# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; FCBF(n_components=11)
"GDP274A";"GDP257";"GDP264";"GDP272A";"GDP273A";"GDP274_1";"GDP274_2";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4"
0.00269005136934253;0.00509430094300943;0.00269457325479383;0.00030207947613571;0.00048673169402096;0.00301337540687675;0.00283483424773029;0.00045504962885013;-0.000301755669348951;0.00236947982761638;0.000825370353037274;0.00161587192877322
-0.000258366515699503;0.00197826978269784;0.000595312695826549;0.000574925454580899;0.00102213655744408;-0.00069648771196679;0.000806461467026592;0.00114710427272643;0.000713240673006578;0.00349856081929932;0.000212724317793116;0.00264318123448335
-0.000379950758381693;-0.00219352193521937;-0.00142561724526883;0.000808793436105338;0.00103187119132451;-0.000440635083081016;-0.000378792507239711;0.000843737853492967;0.000128017556693483;0.00147893707361296;0.00165924967878627;0.00107011386011469
-0.00120064439648622;0.0056478064780648;0.00202876300288257;0.0004872249615092;0.000389385355216782;-0.003624578909215;0.00312809296301272;6.63614042073269e-05;0.000201170446232645;0.00198781864732917;-0.000927478025577972;0.000674171731872297
-0.00113985227514518;-0.00338253382533827;0.000360320842210799;0.000896493929177002;0.00110974826236786;-0.00281437891774333;0.00193061987560947;0.00142203009015669;0.00190197512801754;0.00415056533562323;-2.12724317793071e-05;1.07011386011229e-05
-0.0023404966716313;-0.0043870438704387;-0.00167627522245895;0.000954960924558077;0.000798239978194427;-0.00385200346822454;0.000647612996248687;0.000673094242674189;9.14411119239352e-05;0.00292606904886861;0.00150608816997524;9.6310247410328e-05
-0.00135262469983899;-0.000635506355063562;-0.00257707732798596;0.000906238428407164;0.000944259486400694;-0.0021178912057766;-0.000256601375872162;0.00112814387152432;0.00152706656912946;0.00152664472114874;0.000127634590675873;0.000235425049225259
0;-0.0020090200902009;-0.000258491038977318;0.000233867981524438;0.000340712185814693;0.000227424559009592;-0.00145407446327545;0.000407648625844916;0.000640087783467449;0.000779224909753028;-0.000229742263216556;0.000192620494820618
0.00357153712878821;0.00231652316523166;0.000657977190124073;0.000380035469977178;-3.89385355216579e-05;0.00498912626327234;0.000232163149598674;-0.00116606467392851;-0.000822970007315287;-0.00157435236868465;-0.00193153680556147;0.000149815940416092
0.00334356667375906;0.0038130381303813;0.00348571249530017;0.000545691956890345;0.000739832174911872;0.00552925959092007;-0.00166179938660063;0.00054037143425957;-0.000173738112655435;0.00391202709794384;0.0016464862197187;-0.000224723910624099
-0.00100307000212776;0.00548380483804836;0.00133945356560973;0.000535947457660148;0.000223896579249687;-0.000568561397523903;-0.00260267109813164;-0.000132722808414654;9.14411119240337e-06;-0.000397563729465922;-0.000408430690162777;0
-0.000151980303352655;0.00361828618286184;0.00173893971675648;0.00118882890608251;0.000895586316998605;0.000326922803576246;-0.00200393455443004;0.000853218054094024;0.00152706656912946;-0.0030214843439403;-0.000229742263216571;0.000588562623063091
0.00179336757956172;0.00521730217302173;0.00128462213309939;0.000545691956890344;0.000759301442672736;0.00328344207070058;-0.00239494617480662;0.000720495245679403;0.00067666422823703;0.00276704355708219;0.000502029389991755;3.21034158034432e-05
0.00153500106386211;0.00143501435014351;0.000759806993357559;0.000565180955350703;0.000515935595662256;0.00294230523218627;-0.00249269907990085;0.000398168425243894;0.000557790782735917;0.00384841690122922;-0.000319086476689681;-0.000203321633421817
-0.00275084349068368;-0.000871258712587135;0.000751973931570372;0.000730837442263835;0.000613281934466433;-0.00349665259477206;-0.000989748164078125;0.00113762407212538;0.000877834674469643;0.000890542754003538;0.00160394135616008;0.000310333019433267
1.51980303353411e-05;0.00207052070520703;-0.00143345030705602;0.000594414453041259;0.000593812666705603;0.000241638593947657;-0.000794242353890112;0.000502450631855344;0.000923555230431593;0.00131991158182654;-0.000655190898802787;0.000353137573837869
0.00217331833794341;0.0083538335383354;0.00142561724526883;0.000214378983064079;0.000292039016412605;0.00277173681292909;-0.00100196727721494;-4.74010030052149e-05;-0.000283467446964144;0.00194011099979326;-0.000987040834560041;0.00178709014639159
0.0021277242469375;0.00488929889298893;0.00157444541922546;0.000389779969207374;0.000992932655802818;0.00227424559009566;0.000562079204291438;0.00146943109316194;0.0013624725676664;0.00219455178665137;0.000863660730240036;0.00130553890933995
0.00232529864129618;0.00618081180811809;-0.000211492668254161;0.00125704040069379;0.000759301442672736;0.00144983156368599;0.00268820489008906;0.000540371434259536;0.000384052670080483;0.00302148434394041;-9.78531861848307e-05;0.000963102474103243
0.00153500106386211;0.00759532595325953;-5.48314325103366e-05;0.000760070939954425;0.000983198021922385;0.00142140349380976;-0.000525421864881109;0.00117554487452953;0.00174652523774688;0.00152664472114874;-0.000216978804148983;0.000481551237051603
-0.000911881820116148;-0.000553505535055371;0.00141778418348163;0.000701603944573281;0.000457527792379736;-0.000696487711966787;-0.0016007038209167;9.4802006010461e-05;0.000429773226042434;0.00135171668018385;-0.000744535112275898;-2.14022772022822e-05
