# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS25";"GDP257";"IPS18";"FM1";"PMCP";"PW561R"
0.0064834046680511;0.00509430094300943;0.00722620164260229;0.000862110254322515;0.0176297747306562;-0.000384141000141891
0.0019978014384176;0.00197826978269784;0.00682534020905197;0.000718425211935436;-0.0739471106758089;-0.00268167019131771
-0.00218652157429553;-0.00219352193521937;0.00281021536303869;-0.000886057761386783;0.0426052889324191;-0.00375231350803201
0.00471212339272829;0.0056478064780648;0.00401465980954802;-0.000287370084774178;-0.0479921645445632;-0.000593845166715692
-0.000980000705599948;-0.00338253382533827;0.00702530588936177;-0.000215527563580639;-0.058765915768854;-0.000944272634826132
-0.00324184233412706;-0.0043870438704387;-0.000802187903564521;0.000933952775516074;-0.103330068560236;-0.000940664437391686
-0.00275184198132622;-0.000635506355063562;0.000401791506481036;-4.78950141292714e-05;-0.0509304603330058;-0.00086717734101649
-0.00154560111283281;-0.0020090200902009;0.00200709738654197;0.000502897648354797;0.05435847208619;-0.000325814340693995
0.000980560706004271;0.00231652316523166;0.00923376406560833;0.000742372719000439;0.0352595494613124;0.00104191291684828
0.00192220138398472;0.0038130381303813;0.00742709739584271;0.000598687676612625;0.000979431929479913;-0.00101589813976269
0.00293972211660022;0.00548380483804836;0.0128475624416089;0.000933952775516054;0.0328109696376111;-0.000438100424281759
0.00222432160151155;0.00361828618286184;0.00301064607981237;0.000670530197806185;0.0239960822722817;-0.000855960579987478
0.00241248173698686;0.00521730217302173;0.00602222223255673;0.000694477704871147;-0.0553379040156714;-0.00086134973119617
0.00229936165554012;0.00143501435014351;0.00481824282251009;-9.57900282578077e-05;-0.0617042115572968;-0.000653008936359667
0.000527520379814669;-0.000871258712587135;0.000802652940031165;0.000574740169548336;-0.0313418217433883;-0.000321993017697766
-7.53200542307174e-05;0.00207052070520703;0.0160586392381949;0.00110158532496744;0.0460333006856018;-0.000700266904283112
0.00101780073281681;0.0083538335383354;0.00501867353928653;0.000981847789645325;0.16209598432909;-0.000800376738470124
