# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FYFF";"LHEL";"PW561R";"FYGM6";"sFYBAAC";"FYGT1";"MOCMQ";"sFYAAAC"
0.0297182554998068;0.0516605166051662;-0.000384141000141891;0.0179111421260754;-0.0353016688061617;0.0269682470639413;0.00363283052188774;-0.0166453265044814
0.0285604013894253;0.0258302583025826;-0.00268167019131771;0.0528029774366134;-0.01604621309371;0.0448020878642884;-0.0227869218101212;-0.0486555697823304
0.0239289849478964;-0.011070110701107;-0.00375231350803201;0.0355896720167481;0.0147625160462132;0.0204436711613749;-0.00344645317803923;0.0064020486555698
-0.0032805866460828;0.00369003690036862;-0.000593845166715692;-0.0295417538962547;0.0256739409499358;-0.0226185297955634;0.00216319933515227;0.030729833546735
-0.013701273639521;-0.0295202952029512;-0.000944272634826132;-0.0646662014421961;0.0314505776636715;-0.0456720313179644;-0.00650181947062782;0.0486555697823303
-0.0439984561945195;-0.0295202952029523;-0.000940664437391686;-0.0404745289602233;0.0545571245186135;-0.051979121357112;0.00675847023920527;0.110115236875801
-0.037051331532227;-0.0405904059040592;-0.00086717734101649;-0.00558269364968597;-0.0115532734274711;-0.00521966072205307;-0.0095877394261411;-0.0179257362355955
-0.0169818602856044;-0.0147601476014756;-0.000325814340693995;-0.00651314259130006;0.0128369704749685;-0.00782949108307962;-0.0120656414894306;0.0192061459667094
-0.0156310304901582;0.0147601476014756;0.00104191291684828;-0.00348918353105375;-0.00962772785622593;0.00413223140495914;0.0326526995688884;0.00384122919334187
-0.00289463527595524;0.0295202952029523;-0.00101589813976269;0.00767620376831822;-0.0192554557124519;0.00500217485863372;0.01180593535456;-0.0140845070422533
0.0414897722886918;0.0405904059040592;-0.000438100424281759;0.0104675505931612;0.00256739409499293;0.00565463244889108;0.024284051293489;-0.00768245838668374
0.0032805866460828;0.0184501845018442;-0.000855960579987478;0.0116306117701787;-0.0179717586649544;0.00695954762940432;0.00384365079607545;-0.0166453265044817
0.0086839058278657;0;-0.00086134973119617;-0.00767620376831821;0.0179717586649544;-0.0123966942148761;-0.0132511236109535;0.0115236875800256
0.0138942493245851;-0.011070110701107;-0.000653008936359667;0.0137241218888116;-0.0160462130937092;0.0108742931709435;0.0133030648379278;-0.0294494238156208
0.0044384407564643;-0.0147601476014756;-0.000321993017697766;-0.00837404047452897;-0.000641848523749711;-0.0121792083514567;0.00666069851784207;0.00256081946222761
0.00250868390582829;0.011070110701107;-0.000700266904283112;0.00581530588508933;-0.0102695763799737;0.00195737277076985;0.0174308646992138;-0.0192061459667093
-0.000192975685064073;-0.0073800738007383;-0.000800376738470124;0.0041870202372645;-0.0211810012836971;0.00761200521966029;0.0145496542853046;-0.0179257362355952
0.0212273253570053;0.0073800738007383;-0.00088872867615962;0.0274482437776232;-0.0166880616174584;0.0250108742931714;-0.00336701365443255;-0.00128040973111419
0.00714010034735599;0.011070110701107;-0.00271492745899046;0.014887183065829;-0.0160462130937098;0.0132666376685514;0.0157931883663873;-0.0153649167733675
0.000578927055191053;0.011070110701107;-0.000938289095192293;0.00325657129565038;-0.0134788189987163;0.00630709003914767;0.0100582658352002;-0.00640204865556954
0.0015438054805097;0.0258302583025826;-0.000615991484229403;-0.00488485694347521;0;0.00217485863418854;0.0144702147616962;0.00384122919334187
-0.00192975685063668;0.0258302583025837;-0.000659077688306808;0.000697836706210736;-0.00385109114249037;-0.00608960417572837;0.0140577403121976;0.00384122919334189
0.00694712466229258;0.0184501845018442;-0.000598710457441892;0.0146545708304257;0.00128369704749686;0.0106568073075248;0.00230069081831874;0.0153649167733675
0.0229641065225778;0.0258302583025836;-0.000836677158618668;0.0107001628285645;-0.0102695763799745;0.00521966072205302;0.0273669158827109;-0.0153649167733675
0.00598224623697452;0.0405904059040582;-0.000666572580722558;-0.00325657129565038;0.00577663671373554;0.000652457590256617;0.00687151879202977;0.00768245838668374
-0.000192975685064073;0.0295202952029523;-0.000594351486831318;0.00279134682484297;0.00577663671373557;0.00413223140495853;0.00576547619411355;0.00512163892445572
0.00540331918178347;0.0774907749077487;-0.000613067525367897;0.0246568969527802;-0.0288831835686778;0.024793388429752;0.0191907556837454;-0.0422535211267606
0.0225781551524508;0.0553505535055349;-0.00107379029602771;0.0309374273086762;-0.0186136071887033;0.0304480208786431;0.0258331220038311;-0.0371318822023048
