# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMNO";"CES017";"GDP285A";"PMCP";"FYGM6";"CPILFESL";"GDP280A";"FYFF";"CES140"
-0.0649738610903662;0.0736386643807671;0.00028715488627821;0.0176297747306562;0.0179111421260754;0.000891729741683906;0.000613991074022236;0.0297182554998068;0.00196418255343711
-0.310679611650486;-0.0392685117152438;0.0005996469684045;-0.0739471106758089;0.0528029774366134;0.00071338379334679;0.000402725328122111;0.0285604013894253;0.00358174465626826
0.0336071695294996;-0.00416360519226064;0.00182427810106164;0.0426052889324191;0.0355896720167481;0.00107007569002049;7.26226001531627e-05;0.0239289849478964;0.00748700173310224
0.046303211351756;0.0844150542901475;-0.000464515257214764;-0.0479921645445632;-0.0295417538962547;0.000713383793347322;0.00037631710988461;-0.0032805866460828;0.00556903523974559
-0.172516803584765;-0.0374724467303456;0.000143577443139105;-0.058765915768854;-0.0646662014421961;0.000356691896673148;-0.00064039929225976;-0.013701273639521;0.00554592720970536
0.035847647498133;-0.0377173646828315;0.00102193356587251;-0.103330068560236;-0.0404745289602233;-0.000178345948336565;-0.000501756146512798;-0.0439984561945195;0.000231080300404182
-0.0448095593726662;-0.0524124418319867;-0.000515189648910922;-0.0509304603330058;-0.00558269364968597;0.000891729741683906;-0.000713021892412922;-0.037051331532227;0.00478336221837087
0.0395817774458559;-0.0599232590415556;0.000177360370936524;0.05435847208619;-0.00651314259130006;0.000356691896673129;0;-0.0169818602856044;0.00339688041594453
0.339058999253173;0.0200832721038454;-0.000261817690430131;0.0352595494613124;-0.00348918353105375;0.000535037845010244;0.000211265745900124;-0.0156310304901582;0.00506065857885614
0.00298730395817692;0.0329822842681045;-0.000228034762632712;0.000979431929479913;0.00767620376831822;0.000713383793347322;0.000138643145746962;-0.00289463527595524;0.00700173310225302
0.0739357729648992;0.0300432688382735;-9.29030514429468e-05;0.0328109696376111;0.0104675505931612;0.000535037845010244;0.000376317109884599;0.0414897722886918;0.00390525707683461
-0.190440627333831;0.0304514654257485;-0.00210298725539048;0.0239960822722817;0.0116306117701787;0.000356691896673128;0.000165051363984474;0.0032805866460828;0.0040901213171577
-0.133681852128453;0.0227773695811905;0.00030404635017692;-0.0553379040156714;-0.00767620376831821;0.000713383793347342;0.000363113000765836;0.0086839058278657;0.00577700751010954
-0.0321135175504121;0.0044901624622411;-0.000641875628151288;-0.0617042115572968;0.0137241218888116;0.000535037845010245;-0.000112234927509449;0.0138942493245851;0.00688619295205062
0.0896191187453323;0.00465344109723245;0.000962813442226947;-0.0313418217433883;-0.00837404047452897;0.000356691896673127;0.000323500673409573;0.0044384407564643;0.00478336221837086
0.0575056011949223;0.0045718017797379;0.00168070065792253;0.0460333006856018;0.00581530588508933;0.000356691896673681;0.000336704782528312;0.00250868390582829;0.00681686886192993
0.0791635548917095;0.0131439301167451;0.000810790267138502;0.16209598432909;0.0041870202372645;0.000713383793346791;0.000237673964137649;-0.000192975685064073;0.00402079722703638
-0.0560119492158327;0.0059596701771566;0.00110639088536608;-0.0107737512242909;0.0274482437776232;0.000713383793347341;0.000264082182375149;0.0212273253570053;0.00612362796071612
0.032860343539956;0.0105314719568945;0.00104727076172055;0.141527913809991;0.014887183065829;0.000891729741683393;0.000118836982068824;0.00714010034735599;0.00787983824378992
-0.0112023898431666;0.00677606335211117;0.00168070065792253;-0.131243878550442;0.00325657129565038;0.000891729741683906;-0.000145245200306325;0.000578927055191053;0.00679376083188907
0.0253920836445101;0.0123275369417905;0.000979704906125686;0.0190989226248777;-0.00488485694347521;0.000178345948336545;0.00120157392980695;0.0015438054805097;0.00529173887926032
0.0970873786407784;0.0297983508857876;-0.000270263422379501;0.0137120470127334;0.000697836706210736;0.000356691896673662;0.000132041091187575;-0.00192975685063668;0.00489890236857328
-0.128454070201645;0.00375540860478335;0.00058275550450579;0.0954946131243879;0.0146545708304257;0.000891729741683906;0.00169012596720099;0.00694712466229258;0.00984402079722702
0.0761762509335326;0.0528206384194639;0.00156246041063148;-0.0337904015670911;0.0107001628285645;0.000713383793346827;0.000204663691340737;0.0229641065225778;0.0069324090121317
-0.125466766243466;0.0391052330802503;-0.000827681731037212;0.0582761998041126;-0.00325657129565038;0.000535037845010244;0.000798848601684859;0.00598224623697452;0.00813402657423432
-0.00896191187453321;0.0493101477671741;0.00134287137994813;-0.0161606268364347;0.00279134682484297;0.000178345948336546;0.000297092455172037;-0.000192975685064073;0.0124090121317157
0.0791635548917118;0.0384521185402893;0.00204386713174498;-0.0117531831537708;0.0246568969527802;0.000891729741683904;0.0021852800591544;0.00540331918178347;0.0116233391103432
0.0754294249439865;0.0617193240264516;0.000996596370024425;0.177766895200783;0.0309374273086762;0.000891729741683906;-0.000310296564290788;0.0225781551524508;0.0122703639514731
-0.179238237490665;0.0660462078536862;0.00206075859564369;0.0303623898139085;-0.00255873458943956;0.00178345948336728;0.00250217867800458;0.0206483983018136;0.0147429231657954
-0.0604929051530992;0.0431055596375217;-0.000574309772556451;-0.0773751224289917;0.0416375901372414;0.00160511353503073;0.00017165341854385;0.0287533770744888;0.0129636048526863
-0.131441374159819;0.0276757286309089;0.00113172808121416;-0.113124387855044;0.005582693649686;0.00178345948336728;0.00146565611218212;0.00887688151292915;0.0125476603119584
