# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP275_3";"FMRRA";"FMFBA"
0.000825370353037274;-0.000102681564050132;0.000129475674818692
0.000212724317793116;0.000151105256187526;0.000182487413376498
0.00165924967878627;-0.000109099161803332;-7.7441111165152e-05
-0.000927478025577972;-0.000266622015744237;-0.000129231381092569
-2.12724317793071e-05;-0.000156939435963049;-3.10253032112406e-05
0.00150608816997524;0.000424144869684784;0.000190549106336906
0.000127634590675873;0.000316795961814127;0.000116039519884629
-0.000229742263216556;-5.89252157334421e-05;-0.00010944358928066
-0.00193153680556147;-0.000242701878664111;-5.86304942575095e-05
0.0016464862197187;0.000234534026978414;0.000270677448488811
-0.000408430690162777;0.000435813229236009;0.000406016172733253
-0.000229742263216571;-0.000200695784280095;7.59753488087144e-05
0.000502029389991755;-4.66734382052541e-06;0.000232567627221429
-0.000319086476689681;5.25076179802421e-05;0.000214245597765958
0.00160394135616008;0.000241535042709113;0.000266768748871668
-0.000655190898802787;-6.94267393293122e-05;0.000228170340152191
-0.000987040834560041;-8.98463685440885e-05;0.000331750880007025
0.000863660730240036;0.000142353986524331;0.000424093908462677
-9.78531861848307e-05;0.00012660170113008;0.000401863179389988
-0.000216978804148983;1.10849415735472e-05;0.000325887830581349
-0.000744535112275898;-5.71749618005892e-05;0.000379876744043422
-0.000140398049743445;0.000381555357323092;0.000534270378921555
0.000821115866681407;0.000343049770804248;0.000445347462631025
0.00134016320209662;-0.000103848400005487;0.000311474500743019
0.00074028062592003;0.000140603732591656;0.00029706117090469
0.000191451886013809;0.000153438928097699;0.000455607799126088
0.00075729857134347;0.000173858557312476;0.00059534381043977
6.80717816938037e-05;7.6427755060011e-05;0.000535491847551945
0.000199960858725529;7.29272471948401e-05;0.000417497977858707
0.000914714566510385;-7.00101573069883e-06;0.000336636754528509
0.00104660364354211;-8.05116809030376e-05;0.000250401069224805
0.000557337712617957;0.000247952640462313;0.000575556018627861
0.000587119117108998;0.000181442991020495;0.000372059344809137
0.000399921717451042;0.000515158074184049;0.000516925524370351
0.000255269181351745;0.000672680928124596;0.000655195773327668
0.000544574253550369;0.000124851447197405;0.000643713968202215
-9.3598699828978e-05;-6.70930674191387e-05;0.00058337341786222
0.000744535112275898;0.000485403757328399;0.0007023444624598
0.000255269181351729;0.00035880205619832;0.000722865135449852
0.000953004943713146;2.97543168554706e-05;0.000682068083195719
0.00158692341073663;6.65096494416404e-05;0.000462936610908203
-0.000187197399657942;-7.58443370819841e-06;0.000439484413205272
-0.00018719739965794;0.000669180420259248;0.000787602972859236
-0.00030632301762208;7.58443370837535e-06;0.000610001434004147
0.00158692341073663;2.15864651695961e-05;0.000706253162076943
-0.000450975553721407;0.000346550278669597;0.000595343810439769
0.00168903108327732;0.000361719146086171;0.000643469674476167
2.9781404491027e-05;0.000415977017998909;0.000994275465116958
-0.00145503433370489;0.000336632173051226;0.000919521584938559
0.00162095930158352;0.00054841289890469;0.000878235945232328
0.00110191196616833;-2.91708988779714e-05;0.000314161731729771
-0.00109765747981247;0.000305711020240579;0.00108368696885966
-0.00065093641244692;0.000634175341605753;0.000813986695275114
0.00180815670124146;0.000318546215746802;0.000832308724730512
0.00188048296929112;0.000836621379818521;0.00131943041452009
0.00130612731124971;0.000621923564077208;0.0013599831730481
0.00327170000765808;-0.000114349923601535;0.000842569061225651
0.00171030351505662;0.000215864651696668;0.00108246550022927
0.00971724683678941;0.000235700862933412;0.00124516512179386
0.0199237596045029;0.000323796977544826;0.00129500104191274
0.0115083855926074;0.000355884966310649;0.00144670744580405
0.00202513550539044;0.000101514728095133;0.00118287022164525
-0.00191877334649389;5.25076179802436e-05;0.000806413589766804
0.00048501144456832;-0.000215281233718993;0.00092172022847329
0.00259098219072008;0.000340132680916398;0.00114305034429539
0.00843664644367488;0.000326714067432676;0.00138001525858613
0.00277392510402219;7.70111730376884e-05;0.00110323046694544
-0.00136994460658765;2.27533011247713e-05;0.00131869753334179
-0.00140398049743454;0.00017969273708782;0.00155273092291974
0.00262927256792288;0.000176775647200148;0.00124736376532851
0.00402048960628984;0.000523325925869745;0.00144255445246056
0.00421619597865949;0.000186693752818698;0.00140591039355036
0.00239953030470631;0.00023920137079894;0.00138367966447722
-0.000182942913302106;0.000586335067446035;0.0018590752554147
0.00361205891612708;0.000247952640462136;0.00174230285435282
0.000604137062532456;0.000683765869698321;0.00196485443880479
-0.000272287126775184;0.000463233874181306;0.00158644345711728
0.00336104422113118;0.0006376758494711;0.00198317646826026
0.00808352407613828;-0.000169191213491949;0.00193798212893726
0.0082622125030845;-0.000634758759583251;0.00137268644680395
0.0262757077338053;0.000127768537085255;0.00149019172904478
0.0344358125643491;0.000666263330371395;0.00250572074833032
0.0202258281357692;0.000866959114651671;0.00238723829118467
0.0381031798031024;0.000341299516871573;0.00181265944746184
0.0145928882006075;-0.000253203402260337;0.00171665201311441
-0.000544574253550395;0.000813868078693752;0.00205622029235632
0.00381627426120848;0.00132610906298995;0.002415087775957
0.0329680147715766;0.000159273107873399;0.000742897220988109
0.00399921717451052;0.000799282629254678;0.00164751688863601
-0.00502454838627336;0.000126601701130259;0.00140273457511092
0.00263352705427872;-5.54247078680958e-05;0.00112008673404425
-0.00811330548062922;0.000347133696647097;0.00177796973835898
-0.0190090450379926;-0.000329631157320348;0.00176502217087687
0.0138653710337551;6.35925595537899e-05;0.00199074957376902
-0.00491818622737683;0.00153263902704557;0.00244928889760745
-0.0187069765067263;0.0009906437258939;0.00313868579258485
0.00902376556078383;0.00203962924954356;0.00352418129232872
0.0052542906494899;0.000659262314640877;0.00243414268659069
