# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; FCBF(n_components=3)
"CPILFESL";"PCEPILFE";"GDP276_6";"FMFBA"
0.000891729741683906;0.000867093790645021;0.000709594376052017;0.000129475674818692
0.00071338379334679;0.0013144040794695;0.000660087791676294;0.000182487413376498
0.00107007569002049;0.00122838287008045;0.00103138717449421;-7.7441111165152e-05
0.000713383793347322;0.000543654043341299;8.2510973959493e-06;-0.000129231381092569
0.000356691896673148;0.000870534639020233;0.00131192448595664;-3.10253032112406e-05
-0.000178345948336565;0.00087397548739651;0.00108089375886992;0.000190549106336906
0.000891729741683906;0.000812040216636186;0.000866365226575138;0.000116039519884629
0.000356691896673129;0.00030623550542553;0.000247532921878605;-0.00010944358928066
0.000535037845010244;0.000674406281613475;0.000181524142710983;-5.86304942575095e-05
0.000713383793347322;0.000959996696785562;0.00061058120730057;0.000270677448488811
0.000535037845010244;0.000416342653444301;0.00056932572032081;0.000406016172733253
0.000356691896673128;0.000818921913386611;0.000618832304696519;7.59753488087144e-05
0.000713383793347342;0.000829244458514377;0.000717845473447982;0.000232567627221429
0.000535037845010245;0.000633116101105564;0.000404303772401724;0.000214245597765958
0.000356691896673127;0.000313117202177018;0.000503316941153173;0.000266768748871668
0.000356691896673681;0.000684728826740214;0.000404303772401726;0.000228170340152191
0.000713383793346791;0.000787954278006431;0.000354797188026015;0.000331750880007025
0.000713383793347341;0.000880857184147011;0.000767352057823691;0.000424093908462677
0.000891729741683393;0.00101505027079546;0.000511568038549121;0.000401863179389988
0.000891729741683906;0.000953115000034036;0.000833360836991313;0.000325887830581349
0.000178345948336545;0.000629675252730316;0.000676589986468206;0.000379876744043422
0.000356691896673662;0.000677847129988723;0.000709594376052019;0.000534270378921555
0.000891729741683906;0.000619352707603611;0.000866365226575138;0.000445347462631025
0.000713383793346827;0.000870534639020235;0.000734347668239864;0.000311474500743019
0.000535037845010244;0.000698492220242163;0.000800356447407516;0.00029706117090469
0.000178345948336546;0.000626234404354074;0.000750849863031776;0.000455607799126088
0.000891729741683904;0.000650320342983759;0.000775603155219642;0.00059534381043977
0.000891729741683906;0.00114580250906664;0.00110564705105779;0.000535491847551945
0.00178345948336728;0.00178580030692366;0.00132017558335259;0.000417497977858707
0.00160511353503073;0.00188214406144048;0.00156770850523119;0.000336636754528509
0.00178345948336728;0.00201977799646213;0.00172447935575433;0.000250401069224805
0.00107007569002045;0.001107953176936;0.00123766460939304;0.000575556018627861
0.00142676758669415;0.00155526346575942;0.00125416680418497;0.000372059344809137
0.00196180543170439;0.00220902465711949;0.00178223703752598;0.000516925524370351
0.00196180543170382;0.00247396998203913;0.00190600349846529;0.000655195773327668
0.00231849732837806;0.00282149566797154;0.00218654080992772;0.000643713968202215
0.00196180543170386;0.00289719433223491;0.00207102544638436;0.00058337341786222
0.00267518922505119;0.00278020548746466;0.00193900788804913;0.0007023444624598
0.00285353517338826;0.00303826911563387;0.00183999471929765;0.000722865135449852
0.00267518922505119;0.00287999009035669;0.00164196838179478;0.000682068083195719
0.00321022707006143;0.00317590305065548;0.00219479190732368;0.000462936610908203
0.00285353517338777;0.00306579590263777;0.00174098155054622;0.000439484413205272
0.00285353517338773;0.00304859166076057;0.002137034225552;0.000787602972859236
0.00321022707006142;0.00289031263548342;0.00211228093336414;0.000610001434004147
0.00392361086340876;0.00283869990984977;0.00254958909534968;0.000706253162076943
0.00285353517338777;0.00308988184126646;0.00195551008284102;0.000595343810439769
0.00356691896673508;0.00405331938642826;0.00207102544638438;0.000643469674476167
0.00214015138004095;0.00353031043334044;0.00169147496617049;0.000994275465116958
0.00231849732837752;0.00333762292430791;0.00204627215419652;0.000919521584938559
0.00196180543170435;0.00271138851995383;0.0021700386151358;0.000878235945232328
0.00124842163835708;0.00164816637189998;0.00183174362190172;0.000314161731729771
0.00196180543170436;0.00298321554162397;0.00198851447242483;0.00108368696885966
0.00178345948336728;0.00202321884483836;0.00117165583022541;0.000813986695275114
0.00178345948336728;0.0022744007762561;0.00180699032971386;0.000832308724730512
0.00124842163835756;0.0018924666065662;0.0011386514406416;0.00131943041452009
0.00178345948336728;0.00212300344773043;0.00094062510313872;0.0013599831730481
0.00249684327671465;0.00398794326729163;0.00212878312815604;0.000842569061225651
0.00249684327671407;0.00387095442252243;0.0019967655698208;0.00108246550022927
0.00410195681174533;0.00376772897125519;0.002318558368263;0.00124516512179386
0.00392361086340823;0.00532299243701563;0.00291263738077162;0.00129500104191274
0.00659880008845994;0.00779696241905374;0.00391927126307801;0.00144670744580405
0.00891729741683693;0.00933846249131223;0.00491765404798838;0.00118287022164525
0.007847221726817;0.00824083185950292;0.00467837222350573;0.000806413589766804
0.00588541629511262;0.00669933178724549;0.00377900260734676;0.00092172022847329
0.00445864870841847;0.0057186900002065;0.00397702894484966;0.00114305034429539
0.00374526491507163;0.00553632503630058;0.00388626687349417;0.00138001525858613
0.00499368655342924;0.00599739871862812;0.00533846001518204;0.00110323046694544
0.00552872439843896;0.0057186900002065;0.00353972078286412;0.00131869753334179
0.00410195681174527;0.00457288749113979;0.0026155978745173;0.00155273092291974
0.00499368655342872;0.00606965653451519;0.0055777418396647;0.00124736376532851
0.00428030276008193;0.0061935270760359;0.00490940295059243;0.00144255445246056
0.00517203250176579;0.00651696682334069;0.00390276906828607;0.00140591039355036
0.00517203250176523;0.00591825920598946;0.00613881646258951;0.00138367966447722
0.0046369946567556;0.00682664317714146;0.00488464965840457;0.0018590752554147
0.00445864870841844;0.00619008622766065;0.00308591042608666;0.00174230285435282
