# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CES002;0;1;2
0.0106858054226485;-1.14966830536011;1.2973870239372;1.031476369921029
-0.000628576789567983;0.9765416889538094;1.0383328061237378;1.1137646275318198
0.00129937142320996;0.37617323752407233;0.9803982853608895;0.27840434295821065
0.00860774931982414;-1.0470880468784125;1.3760974730652633;0.2054853068434424
0.0006848672483352231;0.8130850383541033;0.99103046505215;0.7699104237713025
-0.00393095037057983;1.0128744536975314;1.1294975873300068;-0.4517645531875537
-0.00544610188573039;1.28076394471993;1.0048071870641178;-0.5611298174587976
-0.00513650436251058;1.01321160941877;1.1809971874739795;-0.9426603683138092
0.0012477718360076099;-0.30030963602993416;1.3921969388448743;-1.309021659826819
0.00525846702317341;-0.45310052244215626;1.221921690137948;-0.12491761737401832
0.0054226475279102295;-0.6705036387595268;1.3451504559840113;0.07504348430946109
0.00488788816962146;-0.27798598792071016;1.1571271795036964;0.5809698815522014
0.00594333427150863;-0.1220630182352917;1.188251348363218;0.7993017805242757
0.0018388216530621899;0.12301132479718781;1.1951476332808013;0.18758960940505554
0.00166525940519845;0.17021132120390992;1.203263956872387;-0.3325907824176343
0.00117740876254713;0.016849013393340967;1.1882675291873124;-0.29484863407183487
0.0047424711511399;-0.36568717641450377;1.2198360321451953;-0.3493167832180672
0.00311473871845486;0.0329083910947381;1.1488598631801017;0.15700131247358434
0.0036354254620503796;-0.13248421123180756;1.086934630470506;0.0687067054737949
0.004428182756356629;-0.17238509058465526;1.0628760972465934;0.053156824053955554
0.00406698564593303;-0.3481034870151855;1.2000701036294497;0.11712791284933671
0.00698939863026458;-0.3640304488214108;1.186795295731234;0.19407186674940077
0.00501923257341264;-0.18419408861423123;1.0471505497506928;0.5147742472919039
0.007763392438315541;-0.9399292403796898;1.2144095196421092;0.19967680231768378
0.00798386340181961;-0.5620826594358985;1.086102136971745;0.5753448432886836
0.00799324514494797;-0.5611589132837124;1.177580790592088;0.5596387328488094
0.00868749413641011;-0.6689685867229122;1.1641575125579653;0.4554861084306552
0.009137817806549441;-0.9280769956181434;1.0057006000214632;0.5582467462567884
0.00986959377052213;-0.5708448339998774;0.88257302150464;1.509058483457949
0.007669575007036341;-0.31300949979508197;0.8751595682104177;1.2193186767846824
0.00504737780279627;0.015585597704071584;0.8680174031578146;0.8160320115038637
0.00381367858148046;0.553737426333265;1.1558384460860216;0.48713312391945
0.000436251055446091;0.5872205439379391;1.0110334828792638;-0.1982018622339906
0.00489257904118492;-0.003020707568487858;0.8144390466031496;-0.016641630312803624
0.00619664133596121;-0.5242580909053861;0.7910599789031122;-0.06101054605057314
0.005178722206585999;-0.25459463183506603;0.8246542169492209;0.1374834209324363
0.00694718078618917;-0.37463018747359;0.7623159675841532;0.6792732109263099
0.006909653813678579;-0.1017354781026885;0.7465636856232556;0.46166191726805367
0.008363823998499909;-0.43924366149280053;0.6587276451485913;0.4613133240468005
0.0083638239984985;-0.5077542372755662;0.7309627294681343;0.6090732775607366
0.00829346092503944;-0.07107835831032557;0.4837524049955349;1.0345285310281565
0.00662820151984239;-0.17790135190508918;0.4974521271567567;0.8125765997475515
0.00249085280045033;0.5848447015831911;0.4585222233209107;0.6254415978401765
0.00104137348719394;1.2829658984115975;0.42070765423679746;0.9069578358640947
-0.00401538605872925;1.086529947388044;0.41340036172662864;-0.7404766037874577
-0.00314757481940192;0.8801896184012444;0.6747086429035812;-0.8762341304440753
-0.0072098695937701;1.7670249566572136;0.314853091365999;-1.0176083577196096
0.0028942677549493603;-0.25424537719234547;0.7484861404396128;-1.4456619495590988
0.00350408105826064;-0.03592788442998201;0.6016309439792907;-0.2474808461670622
0.00267379679144386;0.1453323589008756;0.7023961426830012;0.09359221515809668
0.00448916408668734;-0.4379652112987865;0.9300018361589875;-0.4178764902949047
0.00941927010038421;-1.237677744613788;0.6065659861514416;-0.40015482165446065
0.0096725771648368;-0.6842690932885398;0.9125721807864974;0.6265419959672784
0.00617318697814104;-0.3860312474094435;0.7546142898865759;0.11380473817480062
0.0114785627169533;-1.328737529532088;0.7908606737070863;0.08263450919915812
0.0131485129937138;-1.385665072806116;0.4487684568775922;0.9727514125833577
0.008185570879069879;-0.30225503521782154;-0.19540376564441578;1.7659190398307496
0.00551177408762454;-0.12974850060798304;-0.11821678266906609;1.416109706997813
0.00830284266816778;-0.37200002135003113;-0.22494867663350296;0.8248169369108568
0.0037902242236617103;0.723838470752774;-0.9942568952701739;1.5547631428401125
0.00284735903930905;0.3795936890263193;-0.935602475903205;1.077216515340986
-0.00024861619288912796;0.8590146344135137;-1.1288658664178535;1.4106034131124114
-0.0087297119804855;2.7183094869694746;-1.2055525572298749;1.1377873835250494
-0.0198330049723235;4.295743103457412;-0.6887215739715322;-0.9972762979830705
-0.007228633080026779;1.3188040178140434;0.16386365606678538;-1.6974435698387205
0.00656722018951172;-0.828600449210615;-0.09705793332225733;-0.7231838587661391
0.00883291115489163;-0.7145809923168566;-0.11565876694732923;0.46641295493741
0.0138521437283057;-1.3469822728290126;0.3955957634806082;0.3864575977375698
0.00762735716296092;-0.4106470974992441;0.4200292322656648;0.7905263350826177
0.00520686743596965;-0.1023684298617836;-0.01351923747348853;0.28004455761264463
0.00583075335397271;-0.3072498546723202;-0.061771972259615004;-0.005181834912500771
0.0116990336804574;-0.9595195628060295;-0.28244897325566276;0.728656639878528
0.0140022516183508;-1.3327086011794367;-0.28622926574373664;0.8940005115449545
0.0118163054695568;-0.5528822969100995;-0.09211103164457632;1.3029677936321213
0.0114785627169534;-0.4843922792475757;-0.1796934193589891;1.3576662220854627
0.0100009381743119;-0.18372871942513674;-0.3608177892233674;2.0267917303639162
0.019462426118773;-1.8254589240362644;-0.7919796398570224;0.8208736610273554
0.0119757951027301;-0.47346468609085773;-0.6677758696310031;1.458573352376119
0.0124917909747637;-0.8840501964754882;-0.7953085037843762;1.5017341499818502
0.0100806829908993;-0.15732961666079556;-0.9518375606808395;1.9793999613746658
0.00843887794352244;0.21221459499589052;-1.642094887890836;1.7702584101891154
0.00479407073834365;0.3396710080600113;-1.7195021140664954;1.1601974277010734
0.00425931138005348;0.30107341103302043;-1.7952355789886;1.303807989150118
0.00334459142508731;0.46365934640422807;-2.55635471785386;1.3368851966125
-0.009705413265785329;3.359518201350329;-1.9575527418799665;1.2325229869215533
-0.00425462050849001;1.3473181516383594;-1.464515908303039;-1.0364369367168405
0.00957406886199413;-1.518464011494003;-2.0079725578122947;0.0027785746664431383
0.00619664133596121;0.13435786282683784;-2.2200089243789787;1.4189813957174577
0.00513181349094566;0.06400046985433959;-1.112861627013199;1.3617795895367795
0.00412796697626522;0.27185708270661485;-1.2490064495145734;1.2055821292959423
-0.00520686743596965;2.0173774003069247;-1.0486206818950798;0.5657926534462863
-0.008176189135941479;1.9382519861025278;-0.4521060004397328;-0.2702769940975559
-0.00653438408856466;1.3528315851868333;-0.36756907054948446;-1.1748085389353522
-0.008307533539731241;1.6297240812607032;-0.7590850527428917;-1.8408264129725977
-0.00836851487006335;1.8227393692244946;0.0335390158282026;-2.307536824349715
0.00197954779998172;-0.24196473031873822;0.4267599827467279;-1.9642708740754184
0.00959283234825081;-1.069642959278812;0.04787457187637088;-0.8975771446590851
0.0128107702411104;-1.7354845186694716;-0.34851001861320413;0.10685913155183331
0.0181583638239981;-1.6152316171375367;0.14916674358680165;0.9047945824682095
0.01671826625387;-1.5977725627627701;-0.5151628233120966;0.8865460127222653
0.0134768740031904;-0.9302839939327967;-0.31067429999150187;1.3522807922597508
0.0114879444600802;-0.3085921079720883;-0.002062848576602747;1.2489497150860533
0.0109297307439727;-0.12939569988849178;0.28657494077125684;0.36763607985288754
0.00835913312693509;0.1014404120494864;-0.260314879678928;0.32353335599529787
0.008312224411296091;0.16780644134245792;0.07012900291338782;0.05007104922116157
0.00584482596866454;0.23937590483311702;0.32032613338523014;-0.27023923815193573
0.0075194671169899205;-0.1142216048880459;-0.0783857571974004;-0.13471318807852842
0.0047565437658316796;0.05539030425878545;0.25548515061640137;-0.6693024326424809
0.00426400225161838;0.5494413418892022;1.161406703306921;-0.21988809203480042
0.00614504174875741;0.06337832199844107;0.04389814678204903;-0.014176724503097097
0.00673609156581345;-0.24764226447990073;0.04247039072450743;0.02850607008120454
0.00783375551177312;-0.45137127470308314;-0.5294874884589352;-0.10087685538506484
0.0101745004221785;-0.7197382300854135;-0.2861954091581872;0.19296642502317052
0.009635050192326241;-0.7620294960395059;-0.37624089149112155;0.19915447831360344
