# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP284A";"CES053";"LBMNU";"CES277R";"GDP256";"CES049"
0.000287530421745538;0.00506402965653098;0.0184353959602438;0.0151448500342365;0.0127264621245896;0.00850520944078146
0.00248508435937196;0.00412005519628439;-0.00288554023725553;0.0191468728446208;-0.0114700279657925;0.00986797595345527
0.00325525513190455;0.00265820585854119;0.000144277011862669;0.0147430368494399;0.00508653183642037;0.0037886842054376
0.000318337252646845;0.00590311806563871;0.00604360371914079;0.0301511765724865;0.017296234750537;0.003054143390101
-0.000410757745350728;0.00512630574939517;0.00174735492144921;-0.000685959089213498;-0.017782596360394;0.00256122784296202
0.00145818999599511;-0.00267787199313071;-0.00559474190445662;0.02031551555537;-0.000962590686175158;0.00226161251038981
-0.000996087532475548;-0.00146840471593872;-0.00912151330554658;0.00668894102495736;-0.0191504883881166;-0.00334409371194309
0.00145818999599511;-0.0018551720295126;-0.00545046489259384;0.0156979922685869;0.00338426620192112;-0.00360504900160625
0.00404596379170477;-0.00255987518559884;-0.0022603398525168;0.0289665216703791;0.0104973047460787;-0.00159472677014671
-0.00057506084349104;0.00299253014654514;0.00567489579993586;-9.63851128525095e-05;0.0126352693227415;0.00465853517097494
0.0023105123175979;0.00262215127846294;0.0123276691247194;0.0226383374677136;0.00277631418959998;0.00197166218854508
0.00052371612532217;0.00338913052741337;0.00360692529656944;0.00264590813258095;0.00985895513314148;0.00707478785301454
-0.0029574557665253;0.00477559301589936;0.0117665918563643;0.0138374219999284;-0.0017225307015766;0.00601163667291572
