# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP274_3";"GDP257";"LHNAG";"GDP279A";"GDP274A";"GDP274_2";"IPS13";"IPS18";"CES275R";"CES278.R"
-0.000904498838066846;0.00509430094300943;0.00656226174360847;0.00256131636137846;0.00269005136934253;0.00283483424773029;0.00791204486606331;0.00722620164260229;0.024489089140142;0.0253258283396043
0.000250476601310837;0.00197826978269784;0.00487404502948582;0.00204387871261515;-0.000258366515699503;0.000806461467026592;0.000545179550926256;0.00682534020905197;-0.00682615576686803;-0.0142202900369192
0.000264391968050295;-0.00219352193521937;0.00123309838335665;0.000879644002897623;-0.000379950758381693;-0.000378792507239711;-0.0112761741527853;0.00281021536303869;-0.00397318972080579;-0.00748536008296103
0.0020038128104866;0.0056478064780648;0.0050218612394786;7.7615647314502e-05;-0.00120064439648622;0.00312809296301272;0.0270090879517562;0.00401465980954802;0.0394239112338028;0.0494064624521511
0.00151677497460448;-0.00338253382533827;0.00839440476746134;0.000452757942667956;-0.00113985227514518;0.00193061987560947;-0.00382000895250032;0.00702530588936177;-0.0019901587255812;-0.00844549736787218
0.00115497543937768;-0.0043870438704387;-0.00266069177986275;-0.000465693883887009;-0.0023404966716313;0.000647612996248687;-0.00891197845396456;-0.000802187903564521;0.000934983131874068;0.0014819548422625
0.000918414204806403;-0.000635506355063562;-0.00119030948046492;-0.00173341612335714;-0.00135262469983899;-0.000256601375872162;-0.0059110520614574;0.000401791506481036;0.00525829938843169;-0.00329670749908872
0.000570530036319162;-0.0020090200902009;-0.000132256608940149;-0.000633861119735065;0;-0.00145407446327545;-0.0157325385893698;0.00200709738654197;-0.000337461061723929;-0.000214305658936133
0.000542699302840048;0.00231652316523166;0.00212388554357465;-0.000465693883887009;0.00357153712878821;0.000232163149598674;0.0210980358902999;0.00923376406560833;0.0257880898964753;0.0299867831823537
0.000445291735663743;0.0038130381303813;3.88990026256239e-06;-0.000478629825106062;0.00334356667375906;-0.00166179938660063;0.00727568938198024;0.00742709739584271;0.0125957884736347;0.0117808244458264
0.000654022236756009;0.00548380483804836;0.00448894490345306;0.000258718824381702;-0.00100307000212776;-0.00260267109813164;0.0120948815031797;0.0128475624416089;0.0147845163021044;0.0205898657935665
0.0011828061728567;0.00361828618286184;0.00382766185874993;1.29359412190527e-05;-0.000151980303352655;-0.00200393455443004;0.00300092639250597;0.00301064607981237;0.00819160944737707;0.0132575516828584
0.000640106870016552;0.00521730217302173;0.00472622881949305;0.000633861119735065;0.00179336757956172;-0.00239494617480662;0.00845759962659176;0.00602222223255673;0.00385792515288332;-0.00161825802361949
0.000918414204806402;0.00143501435014351;0.00488571473027351;-0.000116423470971753;0.00153500106386211;-0.00249269907990085;0.00181864093829454;0.00481824282251009;0.0116472608796008;0.007359921647951
0.00018089976761335;-0.000871258712587135;0.00211610574304953;-0.000491565766325115;-0.00275084349068368;-0.000989748164078125;0.00291012566895144;0.000802652940031165;0.00524100295997659;0.00644003038445874
0.000333968801747781;0.00207052070520703;0.00234560985856322;0.000323398530477059;1.51980303353411e-05;-0.000794242353890112;0.00609302871816765;0.0160586392381949;0.0109062845116718;0.0130203657009813
0.00218471257810005;0.0083538335383354;0.00641055563335314;-0.000245782883162558;0.00217331833794341;-0.00100196727721494;0.0079116696564622;0.00501867353928653;0.0137107110098929;0.0161179189926138
0.00168375937547827;0.00488929889298893;0.00456674290871141;0.000336334471696112;0.0021277242469375;0.000562079204291438;0.00627500537487674;0.00120444444651081;0.00959299990205995;0.00851583705032929
0.00276915798115857;0.00618081180811809;0.00276182918670004;-7.76156473145015e-05;0.00232529864129618;0.00268820489008906;0.00582062654750508;0.00722666667906764;0.00912957912783627;0.0110412487387156
0.00356233388530955;0.00759532595325953;0.00606824441021331;2.58718824381978e-05;0.00153500106386211;-0.000525421864881109;0.00236419569882299;0.0072262016426022;-0.00138991155551985;-0.00105907771518848
0.000250476601310837;-0.000553505535055371;0.00903623831084928;0.00212149435992965;-0.000911881820116148;-0.0016007038209167;0.0088208025208078;0.0150550905449246;0.014586179072275;0.017223430506819
0.000500953202621675;0.00331078310783108;9.72475065747214e-05;9.05515885335547e-05;-0.000759901516763384;-0.0033969134520217;0.0065481579647426;0.00361333333953384;0.0122966734180942;0.0115305814960708
0.000306138068268767;0.00153751537515377;0.00430222969082991;0.00248370071406396;-0.00151980303352688;-0.00274930045577285;-0.004729141816847;0.00702577092582712;-0.00431450508052544;-0.0109043880379278
5.56614669580298e-05;0.00964534645346453;0.00734802159672664;0.000672668943392316;0.000577525152740154;-0.00206503012011386;0.0352847109216388;0.0114422222418576;0.0226560344638052;0.0299250650908089
-0.00115497543937778;0.00618081180811805;0.00563257558076248;0.00117717065093658;-0.00288762576370099;-0.00233385060912281;0.00954908435724861;0.000803583012961961;0.0137464117704057;0.0103714689605299
-0.00208730501092354;0.00613981139811398;0.00774868132381083;0.00130653006312738;-0.00395148788716979;-0.00461882476569853;0.00500154398750965;0.00381376405630751;0.00552987182924208;0.00690360918463828
-0.00346492631813305;0.00523780237802382;0.00668673855202351;0.0022896615957777;-0.00434663667588683;-0.00615843302093139;0.0103670412884397;0.0106386392288956;0.014836698386279;0.0145551837116412
0.000556614669579604;0.00895858958589583;0.0057765018904915;-0.000789092414364069;-0.00110945621447461;-0.00120969220053996;0.00736649010553594;0.00863154184235362;0.00727303665763568;0.00947144879154105
0.000542699302840149;-0.00322878228782289;0.00576094228943888;0.00461813101521266;0.0025076750053193;0.00272486222949936;0.00445598922698115;0.00722666667906763;0.00656875420036851;0.00563072275993642
0.00276915798115857;-8.20008200081851e-05;0.00658949104544997;0.000983131532650321;0.00276604152101891;0.00455772920001454;-0.0119129048464694;0.0094351248553155;0.0148512300834654;0.0122239691256796
0.00268566578072162;-0.00740057400574007;0.00675286685649418;0.0042947324847356;0.00281163561202461;0.00541306711958861;0.0090935799010726;0.0100364170056395;0.00136644978822847;0.0086557372645894
0.00198989744374714;-0.00558630586305861;0.000540696136550667;0.00250957259650215;-0.00188455576157323;0.00322584586810684;-0.0206530373029633;0.014516113281023;0.0144163776073243;0.0111513264804252
0.0042024407553261;0.00593480934809348;0.00607991411100217;0.00243195694918756;0.00348034894677648;0.000684270335659015;-0.00294426974268536;0.00463269327264343;0.0096734994828746;0.00895608056415015
0.00237952771245285;0.00233702337023368;0.00616549191678684;0.00315636965745628;0.0081613422900392;0.0049609599335281;0.00267599487763814;-0.00109888116876736;0.0180336421915586;0.0104276366361856
0.00461990175751083;0.00747232472324721;0.00442670649924612;0.00466987478008905;0.00749262895528743;0.00557191559036629;0.0249398069996858;0.018093638812687;0.00870658648514822;0.00555289717433788
