# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES006";"Sfygt10";"FYGM3";"GDP267";"GDP274A";"GDP284A";"GDP275_1";"GDP279A";"FYFF"
0.00440506830330667;0.00764818355640529;0.0153602891348546;0.000870885360887851;0.00269005136934253;0.000287530421745538;-0.000301755669348951;0.00256131636137846;0.0297182554998068
-0.0422688576519507;-0.0560866794136399;0.0365936299977412;0.00028244930623386;-0.000258366515699503;0.00248508435937196;0.000713240673006578;0.00204387871261515;0.0285604013894253
-0.00430607800435556;-0.116634799235182;0.046758527219336;-0.00171823327958947;-0.000379950758381693;0.00325525513190455;0.000128017556693483;0.000879644002897623;0.0239289849478964
0.0148485448426055;0.0497131931166348;-0.0241698667269034;0.00551953019265394;-0.00120064439648622;0.000318337252646845;0.000201170446232645;7.7615647314502e-05;-0.0032805866460828
-0.00267273807166912;0.124920331421288;-0.0596340637000227;0.00787327441126973;-0.00113985227514518;-0.000410757745350728;0.00190197512801754;0.000452757942667956;-0.013701273639521
-0.0180657295585038;0.0395156150414264;-0.0429184549356222;0.00491932541690693;-0.0023404966716313;0.00145818999599511;9.14411119239352e-05;-0.000465693883887009;-0.0439984561945195
-0.0112353989309039;0.0203951561504149;-0.00361418567878902;0.00384837179743679;-0.00135262469983899;-0.000996087532475548;0.00152706656912946;-0.00173341612335714;-0.037051331532227
-0.0288061769946546;-0.0274059910771185;0.00293652586401605;0.0109802167798425;0;0.00145818999599511;0.000640087783467449;-0.000633861119735065;-0.0169818602856044
-0.010690952286676;0.00956022944550661;-0.00316241246894083;-0.0023419754975227;0.00357153712878821;0.00404596379170477;-0.000822970007315287;-0.000465693883887009;-0.0156310304901582
0.00598891308651717;0.0363288718929256;0;0.0029421802732697;0.00334356667375906;-0.00057506084349104;-0.000173738112655435;-0.000478629825106062;-0.00289463527595524
-0.00509800039596081;-0.0312300828553232;0.0106166704314437;0.00972096362288311;-0.00100307000212776;0.0023105123175979;9.14411119240337e-06;0.000258718824381702;0.0414897722886918
-0.00569194218966634;-0.0420650095602294;0.0178450417890217;-0.00256558119829118;-0.000151980303352655;0.00052371612532217;0.00152706656912946;1.29359412190527e-05;0.0032805866460828
-0.0115818649772324;-0.026131293817717;-0.000451773209848211;0.00257734991938428;0.00179336757956172;-0.0029574557665253;0.00067666422823703;0.000633861119735065;0.0086839058278657
-0.0138586418530979;-0.00127469725940149;0.00835780438219993;0.00458980122630074;0.00153500106386211;-0.000195109929041582;0.000557790782735917;-0.000116423470971753;0.0138942493245851
-0.0122253019204114;-0.011472275334608;-0.00180709283939487;0.0039895964505537;-0.00275084349068368;0.000431295632618251;0.000877834674469643;-0.000491565766325115;0.0044384407564643
