# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP267
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
GDP267;GDP285A;GDP284A;IPS38;CES049;IPS10
0.000870885360887851;0.00028715488627821;0.000287530421745538;0.0194458177866979;0.00850520944078146;0.0138960315501438
0.00028244930623386;0.0005996469684045;0.00248508435937196;0.0014394232784421099;0.00986797595345527;-0.0122882641384579
-0.0017182332795894698;0.0018242781010616399;0.00325525513190455;-0.0038259921754208795;0.0037886842054376;0.001378523008879
0.00551953019265394;-0.00046451525721476395;0.00031833725264684504;0.011068170253250001;0.003054143390101;0.0174558150517291
0.00787327441126973;0.000143577443139105;-0.00041075774535072795;-0.0036640251733280798;0.0025612278429620198;-0.0066606961235535795
0.0049193254169069296;0.00102193356587251;0.0014581899959951099;-0.00513618194038122;0.0022616125103898104;-0.00493830651046541
0.00384837179743679;-0.000515189648910922;-0.0009960875324755481;-0.00790364961393568;-0.00334409371194309;-0.007120331151181341
0.0109802167798425;0.000177360370936524;0.0014581899959951099;0.00318620126164173;-0.00360504900160625;-0.0043640492814330896
-0.0023419754975227;-0.000261817690430131;0.00404596379170477;0.0158498102520435;-0.00159472677014671;0.0112547539558033
0.0029421802732697;-0.000228034762632712;-0.00057506084349104;0.0114367408328168;0.00465853517097494;0.00941697799330187
0.009720963622883109;-9.29030514429468e-05;0.0023105123175979;0.0193059565171738;0.00197166218854508;0.0106804967267721
-0.0025655811982911803;-0.00210298725539048;0.00052371612532217;0.00301743249568187;0.007074787853014541;0.00470829795964765
0.00257734991938428;0.00030404635017692;-0.0029574557665253;0.0055642679537871295;0.00601163667291572;0.00310091262196831
0.0045898012263007396;-0.000641875628151288;-0.000195109929041582;0.00373119259151795;0.0029091682291786897;0.0034451613001818104
0.0039895964505537;0.0009628134422269471;0.00043129563261825097;0.00163412376914721;-0.0006958807724276799;0.00275666394375262
0.0069317767238234;0.00168070065792253;0.000431295632618289;0.0069020898844593;0.004803510331894471;0.006086438894522371
0.0034129291169928896;0.000810790267138502;-0.000441564576252032;0.0126181221945381;0.0035663889586918;0.00884310283827498
0.0101328688611408;0.00110639088536608;-0.000729094997997571;0.008804458216125991;0.0020586472850984603;0.00229626476811624
0.00543714914500246;0.00104727076172055;0.000308068309013063;0.0076001209013535406;0.0064079021127713106;0.00585719449171551
0.00587259182544628;0.00168070065792253;0.000780439716166403;0.00898002874595412;0.0064852221985975895;0.00482330223505656
0.00919137117369462;0.0009797049061256858;-9.24204927039186e-05;0.0141128098044024;0.00438791487058454;0.00838346781064718
