# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES015";"FSPIN";"PMNO";"EXRUS";"PMI";"LHEL"
0.0545407503234097;0.00140678002809346;-0.0649738610903662;-0.00442252948352995;0.00959860383944244;0.0516605166051662
-0.0179560155239221;0.000847134567326003;-0.310679611650486;0.00589670597804492;-0.301919720767888;0.0258302583025826
-0.00248382923673995;-0.000597977341641897;0.0336071695294996;0.00061000406669387;-0.0558464223385706;-0.011070110701107
0.0583699870633891;-0.00105029353596079;0.046303211351756;0.000355835705566299;0.0270506108202462;0.00369003690036862
-0.0240103492884916;-0.000233824473334295;-0.172516803584765;0.00955673037820748;-0.255671902268762;-0.0295202952029512
-0.0306338939197876;-0.000419734095575561;0.035847647498133;-0.00259251728344834;0.0383944153577669;-0.0295202952029523
-0.0420698576972831;-0.000222324909072006;-0.0448095593726662;0.00294835298901464;-0.0183246073298428;-0.0405904059040592
-0.0426390685640413;0.00397309945263991;0.0395817774458559;0.00193167954453544;0.0174520069808011;-0.0147601476014756
0.0140750323415317;0.00243790762361696;0.339058999253173;-0.00350752338348925;0.331588132635254;0.0147601476014756
0.0240103492884758;0.000435066847925376;0.00298730395817692;0.0170801138674259;0.0636998254799291;0.0295202952029523
0.0263389391979352;0.00195875911268593;0.0739357729648992;0.00111834078893347;0.0305410122164058;0.0405904059040592
0.0244760672703803;-9.9662890273633e-05;-0.190440627333831;0.00447336315574953;-0.0244328097731229;0.0184501845018442
0.0191979301422921;-0.00482023401996591;-0.133681852128453;0.0103192354615746;-0.213787085514835;0
0.00269081500647883;-0.00281930983831809;-0.0321135175504121;0.00132167547784157;-0.0663176265270498;-0.011070110701107
0.000620957309184988;0.00106945947639801;0.0896191187453323;-0.00259251728344856;0.102094240837696;-0.0147601476014756
0.00165588615781609;0.00353994919875831;0.0575056011949223;0.000711671411132819;0.0244328097731231;0.011070110701107
0.0111772315653298;0.00263723340416428;0.0791635548917095;0.00310085400570337;0.092495636998254;-0.0073800738007383
0.00501940491592257;0.000791553340057993;-0.0560119492158327;0.00208418056119364;-0.0706806282722514;0.0073800738007383
0.00708926261318477;0.00165785384782132;0.032860343539956;-0.00142334282228029;0.0148342059336832;0.011070110701107
0.00652005174644238;0.00273881288848162;-0.0112023898431666;0.000711671411147696;0.0523560209424083;0.011070110701107
0.0108150064683105;0.00179968180705686;0.0253920836445101;0.000508336722239822;0.0244328097731231;0.0258302583025826
0.0244243208279377;0.00140294684000599;0.0970873786407784;-0.000406669377800983;0.100349040139618;0.0258302583025837
0.00957309184994054;0.00108479222874782;-0.128454070201645;-0.00345668971125468;-0.0401396160558481;0.0184501845018442
0.0411901681759324;0.00107520925852918;0.0761762509335326;-0.000457503050020347;0.0270506108202461;0.0258302583025836
0.0289780077619716;0.000676557697434538;-0.125466766243466;0.00462586417242283;-0.0523560209424083;0.0405904059040582
0.0390168175937849;-0.000274072948252491;-0.00896191187453321;0.000915006100040694;-0.0418848167539267;0.0295202952029523
0.0348771021992289;0.00313363126148878;0.0791635548917118;-0.00355835705570851;0.0314136125654451;0.0774907749077487
0.0493661060802066;0.000159077305629057;0.0754294249439865;0.00137250915006082;0.141361256544503;0.0553505535055349
0.0540232858990942;-0.00202200671612881;-0.179238237490665;0.00183001220008139;-0.140488656195463;0.011070110701107
0.0337904269081551;-0.00415900907488119;-0.0604929051530992;-0.0012708418056222;-0.0296684118673638;0
0.0210608020698471;-0.00131286691995094;-0.131441374159819;0.00284668564457602;-0.123909249563702;-0.0147601476014756
0.000827943078923865;0.00469182221903642;-0.0791635548917117;-0.000813338755586646;-0.18586387434555;-0.011070110701107
-0.0221992238033635;0.00319112908280051;0.0687079910380889;-0.00122000813338752;-0.0689354275741701;-0.0147601476014767
-0.00201811125485118;0.00202967309230375;0.188946975354742;-0.000559170394474395;0.196335078534031;-0.00369003690036862
0.016921086675291;0.000505980827543141;0.00821508588498943;0.0174867832452268;0.0636998254799293;0.0184501845018453
0.0181630012936609;-0.00206225519104708;0.00149365197908957;0.0236884912566034;0.0130890052356021;0.011070110701107
0.0200776196636427;0.00440049992439059;0.019417475728154;-0.00172834485562734;0.0122164048865629;0.0258302583025826
0.0114877102199223;0.00101387824912982;-0.08439133681852;-0.00320252135014221;-0.0715532286212905;0.0332103321033209
0.0143855109961243;0.00337512211099802;0.0955937266616865;-0.00223668157788237;0.0994764397905759;0.0516605166051662
