# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP275A";"FSPCOM";"FMRRA";"FMFBA"
0.00045504962885013;0.00138321064470805;-0.000102681564050132;0.000129475674818692
0.00114710427272643;0.000848893489310738;0.000151105256187526;0.000182487413376498
0.000843737853492967;-0.00067078777084504;-0.000109099161803332;-7.7441111165152e-05
6.63614042073269e-05;-0.00103162533033402;-0.000266622015744237;-0.000129231381092569
0.00142203009015669;-0.00014340979928413;-0.000156939435963049;-3.10253032112406e-05
0.000673094242674189;-0.000242871434271473;0.000424144869684784;0.000190549106336906
0.00112814387152432;-0.00026831510833803;0.000316795961814127;0.000116039519884629
0.000407648625844916;0.00462843561883063;-5.89252157334421e-05;-0.00010944358928066
-0.00116606467392851;0.00276179516685846;-0.000242701878664111;-5.86304942575095e-05
0.00054037143425957;0.000587517564809104;0.000234534026978414;0.000270677448488811
-0.000132722808414654;0.00238939230097551;0.000435813229236009;0.000406016172733253
0.000853218054094024;-0.00028681959856819;-0.000200695784280095;7.59753488087144e-05
0.000720495245679403;-0.00529922338967567;-4.66734382052541e-06;0.000232567627221429
0.000398168425243894;-0.00304861476542665;5.25076179802421e-05;0.000214245597765958
0.00113762407212538;0.00123980084542392;0.000241535042709113;0.000266768748871668
0.000502450631855344;0.00411724907622112;-6.94267393293122e-05;0.000228170340152191
-4.74010030052149e-05;0.00285894374056705;-8.98463685440885e-05;0.000331750880007025
0.00146943109316194;0.000899780837443855;0.000142353986524331;0.000424093908462677
0.000540371434259536;0.0016006384049129;0.00012660170113008;0.000401863179389988
0.00117554487452953;0.00296534455939079;1.10849415735472e-05;0.000325887830581349
9.4802006010461e-05;0.00191058861626889;-5.71749618005892e-05;0.000379876744043422
0.000568812036062672;0.00178799636849381;0.000381555357323092;0.000534270378921555
0.000843737853493001;0.00129994043867205;0.000343049770804248;0.000445347462631025
0.000824777452290888;0.00126061839693291;-0.000103848400005487;0.000311474500743019
0.00198136192561834;0.000599082871202944;0.000140603732591656;0.00029706117090469
0.00139358948835356;-0.000349272253095143;0.000153438928097699;0.000455607799126088
0.00078685664988673;0.00335162579294632;0.000173858557312476;0.00059534381043977
0.00292938198572283;-8.7896328593514e-05;7.6427755060011e-05;0.000535491847551945
0.00209512433283085;-0.00241714903632081;7.29272471948401e-05;0.000417497977858707
0.00189604012020897;-0.00465850541545477;-7.00101573069883e-06;0.000336636754528509
0.00175383711119326;-0.00112183472020627;-8.05116809030376e-05;0.000250401069224805
0.000530891233658515;0.00503784746517396;0.000247952640462313;0.000575556018627861
0.000862698254695045;0.00318045925831688;0.000181442991020495;0.000372059344809137
0.00248381255747372;0.00192678004522037;0.000515158074184049;0.000516925524370351
0.00184863911720373;7.17048996420368e-05;0.000672680928124596;0.000655195773327668
0.00264497596769148;-0.00202161555765015;0.000124851447197405;0.000643713968202215
0.00247433235687269;0.00443876459397096;-6.70930674191387e-05;0.00058337341786222
0.00266393636889355;0.00131381880634478;0.000485403757328399;0.0007023444624598
0.00283457997971237;0.00367545437197469;0.00035880205619832;0.000722865135449852
0.00217096593763923;-0.00296997068194829;2.97543168554706e-05;0.000682068083195719
0.00369727823440744;0.000513499603888259;6.65096494416404e-05;0.000462936610908203
0.00387740204582728;-0.0050008384847133;-7.58443370819841e-06;0.000439484413205272
0.00328014940796147;-0.000129531431611471;0.000669180420259248;0.000787602972859236
0.00367831783320537;-0.00386743845811333;7.58443370837535e-06;0.000610001434004147
0.00320430780315312;-0.00659685076706897;2.15864651695961e-05;0.000706253162076943
0.00210460453343191;-0.000319202456471084;0.000346550278669597;0.000595343810439769
0.00260705516528732;0.00519976175468827;0.000361719146086171;0.000643469674476167
0.000966980461306569;0.00728614302814417;0.000415977017998909;0.000994275465116958
0.00280613937790923;0.00328454701586206;0.000336632173051226;0.000919521584938559
0.00261653536588834;-0.00202624168020792;0.00054841289890469;0.000878235945232328
0.00190552032081;-0.00148035921841664;-2.91708988779714e-05;0.000314161731729771
0.00307158499473847;0.00624295239141625;0.000305711020240579;0.00108368696885966
0.00119450527573164;0.00190596249371159;0.000634175341605753;0.000813986695275114
0.00268289677009563;0.000726301241535193;0.000318546215746802;0.000832308724730512
0.00343183261757821;0.00335393885422555;0.000836621379818521;0.00131943041452009
0.00588720457324879;0.000668474709566012;0.000621923564077208;0.0013599831730481
0.008901908364381;-0.00526452747049425;-0.000114349923601535;0.000842569061225651
0.00801076950788278;-0.00161914289514292;0.000215864651696668;0.00108246550022927
0.010380819658144;-0.0019869196384683;0.000235700862933412;0.00124516512179386
0.0155570091863144;-0.0045451654127949;0.000323796977544826;0.00129500104191274
0.0119166121555133;-0.00348809640839412;0.000355884966310649;0.00144670744580405
0.0100584928377084;-0.0103972104480978;0.000101514728095133;0.00118287022164525
0.0102765374515325;-0.00433005071386853;5.25076179802436e-05;0.000806413589766804
0.00582084316904144;0.0065205197448693;-0.000215281233718993;0.00092172022847329
0.00227524814425073;0.0071196026160723;0.000340132680916398;0.00114305034429539
0.0081908933193027;-0.00100618165626752;0.000326714067432676;0.00138001525858613
0.0056501995582226;0.00103393839161284;7.70111730376884e-05;0.00110323046694544
0.00148839149436406;0.00722600343489604;2.27533011247713e-05;0.00131869753334179
0.0011755448745295;0.00145260248307126;0.00017969273708782;0.00155273092291974
0.00537527374079236;0.00186895351325072;0.000176775647200148;0.00124736376532851
0.00525203113297878;-0.00120279186496326;0.000523325925869745;0.00144255445246056
0.00750831887602743;-0.00055513470690622;0.000186693752818698;0.00140591039355036
0.00814349231629738;-0.00190596249371138;0.00023920137079894;0.00138367966447722
0.00498658551614956;-0.000680040015960125;0.000586335067446035;0.0018590752554147
0.00516670932756938;-0.0028496914954519;0.000247952640462136;0.00174230285435282
0.0062948531990937;-0.00318971150343203;0.000683765869698321;0.00196485443880479
0.0109591118948077;0.00456366990302494;0.000463233874181306;0.00158644345711728
0.00825725472350991;0.00397615233821602;0.0006376758494711;0.00198317646826026
0.00836153693012148;-0.00313882415529919;-0.000169191213491949;0.00193798212893726
0.0129120332186228;0.00153818575038601;-0.000634758759583251;0.00137268644680395
0.0158224548031437;0.00126755758076945;0.000127768537085255;0.00149019172904478
0.015253642767081;0.00350197477606629;0.000666263330371395;0.00250572074833032
0.013575647260696;-0.000638404912942162;0.000866959114651671;0.00238723829118467
0.0192353270195197;0.00346727885688534;0.000341299516871573;0.00181265944746184
0.0129689144222292;-0.00131613186762373;-0.000253203402260337;0.00171665201311441
0.0117649289458965;0.0103231924871772;0.000813868078693752;0.00205622029235632
0.0125517855957832;0.00682584383366799;0.00132610906298995;0.002415087775957
0.016751514462046;-0.00110795635253388;0.000159273107873399;0.000742897220988109
0.00665510082193338;0.000897467776164812;0.000799282629254678;0.00164751688863601
0.00573552136363209;-0.00495226419785879;0.000126601701130259;0.00140273457511092
0.00487282310893694;-0.00243334046527251;-5.54247078680958e-05;0.00112008673404425
0.00385844164462529;-0.00552590339499546;0.000347133696647097;0.00177796973835898
0.00106178246731697;-6.01395932484095e-05;-0.000329631157320348;0.00176502217087687
0.00811505171449423;-0.000208383690604927;6.35925595537899e-05;0.00199074957376902
0.00164007470398075;0.0158833754503241;0.00153263902704557;0.00244928889760745
-0.000350767422238607;0.00758901527198733;0.0009906437258939;0.00313868579258485
0.0076694822862452;0.0104690310008036;0.00203962924954356;0.00352418129232872
0.00471165969871917;0.00192883866975821;0.000659262314640877;0.00243414268659069
0.00101438146431182;0.000164042305890788;2.91708988779706e-05;0.00242046223793109
0.00735663566641065;-0.00373878598978759;0.00048190324946305;0.00243072257442618
0.00146943109316194;-0.00319301918106042;0.000364052817996344;0.00220084217819126
0.00224680754244755;0.00331563455944835;0.000257287328103185;0.0021475861459071
0.00289146118331868;0.00322903354517096;0.000922967240497084;0.00175134172221729
0.00501502611795263;0.00840700626261365;0.00150113445625742;0.00231126294237574
0.00466425869571407;0.00520121898329368;0.00152272092142702;0.0026305548423541
0.00217096593763921;0.00243049539989962;0.00230450101135513;0.00353273157274074
0.00531839253718602;0.00600750588384984;0.00242235144282183;0.00321221820413331
-0.00179175791359737;0.0159607936113243;0.00136286439557594;0.0024551519470332
-0.012077775565731;0.0143030457234389;0.00257754062485238;0.00332459331812664
0.00301470379113217;0.000399604466521569;0.00334881919118427;0.00375455027601528
0.00218992633884141;0.00175889805760657;0.00402733429908456;0.00423190021676231
0.0134808452546856;0.024718020482158;0.00274498158441166;0.00396513146788988
0.00696794744176787;0.00969288328871029;0.00100931310117564;0.002880467324126
0.00663614042073135;0.0181076614372206;-0.000817368586559099;0.00230197978078547
0.00458841709090557;-0.0444058728625866;0.000389139791031466;0.00379534732826969
0.00330859000976463;0.00190001792622491;3.67553325861733e-05;0.00308616264147965
0.00751779907662842;0.00348742562062324;0.00100406233937762;0.00341400482186932
0.00910099257700303;0.00262000451046907;0.000857624427010623;0.00343696843212066
0.00585876397144558;0.00559478635987762;5.60081258455872e-05;0.00262078309331068
0.00918631438241224;0.0109185281991083;-0.000477235905642526;0.00200711725341568
0.0169885194770721;0.0156758707230054;-0.00156706068772156;0.00135827311696538
0.00112814387152438;0.0198819413523313;0.000343633188781924;0.00193407342931959
0.00460737749210771;0.00238812011727219;0.00134827894613705;0.00230662136158064
0.017377207701715;-0.00631440285431739;0.000761360460713512;0.00378362122941817
0.00574500156423319;0.00923496654735101;7.99282629255355e-05;0.0041950118641248
0.0144667861171941;-0.00986067275387267;0.00016160677978358;0.0052325273187569
0.0175004503095286;-0.0127262318496975;0.000586918485423533;0.00518537862962434
-0.00140306968895465;0.0251805402154619;0.00153088877311289;0.00680333597740576
0.0024458917550696;0.0175647165632531;0.00047665248766502;0.00275734328618521
0.00198136192561826;0.00482590166019997;0.00172049961581926;0.00353859462216724
0.00394376345003467;0.00103740798353094;0.0024521057596773;0.00439044684498271
0.00193396092261311;0.0172749362462488;0.00473268663395248;0.00523032867522222
0.00377311983921569;-0.00127276196864667;0.00314929024285952;0.00465770418130676
0.00527099153418098;0.00484815330970131;0.00232258696865936;0.00616768370216417
0.00245537195567058;0.00451763998357774;0.0054316213710672;0.0078701666791666
0.00302418399173321;0.012976782647414;0.00215164550123474;0.00582420672330533
-0.000142203009015685;0.00215003671984781;0.00260962861361803;0.0065365672285341
-0.00211408473403296;0.0056129670215288;0.00331614778444111;0.00746781491232376
0.00378260003981679;0.00742180407214438;0.00331439753050845;0.00682385665039587
-0.00140306968895454;0.00361859932574243;0.000726355382060007;0.00666677578453123
0.00214252533583614;-0.0128199339621005;-0.000691933721384194;0.00617452392649398
0.00746091787302217;0.00685663067928871;-0.000258454164058175;0.00596565279070155
0.00124190627873688;-0.000598573997721674;-0.0010664880629766;0.00486510955474273
0.000568812036062627;0.013951529800903;-0.00115925152140817;0.00445836050083193
0.00332755041096666;0.0302421890811945;-0.00191069387650331;0.00517878269902033
0.00206668373102781;0.0287209349393688;-0.00018961084270637;0.00131381165882061
0.00166851530578382;0.0226171363144834;-0.001842433973129;0.00152194991343407
0.00720495245679409;0.0272975232896362;-0.00216273044280829;0.000778075517542554
0.00805817051088797;0.0152351168963344;-0.00142120619333189;0.00268918533661089
8.53218054093219e-05;0.00109521138488761;-0.00379980128783684;0.00462716746554809
0.00783064569646308;0.0459692941115238;-0.00399641314627409;0.00353224298528915
0.00407648625844914;0.0407989313656892;-0.0021895676697761;0.00405356579672855
-0.001469431093162;0.0269573644979794;-0.00309269869903625;0.0036697803530677
0.00116606467392855;0.0732661697440016;-0.000602087352840106;0.00527039284629777
0.00213304513523505;0.0144320682815694;-0.000390890044963968;0.00655537784544191
-0.00424712986926801;0.0489161804419124;-0.000578167215760157;0.00550686917313659
