# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES048";"LBMNU";"IPS43";"GDP276_3";"IPS34";"FYGT1";"GDP274_1";"LHEL"
0.00753742467824435;0.0184353959602438;0.0120540791556577;0.000535361300241595;0.0143273834527761;0.0269682470639413;0.00301337540687675;0.0516605166051662
0.00317033739948135;-0.00288554023725553;-0.0104465265171052;0.00150312980452447;-0.0279503152617967;0.0448020878642884;-0.00069648771196679;0.0258302583025826
0.00222553486321786;0.000144277011862669;0.000903836025232639;0.0013246760377773;0.00569557936907694;0.0204436711613749;-0.000440635083081016;-0.011070110701107
0.00556383715803181;0.00604360371914079;0.0165736258008899;0.00131781243136394;0.0226657164948591;-0.0226185297955634;-0.003624578909215;0.00369003690036862
0.00508093808394257;0.00174735492144921;-0.00703093530901735;0.00104326817482979;-0.0133291579077117;-0.0456720313179644;-0.00281437891774333;-0.0295202952029512
-0.00371622330932833;-0.00559474190445662;-0.00482155835844905;0.000569679332308357;-0.00434512800213515;-0.051979121357112;-0.00385200346822454;-0.0295202952029523
-0.00352726280207435;-0.00912151330554658;-0.00713209457218203;0.000150999341093798;-0.00962972676907102;-0.00521966072205307;-0.0021178912057766;-0.0405904059040592
-0.00422011799533895;-0.00545046489259384;-0.00431906071425037;0.000404952778387859;-0.00616592047086262;-0.00782949108307962;0.000227424559009592;-0.0147601476014756
-0.00201557874404249;-0.0022603398525168;0.0104468930361743;0.000350043927081058;0.0110979905562294;0.00413223140495914;0.00498912626327234;0.0147601476014756
0.00321232862331771;0.00567489579993586;0.00893976662264735;-0.000411816384801245;0.0110392357759674;0.00500217485863372;0.00552925959092007;0.0295202952029523
0.00230951731087774;0.0123276691247194;0.009642750197829;8.23632769602492e-05;0.00634188195195495;0.00565463244889108;-0.000568561397523903;0.0405904059040592
0.00375821453316469;0.00360692529656944;0.00411857478326735;8.23632769602492e-05;0.004051656960518;0.00695954762940432;0.000326922803576246;0.0184501845018442
0.00541686787461418;0.0117665918563643;0.0029130935638892;-0.000123544915440373;-0.00211396065065103;-0.0123966942148761;0.00328344207070058;0
-0.000209956119168953;-0.00208400128246237;0.0032140057198966;0.000384361959147821;0.000645696863493559;0.0108742931709435;0.00294230523218627;-0.011070110701107
0.00188960507253983;-0.00634818852196218;0.00271224111383607;-0.000487316055348108;0.00234897977169891;-0.0121792083514567;-0.00349665259477206;-0.0147601476014756
0.00161666211761313;0.00602757294004496;0.00502241080850109;0.000178453766747198;0.00252494125279122;0.00195737277076985;0.000241638593947657;0.011070110701107
0.00474500829327097;0.00630009618467459;0.0080359305974147;-0.000150999341093799;0.00951221720854797;0.00761200521966029;0.00277173681292909;-0.0073800738007383
0.00163765772953452;0.00270920166720098;0.00200889101958637;-0.000542224906654957;-0.00223116735148322;0.0250108742931714;0.00227424559009566;0.0073800738007383
0.00380020575699463;0.00780698941968583;0.00522362977762226;0.000418679991214583;0.00446263756265819;0.0132666376685514;0.00144983156368599;0.011070110701107
0.00734846417099037;0.0188041038794486;0.00421863448922486;-0.00077558752470898;0.002525244112483;0.00630709003914767;0.00142140349380976;0.011070110701107
0.00266644271347073;0.00448861814684196;0.00733258050316395;0.000995222929936303;0.00546056024802997;0.00217485863418854;-0.000696487711966787;0.0258302583025826
0.00739045539482031;0.00663674254568775;0.00542411570860414;0.000144135734680436;0.00698757881544941;-0.00608960417572837;0.000142140349380999;0.0258302583025837
0.00634067479896912;0.0101154216094902;0.00532332296450957;-8.92268833735865e-05;0.00504988250558247;0.0106568073075248;-0.00115133682998592;0.0184501845018442
0.0074114510067417;0.0164475793523565;0.0139629104692865;-0.000247089830880748;0.0106279523141355;0.00521966072205302;0.00159197191306694;0.0258302583025836
0.0102248630036301;0.0105963449823662;0.00813599030337225;-0.000501043268174833;0.00734010749701938;0.000652457590256617;-0.0027290947081148;0.0405904059040582
0.00604673623212745;0.00254889387624226;0.00823678304746674;-0.000130408521853712;0.0063412762325705;0.00413223140495853;-0.00312708768638152;0.0295202952029523
0.00751642906632298;0.0102436678422573;0.00662959692798336;0.000514770481001533;-0.000175961481092307;0.024793388429752;-0.00271488067317673;0.0774907749077487
0.00762140712591064;0.0157742866303301;0.0112506693554505;2.05908192400621e-05;0.00939501050771673;0.0304480208786431;-0.0012224070046764;0.0553505535055349
0.00823027987150897;0.0108688682269958;0.00873891417259634;0.00019904458598726;0.00757482375837369;0.000217485863418687;0.00231688769490996;0.011070110701107
0.0062776879632178;0.00524206476434752;0.00552417541456054;-0.000185317373160561;0.00422792130130296;0.0376250543714661;0.00126504910949069;0
0.00644565285855039;-0.00302981724911819;0.00401778203917283;-4.11816384801242e-05;0.00105698032532645;-0.00456720313179643;0.000994982445666858;-0.0147601476014756
0.00505994247202118;-0.00125040076947747;-0.00266276103946309;0.00029513507577421;-0.00977297940342152;-0.0545889517181385;-0.00488962801870564;-0.011070110701107
0.00256146465388946;-0.00686117345302975;-0.00231933267139953;1.3727212826724e-05;-0.00808059944413071;-0.0232709873858195;0.00362457890921494;-0.0147601476014767
0.00604673623212748;0.00365501763385689;0.00195977746428147;0.00049417966176147;0.00206580595961185;0.0574162679425837;0.00922490867482549;-0.00369003690036862
0.00545885909845054;0.00508175697338903;0.0119455895111038;0.000432407204041284;0.00591333548767586;0.0284906481078726;0.00732022799312041;0.0184501845018453
0.00438808289067155;0.00198781660788708;0.00569204114836322;0.00018531737316056;0.00622194951389504;-0.00587211831230972;1.42140349381689e-05;0.011070110701107
0.0074114510067417;0.0107887143315165;0.00521629939623316;0.000274544256534148;0.00500203067423505;0.0306655067420618;0.00234531576478614;0.0258302583025826
0.00852421843834419;0.00793523565245277;0.00250002657263176;0.000350043927081059;-0.00164725386517112;-0.0282731622444539;0.00361036487427683;0.0332103321033209
0.00902811312436125;0.00705354280218015;0.00750081275603684;0.000109817702613649;0.0051028829516945;0.0213136146150502;0.00405099995735785;0.0516605166051662
0.00646664847046538;0.0107726835524206;0.00804362749787282;0.00046672523610807;0.00550629206153321;0.0343627664201823;0.000682273677028722;0.0295202952029512
0.0102878498393878;0.0107406219942289;0.00125202914119857;0.00119426751592356;0.0013234968543472;0.0137016093953893;0.00270066663823867;0
0.00760041151398927;0.00561077268355234;0.00455839766659336;0.0011599494838568;0.00584125488096249;0.0704654197477164;0.0012224070046764;-0.0184501845018442
0.007306472947154;-0.00357486373837768;-0.00359078732327861;0.00165412914561827;-0.00280236073072743;0.0160939538929972;0.00373829118871971;-0.00738007380073835
0.00484998635285225;-0.00461686437960879;-0.0127530310210741;0.000933450472216116;-0.0169595370365603;-0.0226185297955635;0;-0.0811808118081174
0.000629868357513275;-0.0154055787111253;-0.00328767605285352;0.0011462222710301;-0.00684705191832842;-0.00652457590256639;0.0024021719045385;-0.0848708487084872
0.00264544710155576;-0.00585123436999055;-0.00295414369966579;0.00183258291236547;0.000791372375380045;-0.0337103088299255;0.00685116484016327;-0.0553505535055348
-0.00067185958134322;-0.00876883616543758;-0.0106862299885173;0.00347984845157038;-0.0136292918625541;-0.0841670291431057;0.0153227296632695;-0.0442804428044278
0.00367423208549197;0.00537031099711457;0.00960023398577384;0.00270426092686142;0.0119732550663127;-0.104175728577643;0.0125509928503405;-0.0147601476014756
0.00417812677150259;0.00368707919204858;0.00390782631834163;0.00217576323303317;0.00311975768801787;0.0615484993475422;0.0035392946995863;0.0184501845018442
0.00396817065233365;1.60307790959546e-05;0.00184505699554788;0.00280035141664835;-0.00979629959971036;0.0493692909960855;-0.00668059642090599;0.011070110701107
0.00451405656218062;0.0122795767874319;0.0127288407624923;0.00142763013397761;0.0111806712521646;-0.0667681600695952;-0.00732022799312042;0.0147601476014766
0.0113796216590754;0.014139147162552;0.0177600480286588;0.00205221831759279;0.0152447454600569;-0.0208786428882123;0.00740551220274902;0.0516605166051652
0.00810430619999988;0.00841615902532872;0.00956798030766268;0.00156490226224468;0.00825746950430103;0.0284906481078726;0.00396571574772935;0.0332103321033208
0.00575279766529219;0.00665277332478367;0.00696936010535293;0.00170903799692509;0.00394868466521434;0.0202261852979556;0.00284280698761952;0.0479704797047976
