# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP263";"GDP258";"GDP264";"GDP266"
0.00167983897226416;0.00299488884899903;0.00269457325479383;0.0208919087785068
0.00164283811384424;0.00319328842574659;0.000595312695826549;0.0183926897844423
-0.00146523399342864;-0.000415694351280609;-0.00142561724526883;-0.0131990003124023
0.00657875262706094;0.00398688673273686;0.00202876300288257;-0.0407034260127045
0.00372968652872747;0.00166277740512249;0.000360320842210799;-0.00329324169530355
-0.00157623656868839;-0.00272090848110953;-0.00167627522245895;0.0266713527022806
0.00127282952964508;-0.000566855933564472;-0.00257707732798596;0.0030329063834219
-0.000436610129354996;-0.00224852853647247;-0.000258491038977318;-0.0011454753722796
-0.000858419915342034;0.00215405254754504;0.000657977190124073;0.00801832760595647
-0.000325607554095258;0.000859731499239479;0.00348571249530017;0.0252395084869313
0.0018796436077317;0.00358063998034899;0.00133945356560973;0.0159325210871601
-0.000155403605363636;0.0025791944977184;0.00173893971675648;0.0344814120587317
0.00597933872065832;0.00336334520581594;0.00128462213309939;0.00387899614703741
-0.00381848858893526;0.00150216822394589;0.000759806993357559;0.0290013537436219
-0.0013986324482728;-0.000803045905883031;0.000751973931570372;-0.00524575653441639
0.00148003433679661;-0.000188951977854821;-0.00143345030705602;-0.0240289492866813
0.0075629754610307;0.00373180156263285;0.00142561724526883;-0.00902061855670101
-0.00385548944735518;0.0036467731725982;0.00157444541922546;0.0532515880454026
0.00342627948968417;0.00407191512277154;-0.000211492668254161;-0.0269837550765387
0.00439570198028594;0.00318384082685385;-5.48314325103366e-05;-0.00519368947204002
0.00126542935796111;0.00335389760692321;0.00141778418348163;-0.00649536603144843
-0.00059941390640264;0.00458208546297958;0.0017311066549693;-0.00754972404456938
0.00228665305035078;0.00290986045896437;0.00180160421105402;-0.01373268770176
-0.00853239795163248;0.00957041767834704;-0.00245958140117809;-0.0117150890346766
0.0132463073143297;0.00571579733010856;0.00775473116931947;0.0016140789336665
-0.00479531125122102;0.00594253970353432;0.00030548940970046;0.0380740393626991
0.0057277328834029;0.00694398518616493;0.00360320842210804;0.0275304592314901
-0.00149483468016458;0.00745415552637299;0.00198176463215942;0.0228574403832136
0.00364828464020365;0.00274925127778775;0.00197393157037222;0.0273742580443612
-0.00326347571263653;0.00220129054200875;0.00456667502193258;0.0427861085077579
0.00276026403812568;-0.000462932345744321;0.000979132723398918;0.00898156825991894
0.00166503862889619;-0.00388296314491673;0.00130812131846096;0.0762391960845569
-0.000799218541870164;-0.000623541526920915;-0.00068147637548565;-0.0171430802874102
-0.00212384927330315;-0.00088807429591771;0.00117495926807871;0.0184968239091951
0.00242725631234646;0.0036278779748127;0.00470767013410201;-0.00227793397896503
0.00254565905929018;0.00573469252789403;0.0054596440656724;0.0204753722794961
0.0017908415475239;-0.00324997401910303;0.00151178092492794;-0.00984067478912842
0.00540212532930764;0.00241858531654177;0.00602362451435017;-0.0101270436321984
-0.00123582867122517;0.00546071216000457;-0.00090080210552701;-0.00760179110694559
-0.0115294674836456;0.00564966413785935;-0.00993232234615868;-0.00632614807872545
0.0189444395109967;0.00215405254754503;0.0188385135981953;-0.0188743101114235
-0.00247905751413433;0.00540402656664811;-0.00148828173956635;0.000794022701239294
0.00350028120652399;-0.00117150226269996;-0.00124545682416344;-0.0310970530042696
0.000902820945445935;-0.00122818785605637;-0.000360320842210798;-0.0221285015099449
0.00463990764585737;-0.00107702627377253;0.00219325730041358;-0.0346766635426428
-0.000362608412515161;0.00101089308152336;-0.000250657977190122;-0.015568051650526
0.00101382352070568;-0.00756752671308589;0.00177027196390524;-0.00562324273664463
0.000414409614303043;0.00183283418519183;-0.00137078581275848;-0.0407554930750807
-0.00022200515051949;0.00282483206892968;0.00857720265697456;-0.0144225762782464
0.00455850575733357;0.000821941103668525;0.00270240631658102;-0.00450380089555352
-0.00967202439096587;0.00435534308955378;-0.00848320591552826;-0.0306024159116943
0.0112038599295504;0.00677392840609559;0.0170369093871413;0.00397011350619607
-0.00340407897463223;0.00355229718367078;-0.00474683544303799;0.0151905654482972
0.00684515880768434;0.0033066596124595;0.00267107406943226;-0.0526007497656982
0.00509131811858037;0.0113087758746114;0.00592179471111669;-0.00304592314901586
0.00920581357487493;0.0107891579355107;0.00634478004762501;0.0150864313235446
0.00649735073853713;0.00974992205730915;-0.00414368968542424;-0.0142924086223055
0.00048101115945888;0.00417583871059171;-0.00385386639929815;-0.038972196188691
0.00697096172631206;0.00200289096526113;0.00103396415590926;0.000520670623763486
0.00188704377941569;-0.000273980367889448;-0.00466067176337887;0.0279079454337187
0.00732616996714323;-0.0005574083346718;0.00701059029953628;-0.00162709569926064
