# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES140
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES140;0;1;2
0.00196418255343711;-0.020959240666335092;0.029408605099046692;0.020469516152188477
0.00358174465626826;0.060108537217136285;0.01672293239146378;0.008500518256795018
0.0074870017331022404;0.0162253035690375;0.014728723780076452;-0.01576489271619715
0.00556903523974559;-0.0130324093751504;0.008265273460066289;0.006900639446132004
0.00554592720970536;0.05870866686713618;0.0021677059335274995;0.009424155735205763
0.000231080300404182;0.016396851722112218;-0.018314988830159404;-0.0065055762607057095
0.00478336221837087;0.021513235377057332;-0.0140499771772897;-0.0023141394551894727
0.0033968804159445302;-0.007313456511724666;-0.010497884480658567;-0.014316700241371477
0.00506065857885614;-0.059497362044243114;-0.027016358317833916;-0.0010141769463156637
0.007001733102253021;-0.027643190731449014;-0.004740130224317685;0.004150836308834696
0.00390525707683461;-0.022377349408816645;0.014104535465987009;-0.001762112196100486
0.0040901213171577;-0.001682926401062829;0.01967346093394098;-0.003918067080595586
0.0057770075101095395;0.03056892219426886;0.012084708741874547;-0.016093530718540198
0.00688619295205062;0.015470650613622077;0.004553254734047807;0.005061444281463254
0.00478336221837086;-0.022213109388708983;-0.01057470862838613;-0.015546376154019497
0.00681686886192993;-0.002101576844695689;0.006553233088552556;0.00511279739477124
0.00402079722703638;-0.0376842234874764;-0.011727384775777049;-0.004853381676654805
0.00612362796071612;0.00482701295837282;0.00654351014623825;-0.002198262930636751
0.00787983824378992;-0.008555943230615502;0.0038300726566075083;0.0028489258491972537
0.00679376083188907;-0.006935620771865217;-0.0020469887877091566;0.00016205779230098742
0.005291738879260321;-0.0056680902479345424;0.014998635980102412;0.01427157381465452
0.00489890236857328;-0.024822578369725453;-0.0019864830111465184;-0.0046840844776135
0.00984402079722702;-0.0015480278486584957;0.016491559434157612;0.00501222083125776
0.0069324090121317;-0.010111057695878093;0.015760806742326244;0.0007144418743579523
0.00813402657423432;0.0008493467529065762;0.007184347400128616;-0.0021163704652215056
0.0124090121317157;0.0026007656945582778;0.003045223143808941;0.0020483398153025995
0.0116233391103432;-0.015531383503202153;-0.0011570349961436274;-0.0007147632516027367
0.0122703639514731;-0.03377821019864933;0.021915205861531326;0.0184718943277377
0.0147429231657954;0.027195423122573645;0.026820961513272682;0.012242513091209165
0.0129636048526863;0.01322374969443964;0.019729311625352595;0.021996833654954785
0.0125476603119584;0.032639843429885115;0.018318481723977258;-0.006143684874897144
0.0110687463893726;0.036871258903587445;-0.019574014357987557;-0.028687438815196
0.008734835355285941;0.01560855983230749;-0.03580458324822537;0.013121651584084168
