# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES053";"LHEL"
0.00506402965653098;0.0516605166051662
0.00412005519628439;0.0258302583025826
0.00265820585854119;-0.011070110701107
0.00590311806563871;0.00369003690036862
0.00512630574939517;-0.0295202952029512
-0.00267787199313071;-0.0295202952029523
-0.00146840471593872;-0.0405904059040592
-0.0018551720295126;-0.0147601476014756
-0.00255987518559884;0.0147601476014756
0.00299253014654514;0.0295202952029523
0.00262215127846294;0.0405904059040592
0.00338913052741337;0.0184501845018442
0.00477559301589936;0
0.00126846568095636;-0.011070110701107
0.00231077081414521;-0.0147601476014756
0.00267131661493411;0.011070110701107
0.00291386560819124;-0.0073800738007383
0.00214033098104547;0.0073800738007383
0.00466742927566391;0.011070110701107
0.00765995942220896;0.011070110701107
0.000662093197811485;0.0258302583025826
0.00853838010049367;0.0258302583025837
0.00596867184760057;0.0184501845018442
0.00777140085154433;0.0258302583025836
0.0089382581704595;0.0405904059040582
0.00565073600508632;0.0295202952029523
0.00725680366314538;0.0774907749077487
0.00628333000101607;0.0553505535055349
0.0071453622338111;0.011070110701107
0.0065389897506662;0
0.00366445641165188;-0.0147601476014756
0.00315313691235061;-0.011070110701107
0.00213377560284904;-0.0147601476014767
0.00711914072102604;-0.00369003690036862
0.00702081004808369;0.0184501845018453
0.0039528930522825;0.011070110701107
0.00889892590128261;0.0258302583025826
0.00818111198880342;0.0332103321033209
0.00844332711665;0.0516605166051662
0.00683398176949326;0.0295202952029512
0.00863671077343603;0
0.00727319210863606;-0.0184501845018442
0.00675531723113937;-0.00738007380073835
0.00374312095000576;-0.0811808118081174
0.000721091601576934;-0.0848708487084872
0.00158640152346953;-0.0553505535055348
0.00242548993257832;-0.0442804428044278
0.0066995965164717;-0.0147601476014756
0.00598506029309134;0.0184501845018442
0.00732235744510723;0.011070110701107
0.00516891570766878;0.0147601476014766
0.0169882625953402;0.0516605166051652
0.00716502836839955;0.0332103321033208
0.00624399773183915;0.0479704797047976
0.0113703034812332;0.0811808118081174
0.0106262680559703;0.0774907749077487
0.00664387580180392;-0.00369003690036862
0.00340551897290403;0.00738007380073724
0.0081417797196266;-0.0147601476014756
-0.000154051387610099;-0.0405904059040592
0.00572284516524479;0.00369003690036973
0.0051164726820998;-0.0664206642066418
0.000337601977102697;-0.140221402214022
-0.00557862684492982;-0.0996309963099627
0.00125535492456436;0
0.0103771636845155;0.0332103321033209
0.00669631882737404;0.0258302583025826
0.0141727276600913;0.0442804428044279
0.00935780237501277;0.0221402214022139
0.00606372483144535;0.00369003690036962
0.00494275515990245;0.0258302583025826
0.0108098186454618;0.0516605166051662
0.0127797097934077;0.0553505535055349
0.0113703034812333;0.0479704797047965
0.0137236842536541;0.0774907749077487
0.0119078444933185;0.0479704797047965
0.014831543168804;0.0811808118081185
0.0123863871016383;0.011070110701107
0.0105312150721285;0.0553505535055381
0.00850560320951321;-0.0221402214022139
0.00268442737132607;0.0221402214022139
-0.00265492816944346;0
0.0105312150721256;-0.011070110701107
0.00338913052740641;-0.077490774907752
-0.00664715349090284;-0.180811808118081
-0.000842366098199598;0.00369003690036973
0.00410038906169602;0.0369003690036894
0.00594572802390747;-0.0147601476014756
0.00657832201984315;-0.00369003690036962
0.00228127161226255;-0.0258302583025826
-0.00470676154483385;-0.0959409594095941
-0.00148151547233466;-0.0553505535055349
0.00385128469024515;-0.0664206642066418
0.00158640152346667;-0.0774907749077487
-0.0028483118262333;-0.0147601476014756
0.00768290324590215;0.0295202952029523
0.00954790834270214;0.062730627306272
0.0155329686357865;0.0774907749077487
0.0145922718646446;0.0922509225092255
0.0165490522561973;0.0701107011070105
0.011668573189162;0.0664206642066417
0.0136777966062808;0.0184501845018453
0.0182403398308058;0.0184501845018442
0.0100035071273317;0.011070110701107
0.0149298738417534;0.0147601476014767
0.00810572513954433;0.00369003690036862
0.00629971844650978;-0.00369003690036862
0.00560484835771391;-0.00738007380073835
0.0107213210398108;0
0.0120848397046147;0.011070110701107
0.0071486399229086;0.0221402214022139
0.00361529107518377;0.011070110701107
0.0118324576440594;0.0405904059040593
0.00852526934410169;0.0405904059040548
0.0107606533089878;0.0147601476014833
0.00744363194173592;-0.011070110701107
0.0126191030276079;0.00369003690036529
0.0108360401582468;-0.00369003690036529
0.00242876762167599;0.00738007380073069
0.009810123470542;-0.0147601476014724
0.010947481587588;-0.0332103321033208
0.00462809700648004;-0.0405904059040593
-0.00542457545731312;0.00369003690036973
0.0116292409199754;-0.0295202952029523
-0.0019633357697425;-0.0627306273062732
-0.00484770217605779;-0.0516605166051651
-0.0051295834384959;-0.114391143911439
-0.0102100015405105;-0.084870848708486
-0.0119733982752832;-0.0221402214022139
-0.0022189955194023;-0.0184501845018453
-0.00404794603612024;-0.0147601476014755
-0.000596539415853581;0.0184501845018442
0.00226816085587356;0.0110701107011069
-0.00230749312505041;-0.00369003690036862
0.00183878358402201;0.0258302583025826
0.00765668173311418;0.0221402214022139
0.00544751928100606;0.00738007380073835
0.00821061119068611;0.0332103321033209
0.00830566417452383;0.0479704797047965
0.0112490289846048;0.0811808118081184
0.0150150937582967;-0.00369003690036973
0.0157296299816811;0.0221402214022139
0.0153002527098295;0.0553505535055349
0.01021655691871;-0.0184501845018442
0.00537868780994655;-0.0442804428044279
0.00438227032413385;0.0147601476014756
0.00287781102810625;0.011070110701107
0.0046346523846893;-0.0147601476014756
0.00879731753923563;-0.0184501845018453
0.00942663384607645;0.00369003690036862
0.0100920047329799;0.0258302583025837
0.00128485412644996;0.0258302583025826
0.00484770217605779;-0.0184501845018453
0.00530002327159251;0.0184501845018453
0.00970851510850479;0.0258302583025826
0.000989862107622974;0.0221402214022139
0.00535574398626315;-0.011070110701107
0.00752229648008973;-0.0147601476014756
0.0068897024841541;-0.0221402214022139
0.0108622616710347;0.0479704797047965
0.0111080883533907;-0.0442804428044279
0.0076304602203261;-0.0258302583025826
0.00887270438849475;0.011070110701107
0.00920702867649881;0.0332103321033209
0.00688314710596438;-0.0479704797047965
0.00300564090294109;-0.0590405904059045
0.00471003923393853;-0.0258302583025826
0.00144218320315759;-0.0553505535055349
-0.0102427784314979;-0.121771217712177
-0.00561140373591329;-0.0738007380073801
-0.00625710848822825;-0.0922509225092243
-0.00659471046533688;0
-0.00158967921256126;0
-0.0051295834384959;-0.0369003690036895
-0.00210755409006103;-0.0332103321033209
-0.00559173760132481;0.00738007380073724
-0.00227471623406317;-0.0369003690036895
0.000619483239536756;0.00369003690036868
0.00317280304693335;0
0.00430360578577993;0.0184501845018453
0.00717813912479148;-0.00738007380073835
0.00193055887876492;-0.0147601476014756
0.00526069100241566;0
0.00481492528508032;0.0405904059040593
0.00857771236966776;-0.0221402214022139
0.00758457257295964;-0.011070110701107
0.000242548993251157;0
0.0017502859783739;0.00369003690036862
-0.00286470027171715;-0.0553505535055348
0.000134385253024449;-0.0369003690036895
0.005631069870492;0.00738007380073724
0.00906281035618972;-0.00369003690036862
0.00354318191501934;-0.0295202952029523
-0.000907919880164254;-0.0369003690036895
0.00446749024067739;-0.0258302583025826
-0.00215671942653217;-0.011070110701107
-0.0105508812067142;-0.0332103321033209
-0.00947252149344291;-0.0258302583025837
-0.0200660126584388;-0.0221402214022139
