# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"LBPUR7";"HSBR";"EXRUS";"HSFR";"GDP285A";"CES048";"EXRSW";"EXRJAN";"PW561R";"LHU15";"CES088";"FYGM6"
0.00832972218209829;-0.0173998044965805;-0.00442252948352995;-0.0667044595616043;0.00028715488627821;0.00753742467824435;0.000856018408624704;0;-0.000384141000141891;-0.0711677414342313;0.0040451710770268;0.0179111421260754
0.00155680742131705;-0.0418377321603108;0.00589670597804492;-0.0139833711262246;0.0005996469684045;0.00317033739948135;-0.000785522774974012;0.000311407080919257;-0.00268167019131771;-0.0228420480149173;0.0030338783077701;0.0528029774366134
0.00362720079605821;-0.0543499511241465;0.00061000406669387;-0.027399848828424;0.00182427810106164;0.00222553486321786;0.00544830540078312;0.00108992478321157;-0.00375231350803201;0.00870173257711129;0.00320242710264622;0.0355896720167481
0.0202384964771214;-0.178885630498533;0.000355835705566299;-0.0566893424036281;-0.000464515257214764;0.00556383715803181;-0.000201416096147988;0.00108992478321157;-0.000593845166715692;-0.00543858286069454;0.00359570762402323;-0.0295417538962547
-0.000128396488356088;-0.0213098729227741;0.00955673037820748;-0.0500755857898696;0.000143577443139105;0.00508093808394257;-0.00229614349607787;0.000467110621376943;-0.000944272634826132;-0.013052598865667;0.00314624417102143;-0.0646662014421961
0.00524820646155336;-0.00957966764418591;-0.00259251728344834;-0.0319349962207087;0.00102193356587251;-0.00371622330932833;-0.00475341986907263;-0.00604848368705868;-0.000940664437391686;0.0219874135653795;0.00320242710264622;-0.0404745289602233
-0.00215064117996385;-0.0146627565982405;0.00294835298901464;-0.0156840513983389;-0.000515189648910922;-0.00352726280207435;-0.000986938871122112;0.00170076174962741;-0.00086717734101649;0.0562504855877563;0.00207876847013819;-0.00558269364968597
0.00709390598167141;0.00547409579667679;0.00193167954453544;0.0313681027966724;0.000177360370936524;-0.00422011799533895;0.00270904649318049;-0.00184448809466653;-0.000325814340693995;0.0507342086861923;0.00191021967526207;-0.00651314259130006
0.0149421413324345;0.0330400782013683;-0.00350752338348925;0.0103930461073355;-0.000261817690430131;-0.00201557874404249;0.00264862166433344;0.00933023523211918;0.00104191291684828;0.0565612617512245;0.00230350019664085;-0.00348918353105375
0.00369139904023631;0.0471163245356774;0.0170801138674259;0.0566893424036281;-0.000228034762632712;0.00321232862331771;-0.00248748878741656;0.00188041968092645;-0.00101589813976269;0.0058270530650299;0.00309006123939488;0.00767620376831822
0.0059864862696006;0.0187683284457478;0.00111834078893347;0.016817838246406;-9.29030514429468e-05;0.00230951731087774;0.00119842577207663;0;-0.000438100424281759;-0.0606013518763111;0.00269678071801786;0.0104675505931612
0.0130001444460494;0.00273704789834012;0.00447336315574953;-0.0156840513983334;-0.00210298725539048;0.00375821453316469;0.00234649752011262;-0.000515019403055317;-0.000855960579987478;-0.0457617900707008;0.00269678071801787;0.0116306117701787
0.00296916879323331;0.0158357771260997;0.0103192354615746;0.0621693121693085;0.00030404635017692;0.00541686787461418;0.000574035874019496;0.00025152110381832;-0.00086134973119617;-0.0237743765053221;0.0030338783077701;-0.00767620376831821
0.00436548060410558;0.0158357771260997;0.00132167547784157;-0.0226757369614513;-0.000641875628151288;-0.000209956119168953;-0.00275940051721513;-0.00366502179849582;-0.000653008936359667;-0.00846865045451164;0.00264059778639308;0.0137241218888116
0.00752724412987318;0.00801564027370666;-0.00259251728344856;0.0808767951625113;0.000962813442226947;0.00188960507253983;-0.000926514042278281;-0.00913860010540168;-0.000321993017697766;-0.00660399347369983;0.00309006123939488;-0.00837404047452897
0.00702970773749319;0.0127077223851379;0.000711671411132819;-0.0916477702192006;0.00168070065792253;0.00161666211761313;0.00246734717780406;0.000431179035117246;-0.000700266904283112;0.0159272783777477;0.00337097589752233;0.00581530588508933
0.00364325035710279;0.0518084066471201;0.00310085400570337;0.129251700680272;0.000810790267138502;0.00474500829327097;-0.00011077885288191;0.0126239639725986;-0.000800376738470124;-0.00396239608422033;0.00325861003427276;0.0041870202372645
0.00449387709246155;0.0119257086999003;0.00208418056119364;0.0185185185185204;0.00110639088536608;0.00163765772953452;-0.002135010619158;0.0026230057969624;-0.00088872867615962;-0.00326314971641675;0.00258441485476654;0.0274482437776232
0.00966183574879233;0.0293255131964809;-0.00142334282228029;-0.0234315948601644;0.00104727076172055;0.00380020575699463;-0.000805664384590066;-0.000946198438175894;-0.00271492745899046;-0.00940097894491418;0.00404517107702679;0.014887183065829
-0.00531240470573136;-0.0279569892473137;0.000711671411147696;0.00907029478458043;0.00168070065792253;0.00734846417099037;0.002014160961473;-9.58175633570812e-05;-0.000938289095192293;-0.00163157485820839;0.00415753694027814;0.00325657129565038
0.0103680164347505;-0.0406647116324516;0.000508336722239822;-0.0897581254724149;0.000979704906125686;0.00266644271347073;-0.00161132876917947;0.000263498299236997;-0.000615991484229403;-0.0120425763343952;0.00337097589752233;-0.00488485694347521
0.0121334681496461;0.00625610948191785;-0.000406669377800983;0.0228647014361337;-0.000270263422379501;0.00739045539482031;0.00100708048073794;-0.00123365112825069;-0.000659077688306808;-0.00800248620930766;0.00247204899151519;0.000697836706210736
0.00316176352576761;-0.044379276637343;-0.00345668971125468;-0.0173847316704478;0.00058275550450579;0.00634067479896912;-0.00141998347783778;-0.00562928184736355;-0.000598710457441892;-0.0120425763343952;0.00207876847013995;0.0146545708304257
0.000995072784759299;0.00234604105571845;-0.000457503050020347;-0.0523431594860148;0.00156246041063148;0.0074114510067417;0.00445129572485181;-0.00334163752215788;-0.000836677158618668;-0.0147618677647424;0.00280914658126744;0.0107001628285645
0.000320991220890049;-0.00977517106549552;0.00462586417242283;0.0353363567649264;-0.000827681731037212;0.0102248630036301;0.00328308236720021;0.00880323863364152;-0.000666572580722558;-0.0147618677647424;0.00286532951289399;-0.00325657129565038
0.00842601954836544;0.0201368523949207;0.000915006100040694;0.00736961451247165;0.00134287137994813;0.00604673623212745;-0.00666687278247269;0.000598859770997051;-0.000594351486831318;-0.0132079869474012;0.00342715882914887;0.00279134682484297
0.0108174041439965;0.0365591397849442;-0.00355835705570851;0.0236205593348469;0.00204386713174498;0.00751642906632298;-0.000201416096148321;-0.00249125664734562;-0.000613067525367897;-0.0133633750291352;0.00387662228215069;0.0246568969527802
0.00929269584476877;-0.0355816226783987;0.00137250915006082;-0.0804988662131519;0.000996596370024425;0.00762140712591064;0.00457214538254314;0.000179657931298594;-0.00107379029602771;-0.0136741511926036;0.00292151244451877;0.0309374273086762
0.00775193798449597;-0.105376344086017;0.00183001220008139;-0.0625472411186734;0.00206075859564369;0.00823027987150897;-0.00412902997101827;0.00256311981986557;-0.00110746760998209;-0.0167819128272862;0.00387662228215067;-0.00255873458943956
0.00650007222302471;-0.116520039100686;-0.0012708418056222;-0.105820105820102;-0.000574309772556451;0.0062776879632178;0.0011581425528453;0.000826426483974352;-0.000634515766628013;-0.0159272783777484;0.00415753694027814;0.0416375901372414
0.00630747749049065;-0.0713587487781037;0.00284668564457602;-0.0863567649281955;0.00113172808121416;0.00644565285855039;0.000805664384589733;-4.79087816820378e-05;-0.000213003992235075;0.00520550073809331;0.00292151244451877;0.005582693649686
0.0122297655159131;0.124926686217009;-0.000813338755586646;0.0854119425547999;8.44573194936048e-05;0.00505994247202118;0.00197387774224134;-0.000503042207636639;-0.00099580039298218;-0.00481703053375815;0.00539356143603573;-0.0623400790881598
0.0124544593705364;0.0826979472140743;-0.00122000813338752;0.075018896447466;-0.00054897257670837;0.00256146465388946;-0.00437072928639193;-0.00189239687634513;-0.00138129986164628;-0.00909020278144667;0.00702286645317211;-0.0458246103745059
0.004798818752307;0.0791788856304984;-0.000559170394474395;0.103741496598639;8.44573194936846e-06;0.00604673623212748;0.00462249940657777;0.000682700138935455;-0.000880843965528011;0.00264159738948039;0.0073037811112978;0.0681553849732498
0.00404448938321531;0.0404692082111436;0.0174867832452268;0.0273998488284239;8.4457319493577e-05;0.00545885909845054;-0.00232001130347115;-0.000611316054235034;-0.00161212376672416;0.0113433299665914;0.00634867127366764;0.0302395906024654
0.0221162951193285;-0.000195503421307919;0.0236884912566034;0.00547996976568038;0.00140199150359366;0.00438808289067155;0.00459530823359788;0.000439802615819551;-0.00238808526293445;-0.00225312718514473;0.00573065902578797;-0.0016282856478248
