# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU15
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LHU15;LHEL;PMI
-0.0711677414342313;0.0516605166051662;0.00959860383944244
-0.0228420480149173;0.0258302583025826;-0.30191972076788803
0.008701732577111291;-0.011070110701107002;-0.0558464223385706
-0.00543858286069454;0.00369003690036862;0.0270506108202462
-0.013052598865667;-0.0295202952029512;-0.255671902268762
0.0219874135653795;-0.0295202952029523;0.0383944153577669
0.0562504855877563;-0.0405904059040592;-0.0183246073298428
0.0507342086861923;-0.0147601476014756;0.0174520069808011
0.0565612617512245;0.0147601476014756;0.33158813263525394
0.0058270530650299;0.0295202952029523;0.0636998254799291
-0.0606013518763111;0.0405904059040592;0.0305410122164058
-0.0457617900707008;0.0184501845018442;-0.0244328097731229
-0.0237743765053221;0.0;-0.213787085514835
-0.008468650454511641;-0.011070110701107002;-0.0663176265270498
-0.00660399347369983;-0.0147601476014756;0.10209424083769601
0.0159272783777477;0.011070110701107002;0.0244328097731231
-0.0039623960842203295;-0.0073800738007383;0.092495636998254
-0.00326314971641675;0.0073800738007383;-0.0706806282722514
-0.009400978944914179;0.011070110701107002;0.0148342059336832
-0.00163157485820839;0.011070110701107002;0.0523560209424083
-0.0120425763343952;0.0258302583025826;0.0244328097731231
-0.00800248620930766;0.0258302583025837;0.10034904013961801
-0.0120425763343952;0.0184501845018442;-0.0401396160558481
-0.0147618677647424;0.0258302583025836;0.0270506108202461
-0.0147618677647424;0.0405904059040582;-0.0523560209424083
-0.0132079869474012;0.0295202952029523;-0.0418848167539267
-0.0133633750291352;0.0774907749077487;0.0314136125654451
-0.0136741511926036;0.0553505535055349;0.14136125654450302
-0.0167819128272862;0.011070110701107002;-0.14048865619546302
-0.0159272783777484;0.0;-0.0296684118673638
0.0052055007380933105;-0.0147601476014756;-0.12390924956370199
-0.00481703053375815;-0.011070110701107002;-0.18586387434555
-0.00909020278144667;-0.0147601476014767;-0.0689354275741701
0.0026415973894803896;-0.00369003690036862;0.19633507853403098
0.0113433299665914;0.0184501845018453;0.0636998254799293
-0.00225312718514473;0.011070110701107002;0.0130890052356021
-0.0174811591950897;0.0258302583025826;0.0122164048865629
7.769404086698141e-05;0.0332103321033209;-0.0715532286212905
-0.007769404086706471;0.0516605166051662;0.0994764397905759
-0.00341853779815097;0.0295202952029512;-0.0087260034904032
0.00707015771890288;0.0;-0.0139616055846414
0.0;-0.0184501845018442;-0.0471204188481674
0.00295237355294857;-0.00738007380073835;-0.0191972076788822
0.0198896744619687;-0.0811808118081174;-0.146596858638743
0.0322430269598324;-0.0848708487084872;0.00261780104712045
0.0236966824644549;-0.0553505535055348;-0.0209424083769634
0.0457617900707017;-0.0442804428044278;-0.11692844677138
