# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FSPCOM";"PMP";"LBMNU";"HSMW";"GDP260";"CES278.R";"FYAAAC";"GDP275_2";"CES017";"LHU27";"sFYAAAC"
0.00138321064470805;0.000775193798450924;0.0184353959602438;-0.189922480620156;0.00157801418439716;0.0253258283396043;0.0205269607843134;0.00236947982761638;0.0736386643807671;-0.057636887608069;-0.0166453265044814
0.000848893489310738;-0.303875968992249;-0.00288554023725553;-0.00465116279069777;0.00174645390070922;-0.0142202900369192;0.0110294117647059;0.00349856081929932;-0.0392685117152438;-0.0414734995614586;-0.0486555697823304
-0.00067078777084504;-0.0705426356589141;0.000144277011862669;-0.0441860465116279;-9.75177304964551e-05;-0.00748536008296103;0.00888480392156895;0.00147893707361296;-0.00416360519226064;-0.00400952261621323;0.0064020486555698
-0.00103162533033402;0.146511627906977;0.00604360371914079;-0.0612403100775185;0.00200354609929078;0.0494064624521511;-0.00153186274509836;0.00198781864732917;0.0844150542901475;-0.00714196216013031;0.030729833546735
-0.00014340979928413;-0.306976744186046;0.00174735492144921;-0.0294573643410861;0.00101063829787234;-0.00844549736787218;-0.00919117647058828;0.00415056533562323;-0.0374724467303456;-0.0147851146472875;0.0486555697823303
-0.000242871434271473;0.040310077519379;-0.00559474190445662;-0.0217054263565883;-0.0024290780141844;0.0014819548422625;-0.0128676470588235;0.00292606904886861;-0.0377173646828315;0.00751785490540031;0.110115236875801
-0.00026831510833803;-0.0325581395348837;-0.00912151330554658;-0.0658914728682188;-0.00187943262411347;-0.00329670749908872;0.000612745098039557;0.00152664472114874;-0.0524124418319867;0.049367247212129;-0.0179257362355955
0.00462843561883063;0.0589147286821697;-0.00545046489259384;0.0751937984496142;-0.00176418439716312;-0.000214305658936133;-0.00459558823529418;0.000779224909753028;-0.0599232590415556;0.0412229043979448;0.0192061459667094
0.00276179516685846;0.323255813953489;-0.0022603398525168;-0.0744186046511628;0.00248226950354609;0.0299867831823537;0.00122549019607813;-0.00157435236868465;0.0200832721038454;0.0739255732364365;0.00384122919334187
0.000587517564809104;0.0457364341085278;0.00567489579993586;0.0131782945736417;0.000735815602836881;0.0117808244458264;0.0140931372549026;0.00391202709794384;0.0329822842681045;0.0184187445182308;-0.0140845070422533
