# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS34";"FSDJ";"FMRRA";"FSPCOM";"FSDXP";"HSBR";"PMCP"
0.0143273834527761;0.00225085042840312;-0.000102681564050132;0.00138321064470805;-0.00733333333333414;-0.0173998044965805;0.0176297747306562
-0.0279503152617967;0.00205435718354434;0.000151105256187526;0.000848893489310738;-0.0126666666666659;-0.0418377321603108;-0.0739471106758089
0.00569557936907694;-9.65746856113276e-05;-0.000109099161803332;-0.00067078777084504;0.011333333333334;-0.0543499511241465;0.0426052889324191
0.0226657164948591;-0.00155316604153013;-0.000266622015744237;-0.00103162533033402;0.0359999999999999;-0.178885630498533;-0.0479921645445632
-0.0133291579077117;-0.000386546628058483;-0.000156939435963049;-0.00014340979928413;0.010666666666666;-0.0213098729227741;-0.058765915768854
-0.00434512800213515;-0.000815946481496111;0.000424144869684784;-0.000242871434271473;0.00600000000000006;-0.00957966764418591;-0.103330068560236
-0.00962972676907102;-0.00142715752149502;0.000316795961814127;-0.00026831510833803;0.00333333333333402;-0.0146627565982405;-0.0509304603330058
-0.00616592047086262;0.00412213634018582;-5.89252157334421e-05;0.00462843561883063;-0.0720000000000001;0.00547409579667679;0.05435847208619
0.0110979905562294;0.00301076959703606;-0.000242701878664111;0.00276179516685846;-0.038666666666668;0.0330400782013683;0.0352595494613124
0.0110392357759674;0.00131560124913697;0.000234534026978414;0.000587517564809104;-0.00200000000000006;0.0471163245356774;0.000979431929479913
0.00634188195195495;0.000926216847235839;0.000435813229236009;0.00238939230097551;-0.0159999999999999;0.0187683284457478;0.0328109696376111
0.004051656960518;-0.00064217866665427;-0.000200695784280095;-0.00028681959856819;0.0186666666666679;0.00273704789834012;0.0239960822722817
-0.00211396065065103;-0.00580181441940286;-4.66734382052541e-06;-0.00529922338967567;0.085333333333332;0.0158357771260997;-0.0553379040156714
0.000645696863493559;-0.00323593752662834;5.25076179802421e-05;-0.00304861476542665;0.0466666666666679;0.0158357771260997;-0.0617042115572968
0.00234897977169891;0.00197636875463818;0.000241535042709113;0.00123980084542392;-0.0159999999999998;0.00801564027370666;-0.0313418217433883
0.00252494125279122;0.0043542683062234;-6.94267393293122e-05;0.00411724907622112;-0.05;0.0127077223851379;0.0460333006856018
0.00951221720854797;0.00311458202612404;-8.98463685440885e-05;0.00285894374056705;-0.0280000000000001;0.0518084066471201;0.16209598432909
-0.00223116735148322;0.000163186197729063;0.000142353986524331;0.000899780837443855;-0.00333333333333402;0.0119257086999003;-0.0107737512242909
0.00446263756265819;0.00251190754692916;0.00012660170113008;0.0016006384049129;-0.00466666666666599;0.0293255131964809;0.141527913809991
0.002525244112483;0.0033859651297242;1.10849415735472e-05;0.00296534455939079;-0.012;-0.0279569892473137;-0.131243878550442
0.00546056024802997;0.00206209586253093;-5.71749618005892e-05;0.00191058861626889;-0.00533333333333402;-0.0406647116324516;0.0190989226248777
0.00698757881544941;0.0021018660105961;0.000381555357323092;0.00178799636849381;-0.00466666666666599;0.00625610948191785;0.0137120470127334
0.00504988250558247;0.00203834274007589;0.000343049770804248;0.00129994043867205;-0.002;-0.044379276637343;0.0954946131243879
0.0106279523141355;0.00151596770670174;-0.000103848400005487;0.00126061839693291;0.000666666666666038;0.00234604105571845;-0.0337904015670911
0.00734010749701938;0.000839981057407756;0.000140603732591656;0.000599082871202944;-0.00200000000000006;-0.00977517106549552;0.0582761998041126
0.0063412762325705;-0.000773617430903203;0.000153438928097699;-0.000349272253095143;0.012666666666666;0.0201368523949207;-0.0161606268364347
-0.000175961481092307;0.0043886133743584;0.000173858557312476;0.00335162579294632;-0.013333333333332;0.0365591397849442;-0.0117531831537708
0.00939501050771673;0.000935760443343415;7.6427755060011e-05;-8.7896328593514e-05;0.0253333333333319;-0.0355816226783987;0.177766895200783
0.00757482375837369;-0.00429615978706625;7.29272471948401e-05;-0.00241714903632081;0.0333333333333341;-0.105376344086017;0.0303623898139085
0.00422792130130296;-0.00614704677859733;-7.00101573069883e-06;-0.00465850541545477;0.060666666666666;-0.116520039100686;-0.0773751224289917
0.00105698032532645;-0.00257077521577668;-8.05116809030376e-05;-0.00112183472020627;0.0193333333333339;-0.0713587487781037;-0.113124387855044
-0.00977297940342152;0.00398373095734973;0.000247952640462313;0.00503784746517396;-0.0566666666666659;0.124926686217009;-0.103330068560234
-0.00808059944413071;0.00220177940555992;0.000181442991020495;0.00318045925831688;-0.036;0.0826979472140743;-0.0876591576885411
0.00206580595961185;0.00256562126073592;0.000515158074184049;0.00192678004522037;-0.019333333333334;0.0791788856304984;0.175318315377082
0.00591333548767586;-0.00165902869121044;0.000672680928124596;7.17048996420368e-05;0.000666666666666094;0.0404692082111436;0.173849167482859
