# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FYGM6";"CES006";"LHEL";"HSMW";"CES049";"CES140";"EXRUS";"EXRJAN";"MSONDQ"
0.0179111421260754;0.00440506830330667;0.0516605166051662;-0.189922480620156;0.00850520944078146;0.00196418255343711;-0.00442252948352995;0;0.0176932789667134
0.0528029774366134;-0.0422688576519507;0.0258302583025826;-0.00465116279069777;0.00986797595345527;0.00358174465626826;0.00589670597804492;0.000311407080919257;0.00382818217643254
0.0355896720167481;-0.00430607800435556;-0.011070110701107;-0.0441860465116279;0.0037886842054376;0.00748700173310224;0.00061000406669387;0.00108992478321157;-0.00566989166887832
-0.0295417538962547;0.0148485448426055;0.00369003690036862;-0.0612403100775185;0.003054143390101;0.00556903523974559;0.000355835705566299;0.00108992478321157;-0.00926484425893238
-0.0646662014421961;-0.00267273807166912;-0.0295202952029512;-0.0294573643410861;0.00256122784296202;0.00554592720970536;0.00955673037820748;0.000467110621376943;0.00961870983826741
-0.0404745289602233;-0.0180657295585038;-0.0295202952029523;-0.0217054263565883;0.00226161251038981;0.000231080300404182;-0.00259251728344834;-0.00604848368705868;-0.0100932114105564
-0.00558269364968597;-0.0112353989309039;-0.0405904059040592;-0.0658914728682188;-0.00334409371194309;0.00478336221837087;0.00294835298901464;0.00170076174962741;-0.00451178613651168
-0.00651314259130006;-0.0288061769946546;-0.0147601476014756;0.0751937984496142;-0.00360504900160625;0.00339688041594453;0.00193167954453544;-0.00184448809466653;0.00205081188023257
-0.00348918353105375;-0.010690952286676;0.0147601476014756;-0.0744186046511628;-0.00159472677014671;0.00506065857885614;-0.00350752338348925;0.00933023523211918;-0.0013591655206249
0.00767620376831822;0.00598891308651717;0.0295202952029523;0.0131782945736417;0.00465853517097494;0.00700173310225302;0.0170801138674259;0.00188041968092645;0.0209906627741446
0.0104675505931612;-0.00509800039596081;0.0405904059040592;0.0403100775193816;0.00197166218854508;0.00390525707683461;0.00111834078893347;0;-0.00207493907882357
0.0116306117701787;-0.00569194218966634;0.0184501845018442;-0.0558139534883721;0.00707478785301454;0.0040901213171577;0.00447336315574953;-0.000515019403055317;0.0102942713988154
-0.00767620376831821;-0.0115818649772324;0;0.0627906976744186;0.00601163667291572;0.00577700751010954;0.0103192354615746;0.00025152110381832;-0.00170498870042946
0.0137241218888116;-0.0138586418530979;-0.011070110701107;-0.0271317829457373;0.00290916822917869;0.00688619295205062;0.00132167547784157;-0.00366502179849582;-0.00399707256656933
-0.00837404047452897;-0.0122253019204114;-0.0147601476014756;0.0713178294573653;-0.00069588077242768;0.00478336221837086;-0.00259251728344856;-0.00913860010540168;0.015763103079434
0.00581530588508933;-0.00876064145713737;0.011070110701107;-0.182945736434109;0.00480351033189447;0.00681686886192993;0.000711671411132819;0.000431179035117246;0.00698884519185227
0.0041870202372645;0.00910710750346436;-0.0073800738007383;0.265116279069768;0.0035663889586918;0.00402079722703638;0.00310085400570337;0.0126239639725986;0.00934526825423555
0.0274482437776232;0.000148485448425911;0.0073800738007383;-0.00852713178294662;0.00205864728509846;0.00612362796071612;0.00208418056119364;0.0026230057969624;0.00517930529752939
0.014887183065829;-0.00346466046327398;0.011070110701107;0.00232558139534889;0.00640790211277131;0.00787983824378992;-0.00142334282228029;-0.000946198438175894;0.00588703645619706
0.00325657129565038;-0.00386062165907747;0.011070110701107;0.114728682170544;0.00648522219859759;0.00679376083188907;0.000711671411147696;-9.58175633570812e-05;0.0170338022052259
-0.00488485694347521;0.000395961195801764;0.0258302583025826;-0.158139534883721;0.00438791487058454;0.00529173887926032;0.000508336722239822;0.000263498299236997;0.0221165987083891
0.000697836706210736;0.000940407840032687;0.0258302583025837;0.0364341085271301;0.00698780275646116;0.00489890236857328;-0.000406669377800983;-0.00123365112825069;-0.00989215142229836
0.0146545708304257;0.00806770936448192;0.0184501845018442;-0.026356589147286;0.00798329886146357;0.00984402079722702;-0.00345668971125468;-0.00562928184736355;0.0132297472273844
