# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHEM";"HHSNTN";"IPS38";"GDP255";"CES278.R";"CES002";"LBPUR7";"HSWST";"EXRCAN";"GDP274_1";"GDP274_2";"LHU14";"LHELX";"CES155";"CES015";"sFYBAAC"
0.0101090252502962;0.0238907849829351;0.0194458177866979;0.00394605394605394;0.0253258283396043;0.0106858054226485;0.00832972218209829;0.0761346998535878;-0.0134928557655077;0.00301337540687675;0.00283483424773029;-0.0639492311447403;0.087061087061087;0.0851063829787245;0.0545407503234097;-0.0353016688061617
0.00125097669296822;-0.00910125142206997;0.00143942327844211;0.00306693306693309;-0.0142202900369192;-0.000628576789567983;0.00155680742131705;-0.035139092240117;-0.01137328838472;-0.00069648771196679;0.000806461467026592;0.0650475958018064;0.0080166746833415;-0.021276595744682;-0.0179560155239221;-0.01604621309371
0.00063560951713878;0.0034129692832765;-0.00382599217542088;0.00273726273726271;-0.00748536008296103;0.00129937142320996;0.00362720079605821;-0.0505124450951683;-0.00728924391929727;-0.000440635083081016;-0.000378792507239711;0.0224554552111289;-0.032547699214366;-0.0531914893617;-0.00248382923673995;0.0147625160462132
0.00347358576882438;0.104095563139936;0.01106817025325;0.00252747252747253;0.0494064624521511;0.00860774931982414;0.0202384964771214;-0.0292825768667658;0.00336028975003112;-0.003624578909215;0.00312809296301272;-0.0512570173297535;0.0351130351130351;0.0531914893617;0.0583699870633891;0.0256739409499358
0.0102993032586122;-0.0654152445961378;-0.00366402517332808;0.00205794205794205;-0.00844549736787218;0.000684867248335223;-0.000128396488356088;-0.0658857979502195;0.034843619869549;-0.00281437891774333;0.00193061987560947;0.00720039052965704;-0.0376783710117041;-0.127659574468085;-0.0240103492884916;0.0314505776636715
-0.000457476913608913;-0.0335608646188837;-0.00513618194038122;8.99100899100919e-05;0.0014819548422625;-0.00393095037057983;0.00524820646155336;-0.0336749633967781;-0.00124072236924211;-0.00385200346822454;0.000647612996248687;0.0519892604344643;-0.0468173801507133;-0.0212765957446788;-0.0306338939197876;0.0545571245186135
-0.00223475448064226;-0.0534698521046653;-0.00790364961393568;0.00223776223776224;-0.00329670749908872;-0.00544610188573039;-0.00215064117996385;0.0131771595900439;0.00884014688084987;-0.0021178912057766;-0.000256601375872162;0.0528435440566257;-0.0665383998717334;-0.0638297872340425;-0.0420698576972831;-0.0115532734274711
-0.0012347828199205;0.0182025028441415;0.00318620126164173;0.00232767232767233;-0.000214305658936133;-0.00513650436251058;0.00709390598167141;0.0204978038067342;0.0166980552193818;0.000227424559009592;-0.00145407446327545;0.029655845740786;-0.031104697771364;-0.0212765957446819;-0.0426390685640413;0.0128369704749685
-0.00161129036828958;0.0455062571103529;0.0158498102520435;0.00403596403596404;0.0299867831823537;0.00124777183600761;0.0149421413324345;-0.0270863836017561;0.00594512801928603;0.00498912626327234;0.000232163149598674;-0.0100073224310459;0.00336700336700335;0.0425531914893606;0.0140750323415317;-0.00962772785622593
0.000748966628476531;0.00853242320819114;0.0114367408328168;0.000879120879120888;0.0117808244458264;0.00525846702317341;0.00369139904023631;0.0592972181551976;0.0592961898966938;0.00552925959092007;-0.00166179938660063;-0.0290456431535258;0.0278980278980278;0.095744680851064;0.0240103492884758;-0.0192554557124519
0.00363957296756815;-0.00910125142207152;0.0193059565171738;0.00407592407592409;0.0205898657935665;0.00542264752791023;0.0059864862696006;0.0380673499267927;0.00656548920390079;-0.000568561397523903;-0.00260267109813164;-0.0375884793751538;0.0546737213403876;0.0744680851063852;0.0263389391979352;0.00256739409499293
0.00501605217665898;0.0711035267349263;0.00301743249568187;0.00207792207792206;0.0132575516828584;0.00488788816962146;0.0130001444460494;0.00366032210834633;0.0177836872924751;0.000326922803576246;-0.00200393455443004;-0.049304369050526;0.0450537117203785;0.0106382978723393;0.0244760672703803;-0.0179717586649544
