# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Sfygt1";"HSMW";"HSNE";"UTL11";"HSSOU";"HSFR";"PMI";"LHU26";"sFYAAAC";"FSDJ"
0.0668257756563248;-0.189922480620156;-0.261013215859031;0.140551992636963;0.010855405992185;-0.0667044595616043;0.00959860383944244;-0.0826835902085224;-0.0166453265044814;0.00225085042840312
0.0525059665871109;-0.00465116279069777;-0.0506607929515407;-0.179082972385664;0.0112896222318707;-0.0139833711262246;-0.301919720767888;0.00670897552130593;-0.0486555697823304;0.00205435718354434
-0.134844868735082;-0.0441860465116279;0.014317180616739;-0.0186619500877738;-0.0138949196699948;-0.027399848828424;-0.0558464223385706;0.0261106074342702;0.0064020486555698;-9.65746856113276e-05
0.00357995226730307;-0.0612403100775185;-0.0737885462555055;0.193889913166722;-0.0495006513243595;-0.0566893424036281;0.0270506108202462;-0.00235720761559421;0.030729833546735;-0.00155316604153013
0.0644391408114559;-0.0294573643410861;-0.052863436123348;-0.139093499413368;-0.0386452453321759;-0.0500755857898696;-0.255671902268762;-0.009066183136899;0.0486555697823303;-0.000386546628058483
-0.0584725536992843;-0.0217054263565883;-0.0220264317180627;-0.106700835399042;-0.0325662179765523;-0.0319349962207087;0.0383944153577669;0.040435176790571;0.110115236875801;-0.000815946481496111
-0.00954653937947469;-0.0658914728682188;0.123348017621144;-0.134379861031471;-0.0555796786799831;-0.0156840513983389;-0.0183246073298428;0.0598368087035359;-0.0179257362355955;-0.00142715752149502
-0.0584725536992843;0.0751937984496142;-0.145374449339207;-0.0892680187134101;0.0751194094659145;0.0313681027966724;0.0174520069808011;0.058748866727108;0.0192061459667094;0.00412213634018582
0.0393794749403342;-0.0744186046511628;0.13215859030837;0.111413003525671;0.0295267042987412;0.0103930461073355;0.331588132635254;0.0250226654578423;0.00384122919334187;0.00301076959703606
0.0274463007159906;0.0131782945736417;0.0848017621145385;0.0908647159319815;0.0542770299609196;0.0566893424036281;0.0636998254799291;-0.0130553037171351;-0.0140845070422533;0.00131560124913697
-0.0250596658711217;0.0403100775193816;-0.0286343612334814;0.0982057004737163;0.0047763786365615;0.016817838246406;0.0305410122164058;-0.0670897552130553;-0.00768245838668374;0.000926216847235839
-0.0560859188544155;-0.0558139534883721;-0.0319383259911871;0.0240533761471654;0.00564481111593526;-0.0156840513983334;-0.0244328097731229;-0.0469628286491391;-0.0166453265044817;-0.00064217866665427
-0.0656324582338902;0.0627906976744186;0.102422907488987;0.00658968410095362;0.0134607034303091;0.0621693121693085;-0.213787085514835;-0.0241160471441522;0.0115236875800256;-0.00580181441940286
0.0155131264916467;-0.0271317829457373;-0.0870044052863458;0.00990069895935475;-0.00955275727312288;-0.0226757369614513;-0.0663176265270498;0.00435176790571168;-0.0294494238156208;-0.00323593752662834
-0.0572792362768497;0.0713178294573653;0.0649779735682829;0.00328013949782069;0.108988276161529;0.0808767951625113;0.102094240837696;0.0270172257479603;0.00256081946222761;0.00197636875463818
-0.0226730310262529;-0.182945736434109;-0.205947136563875;0.0300417258444411;-0.0625271385149804;-0.0916477702192006;0.0244328097731231;-0.0143245693563014;-0.0192061459667093;0.0043542683062234
0.0298329355608591;0.265116279069768;0.215859030837003;0.0647279880732894;0.041684759009987;0.129251700680272;0.092495636998254;-0.00126926563916574;-0.0179257362355952;0.00311458202612404
0.0107398568019093;-0.00852713178294662;-0.0440528634361221;-0.0100021465726897;0.0764220581849765;0.0185185185185204;-0.0706806282722514;0.00471441523118785;-0.00128040973111419;0.000163186197729063
0;0.00232558139534889;-0.0209251101321608;0.0285567680260637;-0.0581849761181072;-0.0234315948601644;0.0148342059336832;-0.00616500453309191;-0.0153649167733675;0.00251190754692916
0.0226730310262533;0.114728682170544;-0.0429515418502202;0.0128750253619033;0.0178028658271823;0.00907029478458043;0.0523560209424083;0.00435176790571168;-0.00640204865556954;0.0033859651297242
0.0310262529832933;-0.158139534883721;0.0209251101321607;0.0462733439779812;-0.0451584889274863;-0.0897581254724149;0.0244328097731231;-0.0255666364460563;0.00384122919334187;0.00206209586253093
-0.0405727923627685;0.0364341085271301;0.00110132158590204;0.0225934126683104;0.00347372991749934;0.0228647014361337;0.100349040139618;-0.0203082502266544;0.00384122919334189;0.0021018660105961
-0.00835322195704044;-0.026356589147286;0.0958149779735682;0.0191897717281645;0.00173686495874903;-0.0173847316704478;-0.0401396160558481;0.00652765185856755;0.0153649167733675;0.00203834274007589
-0.0453460620525062;-0.0759689922480629;-0.126651982378853;0.104711580024524;0.0121580547112458;-0.0523431594860148;0.0270506108202461;-0.00906618313689957;-0.0153649167733675;0.00151596770670174
0.00954653937947508;0.143410852713179;0.128854625550661;0.0234696848066762;-0.0282240555796779;0.0353363567649264;-0.0523560209424083;-0.0213961922030824;0.00768245838668374;0.000839981057407756
0.0250596658711217;0.0387596899224815;-0.0616740088105738;0.0222361406387406;0.0412505427702988;0.00736961451247165;-0.0418848167539267;-0.0161378059836811;0.00512163892445572;-0.000773617430903203
0.0286396181384249;0.0651162790697675;0.105726872246696;0.00360065514574492;-0.0234476769431177;0.0236205593348469;0.0314136125654451;-0.0190389845874887;-0.0422535211267606;0.0043886133743584
