# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES033";"GDP256";"IPS13";"BUSLOANS";"HHSNTN";"CES155";"LHELX"
0.0214810627473161;0.0127264621245896;0.00791204486606331;0.000726790791133198;0.0238907849829351;0.0851063829787245;0.087061087061087
0.0189372526851302;-0.0114700279657925;0.000545179550926256;0.000961928988264466;-0.00910125142206997;-0.021276595744682;0.0080166746833415
0.000423968343696957;0.00508653183642037;-0.0112761741527853;0.000491652594001792;0.0034129692832765;-0.0531914893617;-0.032547699214366
0.013284341435842;0.017296234750537;0.0270090879517562;0.000748166990872384;0.104095563139936;0.0531914893617;0.0351130351130351
-0.00070661390616289;-0.017782596360394;-0.00382000895250032;0.000684038391654756;-0.0654152445961378;-0.127659574468085;-0.0376783710117041
-0.0183719615602023;-0.000962590686175158;-0.00891197845396456;0.000235138197131269;-0.0335608646188837;-0.0212765957446788;-0.0468173801507133
-0.0241661955907292;-0.0191504883881166;-0.0059110520614574;0.000299266796348969;-0.0534698521046653;-0.0638297872340425;-0.0665383998717334
-0.01271905031091;0.00338426620192112;-0.0157325385893698;0.000213761997392082;0.0182025028441415;-0.0212765957446819;-0.031104697771364
0.00367439231203803;0.0104973047460787;0.0210980358902999;0.00012825719843526;0.0455062571103529;0.0425531914893606;0.00336700336700335
0.00847936687394013;0.0126352693227415;0.00727568938198024;0.000213761997392146;0.00853242320819114;0.095744680851064;0.0278980278980278
0.0199265121537592;0.00277631418959998;0.0120948815031797;0.000448900194523419;-0.00910125142207152;0.0744680851063852;0.0546737213403876
0.014132278123236;0.00985895513314148;0.00300092639250597;0.000491652594001797;0.0711035267349263;0.0106382978723393;0.0450537117203785
0.0130016958733722;-0.0017225307015766;0.00845759962659176;0.000577157392958679;-0.0847554038680322;0;0.00785634118967432
-0.000423968343697068;0.00306002512868317;0.00181864093829454;0.000641285992176311;-0.0437997724687129;-0.0106382978723393;-0.0144300144300143
-0.00635952515545501;-0.0060085923884408;0.00291012566895144;0.000790919390350826;0.0728100113765626;0;-0.0104216770883435
-0.00339174674957599;0.00953471405990353;0.00609302871816765;0.000470276394262606;0.00967007963595057;0;-0.00913900913900911
0.0077727529677809;0.00260406111944232;0.0079116696564622;0.000555781193219492;-0.0705346985210457;0;-0.00208433541766906
0.0033917467495761;0.0060085923884408;0.00627500537487674;0.000513028793741047;0.0273037542662113;0.0425531914893606;0.0157126823793491
0.00113058224985607;0.00240141044866857;0.00582062654750508;0.00113293858617811;0.0102389078498293;0.0106382978723394;0.00272566939233626
0.00607687959299297;0.00780205082478823;0.00236419569882299;0.000876424189307648;0.0278725824800905;-0.0106382978723394;0.0145903479236811
0.00819672131147409;-0.000871397884326983;0.0088208025208078;0.000684038391654752;-0.0216154721274182;0.0531914893617033;0.0347923681257012
0.0151215375918611;0.00467109796133423;0.0065481579647426;0.000940552788525211;0.0255972696245733;0.0531914893617;0.0413660413660413
0.0196438665912932;0.00155027763141899;-0.004729141816847;0.00128257198435262;0.0329920364050119;-0.0106382978723392;0.0182780182780183
0.021057094403619;0.0206906334859968;0.0352847109216388;0.00200936277548582;0.0307167235494878;0.106382978723403;0.0280583613916964
0.0114471452798192;-7.09277347707843e-05;0.00954908435724861;0.00181697697783286;0.0136518771331057;-0.0319148936170213;0.0564373897707213
0.0211984171848502;0.00805536416325536;0.00500154398750965;0.00162459118017997;0.015358361774744;0.0212765957446819;0.0641333974667291
0.0286885245901614;0.00115510882341022;0.0103670412884397;0.00153908638122314;0.0273037542662113;0.0851063829787246;0.115440115440115
0.0279819106840021;0.0196976451992056;0.00736649010553594;0.00188110557705056;-0.0989761092150165;0.0531914893617;0.107263107263107
0.0332108535896012;-0.00459003769302475;0.00445598922698115;0.00185972937731129;-0.0773606370876054;0.0319148936170213;0.0160333493666859
0.0176653476540393;-0.00244194058282333;-0.0119129048464694;0.00218037237339946;-0.0784982935153579;-0.0425531914893607;0.00737534070867241
0.00960994912380009;0.00121590402464233;0.0090935799010726;0.0008336717898292;-0.00455062571103426;-0.0531914893617033;-0.00705467372134194
0.00862068965517104;-0.00687999027276782;-0.0206530373029633;0.000876424189307584;0.0767918088737198;-0.106382978723403;-0.0405643738977056
-0.0168174109666452;-0.0102743890082276;-0.00294426974268536;0.00134670058357025;-0.0136518771331058;-0.0638297872340425;-0.0198813532146849
0.00522894290559517;0.00665707453491672;0.00267599487763814;0.0011970671853958;0.0034129692832765;0.0531914893617031;-0.00721500721500723
0.0223289994347101;0.00512706197057512;0.0249398069996858;0.00076954319061158;-0.0494880546075084;-0.0106382978723425;-0.0121853455186821
0.00876201243640218;0.00533984517488753;0.00876639712859589;0.00130394818409181;0.0250284414106927;0.0212765957446819;0.0532307198973881
0.0248728094968921;0.0100109431362218;0.0062502415411802;0.00145358158226632;-0.0523321956769041;0.0212765957446819;0.0663780663780663
0.0180893159977401;-0.00841000283710941;0.00541952748354083;0.00147495778200551;-0.00853242320819103;0.0319148936170213;0.0437710437710437
0.0135669869983042;0.00256353098528757;0.0169208273972043;0.00190248177678974;0.0375426621160407;0.0531914893617;0.0889850889850889
0.00310910118711005;0.0166274875369838;0.00504506830127979;0.00258652016844443;0.0762229806598392;-0.0319148936170212;0.0311046977713659
0.0163934426229521;-0.00212783204312408;-0.00854990118855067;0.00226587717235609;-0.0881683731513068;0;-0.0206830206830205
0.00805539853024306;0.00621124305921453;0.00867747245304909;0.00104743378722172;-0.0858930602957914;-0.0212765957446788;-0.076158409491746
-0.00409836065573899;-0.0146313784298626;-0.0111275911506068;0.00106880998696009;-0.109215017064846;-0.0319148936170213;-0.0105820105820106
-0.000282645562465933;-0.00815668949864223;-0.02300822797135;0.000491652594002065;-0.0716723549488049;-0.0851063829787245;-0.21067821067821
-0.0356133408705482;0.000841000283710924;0.00674551821511213;0.000256514396870515;-0.0602957906712165;-0.0744680851063821;-0.163219496552828
-0.0168174109666452;0.00425566408624814;-0.00551070341669541;0.00156046258096214;0.0426621160409554;-0.0319148936170214;-0.0899470899470897
-0.0342001130582262;-0.0149150893689458;-0.018469317422445;0.000897800389046841;-0.0409556313993173;-0.0851063829787245;-0.0838544171877502
-0.0159694742792551;0.0313297937016172;0.048925080773246;0.00117569098565699;0.0529010238907849;0.0638297872340426;-0.0184383517716854
-0.002119841718485;0.00833907510233856;0.0114333869758001;0.000919176588785847;0.0130830489192268;0.0212765957446819;0.0112233445566782
-0.00127190503109109;0.00374903740931384;0.00925754649691143;0.00156046258096214;0.0312855517633667;0;-0.000641333974667591
0.00325042396834507;-0.00875450897742472;0.00940200219347564;0.000919176588786472;0.0147895335608651;0.0212765957446788;0.0080166746833415
0.0137083097795351;0.0193430065253516;0.0161674065174658;0.00121844338513499;0.16268486916951;0.0638297872340427;0.040564373897707
0.0220463538722442;0.0180865723665545;0.00912134541158011;0.00258652016844423;-0.072241183162684;0.0957446808510639;0.027096360429694
