# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES048";"LHEL";"FSPCOM";"HSSOU";"HSFR";"GDP273A";"GDP275_1";"CES088"
0.00753742467824435;0.0516605166051662;0.00138321064470805;0.010855405992185;-0.0667044595616043;0.00048673169402096;-0.000301755669348951;0.0040451710770268
0.00317033739948135;0.0258302583025826;0.000848893489310738;0.0112896222318707;-0.0139833711262246;0.00102213655744408;0.000713240673006578;0.0030338783077701
0.00222553486321786;-0.011070110701107;-0.00067078777084504;-0.0138949196699948;-0.027399848828424;0.00103187119132451;0.000128017556693483;0.00320242710264622
0.00556383715803181;0.00369003690036862;-0.00103162533033402;-0.0495006513243595;-0.0566893424036281;0.000389385355216782;0.000201170446232645;0.00359570762402323
0.00508093808394257;-0.0295202952029512;-0.00014340979928413;-0.0386452453321759;-0.0500755857898696;0.00110974826236786;0.00190197512801754;0.00314624417102143
-0.00371622330932833;-0.0295202952029523;-0.000242871434271473;-0.0325662179765523;-0.0319349962207087;0.000798239978194427;9.14411119239352e-05;0.00320242710264622
-0.00352726280207435;-0.0405904059040592;-0.00026831510833803;-0.0555796786799831;-0.0156840513983389;0.000944259486400694;0.00152706656912946;0.00207876847013819
-0.00422011799533895;-0.0147601476014756;0.00462843561883063;0.0751194094659145;0.0313681027966724;0.000340712185814693;0.000640087783467449;0.00191021967526207
-0.00201557874404249;0.0147601476014756;0.00276179516685846;0.0295267042987412;0.0103930461073355;-3.89385355216579e-05;-0.000822970007315287;0.00230350019664085
0.00321232862331771;0.0295202952029523;0.000587517564809104;0.0542770299609196;0.0566893424036281;0.000739832174911872;-0.000173738112655435;0.00309006123939488
0.00230951731087774;0.0405904059040592;0.00238939230097551;0.0047763786365615;0.016817838246406;0.000223896579249687;9.14411119240337e-06;0.00269678071801786
0.00375821453316469;0.0184501845018442;-0.00028681959856819;0.00564481111593526;-0.0156840513983334;0.000895586316998605;0.00152706656912946;0.00269678071801787
0.00541686787461418;0;-0.00529922338967567;0.0134607034303091;0.0621693121693085;0.000759301442672736;0.00067666422823703;0.0030338783077701
-0.000209956119168953;-0.011070110701107;-0.00304861476542665;-0.00955275727312288;-0.0226757369614513;0.000515935595662256;0.000557790782735917;0.00264059778639308
0.00188960507253983;-0.0147601476014756;0.00123980084542392;0.108988276161529;0.0808767951625113;0.000613281934466433;0.000877834674469643;0.00309006123939488
0.00161666211761313;0.011070110701107;0.00411724907622112;-0.0625271385149804;-0.0916477702192006;0.000593812666705603;0.000923555230431593;0.00337097589752233
0.00474500829327097;-0.0073800738007383;0.00285894374056705;0.041684759009987;0.129251700680272;0.000292039016412605;-0.000283467446964144;0.00325861003427276
0.00163765772953452;0.0073800738007383;0.000899780837443855;0.0764220581849765;0.0185185185185204;0.000992932655802818;0.0013624725676664;0.00258441485476654
0.00380020575699463;0.011070110701107;0.0016006384049129;-0.0581849761181072;-0.0234315948601644;0.000759301442672736;0.000384052670080483;0.00404517107702679
0.00734846417099037;0.011070110701107;0.00296534455939079;0.0178028658271823;0.00907029478458043;0.000983198021922385;0.00174652523774688;0.00415753694027814
0.00266644271347073;0.0258302583025826;0.00191058861626889;-0.0451584889274863;-0.0897581254724149;0.000457527792379736;0.000429773226042434;0.00337097589752233
0.00739045539482031;0.0258302583025837;0.00178799636849381;0.00347372991749934;0.0228647014361337;0.000691159005509817;0.00106986100950988;0.00247204899151519
0.00634067479896912;0.0184501845018442;0.00129994043867205;0.00173686495874903;-0.0173847316704478;0.000720362907151044;0.000886978785662013;0.00207876847013995
0.0074114510067417;0.0258302583025836;0.00126061839693291;0.0121580547112458;-0.0523431594860148;0.000720362907151079;1.82882223848067e-05;0.00280914658126744
0.0102248630036301;0.0405904059040582;0.000599082871202944;-0.0282240555796779;0.0353363567649264;0.00106107509296573;0.00221287490855886;0.00286532951289399
0.00604673623212745;0.0295202952029523;-0.000349272253095143;0.0412505427702988;0.00736961451247165;0.000807974612074859;0.00155449890270667;0.00342715882914887
0.00751642906632298;0.0774907749077487;0.00335162579294632;-0.0234476769431177;0.0236205593348469;0.000661955103868524;0.000521214337966338;0.00387662228215069
0.00762140712591064;0.0553505535055349;-8.7896328593514e-05;-0.0542770299609197;-0.0804988662131519;0.00168409166131264;0.00384967081199707;0.00292151244451877
0.00823027987150897;0.011070110701107;-0.00241714903632081;-0.0243161094224928;-0.0625472411186734;0.00175223409847555;0.00233174835406001;0.00387662228215067
0.0062776879632178;0;-0.00465850541545477;-0.101172383847156;-0.105820105820102;0.00169382629519304;0.00149963423555229;0.00415753694027814
0.00644565285855039;-0.0147601476014756;-0.00112183472020627;-0.0529743812418575;-0.0863567649281955;0.00172303019683429;0.00121616678858817;0.00292151244451877
