# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FSPCOM";"CES278.R";"sFYAAAC";"FYBAAC";"GDP260";"HSNE";"FYGM3";"FYAAAC";"GDP275_2";"GDP284A";"GDP281A";"GDP285A";"PMDEL";"PMP";"CES017";"HSMW"
0.00138321064470805;0.0253258283396043;-0.0166453265044814;0.00680457267283585;0.00157801418439716;-0.261013215859031;0.0153602891348546;0.0205269607843134;0.00236947982761638;0.000287530421745538;0.00405836036525242;0.00028715488627821;-0.0172872340425532;0.000775193798450924;0.0736386643807671;-0.189922480620156
0.000848893489310738;-0.0142202900369192;-0.0486555697823304;0.0133369624387594;0.00174645390070922;-0.0506607929515407;0.0365936299977412;0.0110294117647059;0.00349856081929932;0.00248508435937196;0.00354392031895289;0.0005996469684045;-0.0775709219858152;-0.303875968992249;-0.0392685117152438;-0.00465116279069777
-0.00067078777084504;-0.00748536008296103;0.0064020486555698;0.0127925966249315;-9.75177304964551e-05;0.014317180616739;0.046758527219336;0.00888480392156895;0.00147893707361296;0.00325525513190455;0.00202918018262616;0.00182427810106164;-0.0319148936170213;-0.0705426356589141;-0.00416360519226064;-0.0441860465116279
-0.00103162533033402;0.0494064624521511;0.030729833546735;0.00299401197604816;0.00200354609929078;-0.0737885462555055;-0.0241698667269034;-0.00153186274509836;0.00198781864732917;0.000318337252646845;-0.00150045013504047;-0.000464515257214764;-0.266400709219858;0.146511627906977;0.0844150542901475;-0.0612403100775185
-0.00014340979928413;-0.00844549736787218;0.0486555697823303;-0.00517147523135521;0.00101063829787234;-0.052863436123348;-0.0596340637000227;-0.00919117647058828;0.00415056533562323;-0.000410757745350728;0.00402978036268018;0.000143577443139105;-0.0474290780141848;-0.306976744186046;-0.0374724467303456;-0.0294573643410861
-0.000242871434271473;0.0014819548422625;0.110115236875801;-0.0117038649972787;-0.0024290780141844;-0.0220264317180627;-0.0429184549356222;-0.0128676470588235;0.00292606904886861;0.00145818999599511;0.00102888009259925;0.00102193356587251;0.0669326241134748;0.040310077519379;-0.0377173646828315;-0.0217054263565883
-0.00026831510833803;-0.00329670749908872;-0.0179257362355955;-0.000544365813826324;-0.00187943262411347;0.123348017621144;-0.00361418567878902;0.000612745098039557;0.00152664472114874;-0.000996087532475548;-0.00122894011060459;-0.000515189648910922;0.0137411347517739;-0.0325581395348837;-0.0524124418319867;-0.0658914728682188
0.00462843561883063;-0.000214305658936133;0.0192061459667094;-0.00272182906913504;-0.00176418439716312;-0.145374449339207;0.00293652586401605;-0.00459558823529418;0.000779224909753028;0.00145818999599511;-0.00168622015175984;0.000177360370936524;0.036347517730496;0.0589147286821697;-0.0599232590415556;0.0751937984496142
0.00276179516685846;0.0299867831823537;0.00384122919334187;-0.00381056069678769;0.00248226950354609;0.13215859030837;-0.00316241246894083;0.00122549019607813;-0.00157435236868465;0.00404596379170477;-0.00228640020577597;-0.000261817690430131;0.098847517730496;0.323255813953489;0.0200832721038454;-0.0744186046511628
0.000587517564809104;0.0117808244458264;-0.0140845070422533;0.00734893848666305;0.000735815602836881;0.0848017621145385;0;0.0140931372549026;0.00391202709794384;-0.00057506084349104;-0.00190057017105135;-0.000228034762632712;0.0265957446808511;0.0457364341085278;0.0329822842681045;0.0131782945736417
0.00238939230097551;0.0205898657935665;-0.00768245838668374;0.000544365813826327;0.00329787234042553;-0.0286343612334814;0.0106166704314437;-0.00245098039215716;-0.000397563729465922;0.0023105123175979;-0.00102888009259925;-9.29030514429468e-05;0.038120567375887;-0.0682170542635653;0.0300432688382735;0.0403100775193816
