# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FYGT10";"CES003";"PW561R";"GDP259";"UTL11";"HSFR";"FYGT1";"GDP275_2";"FYGM3";"LHU5";"HSNE";"CES155";"sFYAAAC";"FYGM6";"FSDJ"
0.0230017251293849;0.0678832848691576;-0.000384141000141891;0.0142744375740034;0.140551992636963;-0.0667044595616043;0.0269682470639413;0.00236947982761638;0.0153602891348546;-0.01261137765593;-0.261013215859031;0.0851063829787245;-0.0166453265044814;0.0179111421260754;0.00225085042840312
0.0212765957446802;-0.0240148400681895;-0.00268167019131771;0.0141823444283646;-0.179082972385664;-0.0139833711262246;0.0448020878642884;0.00349856081929932;0.0365936299977412;0.0418094585332432;-0.0506607929515407;-0.021276595744682;-0.0486555697823304;0.0528029774366134;0.00205435718354434
0.0069005175388154;-0.00862328286372706;-0.00375231350803201;-0.0036574134982239;-0.0186619500877738;-0.027399848828424;0.0204436711613749;0.00147893707361296;0.046758527219336;0.0482522275531172;0.014317180616739;-0.0531914893617;0.0064020486555698;0.0355896720167481;-9.65746856113276e-05
-0.0083381253594014;0.0506868545071699;-0.000593845166715692;0.0203262728588344;0.193889913166722;-0.0566893424036281;-0.0226185297955634;0.00198781864732917;-0.0241698667269034;-0.057162440027416;-0.0737885462555055;0.0531914893617;0.030729833546735;-0.0295417538962547;-0.00155316604153013
-0.0195514663599772;-0.0205053644841175;-0.000944272634826132;0.00599921063018027;-0.139093499413368;-0.0500755857898696;-0.0456720313179644;0.00415056533562323;-0.0596340637000227;0.0625085675119944;-0.052863436123348;-0.127659574468085;0.0486555697823303;-0.0646662014421961;-0.000386546628058483
-0.0368027602070157;-0.036498546074391;-0.000940664437391686;0.0010656492566767;-0.106700835399042;-0.0319349962207087;-0.051979121357112;0.00292606904886861;-0.0429184549356222;-0.00808773132282116;-0.0220264317180627;-0.0212765957446788;0.110115236875801;-0.0404745289602233;-0.000815946481496111
0.00460034502587749;-0.05178983254789;-0.00086717734101649;0.0196553085120379;-0.134379861031471;-0.0156840513983389;-0.00521966072205307;0.00152664472114874;-0.00361418567878902;0.0622344071281686;0.123348017621144;-0.0638297872340425;-0.0179257362355955;-0.00558269364968597;-0.00142715752149502
-0.00862564692351921;-0.0468765667301617;-0.000325814340693995;-0.00242073411393234;-0.0892680187134101;0.0313681027966724;-0.00782949108307962;0.000779224909753028;0.00293652586401605;0.0271418779986292;-0.145374449339207;-0.0212765957446819;0.0192061459667094;-0.00651314259130006;0.00412213634018582
0.000287521564117009;0.0104782913867341;0.00104191291684828;-0.00895934745428229;0.111413003525671;0.0103930461073355;0.00413223140495914;-0.00157435236868465;-0.00316241246894083;-0.0638793694311158;0.13215859030837;0.0425531914893606;0.00384122919334187;-0.00348918353105375;0.00301076959703606
0.0163887291546865;0.0261706607841174;-0.00101589813976269;0.000131561636626733;0.0908647159319815;0.0566893424036281;0.00500217485863372;0.00391202709794384;0;0.00424948594927897;0.0848017621145385;0.095744680851064;-0.0140845070422533;0.00767620376831822;0.00131560124913697
-0.000575043128234892;0.0309836558708516;-0.000438100424281759;-0.00273648204183658;0.0982057004737163;0.016817838246406;0.00565463244889108;-0.000397563729465922;0.0106166704314437;-0.0227553118574352;-0.0286343612334814;0.0744680851063852;-0.00768245838668374;0.0104675505931612;0.000926216847235839
0.00373778033352559;0.0221096961796854;-0.000855960579987478;0.00970924878305485;0.0240533761471654;-0.0156840513983334;0.00695954762940432;-0.0030214843439403;0.0178450417890217;-0.0352296093214544;-0.0319383259911871;0.0106382978723393;-0.0166453265044817;0.0116306117701787;-0.00064217866665427
-0.0123634272570448;0.0272235034593405;-0.00086134973119617;0.0193000920931456;0.00658968410095362;0.0621693121693085;-0.0123966942148761;0.00276704355708219;-0.000451773209848211;-0.0213845099383139;0.102422907488987;0;0.0115236875800256;-0.00767620376831821;-0.00580181441940286
0.0100632547441061;0.00536448410709429;-0.000653008936359667;0.0145507170109196;0.00990069895935475;-0.0226757369614513;0.0108742931709435;0.00384841690122922;0.00835780438219993;0.0413982179575064;-0.0870044052863458;-0.0106382978723393;-0.0294494238156208;0.0137241218888116;-0.00323593752662834
-0.0074755606670503;-0.00120324877168355;-0.000321993017697766;-0.0137350348638338;0.00328013949782069;0.0808767951625113;-0.0121792083514567;0.000890542754003538;-0.00180709283939487;0.0183687457162413;0.0649779735682829;0;0.00256081946222761;-0.00837404047452897;0.00197636875463818
-0.000862564692351943;-0.00310839266018763;-0.000700266904283112;-0.019286935929483;0.0300417258444411;-0.0916477702192006;0.00195737277076985;0.00131991158182654;0.00632482493788164;0.0113776559287196;-0.205947136563875;0;-0.0192061459667093;0.00581530588508933;0.0043542683062234
0.00603795284646345;0.019803469367297;-0.000800376738470124;0.0250624917773977;0.0647279880732894;0.129251700680272;0.00761200521966029;0.00194011099979326;0.00225886604924308;0.0023303632625099;0.215859030837003;0;-0.0179257362355952;0.0041870202372645;0.00311458202612404
0.00603795284646345;0.0115311340619725;-0.00088872867615962;0.00390738060781483;-0.0100021465726897;0.0185185185185204;0.0250108742931714;0.00219455178665137;0.0239439801219786;-0.0330363262508594;-0.0440528634361221;0.0425531914893606;-0.00128040973111419;0.0274482437776232;0.000163186197729063
0.00747556066705034;0.00616664995487823;-0.00271492745899046;0.0113406130772266;0.0285567680260637;-0.0234315948601644;0.0132666376685514;0.00302148434394041;0.0137790829003845;0.0419465387251542;-0.0209251101321608;0.0106382978723394;-0.0153649167733675;0.014887183065829;0.00251190754692916
0.0051753881541115;0.00486313045221592;-0.000938289095192293;0.0147743717931852;0.0128750253619033;0.00907029478458043;0.00630709003914767;0.00152664472114874;0.00225886604924305;-0.0102810143934201;-0.0429515418502202;-0.0106382978723394;-0.00640204865556954;0.00325657129565038;0.0033859651297242
0.00172512938470389;0.0171462949964907;-0.000615991484229403;0.0199579002762794;0.0462733439779812;-0.0897581254724149;0.00217485863418854;0.00135171668018385;-0.00361418567878902;-0.0176833447566826;0.0209251101321607;0.0531914893617033;0.00384122919334187;-0.00488485694347521;0.00206209586253093
-0.000575043128234934;0.0294795949062472;-0.000659077688306808;0.0200368372582555;0.0225934126683104;0.0228647014361337;-0.00608960417572837;-0.000985958049075225;0.00135531962954596;-0.0386566141192597;0.00110132158590204;0.0531914893617;0.00384122919334189;0.000697836706210736;0.0021018660105961
-0.0017251293847038;0.0183996791336559;-0.000598710457441892;0.00494671753716613;0.0191897717281645;-0.0173847316704478;0.0106568073075248;-0.000238538237679511;0.0126496498757619;0.0187799862919821;0.0958149779735682;-0.0106382978723392;0.0153649167733675;0.0146545708304257;0.00203834274007589
0.00258769407705571;0.0411611350646801;-0.000836677158618668;0.0324299434284963;0.104711580024524;-0.0523431594860148;0.00521966072205302;0.00360987866354971;0.0140049695053086;0.00671692940369982;-0.126651982378853;0.106382978723403;-0.0153649167733675;0.0107001628285645;0.00151596770670174
0.00028752156411789;0.0301814900230677;-0.000666572580722558;0.0462570714379687;0.0234696848066762;0.0353363567649264;0.000652457590256617;0.0028147512046181;-0.0011294330246219;0.000274160383825869;0.128854625550661;-0.0319148936170213;0.00768245838668374;-0.00325657129565038;0.000839981057407756
