# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
FYBAAC;GDP285A;GDP284A;PW561R;GDP275_1;GDP275A;GDP286A;GDP272A;FYAAAC
0.00680457267283585;0.00028715488627821;0.000287530421745538;-0.000384141000141891;-0.00030175566934895095;0.00045504962885012997;-0.00034987277353688503;0.00030207947613571003;0.0205269607843134
0.0133369624387594;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.0007132406730065781;0.0011471042727264301;-0.000620229007633597;0.0005749254545808991;0.0110294117647059
0.0127925966249315;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.000128017556693483;0.000843737853492967;0.00023854961832062003;0.000808793436105338;0.00888480392156895
0.0029940119760481602;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000201170446232645;6.636140420732691e-05;0.000500954198473273;0.0004872249615092;-0.00153186274509836
-0.00517147523135521;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.00190197512801754;0.00142203009015669;0.000453244274809163;0.000896493929177002;-0.009191176470588279
-0.0117038649972787;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;9.14411119239352e-05;0.000673094242674189;0.0013120229007633699;0.0009549609245580769;-0.0128676470588235
-0.000544365813826324;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00152706656912946;0.00112814387152432;0.00103371501272264;0.0009062384284071641;0.000612745098039557
-0.00272182906913504;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000640087783467449;0.000407648625844916;7.1564885496186e-05;0.000233867981524438;-0.004595588235294179
-0.0038105606967876898;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-0.0008229700073152871;-0.0011660646739285099;0.000691793893129769;0.000380035469977178;0.0012254901960781302
0.00734893848666305;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;-0.000173738112655435;0.00054037143425957;0.00025445292620865096;0.000545691956890345;0.0140931372549026
0.000544365813826327;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;9.14411119240337e-06;-0.000132722808414654;0.000858778625954189;0.000535947457660148;-0.00245098039215716
-0.00408274360370169;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.00152706656912946;0.0008532180540940241;0.00133587786259544;0.0011888289060825099;0.0
-0.00408274360370169;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.00067666422823703;0.0007204952456794031;0.000469147582697181;0.000545691956890344;-0.0104166666666663
0.00272182906913504;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.000557790782735917;0.000398168425243894;0.000588422391857519;0.000565180955350703;0.0036764705882352203
-0.0073489384866631206;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.000877834674469643;0.0011376240721253802;0.00115298982188295;0.000730837442263835;-0.007352941176470509
-0.0051714752313559995;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.0009235552304315929;0.0005024506318553441;0.000779262086513986;0.0005944144530412589;-0.00551470588235299
-0.0032661948829613603;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;-0.000283467446964144;-4.74010030052149e-05;0.00042143765903308704;0.000214378983064079;0.00214460784313694
-0.0013609145345667198;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.0013624725676664;0.00146943109316194;-0.00013517811704834298;0.000389779969207374;0.00612745098039246
0.00027218290691319904;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.00038405267008048303;0.000540371434259536;0.0021071882951654;0.00125704040069379;0.00428921568627396
-0.000816548720740322;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.00174652523774688;0.0011755448745295301;0.000858778625954203;0.000760070939954425;0.0039828431372554395
0.00163309744148065;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.000429773226042434;9.4802006010461e-05;0.000596374045801523;0.000701603944573281;0.0027573529411765
-0.0021774632553078397;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.0010698610095098802;0.000568812036062672;0.0013517811704834401;0.00104266141762974;0.000306372549019329
-0.00108873162765352;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.0008869787856620131;0.000843737853493001;0.000294211195928774;0.000993938921478829;0.0018382352941176102
-0.00190528034839384;0.00156246041063148;0.007136915825469041;-0.000836677158618668;1.8288222384806698e-05;0.000824777452290888;0.0009144402035623269;0.0009549609245580769;-0.0009191176470588029
0.00272182906913424;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00221287490855886;0.00198136192561834;0.0006361323155216169;0.0009647054237882721;0.00214460784313694
0.005715841045182329;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.00155449890270667;0.00139358948835356;0.00138358778625957;0.000964705423788275;0.00490196078431433
0.0062602068590096;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.000521214337966338;0.00078685664988673;0.00201176844783715;0.00135448539299565;0.0107230392156857
0.0163309744148067;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00384967081199707;0.00292938198572283;0.0010098600508905802;0.00136422989222585;0.0183823529411765
0.0264017419706041;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.0023317483540600103;0.00209512433283085;0.0012086513994911;0.00208532283525951;0.0174632352941177
0.0307566684812197;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.00149963423555229;0.0018960401202089698;0.0027592239185750397;0.00216327882910095;0.029105392156863
0.0220468154599892;0.00113172808121416;0.00575060843491033;-0.000213003992235075;0.0012161667885881699;0.00175383711119326;0.000978053435114513;0.00199762234218785;0.0058210784313722395
-0.0209580838323357;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;-0.000667520117044625;0.0005308912336585151;0.000970101781170483;0.00110112841301085;-0.0242034313725487
0.00816548720740344;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.000164594001463063;0.0008626982546950451;0.0016539440203562198;0.00144218588606731;0.0131740196078428
0.0285792052259119;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00241404535479151;0.00248381255747372;0.00177321882951656;0.00212430083218023;0.032475490196078996
0.0321175830157864;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.00131675201170445;0.00184863911720373;0.00239344783715012;0.0025822922959989197;0.0376838235294118
0.008709853021230559;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00223116313094367;0.0026449759676914803;0.00190044529262087;0.0025433142990781603;0.0091911764705882
0.0157866086009796;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.00197512801755671;0.00247433235687269;0.00190839694656487;0.00266999278907058;0.0116421568627446
-0.0130647795318455;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0021580102414045397;0.00266393636889355;0.00220260814249365;0.0023386798152442803;-0.0162377450980387
0.0133369624387595;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00268836869056328;0.00283457997971237;0.00262404580152673;0.00341057473056461;0.0153186274509798
0.0285792052259119;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.0013899049012435802;0.00217096593763923;0.00131997455470736;0.00248484730369705;0.0419730392156866
0.0171475231355472;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.00341989758595466;0.0036972782344074397;0.00287054707379136;0.0033521077351835;0.0171568627450984
0.0269461077844312;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.00439831748354058;0.0038774020458272798;0.003936068702290079;0.0036931652082399205;0.0162377450980385
0.0372890582471417;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00370336503291881;0.0032801494079614697;0.0026240458015267;0.00324491824365148;0.0370710784313732
0.0313010342950469;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;0.0044440380395025705;0.00367831783320537;0.00477099236641222;0.00363469821285881;0.0392156862745092
0.0179640718562875;0.00248304519311167;0.007332025754510609;-0.00208105975077054;0.00293525969275785;0.00320430780315312;0.00295801526717557;0.00376137670285127;0.0226715686274513
0.0353837778987478;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.00199341623994147;0.00210460453343191;0.00304548346055979;0.00212430083218022;0.00735294117647062
-0.0108873162765376;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.0016276517922458;0.00260705516528732;0.00260814249363871;0.00344955272748533;-0.0287990196078429
-0.0609689711486124;0.0057177605297163;0.0111212659553711;0.0101709485400819;0.00018288222384783799;0.000966980461306569;0.0052719465648854704;0.0040926896766775;-0.0634191176470588
0.0062602068590095795;0.000777007339341058;0.000965280701574242;-0.0023892452270794;0.0038679590343818795;0.00280613937790923;0.00357824427480917;0.00370290970747016;0.0235906862745092
0.0078933043004894;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.00232260424286758;0.0026165353658883397;0.00274332061068702;0.00280641577829316;0.00765931372549084
-0.0236799129014698;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.0017465252377469;0.0019055203208099998;0.00295801526717557;0.0022607238214028;-0.0235906862745102
-0.0146978769733261;0.00400327694399635;0.011706595742496;-0.004630863072317;0.00435259692757864;0.00307158499473847;0.00681456743002544;0.00472608212663951;-0.00612745098039247
-0.000816548720740495;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.00143562545720556;0.00119450527573164;0.0020674300254453102;0.0017052873652823;0.00398284313725555
-0.00435492651061481;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.0029901243599121897;0.00268289677009563;0.00257633587786257;0.00267973728830075;-0.0064338235294118
-0.014425694066413001;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.00339246525237749;0.00343183261757821;0.0042859414758269895;0.00346904172594571;-0.00643382352941174
-0.0021774632553069303;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.00791880029261155;0.00588720457324879;0.00442907124681932;0.003946522188224721;0.007659313725489841
0.0103429504627104;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.0108723482077542;0.008901908364381001;0.0040553435114504;0.00503790610200545;0.007965686274510159
0.0304844855743066;0.0135469540467725;0.0262268820406445;0.009402012706211509;0.0112106803218727;0.00801076950788278;0.00384860050890584;0.0058954220342616204;0.025735294117647006
-0.00244964616222115;0.022347406738005;0.0243887411301999;0.0157356733573528;0.0102505486466716;0.010380819658144;0.00454834605597966;0.00541794157198267;0.00582107843137231
0.00870985302122979;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.0122165325530358;0.0155570091863144;0.00524013994910941;0.006509325485763271;0.0226715686274513
0.0424605334784978;0.0429465469624925;0.0184635606535156;0.005192680515661021;0.00785479151426483;0.0119166121555133;0.00684637404580153;0.00720118493110637;0.0428921568627444
0.0609689711486123;0.0216464109862082;0.0312792023084585;0.0273233992605543;0.0077359180687637;0.0100584928377084;0.008468511450381671;0.0102707021886145;0.0572916666666673
0.0620577027762658;0.0143492985819615;0.0298723570306322;-0.00558932961680475;0.0123536942209217;0.0102765374515325;0.00847646310432568;0.0104850811716786;0.00275735294117641
0.0062602068590119605;0.00678192275533557;0.0174572041774063;-0.00537181758611896;0.005870519385515779;0.00582084316904144;0.0055104961832061206;0.00815614585566443;-0.0284926470588234
-0.00136091453456988;0.00127530552435334;-0.00187921668497965;0.0143533398904409;-9.14411119237735e-06;0.00227524814425073;0.0048743638676845;0.00531075208045062;0.0153186274509797
-0.0038105606967910296;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;0.00760790051207016;0.0081908933193027;0.00461991094147579;0.00684063845958954;0.00367647058823539
-0.000272182906910723;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.00599853694220925;0.0056501995582226;0.00595578880407124;0.006636003975755729;-0.00949754901960753
-0.0264017419706017;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.00015544989027063702;0.00148839149436406;0.00399968193384226;0.00426809066282077;-0.0232843137254899
-0.0293957539466546;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;-3.65764447695371e-05;0.0011755448745295;0.00397582697201018;0.0041219231743681;-0.00214460784313791
