# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"PMNV";"GDP284A";"PMP";"LHELX";"PSCCOMR";"IPS38";"PMDEL";"CES278.R";"PMI";"PMNO"
0.310697674418607;0.000287530421745538;0.000775193798450924;0.087061087061087;0.023744292251632;0.0194458177866979;-0.0172872340425532;0.0253258283396043;0.00959860383944244;-0.0649738610903662
-0.349767441860467;0.00248508435937196;-0.303875968992249;0.0080166746833415;-0.0167198081998398;0.00143942327844211;-0.0775709219858152;-0.0142202900369192;-0.301919720767888;-0.310679611650486
-0.219534883720928;0.00325525513190455;-0.0705426356589141;-0.032547699214366;-0.0220198041771708;-0.00382599217542088;-0.0319148936170213;-0.00748536008296103;-0.0558464223385706;0.0336071695294996
0.223255813953489;0.000318337252646845;0.146511627906977;0.0351130351130351;-0.010947652910178;0.01106817025325;-0.266400709219858;0.0494064624521511;0.0270506108202462;0.046303211351756
-0.22046511627907;-0.000410757745350728;-0.306976744186046;-0.0376783710117041;0.0123455424099281;-0.00366402517332808;-0.0474290780141848;-0.00844549736787218;-0.255671902268762;-0.172516803584765
-0.0939534883720939;0.00145818999599511;0.040310077519379;-0.0468173801507133;-0.0119309928041498;-0.00513618194038122;0.0669326241134748;0.0014819548422625;0.0383944153577669;0.035847647498133
-0.0102325581395359;-0.000996087532475548;-0.0325581395348837;-0.0665383998717334;-0.0274423603692369;-0.00790364961393568;0.0137411347517739;-0.00329670749908872;-0.0183246073298428;-0.0448095593726662
-0.0437209302325563;0.00145818999599511;0.0589147286821697;-0.031104697771364;0.0179385900065644;0.00318620126164173;0.036347517730496;-0.000214305658936133;0.0174520069808011;0.0395817774458559
0.105116279069766;0.00404596379170477;0.323255813953489;0.00336700336700335;0.0112361831594681;0.0158498102520435;0.098847517730496;0.0299867831823537;0.331588132635254;0.339058999253173
0.267906976744186;-0.00057506084349104;0.0457364341085278;0.0278980278980278;-0.0169547573168277;0.0114367408328168;0.0265957446808511;0.0117808244458264;0.0636998254799291;0.00298730395817692
0.105116279069768;0.0023105123175979;-0.0682170542635653;0.0546737213403876;-0.0107293900794117;0.0193059565171738;0.038120567375887;0.0205898657935665;0.0305410122164058;0.0739357729648992
0.0716279069767454;0.00052371612532217;0.0565891472868212;0.0450537117203785;0.00307851691542482;0.00301743249568187;0.0487588652482274;0.0132575516828584;-0.0244328097731229;-0.190440627333831
-0.231627906976745;-0.0029574557665253;-0.236434108527133;0.00785634118967432;-0.0308343048321318;0.00556426795378713;-0.152482269503547;-0.00161825802361949;-0.213787085514835;-0.133681852128453
-0.173953488372095;-0.000195109929041582;-0.0612403100775186;-0.0144300144300143;-0.0185487215130617;0.00373119259151795;-0.00886524822695078;0.007359921647951;-0.0663176265270498;-0.0321135175504121
0.151627906976746;0.000431295632618251;0.113178294573644;-0.0104216770883435;0.00151531990526454;0.00163412376914721;0.0514184397163125;0.00644003038445874;0.102094240837696;0.0896191187453323
-0.0493023255813964;0.000431295632618289;-0.0286821705426372;-0.00913900913900911;-0.00106031063295092;0.0069020898844593;0.047872340425532;0.0130203657009813;0.0244328097731231;0.0575056011949223
0.142325581395349;-0.000441564576252032;0.089147286821707;-0.00208433541766906;0.0047799791618035;0.0126181221945381;0.064716312056738;0.0161179189926138;0.092495636998254;0.0791635548917095
-0.0725581395348839;-0.000729094997997571;-0.0124031007751955;0.0157126823793491;-0.00975926847964126;0.00880445821612599;-0.128989361702128;0.00851583705032929;-0.0706806282722514;-0.0560119492158327
-0.146046511627906;0.000308068309013063;0.0596899224806212;0.00272566939233626;0.0177412536558945;0.00760012090135354;0.00842198581560233;0.0110412487387156;0.0148342059336832;0.032860343539956
0.126511627906976;0.000780439716166403;0.0279069767441857;0.0145903479236811;-0.0108532053925807;0.00898002874595412;0.105496453900709;-0.00105907771518848;0.0523560209424083;-0.0112023898431666
0.0837209302325582;-9.24204927039186e-05;-0.0620155038759697;0.0347923681257012;0.00557216766236701;0.0141128098044024;0.0407801418439721;0.017223430506819;0.0244328097731231;0.0253920836445101
0.103255813953488;0.00248508435937192;0.0682170542635675;0.0413660413660413;0.018156603522138;0.0109385116295283;0.102836879432624;0.0115305814960708;0.100349040139618;0.0970873786407784
0.107906976744187;0.00341955823004489;-0.0395348837209304;0.0182780182780183;0.0406435871324345;0.0100674607442575;0.0416666666666675;-0.0109043880379278;-0.0401396160558481;-0.128454070201645
0.0260465116279059;0.00713691582546904;-0.0286821705426371;0.0280583613916964;-0.00483892106241413;0.0130092236169148;-0.0301418439716316;0.0299250650908089;0.0270506108202461;0.0761762509335326
-0.0381395348837218;-0.00106797013791194;-0.00930232558139532;0.0564373897707213;0.0171925736568607;0.0154425546404813;0.0226063829787234;0.0103714689605299;-0.0523560209424083;-0.125466766243466
-0.107906976744184;0.000318337252646843;-0.0240310077519373;0.0641333974667291;-0.00563196397394317;0.0119341198156215;-0.0704787234042553;0.00690360918463828;-0.0418848167539267;-0.00896191187453321
-0.22418604651163;-0.00119119746151713;0.0496124031007745;0.115440115440115;0.0186682921088901;0.0108364851715171;0.0265957446808511;0.0145551837116412;0.0314136125654451;0.0791635548917118
0.0753488372093022;0.00538092646409461;0.0968992248062023;0.107263107263107;0.0499789160737215;0.0131648139653819;0.193705673758866;0.00947144879154105;0.141361256544503;0.0754294249439865
0.0874418604651184;0.00271100111931489;-0.171317829457365;0.0160333493666859;-0.0209591995188114;0.0113623465405161;-0.0704787234042553;0.00563072275993642;-0.140488656195463;-0.179238237490665
0.0893023255813953;0.00386112280629689;-0.0100775193798442;0.00737534070867241;-0.0179184026217806;0.0119579259891567;-0.0252659574468086;0.0122239691256796;-0.0296684118673638;-0.0604929051530992
-0.0204651162790715;0.00575060843491033;-0.0744186046511627;-0.00705467372134194;-0.0703470754148889;-0.00266799187699351;-0.13563829787234;0.0086557372645894;-0.123909249563702;-0.131441374159819
