# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYAAAC";"GDP255";"GDP276_4";"GDP274_2";"GDP284A";"FSDXP";"Sfygm6";"Sfygt10";"sFYAAAC";"HHSNTN"
0.0205269607843134;0.00394605394605394;0.0015831802925717;0.00283483424773029;0.000287530421745538;-0.00733333333333414;0.0166358595194085;0.00764818355640529;-0.0166453265044814;0.0238907849829351
0.0110294117647059;0.00306693306693309;0.00474954087771515;0.000806461467026592;0.00248508435937196;-0.0126666666666659;0.120147874306839;-0.0560866794136399;-0.0486555697823304;-0.00910125142206997
0.00888480392156895;0.00273726273726271;0.00243809765056046;-0.000378792507239711;0.00325525513190455;0.011333333333334;-0.0998151571164511;-0.116634799235182;0.0064020486555698;0.0034129692832765
-0.00153186274509836;0.00252747252747253;0.00187870728051845;0.00312809296301272;0.000318337252646845;0.0359999999999999;-0.0369685767097968;0.0497131931166348;0.030729833546735;0.104095563139936
-0.00919117647058828;0.00205794205794205;0.00175205285711267;0.00193061987560947;-0.000410757745350728;0.010666666666666;-0.0258780036968573;0.124920331421288;0.0486555697823303;-0.0654152445961378
-0.0128676470588235;8.99100899100919e-05;0.00110822620480021;0.000647612996248687;0.00145818999599511;0.00600000000000006;0.029574861367837;0.0395156150414264;0.110115236875801;-0.0335608646188837
0.000612745098039557;0.00223776223776224;0.000844362822704935;-0.000256601375872162;-0.000996087532475548;0.00333333333333402;-0.0147874306839187;0.0203951561504149;-0.0179257362355955;-0.0534698521046653
-0.00459558823529418;0.00232767232767233;0.000316636058514355;-0.00145407446327545;0.00145818999599511;-0.0720000000000001;-0.0757855822550828;-0.0274059910771185;0.0192061459667094;0.0182025028441415
0.00122549019607813;0.00403596403596404;0.000601608511177239;0.000232163149598674;0.00404596379170477;-0.038666666666668;-0.00184842883549019;0.00956022944550661;0.00384122919334187;0.0455062571103529
0.0140931372549026;0.000879120879120888;0.000295526987946706;-0.00166179938660063;-0.00057506084349104;-0.00200000000000006;0.0609981515711645;0.0363288718929256;-0.0140845070422533;0.00853242320819114
-0.00245098039215716;0.00407592407592409;0.00100268085196211;-0.00260267109813164;0.0023105123175979;-0.0159999999999999;-0.00369685767097927;-0.0312300828553232;-0.00768245838668374;-0.00910125142207152
0;0.00207792207792206;0.000886580963840158;-0.00200393455443004;0.00052371612532217;0.0186666666666679;-0.0536044362292054;-0.0420650095602294;-0.0166453265044817;0.0711035267349263
-0.0104166666666663;0.0037062937062937;0.00109767166951638;-0.00239494617480662;-0.0029574557665253;0.085333333333332;-0.0573012939001848;-0.026131293817717;0.0115236875800256;-0.0847554038680322
