# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP277A";"IPS38";"GDP258"
0.00127137850596445;0.0194458177866979;0.00299488884899903
0.000917603617348218;0.00143942327844211;0.00319328842574659
0.00056382872873207;-0.00382599217542088;-0.000415694351280609
0.000265331166462151;0.01106817025325;0.00398688673273686
0.000563828728732031;-0.00366402517332808;0.00166277740512249
-0.000232164770654381;-0.00513618194038122;-0.00272090848110953
-0.000652272450886068;-0.00790364961393568;-0.000566855933564472
-0.000508551402385802;0.00318620126164173;-0.00224852853647247
0.000143721048500345;0.0158498102520435;0.00215405254754504
-0.000110554652692576;0.0114367408328168;0.000859731499239479
6.6332791615538e-05;0.0193059565171738;0.00358063998034899
0.000165831979038844;0.00301743249568187;0.0025791944977184
0.000198998374846613;0.00556426795378713;0.00336334520581594
-5.52773263462684e-05;0.00373119259151795;0.00150216822394589
-0.000364830353885457;0.00163412376914721;-0.000803045905883031
0.000110554652692576;0.0069020898844593;-0.000188951977854821
-0.000685438846693876;0.0126181221945381;0.00373180156263285
-0.0011055465269256;0.00880445821612599;0.0036467731725982
0.000807048964655682;0.00760012090135354;0.00407191512277154
-0.00101710280477153;0.00898002874595412;0.00318384082685385
0.00259803433827512;0.0141128098044024;0.00335389760692321
0.000409052214962456;0.0109385116295283;0.00458208546297958
0.00333875051131526;0.0100674607442575;0.00290986045896437
0.000154776513769614;0.0130092236169148;0.00957041767834704
0.000685438846693837;0.0154425546404813;0.00571579733010856
0.000486440471847263;0.0119341198156215;0.00594253970353432
0.00382519098316253;0.0108364851715171;0.00694398518616493
-0.00153670967242656;0.0131648139653819;0.00745415552637299
0.00538401158612759;0.0113623465405161;0.00274925127778775
8.84437221540767e-05;0.0119579259891567;0.00220129054200875
0.00403524482327837;-0.00266799187699351;-0.000462932345744321
0.00154776513769583;-0.00500184710400017;-0.00388296314491673
0.00138193315865698;0.000164092553301742;-0.000623541526920915
0.00189048456104274;0.00229431997452745;-0.00088807429591771
0.00414579947597095;0.0303231135414194;0.0036278779748127
0.00321714039335342;0.00755548432597242;0.00573469252789403
0.00325030678916127;0.0233819135147221;-0.00324997401910303
0.00197892828319682;0.0199818818014981;0.00241858531654177
0.00781621394536382;0.00653181886392729;0.00546071216000457
0.00379202458735479;0.0191346370897624;0.00564966413785935
0.00391363470531657;0.0146599266854876;0.00215405254754503
0.00299603108796834;0.00835469158039409;0.00540402656664811
0.00499707030170363;0.00229559530525253;-0.00117150226269996
0.00289653190054504;-0.00444282713614619;-0.00122818785605637
0.00842426453517298;-0.00389953624723782;-0.00107702627377253
-0.00119399024907961;0.00328397661723628;0.00101089308152336
0.00469857273943371;0.00104109498195576;-0.00756752671308589
0.00695388765436192;-0.00251367685925152;0.00183283418519183
0.00600311764120599;0.0232947659151713;0.00282483206892968
0.00461012901727964;0.0204520537288335;0.000821941103668525
0.00354880435143118;0.0195053332205369;0.00435534308955378
0.00497495937116509;0.030310360234168;0.00677392840609559
0.00278597724785251;0.0131257038231439;0.00355229718367078
0.00452168529512563;0.00373841946562747;0.0033066596124595
0.00621317148132176;0.023217395851179;0.0113087758746114
0.00384730191370103;0.0140418163940359;0.0107891579355107
0.0078162139453639;0.0026518376878093;0.00974992205730915
0.00943031187467525;-0.00225606005277323;0.00417583871059171
0.00516290228074248;0.0211339305565409;0.00200289096526113
0.00915392524294389;0.0204758599023689;-0.000273980367889448
0.0143942157805711;-0.00768769361114574;-0.0005574083346718
0.0197561164361602;-0.00879042957814946;-0.00295709845342801
0.0194133970128133;-0.0559768161878577;-0.00699122318062867
0.01901540026312;-0.0789157648307148;-0.0150689202339226
0.0126142858722209;-0.00235085963667492;-0.00598033009910529
0.00653377997413024;0.0516092335644935;0.00208791935529584
0.00779410301482544;0.0381549195245058;0.00207847175640311
0.0049749593711651;0.0229631799266334;0.00419473390837719
0.00982830862436845;0.00738161423711203;0.00277759407446598
0.00830265441721112;0.00439734034028383;0.00511115100097309
0.00910970338186684;0.00957730863556228;0.00475214224304893
0.0127911733165291;0.0278192142177265;0.00951373208499062
0.0117851259770267;0.0278965842817187;0.00734078433966004
0.0124263429626436;0.00788877075547656;0.00555518814893194
0.0127580069207213;0.00244650944106029;0.00907914253592457
