# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CPIAUCSL";"GDP272A";"GDP253";"FMRRA";"GDP282A"
0.000263675531438038;0.00030207947613571;0.00304475040472902;-0.000102681564050132;9.77987139469153e-05
0.000791026594314095;0.000574925454580899;0.00166347339185195;0.000151105256187526;-3.25995713156481e-05
0.00093165354441457;0.000808793436105338;-0.0042180932436246;-0.000109099161803332;9.77987139469153e-05
0.000140626950100457;0.0004872249615092;0.00268086560026141;-0.000266622015744237;0.000399344748616551
0.000931653544414027;0.000896493929177002;0.00187883378633278;-0.000156939435963049;0.000513443248221276
8.78918438128604e-05;0.000954960924558077;-0.00066093362444118;0.000424144869684784;2.44496784867288e-05
0.00100196701946454;0.000906238428407164;-0.00222043992930238;0.000316795961814127;0.000162997856578183
0.000316410637725634;0.000233867981524438;-0.00473792867857832;-5.89252157334421e-05;-0.000431944319932171
-5.27351062876149e-05;0.000380035469977178;0.00160406362785723;-0.000242701878664111;0.000529743033879086
0.000615242906688936;0.000545691956890345;0.0019011124478308;0.000234534026978414;4.07494641445675e-05
0.000228518793912774;0.000535947457660148;0.00396560174664707;0.000435813229236009;-0.000122248392433644
0.000615242906688936;0.00118882890608251;0.0018639813453341;-0.000200695784280095;0.000236346892038369
0.000597664537926024;0.000545691956890344;0.00219816126780436;-4.66734382052541e-06;-1.62997856578383e-05
0.000457037587826109;0.000565180955350703;0.000757474490932587;5.25076179802421e-05;-5.70492498023481e-05
0.0003867241127756;0.000730837442263835;0.00407699505413714;0.000241535042709113;-0.000187447535064912
0.000509772694113706;0.000594414453041259;0.00201993197582023;-6.94267393293122e-05;3.25995713156193e-05
0.000298832268962757;0.000214378983064079;0.0021090466218123;-8.98463685440885e-05;-0.000529743033879086
0.000984388650702167;0.000389779969207374;0.00109908063390218;0.000142353986524331;-0.00152402995900605
0.000439459219063215;0.00125704040069379;0.00166347339185195;0.00012660170113008;0.000896488211180018
0.000667978012976533;0.000760070939954425;0.00373538891116755;1.10849415735472e-05;-0.00127138328130984
0.000263675531438037;0.000701603944573281;0.00268829182076074;-5.71749618005892e-05;0.00217602138531878
0.00036914574401325;0.00104266141762974;0.00355715961918341;0.000381555357323092;0.000383044962958742
0.000755869856788849;0.000993938921478829;-0.00362399560367746;0.000343049770804248;0.0029828607753808
0.000509772694113706;0.000954960924558077;0.0101516434225965;-0.000103848400005487;-0.000122248392433644
0.00105470212575213;0.000964705423788272;0.000230212835479505;0.000140603732591656;0.000154847963749293
0.000492194325350829;0.000964705423788275;0.00410669993613451;0.000153438928097699;-0.000130398285262564
0.000878918438126956;0.00135448539299565;0.00510923970354527;0.000173858557312476;0.0039363982363632
0.00156447481986586;0.00136422989222585;0.00605236970696135;7.6427755060011e-05;-0.00206192288571405
0.00152931808234059;0.00208532283525951;-0.00548797694901158;7.29272471948401e-05;0.00518333183918631
0.001476582976053;0.00216327882910095;0.00432206033061534;-7.00101573069883e-06;-0.0008883383183511
0.00140626950100247;0.00199762234218785;7.42622049935276e-06;-8.05116809030376e-05;0.00321105777459025
0.000439459219063739;0.00110112841301085;-0.00246550520578058;0.000247952640462313;0.000293396141840745
0.00105470212575215;0.00144218588606731;0.0056662062409957;0.000181442991020495;0.000497143462563467
0.00175783687625339;0.00212430083218023;-0.00124017882338961;0.000515158074184049;0.000847588854206559
0.0019336205638791;0.00258229229599892;0.000230212835479499;0.000672680928124596;0.002876912168605
0.00175783687625338;0.00254331429907816;0.00847331758974589;0.000124851447197405;0.00262426549090879
0.00175783687625339;0.00266999278907058;0.00267343937976205;-6.70930674191387e-05;0.00145883081637475
0.00246097162675514;0.00233867981524428;0.00649794293692169;0.000485403757328399;5.70492498023767e-05
0.00228518793912946;0.00341057473056461;-0.000995113546911439;0.00035880205619832;0.0062265181212867
0.00228518793912998;0.00248484730369705;0.00275512780525479;2.97543168554706e-05;0.00314585863195898
0.00298832268963069;0.0033521077351835;-0.000490130552956367;6.65096494416404e-05;0.00245311774150171
0.00263675531438034;0.00369316520823992;-0.000415868347963005;-7.58443370819841e-06;0.000619391854997112
0.00298832268963122;0.00324491824365148;-0.000750048270433235;0.000669180420259248;0.00255906634827752
0.00316410637725641;0.00363469821285881;-0.00263630827726537;7.58443370837535e-06;-0.000154847963749295
0.0028125390020055;0.00376137670285127;0.00150009654086647;2.15864651695961e-05;0.00644656522766726
0.0021094042515043;0.00212430083218022;0.000408442127463673;0.000346550278669597;-0.00477583719774084
0.00298832268963122;0.00344955272748533;-0.0107457410625436;0.000361719146086171;0.00141808135223021
0.00175783687625339;0.0040926896766775;0.0155653581666147;0.000415977017998909;0.00468618837662284
0.00193362056387907;0.00370290970747016;0.00348289741419003;0.000336632173051226;0.00365930188018026
0.00210940425150431;0.00280641577829316;0.00415125725913054;0.00054841289890469;0.00346370445228646
0.00158205318862819;0.0022607238214028;0.00718858144336022;-2.91708988779714e-05;0.00287691216860499
0.00175783687625339;0.00472608212663951;0.00409927371563516;0.000305711020240579;0.00269761452636898
0.00140626950100303;0.0017052873652823;0.00421066702312525;0.000634175341605753;0.000872038532693284
0.00175783687625337;0.00267973728830075;0.00461168293008955;0.000318546215746802;0.00321920766741917
0.00228518793912999;0.00346904172594571;0.00985459460262295;0.000836621379818521;0.00604722047905071
0.00351567375250678;0.00394652218822472;0.0122012802804141;0.000621923564077208;0.0027057644191979
0.0047461595658846;0.00503790610200545;-0.0026437344977647;-0.000114349923601535;0.00507738323241047
0.00457037587825941;0.00589542203426162;-0.00204963685781757;0.000215864651696668;0.00718820547509802
0.00597664537926194;0.00541794157198267;-0.00510923970354527;0.000235700862933412;0.00385489930807409
0.00720713119263976;0.00650932548576327;-0.00493101041156115;0.000323796977544826;0.00499588430412139
0.00667978012976371;0.00720118493110637;0.00112135929540019;0.000355884966310649;0.00532188001727779
0.00720713119263926;0.0102707021886145;0.00122532638239094;0.000101514728095133;0.00750605129542546
0.0080860496307667;0.0104850811716786;-0.0189294360528153;5.25076179802436e-05;0.0064873146918118
0.00580086169163677;0.00815614585566443;0.00363142182417681;-0.000215281233718993;0.00630801704957581
0.00333989006488161;0.00531075208045062;0.0032526845787105;0.000340132680916398;0.00441724191326882
0.00562507800401155;0.00684063845958954;0.011607182640467;0.000326714067432676;0.00243681795584391
0.00527351062876069;0.00663600397575573;0.00557709159500362;7.70111730376884e-05;0.0046861883766228
0.00333989006488158;0.00426809066282077;0.0101962007455925;2.27533011247713e-05;0.00147513060203264
0.00263675531438032;0.0041219231743681;0.000846589136924675;0.00017969273708782;0.00781574722292397
0.00474615956588462;0.00525228508506947;0.00238381678028782;0.000176775647200148;0.00439279223478212
0.00439459219063373;0.0067334489680575;0.00350517607568804;0.000523325925869745;0.00492253526866121
0.0056250780040116;0.00667498197267644;0.0090080054656983;0.000186693752818698;0.00678071083365256
0.00544929431638583;0.00653855898345385;0.00504982993955058;0.00023920137079894;0.00785649668706856
0.00439459219063423;0.00569078755042782;0.00302989796373032;0.000586335067446035;0.00983692064449351
0.00474615956588464;0.00707450644111399;0.00452999450459682;0.000247952640462136;0.00924197846798316
0.00562507800401107;0.00712322893726491;-0.00618604167594944;0.000683765869698321;0.00933977718193005
0.00755869856789063;0.00835103584026817;0.0178674865214098;0.000463233874181306;0.00973097203771772
0.00791026594314101;0.00762994289723451;-0.00354230717818471;0.0006376758494711;0.00867148596995951
0.00808604963076623;0.00916957377560362;0.00181942402233806;-0.000169191213491949;0.00913602986120729
0.00896496806889316;0.00833154684180787;-0.00252491496977528;-0.000634758759583251;0.00691925901174401
0.0116017233832735;0.0113328526047046;-0.00559937025650165;0.000127768537085255;0.0123715373142843
0.0121290744461496;0.00984194422248641;0.00686925396188864;0.000666263330371395;0.0119721925656678
0.0123048581337747;0.00960807624096199;-0.00636427096793363;0.000866959114651671;0.00929087782495658
0.015820531886282;0.0109235836370369;-0.00317842237371713;0.000341299516871573;0.0103829634640304
0.0140626950100287;0.0112354076124028;-0.0261774272601702;-0.000253203402260337;0.00951092493133715
0.00808604963076626;0.0117908440685233;0.009921430587117;0.000813868078693752;0.00948647525285046
0.0123048581337752;0.0149383173198729;0.00700292593087673;0.00132610906298995;0.010423712928175
0.0124806418213999;0.0142367133752997;0.00670587711090317;0.000159273107873399;0.00946202557436371
0.00966810281939495;0.0099004112178675;-0.00940159515216324;0.000799282629254678;0.00698445815437526
0.0131837765719017;0.0105143146693691;0.00720343388435887;0.000126601701130259;0.00571307487306538
0.00791026594314104;0.0101635126970825;-0.0169837662819884;-5.54247078680958e-05;0.00671551169102136
0.00439459219063376;0.00837052483872858;0.00732225341234832;0.000347133696647097;0.00682961019062595
0.00720713119263977;0.00747403090955151;0.000638654962943158;-0.000329631157320348;0.00695185858305958
0.00878918438126747;0.00840950283564929;0.0017674404788427;6.35925595537899e-05;0.00402604705748116
0.00158205318862814;0.00655804798191423;0.0105972166525568;0.00153263902704557;0.00225752031360787
0.000351567375250939;0.00533024107891089;0.00216103016530769;0.0009906437258939;0.00233086934906812
0.0059766453792619;0.00456042563972642;0.017696683449925;0.00203962924954356;0.00118988435302075
0.00509772694113547;0.00644111399115199;0.00993628302811569;0.000659262314640877;0.00239606849169932
0.00527351062876069;0.00465787063202816;0.0133152133553149;2.91708988779706e-05;0.0043357429849798
0.0075586985678886;0.00797100037029097;0.0107828721650403;0.00048190324946305;0.00294211131123617
0.00509772694113708;0.00585644403734092;0.00654250025991771;0.000364052817996344;0.0039689978076789
0.00474615956588464;0.00535947457660163;-3.71311024966459e-05;0.000257287328103185;0.00481658666188539
0.00474615956588459;0.00392703318976428;0.00959467688514609;0.000922967240497084;0.00384674941524521
0.00509772694113708;0.00767866539338552;0.0109313965750271;0.00150113445625742;0.00260796570525096
0.00509772694113175;0.00352750872132679;0.00358686450118079;0.00152272092142702;0.0011002355319028
0.00351567375250894;0.00325466274288166;0.0208454009416448;0.00230450101135513;0.0034800042379442
0.00580086169163674;0.00412192317436805;-0.0126097224078777;0.00242235144282183;0.00596572155076158
0.00298832268963284;0.00351776422209654;0.00681727041839328;0.00136286439557594;0.00627541747826016
-0.00281253900200923;0.003322874237493;0.011629461301965;0.00257754062485238;0.00506923333958154
