# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; FCBF(n_components=3)
"FM1";"FM2";"FMFBA";"EXRJAN"
0.000862110254322515;0.000558146779622885;0.000129475674818692;0
0.000718425211935436;0.000514879587404103;0.000182487413376498;0.000311407080919257
-0.000886057761386783;0.000134128295878319;-7.7441111165152e-05;0.00108992478321157
-0.000287370084774178;0.000203355803428536;-0.000129231381092569;0.00108992478321157
-0.000215527563580639;0.000311523783975567;-3.10253032112406e-05;0.000467110621376943
0.000933952775516074;0.000696601794723171;0.000190549106336906;-0.00604848368705868
-4.78950141292714e-05;0.000579780375732212;0.000116039519884629;0.00170076174962741
0.000502897648354797;0.000696601794723179;-0.00010944358928066;-0.00184448809466653
0.000742372719000439;0.000757175863829446;-5.86304942575095e-05;0.00933023523211918
0.000598687676612625;0.000705255233166988;0.000270677448488811;0.00188041968092645
0.000933952775516054;0.000748522425385636;0.000406016172733253;0
0.000670530197806185;0.000895630878929747;7.59753488087144e-05;-0.000515019403055317
0.000694477704871147;0.000934571351926687;0.000232567627221429;0.00025152110381832
-9.57900282578077e-05;0.000700928513945013;0.000214245597765958;-0.00366502179849582
0.000574740169548336;0.0009172644750392;0.000266768748871668;-0.00913860010540168
0.00110158532496744;0.00104273933247372;0.000228170340152191;0.000431179035117246
0.000981847789645325;0.00103841261325188;0.000331750880007025;0.0126239639725986
0.00110158532496742;0.000990818701811252;0.000424093908462677;0.0026230057969624
0.00107763781790315;0.000964858386479825;0.000401863179389988;-0.000946198438175894
0.000694477704871167;0.000848036967488992;0.000325887830581349;-9.58175633570812e-05
0.000766320226063991;0.000882650721264087;0.000379876744043422;0.000263498299236997
0.00182001053690357;0.00118552106679598;0.000534270378921555;-0.00123365112825069
0.00148474543799943;0.00110331340158012;0.000445347462631025;-0.00562928184736355
0.000862110254322515;0.00109033324391447;0.000311474500743019;-0.00334163752215788
0.000670530197806898;0.000930244632704719;0.00029706117090469;0.00880323863364152
0.0013889554097416;0.00110764012080208;0.000455607799126088;0.000598859770997051
0.00210738062167704;0.00126772873201158;0.00059534381043977;-0.00249125664734562
0.00208343311461277;0.00113792715535523;0.000535491847551945;0.000179657931298594
