# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP282A";"GDP280A";"GDP261";"BUSLOANS";"CPIAUCSL";"CES046"
9.77987139469153e-05;0.000613991074022236;0.0131693685837726;0.000726790791133198;0.000263675531438038;0.00408944081253784
-3.25995713156481e-05;0.000402725328122111;-0.00726346664552694;0.000961928988264466;0.000791026594314095;0.0020264820676606
9.77987139469153e-05;7.26226001531627e-05;-0.0109893376669706;0.000491652594001792;0.00093165354441457;0.00313294127660182
0.000399344748616551;0.00037631710988461;0.0105037853264101;0.000748166990872384;0.000140626950100457;0.00431640680411619
0.000513443248221276;-0.00064039929225976;-0.0309762574814698;0.000684038391654756;0.000931653544414027;0.00322210648757969
2.44496784867288e-05;-0.000501756146512798;-0.0104839668635301;0.000235138197131269;8.78918438128604e-05;-0.000405296413531622
0.000162997856578183;-0.000713021892412922;-0.000455824646240431;0.000299266796348969;0.00100196701946454;0.000320184166689896
-0.000431944319932171;0;0.00129810931864125;0.000213761997392082;0.000316410637725634;-5.26885337587546e-05
0.000529743033879086;0.000211265745900124;0.00120892623568116;0.00012825719843526;-5.27351062876149e-05;0.00111861810134842
4.07494641445675e-05;0.000138643145746962;0.0182230766181775;0.000213761997392146;0.000615242906688936;0.00365577365005938
-0.000122248392433644;0.000376317109884599;0.0119208054223315;0.000448900194523419;0.000228518793912774;0.00286544564367068
0.000236346892038369;0.000165051363984474;0.00661936660192634;0.000491652594001797;0.000615242906688936;0.00315320609728007
-1.62997856578383e-05;0.000363113000765836;0.0117127115620913;0.000577157392958679;0.000597664537926024;0.00394758706780121
-5.70492498023481e-05;-0.000112234927509449;-0.00032700463752032;0.000641285992176311;0.000457037587826109;0.0023628780908926
-0.000187447535064912;0.000323500673409573;-0.000505370803440507;0.000790919390350826;0.0003867241127756;0.00237503698329732
3.25995713156193e-05;0.000336704782528312;0.0139125609417734;0.000470276394262606;0.000509772694113706;0.00246420219427519
-0.000529743033879086;0.000237673964137649;0.0286872250188275;0.000555781193219492;0.000298832268962757;0.00320184166690268
-0.00152402995900605;0.000264082182375149;0.00790756668912762;0.000513028793741047;0.000984388650702167;0.00283302193058894
0.000896488211180018;0.000118836982068824;0.0132585516667327;0.00113293858617811;0.000439459219063215;0.00402459338637312
-0.00127138328130984;-0.000145245200306325;0.0274882080145864;0.000876424189307648;0.000667978012976533;0.00462443207840013
0.00217602138531878;0.00120157392980695;-0.023970430853383;0.000684038391654752;0.000263675531438037;0.00305593495803238
0.000383044962958742;0.000132041091187575;-0.00739228665424704;0.000940552788525211;0.00036914574401325;0.00451500204674648
0.0029828607753808;0.00169012596720099;-0.00810575131792783;0.00128257198435262;0.000755869856788849;0.00457579650877629
-0.000122248392433644;0.000204663691340737;0.00151611241032144;0.00200936277548582;0.000509772694113706;0.0045960613294533
0.000154847963749293;0.000798848601684859;0.00342859407824332;0.00181697697783286;0.00105470212575213;0.00588490392448518
-0.000130398285262564;0.000297092455172037;0.00173411550200164;0.00162459118017997;0.000492194325350829;0.0055890375426072
0.0039363982363632;0.0021852800591544;-0.00960204526536916;0.00153908638122314;0.000878918438126956;0.00580789760591449
-0.00206192288571405;-0.000310296564290788;0.00984977605136945;0.00188110557705056;0.00156447481986586;0.00608755213125037
0.00518333183918631;0.00250217867800458;-0.0355840501010742;0.00185972937731129;0.00152931808234059;0.00687788013763908
-0.0008883383183511;0.00017165341854385;-0.0132684608981727;0.00218037237339946;0.001476582976053;0.00605107545403372
0.00321105777459025;0.00146565611218212;-0.0414205874192398;0.0008336717898292;0.00140626950100247;0.00577142092869538
0.000293396141840745;0.000501756146512797;-0.0106226961036902;0.000876424189307584;0.000439459219063739;0.00533370080208202
0.000497143462563467;0.000627195183140986;0.0389630980221174;0.00134670058357025;0.00105470212575215;0.00426371827035743
0.000847588854206559;0.000805450656244223;0.0191347259106583;0.0011970671853958;0.00175783687625339;0.00528911819659308
0.002876912168605;0.00167031980352286;0.0233560585041024;0.00076954319061158;0.0019336205638791;0.00509862888223261
0.00262426549090879;0.00161750336704783;0.00258630940584252;0.00130394818409181;0.00175783687625338;0.00464469689907715
0.00145883081637475;0.00155808487601342;0.0107812438067303;0.00145358158226632;0.00175783687625339;0.0049567751374972
5.70492498023767e-05;0.00100351229302557;0.00785802053192761;0.00147495778200551;0.00246097162675514;0.00602675766922056
0.0062265181212867;0.00313597591570498;0.00554916960640528;0.00190248177678974;0.00228518793912946;0.00620103512704018
0.00314585863195898;0.00182876911294796;0.0162412303301756;0.00258652016844443;0.00228518793912998;0.00578763278523747
0.00245311774150171;0.00209285129532311;-0.0050239803400848;0.00226587717235609;0.00298832268963069;0.00612402880846949
0.000619391854997112;0.00179575884015104;-0.00376550794720364;0.00104743378722172;0.00263675531438034;0.00495677513749723
0.00255906634827752;0.00256159716903899;-0.0335229299615522;0.00106880998696009;0.00298832268963122;0.00479465657208358
-0.000154847963749295;0.00137322734835082;0.000842284672400814;0.000491652594002065;0.00316410637725641;0.0039435341036663
0.00644656522766726;0.0042847334090369;-0.0283701296127472;0.000256514396870515;0.0028125390020055;0.00263037372382374
-0.00477583719774084;0.000376317109884589;0.0211661183558604;0.00156046258096214;0.0021094042515043;0.00113077699375438
0.00141808135223021;0.00229751498666384;0.0441158983709223;0.000897800389046841;0.00298832268963122;0.00233045437780838
0.00468618837662284;0.00301053687907676;0.0247037139799437;0.00117569098565699;0.00175783687625339;0.00286949860780683
0.00365930188018026;0.00338025193440199;0.0491795156367672;0.000919176588785847;0.00193362056387907;0.00340854283780526
0.00346370445228646;0.00336044577072386;0.0264378294819454;0.00156046258096214;0.00210940425150431;0.00303161717321923
0.00287691216860499;0.00272664853302348;0.0218201276309009;0.000919176588786472;0.00158205318862819;0.00423534752140936
0.00269761452636898;0.00305675126099243;0.0390027349478775;0.00121844338513499;0.00175783687625339;0.00673197342876755
0.000872038532693284;0.00198721842237303;0.0122279915969717;0.00258652016844423;0.00140626950100303;0.00632667701523468
0.00321920766741917;0.00214566773179815;0.00148638471600132;0.00215899617366047;0.00175783687625337;0.00530533005313519
0.00604722047905071;0.00318219029762061;0.0227813230805819;0.00297129176375002;0.00228518793912999;0.00704405166718639
0.0027057644191979;0.00248897456888583;0.0221669507313013;0.00619909792437123;0.00351567375250678;0.00693867459966888
0.00507738323241047;0.00360472178942087;-0.0346922192714733;0.00643423612150211;0.0047461595658846;0.00510268184636753
0.00718820547509802;0.00480629571922783;-0.0274584803202664;0.00480964494132233;0.00457037587825941;0.00374493886103602
0.00385489930807409;0.0043705601183088;-0.0296484204685084;0.00158183878070177;0.00597664537926194;0.00681303271147438
0.00499588430412139;0.00489212242849975;-0.0432934321614016;0.00339881575853446;0.00720713119263976;0.00457174354464138
0.00532188001727779;0.00815353738083291;-0.0239010662333029;0.00793057010324662;0.00667978012976371;0.00445420758471665
0.00750605129542546;0.00910423323738349;-0.0172717903999366;0.00568606913063018;0.00720713119263926;0.00445015462058179
0.0064873146918118;0.00850344627247999;-0.066609853739744;0.00247963916974861;0.0080860496307667;0.00248851997908711
0.00630801704957581;0.00629175799508809;-0.027151294145626;-0.00051302879374103;0.00580086169163677;-0.000988923249019003
0.00441724191326882;0.0039678347901867;0.00886876213880848;-0.002394134370792;0.00333989006488161;0.00111861810134839
0.00243681795584391;0.0019277999313386;0.0293610527567482;-0.00162459118017978;0.00562507800401155;0.00539854822824676
0.0046861883766228;0.002700240314786;0.0197391890284989;-0.000619909792437298;0.00527351062876069;0.00441773090750003
0.00147513060203264;0.00128740063907888;0.0480795909469262;-0.000812295590089565;0.00333989006488158;0.00768847296470232
0.00781574722292397;0.00417249848152745;0.0149034840857743;-0.00145358158226654;0.00263675531438032;0.00510673481050367
0.00439279223478212;0.00347268069823325;-0.00872012366720834;0.001197067185396;0.00474615956588462;0.00410970563321483
0.00492253526866121;0.00330762933424886;0.0668476752943041;0.00181697697783267;0.00439459219063373;0.00450284315434052
0.00678071083365256;0.00753954630681064;0.0178663442863372;0.00252239156922661;0.0056250780040116;0.0061402406650104
0.00785649668706856;0.0045290094277339;0.0697213524119069;0.00324918236036019;0.00544929431638583;0.00784248560184486
0.00983692064449351;0.00560514432091269;-0.00214039399104199;0.00356982535644834;0.00439459219063423;0.00986086174123446
0.00924197846798316;0.00532785802941874;-0.00891830829600859;0.00297129176375002;0.00474615956588464;0.00967037242687524
0.00933977718193005;0.00577019568489714;0.00331959253240327;0.00508753553793186;0.00562507800401107;0.00881114403018568
0.00973097203771772;0.0074339134338606;0.032264457568671;0.00681900771680853;0.00755869856789063;0.0112145517624322
0.00867148596995951;0.00683312646895717;0.00978041143128933;0.00521579273636713;0.00791026594314101;0.00766415517989044
0.00913602986120729;0.00776401616182956;-0.00250703555432241;0.00384771595305786;0.00808604963076623;0.00749393068620691
0.00691925901174401;0.00804130245332346;-0.0166276903563359;0.00694726491524317;0.00896496806889316;0.00724669987395282
0.0123715373142843;0.00920326405577415;-0.0129513654920925;0.00831534169855305;0.0116017233832735;0.00528101226832328
0.0119721925656678;0.00960598938389626;-0.00810575131792773;0.00739616510976654;0.0121290744461496;0.00566199089704172
0.00929087782495658;0.00684633057807593;-0.0254469063379444;0.00480964494132233;0.0123048581337747;0.00504594034847389
0.0103829634640304;0.0056579607573877;-0.0495263387371676;0.00589983112802206;0.015820531886282;0.0051107877746398
0.00951092493133715;0.0067737079779227;-0.110705933647786;0.00053440499348073;0.0140626950100287;0.00250473183562799
0.00948647525285046;0.00717643330604487;0.00832375440960795;0.00164596737991876;0.00808604963076626;-2.837074894807e-05
0.010423712928175;0.0106425119497187;0.0484660509730865;0.0102819520745606;0.0123048581337752;0.00488382178306146
0.00946202557436371;0.0154157973961497;-0.00976059296840937;0.0052157927363671;0.0124806418213999;0.00410565266907992
0.00698445815437526;0.0128145878997543;-0.0180744381465773;0.00525854513584578;0.00966810281939495;0.00241961958878628
0.00571307487306538;0.0109065941320939;-0.0398351103888383;0.00754579850794146;0.0131837765719017;0.00161307972585667
0.00671551169102136;0.0135804262286424;-0.0488326925363668;0.00696864111498216;0.00791026594314104;-7.29533544357452e-05
0.00682961019062595;0.0087147120183802;-0.0246541678227437;0.011479019259956;0.00439459219063376;-0.00098081732074673
0.00695185858305958;0.00432434573639318;-0.0127432716318522;0.00934139928603514;0.00720713119263977;-0.00010537706751873
0.00402604705748116;0.00123458420260381;-0.00123865393000119;0.00718240311237467;0.00878918438126747;-0.00154823229969198
0.00225752031360787;-0.00193440198589806;0.0285088588529074;0.00359120155618736;0.00158205318862814;-0.00027560156120221
0.00233086934906812;-0.00722924974251982;0.0711780094335883;0.00200936277548555;0.000351567375250939;0.00308430570697921
0.00118988435302075;-0.00423851902712125;0.0579194577668556;-0.00156046258096215;0.0059766453792619;0.00649690150891813
0.00239606849169932;-0.000878073256397438;0.054173768282532;0.0053226737350634;0.00509772694113547;0.00648879558064835
0.0043357429849798;-0.000561174637547179;0.0253775417178643;0.00604946452619631;0.00527351062876069;0.00987707359777534
0.00294211131123617;0.000481949982834629;0.0174204288715367;0.00944828028473144;0.0075586985678886;0.00967847835514501
0.0039689978076789;0.00402065122666179;0.0119108961908915;0.013210491438832;0.00509772694113708;0.00899352741627629
0.00481658666188539;0.00261441360551407;-0.00630227119584614;0.00925589448707786;0.00474615956588464;0.0088759914563516
0.00384674941524521;0.00243615813241077;0.000673827737920629;0.00750304610846286;0.00474615956588459;0.00974332578130976
0.00260796570525096;0.00313597591570491;-0.00202148321376189;0.00530129753532438;0.00509772694113708;0.00802081602379945
0.0011002355319028;0.000990308183906885;0.00517261881168501;0.00470276394262609;0.00509772694113175;0.00883546181499756
0.0034800042379442;0.00221829033195131;0.0083039359467279;0.00292853936427201;0.00351567375250894;0.00796812749004067
0.00596572155076158;0.00236353553225765;0.0157457687581751;0.00397597315149312;0.00580086169163674;0.00731154730011752
0.00627541747826016;0.00174954445823539;0.0289349558048278;0.00587845492828248;0.00298832268963284;0.00545123676200548
0.00506923333958154;0.00227770882298572;0.0392009195766777;0.0034843205574917;-0.00281253900200923;0.00574710314388471
0.00687035965477056;0.00191459582221981;0.011474890007531;0.00237275817105231;0.00351567375250889;0.00740881843936525
0.00634061662089153;0.0022579026593077;-0.00136747393872139;0.00671212671811161;0.00404302481538488;0.00798028638244663
0.00570492498023639;3.96123273562754e-05;-0.00198184628800191;0.0157970116072769;0.0070313475050125;0.00662254339711266
0.00421349459254622;0.00173634034911657;0.00329977406952314;0.00162459118017982;0.00667978012976533;0.00843827132973696
0.00475138751925408;0.00235033142313895;-0.00228903246264212;0.00391184455227545;0.00632821275451284;0.00717779948365327
0.00498773441129247;0.00425832519079933;0.00370605255856349;0.00498065453923618;0.00562507800400786;0.00911511634033468
0.00512628258938397;0.0070311881057385;-0.0164195964960958;0.00404010175071084;0.00474615956588453;0.00874629660402215
0.00514258237504178;0.00442997860934324;0.00590590193824575;0.00867873709411915;0.00703134750501783;0.00847069504281872
0.00357780295189114;0.00444318271846195;0.000455824646240333;0.00647698852098078;0.00755869856788854;0.00849906579176685
0.00542782862405367;0.00489212242849973;0.00655991121328636;0.0042538637481026;0.00685556381738889;0.0094636712559738
0.00420534469971712;0.00392822246283053;-0.00492488802568469;0.00711827451315711;0.00720713119264133;0.00906242780657596
0.00713930611812458;0.00549951144796257;-0.0222264061199413;0.00688313631602616;0.0103712375698925;0.00615645252155128
0.00199672374308274;0.00362452795309898;-0.00792738515200775;0.00686176011628647;0.00509772694113703;0.00396379892434329
0.0036185524160357;0.00361132384398022;-0.0151115779460144;0.00213761997392087;0.00667978012976533;0.0066752319308726
0.00497958451846364;0.00401404917210235;0.00716437433112688;-0.00192385797652894;0.0114259396956446;0.0083896357601132
0.00246126763433063;0.00341986426175828;-0.0273692972373062;0.00192385797652894;0.00667978012976533;0.00603891656162781
0.00285246249011822;0.00402725328122111;-0.0388739149391574;0.00019238579765285;0.011777507070897;0.00120778331232496
0.00102688649644261;0.00299073071539868;-0.0357525070355543;-0.000876424189307778;0.0117775070709024;-0.000790328006387453
0.00173592717255766;0.00443658066390257;-0.0362578778389949;-0.00132532438383065;0.00527351062876069;-0.000737639472627394
0.00277911345465798;0.000792246547125508;0.013526100915613;-0.00463863534340908;0.0042188085030086;-0.00226155398750882
0.00382229973675857;-0.000145245200306399;0.0243271631852233;-0.00506615933819288;0.00544929431638419;0.00152796747901496
