# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FM1";"FMRRA";"GDP254";"IPS11";"GDP276_2";"GDP265";"IPS38";"GDP274_3";"GDP275_1";"GDP275_4";"GDP276A";"GDP276_6";"IPS18";"IPS306";"CES088";"MZMSL"
0.000862110254322515;-0.000102681564050132;0.00314724040749634;0.00866830084408681;0.00090698554987101;0.00772205542582502;0.0194458177866979;-0.000904498838066846;-0.000301755669348951;0.00161587192877322;0.000314374787142068;0.000709594376052017;0.00722620164260229;-0.00327187237158553;0.0040451710770268;0.000453220361116727
0.000718425211935436;0.000151105256187526;0.00202870897347328;0.00067540733713301;0.00290587603356726;0.00643710540296775;0.00143942327844211;0.000250476601310837;0.000713240673006578;0.00264318123448335;0.000925659095473875;0.000660087791676294;0.00682534020905197;-0.0128503512864635;0.0030338783077701;0.000441697809563026
-0.000886057761386783;-0.000109099161803332;0.00251121272932635;-0.00146357368074791;0.0018227767846922;-0.00563401163868197;-0.00382599217542088;0.000264391968050295;0.000128017556693483;0.00107011386011469;0.00116144018583044;0.00103138717449421;0.00281021536303869;0.00957983917223857;0.00320242710264622;0.000168997422789221
-0.000287370084774178;-0.000266622015744237;-0.00018642190567047;0.0102442512973979;0.00165546877063831;-0.0102178237394516;0.01106817025325;0.0020038128104866;0.000201170446232645;0.000674171731872297;0.000681145372141149;8.2510973959493e-06;0.00401465980954802;0.000700985959876436;0.00359570762402323;0.000211246778486711
-0.000215527563580639;-0.000156939435963049;0.00433156780822664;-0.000562648330651078;0.00140890959203262;0.00407724526483559;-0.00366402517332808;0.00151677497460448;0.00190197512801754;1.07011386011229e-05;0.000925659095473875;0.00131192448595664;0.00702530588936177;0.0126168404395441;0.00314624417102143;0.000234291881594218
0.000933952775516074;0.000424144869684784;-0.0026208726738384;-0.00461547458736894;0.000836540070269388;0.0122811569492321;-0.00513618194038122;0.00115497543937768;9.14411119239352e-05;9.6310247410328e-05;0.00101298542523556;0.00108089375886992;-0.000802187903564521;0.00443988002530078;0.00320242710264622;0.000530037371475542
-4.78950141292714e-05;0.000316795961814127;0.000339945827987399;-0.00348979569214691;0.000466701302360812;0.00355832314022013;-0.00790364961393568;0.000918414204806403;0.00152706656912946;0.000235425049225259;0.000864530664640698;0.000866365226575138;0.000401791506481036;-0.00327141895246577;0.00207876847013819;0.000503151417850009
0.000502897648354797;-5.89252157334421e-05;0.00244541676261911;-0.00337741891958604;0.00036103308295833;0.00683247464077004;0.00318620126164173;0.000570530036319162;0.000640087783467449;0.000192620494820618;0.000261978989285069;0.000247532921878605;0.00200709738654197;0.011215775358032;0.00191021967526207;0.000591490979762519
0.000742372719000439;-0.000242701878664111;0.00393679200798326;0.00776775772790986;0.000475506987311027;0.00119846300208806;0.0158498102520435;0.000542699302840048;-0.000822970007315287;0.000149815940416092;0.000532690611546287;0.000181524142710983;0.00923376406560833;-0.0165896987710075;0.00230350019664085;0.000564605026136986
0.000598687676612625;0.000234534026978414;0.00020835389457291;0.00619142504068005;-0.000132085274253064;0.0104896400904407;0.0114367408328168;0.000445291735663743;-0.000173738112655435;-0.000224723910624099;0.000646214840236463;0.00061058120730057;0.00742709739584271;0.0186917498123973;0.00309006123939488;0.000499310567331995
0.000933952775516054;0.000435813229236009;0.00535140529218892;0.0093440904151397;0.000484312672261209;0.0118363665567046;0.0193059565171738;0.000654022236756009;9.14411119240337e-06;0;0.00050649271261778;0.00056932572032081;0.0128475624416089;0.0126172938586652;0.00269678071801786;0.00066062628908553
0.000670530197806185;-0.000200695784280095;0.00343235626322776;0.00382730824375404;0.000422672877609801;0.00990894152241867;0.00301743249568187;0.0011828061728567;0.00152706656912946;0.000588562623063091;0.000899461196545383;0.000618832304696519;0.00301064607981237;0.00794435640556484;0.00269678071801787;0.00062989948494187
