# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES151";"PMI";"GDP252";"CES002";"PMP";"LBOUT";"HHSNTN";"GDP285A";"GDP281A";"PMDEL";"PMNO"
0.142857142857155;0.00959860383944244;0.00379713039780874;0.0106858054226485;0.000775193798450924;0.00322597593653131;0.0238907849829351;0.00028715488627821;0.00405836036525242;-0.0172872340425532;-0.0649738610903662
-0.103896103896116;-0.301919720767888;0.00256108534643871;-0.000628576789567983;-0.303875968992249;0.00303683076761416;-0.00910125142206997;0.0005996469684045;0.00354392031895289;-0.0775709219858152;-0.310679611650486
-0.090909090909076;-0.0558464223385706;0.000326315893561701;0.00129937142320996;-0.0705426356589141;0.00131350811748017;0.0034129692832765;0.00182427810106164;0.00202918018262616;-0.0319148936170213;0.0336071695294996
0.0129870129869982;0.0270506108202462;0.00207655568630166;0.00860774931982414;0.146511627906977;0.0138286134608311;0.104095563139936;-0.000464515257214764;-0.00150045013504047;-0.266400709219858;0.046303211351756
-0.0259740259739992;-0.255671902268762;0.00286762451917847;0.000684867248335223;-0.306976744186046;-0.0104660326800819;-0.0654152445961378;0.000143577443139105;0.00402978036268018;-0.0474290780141848;-0.172516803584765
-0.129870129870154;0.0383944153577669;-0.000969059320274095;-0.00393095037057983;0.040310077519379;0.00102979036410444;-0.0335608646188837;0.00102193356587251;0.00102888009259925;0.0669326241134748;0.035847647498133
-0.207792207792193;-0.0183246073298428;0.000266985731095902;-0.00544610188573039;-0.0325581395348837;-0.00393001628750068;-0.0534698521046653;-0.000515189648910922;-0.00122894011060459;0.0137411347517739;-0.0448095593726662
0.168831168831154;0.0174520069808011;-1.97767208219082e-05;-0.00513650436251058;0.0589147286821697;0.00538012924919876;0.0182025028441415;0.000177360370936524;-0.00168622015175984;0.036347517730496;0.0395817774458559
0.0389610389610389;0.331588132635254;0.00352025630630187;0.00124777183600761;0.323255813953489;0.0178006620080912;0.0455062571103529;-0.000261817690430131;-0.00228640020577597;0.098847517730496;0.339058999253173
0.0649350649350769;0.0636998254799291;0.00115693816808232;0.00525846702317341;0.0457364341085278;0.00545368570377764;0.00853242320819114;-0.000228034762632712;-0.00190057017105135;0.0265957446808511;0.00298730395817692
0.181818181818191;0.0305410122164058;0.00481563152013766;0.00542264752791023;-0.0682170542635653;0.00587400830137128;-0.00910125142207152;-9.29030514429468e-05;-0.00102888009259925;0.038120567375887;0.0739357729648992
-0.0909090909091148;-0.0244328097731229;0.0026105271484935;0.00488788816962146;0.0565891472868212;0.00536962118425895;0.0711035267349263;-0.00210298725539048;-0.000757370068163267;0.0487588652482274;-0.190440627333831
0.142857142857155;-0.213787085514835;0.00299617320452097;0.00594333427150863;-0.236434108527133;0.00312089528713284;-0.0847554038680322;0.00030404635017692;7.14500064305373e-05;-0.152482269503547;-0.133681852128453
0;-0.0663176265270498;0.00203700224465781;0.00183882165306219;-0.0612403100775186;0.00777596805548261;-0.0437997724687129;-0.000641875628151288;0.000200060018005341;-0.00886524822695078;-0.0321135175504121
-0.0909090909090761;0.102094240837696;0.00358947482917857;0.00166525940519845;0.113178294573644;0.00464456470340986;0.0728100113765626;0.000962813442226947;-0.00272939024564506;0.0514184397163125;0.0896191187453323
0.0519480519480371;0.0244328097731231;0.00171068635109614;0.00117740876254713;-0.0286821705426372;0.00415068565123737;0.00967007963595057;0.00168070065792253;-0.000557310050157926;0.047872340425532;0.0575056011949223
0.0779220779220778;0.092495636998254;0.00247209010274006;0.0047424711511399;0.089147286821707;0.00398255661219983;-0.0705346985210457;0.000810790267138502;-0.00160048014404324;0.064716312056738;0.0791635548917095
0;-0.0706806282722514;0.00353014466671281;0.00311473871845486;-0.0124031007751955;0.0120737666158777;0.0273037542662113;0.00110639088536608;-0.000257220023149812;-0.128989361702128;-0.0560119492158327
-0.012987012987001;0.0148342059336832;0.00223476945287701;0.00363542546205038;0.0596899224806212;0.0014711290915778;0.0102389078498293;0.00104727076172055;-0.000657340059160596;0.00842198581560233;0.032860343539956
-0.0649350649350768;0.0523560209424083;0.00527049609904183;0.00442818275635663;0.0279069767441857;0.00814375032837701;0.0278725824800905;0.00168070065792253;0.000614470055302294;0.105496453900709;-0.0112023898431666
0.142857142857155;0.0244328097731231;0.00479585479931572;0.00406698564593303;-0.0620155038759697;0.00152366941627702;-0.0216154721274182;0.000979704906125686;0.000500150045013557;0.0407801418439721;0.0253920836445101
0;0.100349040139618;0.00510239397205547;0.00698939863026458;0.0682170542635675;0.0058845163663111;0.0255972696245733;-0.000270263422379501;-0.00027151002443598;0.102836879432624;0.0970873786407784
0.0649350649350381;-0.0401396160558481;0.000781180472465871;0.00501923257341264;-0.0395348837209304;-0.00328902432617029;0.0329920364050119;0.00058275550450579;-0.000557310050157824;0.0416666666666675;-0.128454070201645
0.0909090909091148;0.0270506108202461;0.00620989033808304;0.00776339243831554;-0.0286821705426371;0.00995113749802969;0.0307167235494878;0.00156246041063148;0.000885980079738173;-0.0301418439716316;0.0761762509335326
-0.025974025974038;-0.0523560209424083;0.00318405205232919;0.00798386340181961;-0.00930232558139532;0.000704040350969382;0.0136518771331057;-0.000827681731037212;-0.00021435001929151;0.0226063829787234;-0.125466766243466
-0.0259740259740407;-0.0418848167539267;0.00499362200753496;0.00799324514494797;-0.0240310077519373;0.0143540167078232;0.015358361774744;0.00134287137994813;0.00211492019034286;-0.0704787234042553;-0.00896191187453321
0.038961038961039;0.0314136125654451;0.00831611110561756;0.00868749413641011;0.0496124031007745;0.0101928229916461;0.0273037542662113;0.00204386713174498;-0.00280084025207569;0.0265957446808511;0.0791635548917118
0.155844155844153;0.141361256544503;0.00447942726616499;0.00913781780654944;0.0968992248062023;0.0110439762517733;-0.0989761092150165;0.000996596370024425;-0.0007430800668772;0.193705673758866;0.0754294249439865
-0.0649350649350381;-0.140488656195463;0.000850398995342602;0.00986959377052213;-0.171317829457365;-0.00357274207954603;-0.0773606370876054;0.00206075859564369;0.00207205018648456;-0.0704787234042553;-0.179238237490665
-0.0649350649350768;-0.0296684118673638;0.00354003302712377;0.00766957500703634;-0.0100775193798442;0.000882677454946634;-0.0784982935153579;-0.000574309772556451;0.00182912016462082;-0.0252659574468086;-0.0604929051530992
-0.0389610389610362;-0.123909249563702;0.0012953752138358;0.00504737780279627;-0.0744186046511627;0.00535911311931905;-0.00455062571103426;0.00113172808121416;0.0051586904642821;-0.13563829787234;-0.131441374159819
-0.142857142857155;-0.18586387434555;0.00184912339684955;0.00381367858148046;-0.0937984496124024;0.00597908895076976;0.0767918088737198;8.44573194936048e-05;0.0042870003858301;-0.235372340425532;-0.0791635548917117
-0.116883116883114;-0.0689354275741701;0.00423221825589104;0.000436251055446091;-0.0790697674418605;0.00524352440498085;-0.0136518771331058;-0.00054897257670837;0.0036296603266694;-0.125443262411348;0.0687079910380889
0.0779220779220751;0.196335078534031;0.00163157946780842;0.00489257904118492;0.187596899224805;0.000294225818315536;0.0034129692832765;8.44573194936846e-06;0.00475857042827131;0.108156028368795;0.188946975354742
0.025974025974038;0.0636998254799293;0.0019381186405482;0.00619664133596121;0.0604651162790698;0.00177586297483315;-0.0494880546075084;8.4457319493577e-05;0.00537304048357361;0.0895390070921981;0.00821508588498943
-0.0389610389610362;0.0130890052356021;0.00771292112054901;0.005178722206586;-0.0139534883720931;0.0146587505910786;0.0250284414106927;0.00140199150359366;0.00261507023535632;0.0270390070921982;0.00149365197908957
0.0519480519480372;0.0122164048865629;0.00510239397205547;0.00694718078618917;0.0139534883720931;0.0068827825355961;-0.0523321956769041;0.00152023175088469;0.00615899055430921;-0.0452127659574468;0.019417475728154
0.0259740259740379;-0.0715532286212905;0.00632855066301456;0.00690965381367858;-0.0418604651162791;0.000147112909157893;-0.00853242320819103;0.000405395133569266;0.0066448505980365;0.0168439716312062;-0.08439133681852
-0.0259740259740379;0.0994764397905759;0.00152280750328786;0.00836382399849991;0.0922480620155046;-0.00108233068880376;0.0375426621160407;0.00145266589528979;0.0080452707240744;0.0908687943262407;0.0955937266616865
0;-0.0087260034904032;0.00386634892068551;0.0083638239984985;-0.0503875968992256;0.00246939526086271;0.0762229806598392;0.000844573194935951;0.00234356021092044;0.0514184397163124;-0.0365944734876766
0.0519480519480758;-0.0139616055846414;0.00220510437164412;0.00829346092503944;-0.0519379844961233;-0.000683024221089679;-0.0881683731513068;0.00090369331858145;0.00405836036525242;0.0514184397163125;-0.0515309932785663
-0.0779220779220751;-0.0471204188481674;0.0016118027469865;0.00662820151984239;-0.0635658914728674;0.00170230652025438;-0.0858930602957914;0.00150334028698598;0.00650195058517553;0.0403368794326237;-0.097087378640776
-0.025974025974038;-0.0191972076788822;0.0027687409150689;0.00249085280045033;-0.0418604651162791;-0.00181789523459258;-0.109215017064846;0.00538837698369127;0.00634476057102848;-0.0319148936170212;-0.00896191187453321
-0.0909090909090788;-0.146596858638743;0.00213588584876742;0.00104137348719394;-0.103875968992249;0.00292124205327579;-0.0716723549488049;0.0022296732346309;0.00877406078966543;-0.145390070921986;-0.102315160567589
-0.129870129870154;0.00261780104712045;0.00166124454904132;-0.00401538605872925;-0.00697674418604666;0.00846950034151225;-0.0602957906712165;0.00248304519311167;0.00731648065848327;0.0757978723404256;0.055265123226289
-0.0649350649350381;-0.0209424083769634;0.00313461025027439;-0.00314757481940192;0.0689922480620164;0.0121683392003363;0.0426621160409554;0.00532925686004575;0.00604467054402037;-0.175531914893617;0.0321135175504101
-0.0779220779220751;-0.11692844677138;-0.00102838948273987;-0.0072098695937701;-0.154263565891474;-0.00419271791099671;-0.0409556313993173;0.00222122750268153;0.00971720087454807;-0.124556737588653;-0.0694548170276327
0.103896103896077;0.230366492146597;0.0069416290084941;0.00289426775494936;0.275193798449614;0.0203015814637733;0.0529010238907849;0.0057177605297163;0.00780234070221066;0.0651595744680851;0.262882748319641
0.025974025974038;0.075043630017453;0.00339170762095939;0.00350408105826064;0.0581395348837209;0.000714548415909344;0.0130830489192268;0.000777007339341058;0.00523014047071264;0.0762411347517726;0.000746825989546007
-0.0389610389610389;0.0052356020942409;0.00295661976287712;0.00267379679144386;-0.00542635658914881;0.00839594388693315;0.0312855517633667;0.00284621166693414;0.000843110075879866;-0.000886524822694135;0.0201643017176998
0.0909090909090761;0.0157068062827224;0.00624944377972686;0.00448916408668734;0.0705426356589164;-0.0058740083013713;0.0147895335608651;0.00349653302703477;-0.000928850083596472;0.0403368794326238;0.0231516056758768
0.0389610389610389;0.13176265270506;0.00504306380958972;0.00941927010038421;0.124031007751937;0.00717700835391155;0.16268486916951;0.00400327694399635;0.00597322053758984;0.0434397163120571;0.112770724421209
0.0259740259740379;-0.00610820244328003;0.00728772162287775;0.0096725771648368;-0.0488372093023254;0.0176955813586929;-0.072241183162684;0.00629207030227276;0.00325812029323085;0.0172872340425533;-0.02539208364451
0.0259740259740379;0.0663176265270496;0.00603189985068575;0.00617318697814104;0.0488372093023254;0.00193348394893078;0.0978384527872572;0.0040539513356925;0.00198631017876795;0.0944148936170213;0.0530246452576557
-0.012987012987037;0.178883071553228;0.00929505878630268;0.0114785627169533;0.113178294573644;0.00777596805548253;-0.0563139931740613;0.00568397760191885;-0.0015290301376127;0.168882978723404;0.123973114264376
0.025974025974038;0.0340314136125653;0.00736682850616538;0.0131485129937138;-0.0317829457364349;0.0143645247727632;-0.21103526734926;0.0076349416822209;0.00324383029194468;0.125;-0.0306198655713227
0.038961038961039;-0.120418848167539;-0.000217543929041136;0.00818557087906988;-0.153488372093023;0.00230126622182514;-0.114903299203639;0.0209538609663606;0.0085740007716601;0.0110815602836873;-0.158327109783419
-0.025974025974038;-0.117801047120419;0.00148325406164404;0.00551177408762454;-0.154263565891472;-0.010518573004781;-0.0608646188850969;0.0135469540467725;0.00690207062118631;0.0137411347517726;-0.165048543689321
0.012987012987037;0.121291448516581;-0.00123604505137004;0.00830284266816778;0.0682170542635651;0.00336258078074914;0.012514220705348;0.022347406738005;0.00218637019677331;0.0722517730496463;0.159073935772965
-0.0649350649350769;-0.134380453752183;-0.00357958646876763;0.00379022422366171;-0.116279069767442;-0.0106026375242999;-0.199658703071671;0.0513416045201557;0.0106603409594307;-0.0390070921985823;-0.148618371919342
-0.155844155844153;-0.106457242582895;0.00165135618863038;0.00284735903930905;-0.0379844961240302;0.00305784689749383;0.147326507394766;0.0429465469624925;0.0217065119535861;-0.176418439716311;-0.0731889469753556
0.0519480519480371;-0.143106457242584;0.00184912339684953;-0.000248616192889128;-0.0666666666666675;-0.00652550832764143;-0.0682593856655287;0.0216464109862082;0.0359107732319697;-0.187943262411348;-0.118745332337565
-0.142857142857113;-0.369982547993018;-0.00599234640904192;-0.0087297119804855;-0.227131782945737;0.00635737928860403;-0.0995449374288954;0.0143492985819615;0.0445562240100601;-0.375886524822694;-0.347274085138163
-0.246753246753271;-0.129144851657942;0.00350047958548;-0.0198330049723235;-0.0821705426356582;0.0108653391477959;0.00967007963594874;0.00678192275533557;0.0441561039740494;-0.220744680851064;0.0918595967139657
0.0519480519480787;0.23647469458988;0.0067339734398639;-0.00722863308002678;0.318604651162791;0.0123469763043137;0.262229806598407;0.00127530552435334;0.0310235927921232;0.0735815602836875;0.260642270351008
0.20779220779219;0.25479930191972;0.00596268132780906;0.00656722018951172;0.233333333333332;0.00762885514632478;0.04778156996587;-0.0103122387101679;0.0156475514082798;0.1697695035461;0.256908140403287
0.116883116883117;0.103839441535777;0.00442998546411019;0.00883291115489163;0.0426356589147303;0.00156570167603637;0.0130830489192268;0.000574309772556514;0.0163477614712984;0.111702127659574;0.0776699029126221
0.116883116883114;0.120418848167539;0.00856332011589159;0.0138521437283057;0.0697674418604654;0.0111385488362317;0.144482366325368;0.00752514716687919;0.0153760413838438;0.150709219858156;0.0343539955190434
-0.0779220779220751;-0.00959860383944233;0.00390590236232927;0.00762735716296092;-0.0666666666666677;0.00549571796353715;0.0108077360637098;0.00694239166237343;0.0103888309349947;0.0328014184397167;-0.0448095593726662
0.0519480519480371;-0.118673647469458;0.00462775267232943;0.00520686743596965;-0.172868217054263;0.000220669363736659;0.0767918088737197;0.00835282889791644;0.0138184312436588;-0.0549645390070931;-0.127707244212099
