# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"PMCP";"PMNO";"HSBR";"Sfygt10";"GDP276_3";"CES006";"PMI";"HSNE";"sFYAAAC";"HHSNTN";"FSDJ"
0.0176297747306562;-0.0649738610903662;-0.0173998044965805;0.00764818355640529;0.000535361300241595;0.00440506830330667;0.00959860383944244;-0.261013215859031;-0.0166453265044814;0.0238907849829351;0.00225085042840312
-0.0739471106758089;-0.310679611650486;-0.0418377321603108;-0.0560866794136399;0.00150312980452447;-0.0422688576519507;-0.301919720767888;-0.0506607929515407;-0.0486555697823304;-0.00910125142206997;0.00205435718354434
0.0426052889324191;0.0336071695294996;-0.0543499511241465;-0.116634799235182;0.0013246760377773;-0.00430607800435556;-0.0558464223385706;0.014317180616739;0.0064020486555698;0.0034129692832765;-9.65746856113276e-05
-0.0479921645445632;0.046303211351756;-0.178885630498533;0.0497131931166348;0.00131781243136394;0.0148485448426055;0.0270506108202462;-0.0737885462555055;0.030729833546735;0.104095563139936;-0.00155316604153013
-0.058765915768854;-0.172516803584765;-0.0213098729227741;0.124920331421288;0.00104326817482979;-0.00267273807166912;-0.255671902268762;-0.052863436123348;0.0486555697823303;-0.0654152445961378;-0.000386546628058483
-0.103330068560236;0.035847647498133;-0.00957966764418591;0.0395156150414264;0.000569679332308357;-0.0180657295585038;0.0383944153577669;-0.0220264317180627;0.110115236875801;-0.0335608646188837;-0.000815946481496111
-0.0509304603330058;-0.0448095593726662;-0.0146627565982405;0.0203951561504149;0.000150999341093798;-0.0112353989309039;-0.0183246073298428;0.123348017621144;-0.0179257362355955;-0.0534698521046653;-0.00142715752149502
0.05435847208619;0.0395817774458559;0.00547409579667679;-0.0274059910771185;0.000404952778387859;-0.0288061769946546;0.0174520069808011;-0.145374449339207;0.0192061459667094;0.0182025028441415;0.00412213634018582
0.0352595494613124;0.339058999253173;0.0330400782013683;0.00956022944550661;0.000350043927081058;-0.010690952286676;0.331588132635254;0.13215859030837;0.00384122919334187;0.0455062571103529;0.00301076959703606
0.000979431929479913;0.00298730395817692;0.0471163245356774;0.0363288718929256;-0.000411816384801245;0.00598891308651717;0.0636998254799291;0.0848017621145385;-0.0140845070422533;0.00853242320819114;0.00131560124913697
0.0328109696376111;0.0739357729648992;0.0187683284457478;-0.0312300828553232;8.23632769602492e-05;-0.00509800039596081;0.0305410122164058;-0.0286343612334814;-0.00768245838668374;-0.00910125142207152;0.000926216847235839
0.0239960822722817;-0.190440627333831;0.00273704789834012;-0.0420650095602294;8.23632769602492e-05;-0.00569194218966634;-0.0244328097731229;-0.0319383259911871;-0.0166453265044817;0.0711035267349263;-0.00064217866665427
-0.0553379040156714;-0.133681852128453;0.0158357771260997;-0.026131293817717;-0.000123544915440373;-0.0115818649772324;-0.213787085514835;0.102422907488987;0.0115236875800256;-0.0847554038680322;-0.00580181441940286
-0.0617042115572968;-0.0321135175504121;0.0158357771260997;-0.00127469725940149;0.000384361959147821;-0.0138586418530979;-0.0663176265270498;-0.0870044052863458;-0.0294494238156208;-0.0437997724687129;-0.00323593752662834
-0.0313418217433883;0.0896191187453323;0.00801564027370666;-0.011472275334608;-0.000487316055348108;-0.0122253019204114;0.102094240837696;0.0649779735682829;0.00256081946222761;0.0728100113765626;0.00197636875463818
0.0460333006856018;0.0575056011949223;0.0127077223851379;-0.0197578075207138;0.000178453766747198;-0.00876064145713737;0.0244328097731231;-0.205947136563875;-0.0192061459667093;0.00967007963595057;0.0043542683062234
0.16209598432909;0.0791635548917095;0.0518084066471201;0.00701083492670418;-0.000150999341093799;0.00910710750346436;0.092495636998254;0.215859030837003;-0.0179257362355952;-0.0705346985210457;0.00311458202612404
-0.0107737512242909;-0.0560119492158327;0.0119257086999003;-0.0541746335245373;-0.000542224906654957;0.000148485448425911;-0.0706806282722514;-0.0440528634361221;-0.00128040973111419;0.0273037542662113;0.000163186197729063
0.141527913809991;0.032860343539956;0.0293255131964809;-0.0223072020395157;0.000418679991214583;-0.00346466046327398;0.0148342059336832;-0.0209251101321608;-0.0153649167733675;0.0102389078498293;0.00251190754692916
-0.131243878550442;-0.0112023898431666;-0.0279569892473137;0.00509878903760369;-0.00077558752470898;-0.00386062165907747;0.0523560209424083;-0.0429515418502202;-0.00640204865556954;0.0278725824800905;0.0033859651297242
0.0190989226248777;0.0253920836445101;-0.0406647116324516;0.0140216698534097;0.000995222929936303;0.000395961195801764;0.0244328097731231;0.0209251101321607;0.00384122919334187;-0.0216154721274182;0.00206209586253093
0.0137120470127334;0.0970873786407784;0.00625610948191785;-0.00509878903760341;0.000144135734680436;0.000940407840032687;0.100349040139618;0.00110132158590204;0.00384122919334189;0.0255972696245733;0.0021018660105961
0.0954946131243879;-0.128454070201645;-0.044379276637343;-0.0395156150414278;-8.92268833735865e-05;0.00806770936448192;-0.0401396160558481;0.0958149779735682;0.0153649167733675;0.0329920364050119;0.00203834274007589
-0.0337904015670911;0.0761762509335326;0.00234604105571845;-0.0337794773741237;-0.000247089830880748;-0.000742427242130278;0.0270506108202461;-0.126651982378853;-0.0153649167733675;0.0307167235494878;0.00151596770670174
0.0582761998041126;-0.125466766243466;-0.00977517106549552;0.00382409177820264;-0.000501043268174833;-0.00564244704019021;-0.0523560209424083;0.128854625550661;0.00768245838668374;0.0136518771331057;0.000839981057407756
-0.0161606268364347;-0.00896191187453321;0.0201368523949207;0.00892288081580633;-0.000130408521853712;-0.00346466046327415;-0.0418848167539267;-0.0616740088105738;0.00512163892445572;0.015358361774744;-0.000773617430903203
-0.0117531831537708;0.0791635548917118;0.0365591397849442;-0.0140216698534098;0.000514770481001533;0.00400910710750355;0.0314136125654451;0.105726872246696;-0.0422535211267606;0.0273037542662113;0.0043886133743584
0.177766895200783;0.0754294249439865;-0.0355816226783987;-0.0280433397068197;2.05908192400621e-05;0.00118788358740837;0.141361256544503;-0.13215859030837;-0.0371318822023048;-0.0989761092150165;0.000935760443343415
0.0303623898139085;-0.179238237490665;-0.105376344086017;0.00637348629700435;0.00019904458598726;-0.0192041179964374;-0.140488656195463;-0.0958149779735682;0.0691421254801536;-0.0773606370876054;-0.00429615978706625
-0.0773751224289917;-0.0604929051530992;-0.116520039100686;-0.0184831102613128;-0.000185317373160561;0.0235101960007931;-0.0296684118673638;-0.066079295154185;-0.0166453265044813;-0.0784982935153579;-0.00614704677859733
-0.113124387855044;-0.131441374159819;-0.0713587487781037;-0.0579987253027407;-4.11816384801242e-05;-0.00138586418531095;-0.123909249563702;-0.140969162995596;0.0768245838668375;-0.00455062571103426;-0.00257077521577668
-0.103330068560234;-0.0791635548917117;0.124926686217009;0.0528999362651371;0.00029513507577421;-0.0038606216590773;-0.18586387434555;0.114537444933922;0.0601792573623562;0.0767918088737198;0.00398373095734973
-0.0876591576885411;0.0687079910380889;0.0826979472140743;0.208413001912046;1.3727212826724e-05;-0.00851316570976002;-0.0689354275741701;-0.0165198237885463;-0.0358514724711911;-0.0136518771331058;0.00220177940555992
0.175318315377082;0.188946975354742;0.0791788856304984;-0.0407903123008285;0.00049417966176147;-0.0150960205899829;0.196335078534031;0.16409691629956;-0.0281690140845069;0.0034129692832765;0.00256562126073592
0.173849167482859;0.00821508588498943;0.0404692082111436;-0.0108349267049077;0.000432407204041284;-0.0128192437141156;0.0636998254799293;-0.0198237885462554;0.00512163892445569;-0.0494880546075084;-0.00165902869121044
-0.0572967678746328;0.00149365197908957;-0.000195503421307919;-0.0630975143403442;0.00018531737316056;-0.00351415561275049;0.0130890052356021;-0.105726872246696;0.0512163892445586;0.0250284414106927;-0.00241275071951378
-0.0945151811949063;0.019417475728154;-0.00156402737048089;-0.0643722115997451;0.000274544256534148;0.0204909918827957;0.0122164048865629;0.0572687224669592;-0.00256081946222808;-0.0523321956769041;0.00358091941806784
0.0132223310479921;-0.08439133681852;0.055131964809384;0.00764818355640534;0.000350043927081059;0.00643436943179662;-0.0715532286212905;0.136563876651981;0.0409731113956468;-0.00853242320819103;0.000166029135855256
0.0161606268364349;0.0955937266616865;0.0158357771260997;-0.0152963671128107;0.000109817702613649;-0.0219263512175813;0.0994764397905759;-0.149779735682818;-0.0550576184379005;0.0375426621160407;0.00454818199142006
0.0930460333006851;-0.0365944734876766;0.0285434995112433;-0.0191204588910133;0.00046672523610807;0.0196495743417141;-0.0087260034904032;0.150881057268723;0.0192061459667094;0.0762229806598392;-0.00271589674944496
0.0142017629774736;-0.0515309932785663;-0.0535679374389031;0.0140216698534099;0.00119426751592356;-0.00400910710750338;-0.0139616055846414;-0.0374449339207071;0.00384122919334187;-0.0881683731513068;-0.000101992019116089
0.0465230166503418;-0.097087378640776;-0.0508308895405688;-0.0618228170809434;0.0011599494838568;0.0168778459710953;-0.0471204188481674;-0.285242290748897;-0.125480153649168;-0.0858930602957914;-0.00729868460532225
0.00391772771792398;-0.00896191187453321;-0.0578690127077242;0.0210325047801148;0.00165412914561827;0.00687982577707355;-0.0191972076788822;0.0242290748898667;-0.0140845070422537;-0.109215017064846;-0.000861916352032671
-0.129285014691479;-0.102315160567589;-0.0488758553274662;0.0407903123008286;0.000933450472216116;-0.00915660265293919;-0.146596858638743;0.13215859030837;0.137003841229194;-0.0716723549488049;-0.00379084496459109
0.021057786483839;0.055265123226289;0.109872922776146;0.168260038240918;0.0011462222710301;-0.00529598099386303;0.00261780104712045;-0.0484581497797335;-0.0384122919334187;-0.0602957906712165;-0.00395352248038473
-0.0763956904995103;0.0321135175504101;0.0527859237536656;0.0184831102613117;0.00183258291236547;0.00786972876658085;-0.0209424083769634;0.0737885462555055;0.128040973111396;0.0426621160409554;0.00108373266156332
-0.0548481880509301;-0.0694548170276327;0.134701857282504;0.0701083492670497;0.00347984845157038;0.00450405860225644;-0.11692844677138;0.0825991189427312;0.112676056338027;-0.0409556313993173;0.0038615879035952
-0.018119490695396;0.262882748319641;0.0306940371456481;0.129381771829191;0.00270426092686142;-0.0148485448426055;0.230366492146597;-0.0484581497797367;0.0563380281690155;0.0529010238907849;0.00711664102599855
0.116552399608227;0.000746825989546007;0.12316715542522;-0.0344168260038241;0.00217576323303317;-0.0032171847158968;0.075043630017453;0.0814977973568292;0.0102432778489129;0.0130830489192268;0.00331650293305484
-0.113614103819784;0.0201643017176998;0.0877810361681346;-0.100063734862971;0.00280035141664835;-0.00786972876658101;0.0052356020942409;0.0649779735682831;-0.0588988476312446;0.0312855517633667;-0.0024279853561574
-0.13026444662096;0.0231516056758768;0.0330400782013665;0.0356915232632256;0.00142763013397761;-0.0462284696099793;0.0157068062827224;0.045154185022024;0.129321382842511;0.0147895335608651;-0.00258911616901042
0.277179236043095;0.112770724421209;0.0535679374389092;0.179094964945826;0.00205221831759279;0.0562759849534748;0.13176265270506;0.12114537444934;-0.0806658130601793;0.16268486916951;0.00501168160952128
-0.0602350636630753;-0.02539208364451;-0.0240469208211144;-0.0427023581899312;0.00156490226224468;-0.00425658285487923;-0.00610820244328003;-0.113436123348016;-0.0256081946222804;-0.072241183162684;0.00236420387145683
-0.0318315377081297;0.0530246452576557;0.0903225806451612;-0.05799872530274;0.00170903799692509;0.00994852504454558;0.0663176265270496;0.17511013215859;-0.0832266325224059;0.0978384527872572;-0.000386538881633074
