# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IPS10";"CES003";"EXRSW"
0.0138960315501438;0.0678832848691576;0.000856018408624704
-0.0122882641384579;-0.0240148400681895;-0.000785522774974012
0.001378523008879;-0.00862328286372706;0.00544830540078312
0.0174558150517291;0.0506868545071699;-0.000201416096147988
-0.00666069612355358;-0.0205053644841175;-0.00229614349607787
-0.00493830651046541;-0.036498546074391;-0.00475341986907263
-0.00712033115118134;-0.05178983254789;-0.000986938871122112
-0.00436404928143309;-0.0468765667301617;0.00270904649318049
0.0112547539558033;0.0104782913867341;0.00264862166433344
0.00941697799330187;0.0261706607841174;-0.00248748878741656
0.0106804967267721;0.0309836558708516;0.00119842577207663
0.00470829795964765;0.0221096961796854;0.00234649752011262
0.00310091262196831;0.0272235034593405;0.000574035874019496
0.00344516130018181;0.00536448410709429;-0.00275940051721513
0.00275666394375262;-0.00120324877168355;-0.000926514042278281
0.00608643889452237;-0.00310839266018763;0.00246734717780406
0.00884310283827498;0.019803469367297;-0.00011077885288191
0.00229626476811624;0.0115311340619725;-0.002135010619158
0.00585719449171551;0.00616664995487823;-0.000805664384590066
0.00482330223505656;0.00486313045221592;0.002014160961473
0.00838346781064718;0.0171462949964907;-0.00161132876917947
0.00585719449171555;0.0294795949062472;0.00100708048073794
0.00562718594089884;0.0183996791336559;-0.00141998347783778
0.0142406623023628;0.0411611350646801;0.00445129572485181
0.00907234724108184;0.0301814900230677;0.00328308236720021
0.00838346781064722;0.0432166850496293;-0.00666687278247269
0.00826884560924379;0.0462248069788382;-0.000201416096148321
0.0119432513122336;0.0489822520806233;0.00457214538254314
0.00895772503967843;0.0523914569337165;-0.00412902997101827
0.00677570039896136;0.0352451619372411;0.0011581425528453
0.00424942708002959;0.00977639626992888;0.000805664384589733
-0.00247354710628614;-0.00120324877168354;0.00197387774224134
-0.00181981848428112;-0.0291286473478446;-0.00437072928639193
0.00305850240744798;0.00260703900530934;0.00462249940657777
0.0119795483426772;0.018951168154016;-0.00232001130347115
0.00656135688233805;0.017096159631009;0.00459530823359788
0.00628511737695464;0.028727564423945;-0.0057357261699843
0.00366676422289586;0.0171964303619724;-0.00636182810485675
0.00723075053853295;0.0240148400681894;-0.000857226905201514
0.00940475162515184;0.0332898826832401;0.00435804007233476
0.00215069457233391;0.0242153815301316;0.00232172334028946
0.00594125077274427;0.0197533340018152;-0.00490760389067502
-0.00313988417044433;-0.019502657174376;0.00262173261550069
-0.0120597838836608;-0.0245161937230525;-0.00159360415271759
-0.00267184351471406;-0.0542464654567388;0.000392257847248612
-0.00172926694517242;-0.0421638423744063;-0.00162713993272601
-0.0104050213693994;-0.0898927103178642;0.00504164630265913
0.00907884249916174;0.00521407801063384;-0.00589907462395756
0.00434762009923229;0.00832247067080621;-0.0387789431153603
0.00149390935829102;0.000952571944259684;-0.0415791303920482
0.0112604850658734;0.0122831645442594;-0.0245149573103619
0.020989617520997;0.0394565326381335;-0.0259644482462862
0.00999199937034173;0.0394565326381182;-0.00872494245290167
0.00693655355493153;0.0208061766770231;-0.0186055097574535
0.0183342031884837;0.0528928105885949;0.00301751524442972
0.0159550283613538;0.0653765165948117;-0.101473127114807
0.00442823771421896;0.0404091045823627;-0.0897089164790884
0.00513316425285126;0.0223603730071245;-0.0658622577757428
0.00859819340127593;0.0255690363982757;0.058580965191975
-0.00533833799336231;-0.00125338413716525;0.0226102659971441
0.00057846004308193;-0.0109295096761308;-0.0689504700699205
-0.00245788207209391;-0.0383034192319317;0.00125381519851631
-0.0226558422553986;-0.0971623383134472;-0.0703782080674579
-0.0367692739142024;-0.172164845081712;-0.0769044924148207
-0.00702175605797442;-0.0770079213877477;0.00810639362163457
0.012839214853203;0.0108793743106337;0.0441468834937808
0.0114698616204374;0.0494836057354863;-0.00514285789097618
0.016600351355254;0.0623683946656028;-0.0213370141453506
0.00700685517179195;0.0174471071894116;-0.0253019907060572
0.00703665694415684;0.0074200340920435;-0.00477789192475436
0.0102583049516031;0.0168956181690516;-0.0102757456851898
0.0121056327642211;0.0483806276947815;0.0227461211539964
0.0179288226695209;0.065276245863833;-0.00284721793513659
0.00706340212448403;0.0351950265717441;-0.0344450729745602
0.00403928637745699;0.0274240449212827;-0.0646686659899767
-0.00202155355875111;0.0228115912965058;-0.0764986389810852
0.0244523542253947;0.0928506968815762;-0.00371874538316347
0.0061452782912424;0.039606938734594;-0.0721293196073644
0.0117029267632907;0.0434172265115714;-0.0155453950086885
0.00272380557934992;0.0269728266319167;0.0144795010278777
-0.000927293609353785;0.0334904241451821;0.0116356064583275
-0.00239216534328968;0.00601624385841781;-0.0228295074178043
0.00252512709691766;-0.0177980547478142;-0.00450295895351349
0.00272762631939744;-0.015742504762865;0.0127832753741722
-0.0279964726927889;-0.0968615261205265;0.0057357261699843
-0.0102586870256073;-0.061165145893904;-0.0157935396391409
0.0243193924717667;0.0415120826230827;0.0275539233690316
0.00147365943604388;0.00782111701594324;0.0516704796412134
0.00158866371145167;0.00581570239646023;0.0431936818187612
0.00691553948467344;0.00907450115312369;0.0177044748513372
-0.0145352413599695;-0.059560814198336;-0.0810397662848175
-0.0128820071417278;-0.0824726762258208;0.0139178522437713
-0.00830476056568319;-0.0708914067983512;0.037020278471851
-0.00962062343779457;-0.0839767371904099;0.036093764429576
-0.0111546505665779;-0.077459139677129;0.00763367004397614
0.00721202891230416;-0.0110799157725912;-0.0375943143458705
0.01362705145085;0.0213075303319014;0.017724616460953
0.0214221252942922;0.0593602727363787;0.0217227259694737
0.0167730488053688;0.067983555600121;0.00369598536429977
0.0196103303641094;0.0626692068585237;0.0112188765553969
0.0105326340869616;0.0448210167452125;0.0151565612350765
0.00473084032592402;0.0303318961195281;0.0593069695105377
0.000771789489450614;0.00711922189912262;0.0224881071348319
0.0017307952411918;0.00080216584778392;0.071714201033205
0.000779813043547684;-0.00431164143185592;-0.0488333325108832
-0.00119359919061407;-0.0122831645442748;-0.0709790322822689
0.00421083760555674;-0.0028075804672667;-0.067786587158332
0.00407443718588779;-0.00621678532035996;-0.0471615789128627
-0.00426891285426817;-0.0202546876566783;-0.0342105239306009
0.00278761193813148;-0.0181991376717139;-0.0539996553770584
0.00818020444015771;-0.00135365486814398;-0.006646731172857
0.00972149097503078;0.00932517798054755;-0.0355297993603629
0.0123749949375191;0.014388849894721;-0.0166369695417582
0.0130325442995705;0.0203048230221601;0.0100708048073611
0.0184304858376626;0.030632708312449;-0.0371511989343487
0.00675812499474643;0.00616664995487826;-0.00829834316126493
0.0068689264561036;0.0233630803168506;0.0132733207361013
0.00408666355403664;0.00536448410709423;0.0441101250562328
0.00571582710998508;0.0118820816203752;-0.021118477681032
0.00309785602993051;0.00877368896018749;0.0264157210097019
-0.00338020871938727;-0.000250676827439178;0.0340292494440654
-0.00474994402615836;-0.00832247067080616;-0.0110476728736709
0.00356322216762739;-0.00601624385841781;-0.0158514467667842
0.00600925994557777;0.00641732678231743;-0.0301117063740047
0.00560158698258584;-0.0190514388849948;-0.0188626174041826
0.00247660369832403;-0.037050035094751;-0.0326797615998813
-0.0125033718030922;-0.0505364484107095;-0.0188122633801447
-0.015107588218977;-0.060713927604538;0.0112390181650127
0.00495511776667062;-0.0436177679735289;0.0498806962108496
0.010503214388601;-0.0204050937531388;0.0122360278409413
0.00175219138545413;-0.0231625388549085;-0.0251870828232061
-0.000954038789680811;-0.0261205254186204;0.00715027141322591
0.013931946506582;-0.00621678532037517;0.00661651875843494
0.00586177937977161;-0.0110799157725759;-0.0529522916770951
0.00804991720456316;0.00020054146194215;0.0261135968654811
0.0072418306846691;0.0160433169557859;0.0349658342911528
0.0018908842491524;0.00100270730972607;-0.0129510549822648
0.00439690764583556;0.00777098165046142;0.00425995043351288
0.0123020188026265;0.0213576656973832;-0.00261840924991433
