# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MSONDQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
MSONDQ;LHEL
0.0176932789667134;0.0516605166051662
0.00382818217643254;0.0258302583025826
-0.005669891668878321;-0.011070110701107002
-0.00926484425893238;0.00369003690036862
0.00961870983826741;-0.0295202952029512
-0.0100932114105564;-0.0295202952029523
-0.00451178613651168;-0.0405904059040592
0.00205081188023257;-0.0147601476014756
-0.0013591655206249;0.0147601476014756
0.0209906627741446;0.0295202952029523
-0.00207493907882357;0.0405904059040592
0.0102942713988154;0.0184501845018442
-0.00170498870042946;0.0
-0.00399707256656933;-0.011070110701107002
0.015763103079433998;-0.0147601476014756
0.006988845191852271;0.011070110701107002
0.00934526825423555;-0.0073800738007383
0.0051793052975293895;0.0073800738007383
0.00588703645619706;0.011070110701107002
0.0170338022052259;0.011070110701107002
0.0221165987083891;0.0258302583025826
-0.00989215142229836;0.0258302583025837
0.0132297472273844;0.0184501845018442
0.008404307509187659;0.0258302583025836
0.00894314827772091;0.0405904059040582
0.00940960745047895;0.0295202952029523
0.0294030126828625;0.0774907749077487
0.0204437796060849;0.0553505535055349
0.0178621693568485;0.011070110701107002
0.00186583669103435;0.0
-0.0190122324896857;-0.0147601476014756
-0.0530074553043646;-0.011070110701107002
0.0202829316154776;-0.0147601476014767
0.0155700854907062;-0.00369003690036862
0.000812282352563531;0.0184501845018453
0.135956764060125;0.011070110701107002
-0.10687544735847501;0.0258302583025826
0.0359656106996091;0.0332103321033209
0.0173152861887882;0.0516605166051662
