# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES088";"GDP273A"
0.0040451710770268;0.00048673169402096
0.0030338783077701;0.00102213655744408
0.00320242710264622;0.00103187119132451
0.00359570762402323;0.000389385355216782
0.00314624417102143;0.00110974826236786
0.00320242710264622;0.000798239978194427
0.00207876847013819;0.000944259486400694
0.00191021967526207;0.000340712185814693
0.00230350019664085;-3.89385355216579e-05
0.00309006123939488;0.000739832174911872
0.00269678071801786;0.000223896579249687
0.00269678071801787;0.000895586316998605
0.0030338783077701;0.000759301442672736
0.00264059778639308;0.000515935595662256
0.00309006123939488;0.000613281934466433
0.00337097589752233;0.000593812666705603
0.00325861003427276;0.000292039016412605
0.00258441485476654;0.000992932655802818
0.00404517107702679;0.000759301442672736
0.00415753694027814;0.000983198021922385
0.00337097589752233;0.000457527792379736
0.00247204899151519;0.000691159005509817
0.00207876847013995;0.000720362907151044
0.00280914658126744;0.000720362907151079
0.00286532951289399;0.00106107509296573
0.00342715882914887;0.000807974612074859
0.00387662228215069;0.000661955103868524
0.00292151244451877;0.00168409166131264
0.00387662228215067;0.00175223409847555
0.00415753694027814;0.00169382629519304
0.00292151244451877;0.00172303019683429
0.00539356143603573;0.000642485836107692
0.00702286645317211;0.00111948289624829
0.0073037811112978;0.00208321165040981
0.00634867127366764;0.00197613067772521
0.00573065902578797;0.00244339310398537
0.00466318332490473;0.00236551603294199
0.00691050058992076;0.00243365847010494
0.00803415922242881;0.00265755504935462
0.00741614697454915;0.00234604676518116
0.00741614697454912;0.00311508284173433
0.00758469576942525;0.0030664096723322
0.00500028091465873;0.00290092089636511
0.0064610371369172;0.00293985943188677
0.00438226866677904;0.00278410528980003
0.00269678071801785;0.00251153554114832
0.00466318332490648;0.00338765259038606
0.00528119557278442;0.00247259700562663
0.00601157368391542;0.00299826723516929
0.00556211023091183;0.00263808578159373
0.00601157368391367;0.0016743570274322
0.00466318332490648;0.0029106555302455
0.00651722006854377;0.00165488775967138
0.00516882970953306;0.0024628623717462
0.00528119557278617;0.00232657749742034
0.00668576886341812;0.00344606039366858
0.00618012247879154;0.00550006814243717
0.0050564638462835;0.00527617156318749
0.00382043935052589;0.00607441154138191
0.00640485420529241;0.0089169246344645
0.00382043935052412;0.00863462025193237
0.00230350019664088;0.00850807001148682
0.000393280521376993;0.00824523489671555
-0.00174167088038596;0.00629830812063156
0.000505646384628355;0.00434164671066725
0.00370807348727459;0.00651247006600081
0.00460700039327994;0.00598679983645817
0.0043822686667791;0.00397173062321127
0.0052250126411596;0.00313455210949512
0.0050564638462835;0.00558767984736092
0.00797797629080388;0.00583104569437148
0.00848362267543068;0.00668769347584833
0.00915781785493519;0.00660008177092467
0.00876453733355809;0.00589918813153431
0.011629866846452;0.00569476082004555
0.0107309399404466;0.00678503981465262
0.0110118545985725;0.00843992757432391
0.0108433058036979;0.0073009754103148
0.0101691106241918;0.00799213441582466
0.0107871228720715;0.00806027685298752
0.0104500252823193;0.0119249265035142
0.00943873251306254;0.011107217257559
0.00735996404292427;0.0111266865253198
0.00876453733355803;0.0141444230282499
0.00567447609416161;0.0117886416291883
0.00584302488903921;0.0116328874871017
0.00780942749592622;0.0126842279461869
0.00702286645317207;0.0135700796293051
0.0052250126411596;0.00891692463446458
0.00365189055564968;0.00907267877655127
0.000898926906005459;0.00847886610984555
0.00146075622226016;0.00715495590210852
0.00157312208550991;0.00547086424079585
0.00162930501713632;0.00904347487490997
0.00179785381201092;0.00660008177092458
0.00533737850441085;0.00512041742110075
0.00780942749592622;0.00550006814243731
0.0103938423506943;0.00795319588030285
0.00898926906005904;0.00411775013141757
0.00938254958143769;0.00657087786928329
0.00837125681218098;0.00604520763974076
0.00898926906005904;0.00485758230632943
0.0110680375301988;0.00397173062321127
0.0110680375301974;0.00687265151957639
0.011405135119951;0.00488678620797067
0.0120793302994556;0.00418589256858054
0.0145513792909708;0.00513988668886156
0.01275352547896;0.00474076669976453
0.0141580987695937;0.000399119989097196
0.0137086353165904;0.0049938671806552
0.0110118545985725;0.00476997060140577
0.0110680375301988;0.00760274906060776
0.0117984156413281;0.00586024959601272
0.00741614697454918;0.00700893639390221
0.00449463453003029;0.00588945349765396
0.0048879150514074;0.00606467690750156
0.00320242710264618;0.00781691100597703
0.00241586605989053;0.00852753927924765
0.00309006123939504;0.00705760956330437
0.00235968312826562;0.00865408951969315
0.00252823192314178;0.00961781827385477
0.00292151244452032;0.00476023596752528
0.00168548794876122;0.00622043104958814
0.00230350019663916;0.0112240328641241
0.00353952469239849;0.0082841734322372
0.00224731726501592;0.00976383778206102
-0.00264059778639303;0.0102018963066799
-0.00151693915388507;0.00599653447033854
-0.00606775661554015;0.00445846231723224
-0.00516882970953481;0.00572396472168679
-0.00252823192314167;0.00650273543212043
-0.00252823192314189;0.0063664505577945
0.00297769537614534;0.00529564083094836
0.00303387830777013;0.00581157642661068
0.0059553907522889;0.00529564083094825
0.00679813472667101;0.00437085061230846
0.00904545199168394;0.0054708642407959
0.0106747570088217;0.00293012479800636
0.0113489521883248;0.00451687012051472
0.00977583010281469;0.00341685649202739
0.00393280521377559;0.00471156279812324
-0.00157312208550997;0.00770983003329229
-0.00584302488903921;0.00391332281992873
-0.00393280521377548;0.00425403500574362
-0.00140457329063381;0.0048965208418511
0.00269678071801782;0.00378677257948323
0.00550592729928545;0.00373809941008119
0.00651722006854372;0.00557794521348054
0.00803415922242878;0.00578237252496938
0.00898926906005904;0.00363101843739644
0.00674195179504467;0.00610361544302329
0.00719141524804812;0.00417615793470016
0.010562391145569;0.00175223409847547
0.0107309399404466;0.00250180090726793
0.0124164278892077;0.00309561357397348
0.0119107815045779;0.00072036290715094
0.0133153547952132;0.0015672760547476
0.0125287937524591;0.00308587894009305
0.00927018371818644;0.003455795027549
0.00758469576942522;0.00237525066682243
0.00589920782066411;0.00615228861242534
0.00488791505140729;0.00521776375990501
0.000561829316253259;0.00567529155228474
0.000224731726500949;0.00835231586940022
-0.000898926906005459;0.00468235889648183
0.00247204899151687;0.00449740085275396
0.00747232990617408;0.00436111597842792
0.00814652508567848;0.0079337266125421
0.00528119557278595;0.00626910421899041
0.00162930501713476;0.00141152191266081
0.00325861003427264;0.00142125654654135
-0.000730378111130858;0.00229737359577908
-0.000786561042754208;0.00693105932285887
0.00258441485476657;0.00443899304947126
0.00825889094892973;0.0041566886669393
0.00623630541041631;0.00770009539941208
0.00898926906005904;0.00171329556295385
0.00393280521377715;0.00599653447033854
-0.00258441485476812;0.00380624184724421
0.000168548794876044;0.00896559780386652
0.00634867127366756;0.00989038802250652
0.00191021967526217;0.00510094815333995
0.00438226866677904;0.0079629305141834
0.00505646384628355;0.00648326616435946
0.00241586605989197;0.00675583591301132
0.00943873251306249;0.0125284738041004
0.0124164278892063;0.00896559780386652
0.00955109837631385;0.00478943986916647
0.0055621102309118;0.00893639390222534
0.000730378111129304;0.00858594708253024
0.00376425641890099;-0.00138231801101951
-0.00140457329063537;0.00937445242684409
-0.00573065902578795;0.0101629577711582
-0.00325861003427108;0.0070381402955435
-0.00719141524804812;0.0121877616182856
-0.00618012247878996;0.0103381811810058
-0.00634867127366756;0.0122753733232093
-0.00679813472666946;0.0145727469189884
-0.0151132086072256;-0.014864785935401
