# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP267";"CES033";"CES015";"EXRJAN"
0.000870885360887851;0.0214810627473161;0.0545407503234097;0
0.00028244930623386;0.0189372526851302;-0.0179560155239221;0.000311407080919257
-0.00171823327958947;0.000423968343696957;-0.00248382923673995;0.00108992478321157
0.00551953019265394;0.013284341435842;0.0583699870633891;0.00108992478321157
0.00787327441126973;-0.00070661390616289;-0.0240103492884916;0.000467110621376943
0.00491932541690693;-0.0183719615602023;-0.0306338939197876;-0.00604848368705868
0.00384837179743679;-0.0241661955907292;-0.0420698576972831;0.00170076174962741
0.0109802167798425;-0.01271905031091;-0.0426390685640413;-0.00184448809466653
-0.0023419754975227;0.00367439231203803;0.0140750323415317;0.00933023523211918
0.0029421802732697;0.00847936687394013;0.0240103492884758;0.00188041968092645
0.00972096362288311;0.0199265121537592;0.0263389391979352;0
-0.00256558119829118;0.014132278123236;0.0244760672703803;-0.000515019403055317
0.00257734991938428;0.0130016958733722;0.0191979301422921;0.00025152110381832
0.00458980122630074;-0.000423968343697068;0.00269081500647883;-0.00366502179849582
0.0039895964505537;-0.00635952515545501;0.000620957309184988;-0.00913860010540168
0.0069317767238234;-0.00339174674957599;0.00165588615781609;0.000431179035117246
0.00341292911699289;0.0077727529677809;0.0111772315653298;0.0126239639725986
0.0101328688611408;0.0033917467495761;0.00501940491592257;0.0026230057969624
