# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; FCBF(n_components=12)
"LHEL";"LHELX";"LHUR";"CES003";"IPS38";"CES002";"UTL11";"CES033";"IPS10";"CES155";"LBMNU";"IPS11";"GDP264"
0.0516605166051662;0.087061087061087;-0.10091743119266;0.0678832848691576;0.0194458177866979;0.0106858054226485;0.140551992636963;0.0214810627473161;0.0138960315501438;0.0851063829787245;0.0184353959602438;0.00866830084408681;0.00269457325479383
0.0258302583025826;0.0080166746833415;0.0229357798165142;-0.0240148400681895;0.00143942327844211;-0.000628576789567983;-0.179082972385664;0.0189372526851302;-0.0122882641384579;-0.021276595744682;-0.00288554023725553;0.00067540733713301;0.000595312695826549
-0.011070110701107;-0.032547699214366;0.0458715596330267;-0.00862328286372706;-0.00382599217542088;0.00129937142320996;-0.0186619500877738;0.000423968343696957;0.001378523008879;-0.0531914893617;0.000144277011862669;-0.00146357368074791;-0.00142561724526883
0.00369003690036862;0.0351130351130351;-0.0642201834862386;0.0506868545071699;0.01106817025325;0.00860774931982414;0.193889913166722;0.013284341435842;0.0174558150517291;0.0531914893617;0.00604360371914079;0.0102442512973979;0.00202876300288257
-0.0295202952029512;-0.0376783710117041;0.0137614678899081;-0.0205053644841175;-0.00366402517332808;0.000684867248335223;-0.139093499413368;-0.00070661390616289;-0.00666069612355358;-0.127659574468085;0.00174735492144921;-0.000562648330651078;0.000360320842210799
-0.0295202952029523;-0.0468173801507133;0.0412844036697246;-0.036498546074391;-0.00513618194038122;-0.00393095037057983;-0.106700835399042;-0.0183719615602023;-0.00493830651046541;-0.0212765957446788;-0.00559474190445662;-0.00461547458736894;-0.00167627522245895
-0.0405904059040592;-0.0665383998717334;0.100917431192661;-0.05178983254789;-0.00790364961393568;-0.00544610188573039;-0.134379861031471;-0.0241661955907292;-0.00712033115118134;-0.0638297872340425;-0.00912151330554658;-0.00348979569214691;-0.00257707732798596
-0.0147601476014756;-0.031104697771364;0.0733944954128432;-0.0468765667301617;0.00318620126164173;-0.00513650436251058;-0.0892680187134101;-0.01271905031091;-0.00436404928143309;-0.0212765957446819;-0.00545046489259384;-0.00337741891958604;-0.000258491038977318
0.0147601476014756;0.00336700336700335;0.0275229357798164;0.0104782913867341;0.0158498102520435;0.00124777183600761;0.111413003525671;0.00367439231203803;0.0112547539558033;0.0425531914893606;-0.0022603398525168;0.00776775772790986;0.000657977190124073
0.0295202952029523;0.0278980278980278;-0.0321100917431186;0.0261706607841174;0.0114367408328168;0.00525846702317341;0.0908647159319815;0.00847936687394013;0.00941697799330187;0.095744680851064;0.00567489579993586;0.00619142504068005;0.00348571249530017
0.0405904059040592;0.0546737213403876;-0.0779816513761469;0.0309836558708516;0.0193059565171738;0.00542264752791023;0.0982057004737163;0.0199265121537592;0.0106804967267721;0.0744680851063852;0.0123276691247194;0.0093440904151397;0.00133945356560973
0.0184501845018442;0.0450537117203785;-0.0779816513761469;0.0221096961796854;0.00301743249568187;0.00488788816962146;0.0240533761471654;0.014132278123236;0.00470829795964765;0.0106382978723393;0.00360692529656944;0.00382730824375404;0.00173893971675648
0;0.00785634118967432;-0.0137614678899083;0.0272235034593405;0.00556426795378713;0.00594333427150863;0.00658968410095362;0.0130016958733722;0.00310091262196831;0;0.0117665918563643;0.00652931982620589;0.00128462213309939
-0.011070110701107;-0.0144300144300143;0.00458715596330367;0.00536448410709429;0.00373119259151795;0.00183882165306219;0.00990069895935475;-0.000423968343697068;0.00344516130018181;-0.0106382978723393;-0.00208400128246237;0.00450309781480693;0.000759806993357559
-0.0147601476014756;-0.0104216770883435;-0.00458715596330367;-0.00120324877168355;0.00163412376914721;0.00166525940519845;0.00328013949782069;-0.00635952515545501;0.00275666394375262;0;-0.00634818852196218;0.00180108623235505;0.000751973931570372
0.011070110701107;-0.00913900913900911;0.0321100917431201;-0.00310839266018763;0.0069020898844593;0.00117740876254713;0.0300417258444411;-0.00339174674957599;0.00608643889452237;0;0.00602757294004496;0.00607866603419693;-0.00143345030705602
-0.0073800738007383;-0.00208433541766906;-0.00458715596330372;0.019803469367297;0.0126181221945381;0.0047424711511399;0.0647279880732894;0.0077727529677809;0.00884310283827498;0;0.00630009618467459;0.00574153571651091;0.00142561724526883
0.0073800738007383;0.0157126823793491;-0.0321100917431186;0.0115311340619725;0.00880445821612599;0.00311473871845486;-0.0100021465726897;0.0033917467495761;0.00229626476811624;0.0425531914893606;0.00270920166720098;0.00326504214702285;0.00157444541922546
0.011070110701107;0.00272566939233626;0.00917431192660589;0.00616664995487823;0.00760012090135354;0.00363542546205038;0.0285567680260637;0.00113058224985607;0.00585719449171551;0.0106382978723394;0.00780698941968583;0.00574077124866996;-0.000211492668254161
0.011070110701107;0.0145903479236811;-0.0137614678899081;0.00486313045221592;0.00898002874595412;0.00442818275635663;0.0128750253619033;0.00607687959299297;0.00482330223505656;-0.0106382978723394;0.0188041038794486;0.00405320849063889;-5.48314325103366e-05
0.0258302583025826;0.0347923681257012;-0.0366972477064223;0.0171462949964907;0.0141128098044024;0.00406698564593303;0.0462733439779812;0.00819672131147409;0.00838346781064718;0.0531914893617033;0.00448861814684196;0.00776737549398997;0.00141778418348163
0.0258302583025837;0.0413660413660413;-0.0275229357798164;0.0294795949062472;0.0109385116295283;0.00698939863026458;0.0225934126683104;0.0151215375918611;0.00585719449171555;0.0531914893617;0.00663674254568775;0.00326465991310296;0.0017311066549693
0.0184501845018442;0.0182780182780183;-0.00458715596330223;0.0183996791336559;0.0100674607442575;0.00501923257341264;0.0191897717281645;0.0196438665912932;0.00562718594089884;-0.0106382978723392;0.0101154216094902;0.00360217246470892;0.00180160421105402
0.0258302583025836;0.0280583613916964;-0.00917431192660592;0.0411611350646801;0.0130092236169148;0.00776339243831554;0.104711580024524;0.021057094403619;0.0142406623023628;0.106382978723403;0.0164475793523565;0.0141847007815538;-0.00245958140117809
0.0405904059040582;0.0564373897707213;-0.0321100917431188;0.0301814900230677;0.0154425546404813;0.00798386340181961;0.0234696848066762;0.0114471452798192;0.00907234724108184;-0.0319148936170213;0.0105963449823662;0.00731710393590095;0.00775473116931947
0.0295202952029523;0.0641333974667291;-0.0412844036697246;0.0432166850496293;0.0119341198156215;0.00799324514494797;0.0222361406387406;0.0211984171848502;0.00838346781064722;0.0212765957446819;0.00254889387624226;0.00720510939725882;0.00030548940970046
0.0774907749077487;0.115440115440115;-0.0366972477064223;0.0462248069788382;0.0108364851715171;0.00868749413641011;0.00360065514574492;0.0286885245901614;0.00826884560924379;0.0851063829787246;0.0102436678422573;0.0108068996280489;0.00360320842210804
0.0553505535055349;0.107263107263107;-0.0321100917431186;0.0489822520806233;0.0131648139653819;0.00913781780654944;0.0500901266477867;0.0279819106840021;0.0119432513122336;0.0531914893617;0.0157742866303301;0.0103570103038798;0.00198176463215942
0.011070110701107;0.0160333493666859;-0.00458715596330363;0.0523914569337165;0.0113623465405161;0.00986959377052213;0.0197220041343612;0.0332108535896012;0.00895772503967843;0.0319148936170213;0.0108688682269958;0.00821802928599774;0.00197393157037222
0;0.00737534070867241;-0.00917431192660451;0.0352451619372411;0.0119579259891567;0.00766957500703634;-0.0142453032695552;0.0176653476540393;0.00677570039896136;-0.0425531914893607;0.00524206476434752;0.00540325869706401;0.00456667502193258
-0.0147601476014756;-0.00705467372134194;-0.00917431192660592;0.00977639626992888;-0.00266799187699351;0.00504737780279627;-0.0288052411659728;0.00960994912380009;0.00424942708002959;-0.0531914893617033;-0.00302981724911819;0.00562877671002893;0.000979132723398918
-0.011070110701107;-0.0405643738977056;0.0183486238532104;-0.00120324877168354;-0.00500184710400017;0.00381367858148046;-0.0884843726567808;0.00862068965517104;-0.00247354710628614;-0.106382978723403;-0.00125040076947747;0.00376385741298696;0.00130812131846096
-0.0147601476014767;-0.0198813532146849;0;-0.0291286473478446;0.000164092553301742;0.000436251055446091;-0.0796643113177292;-0.0168174109666452;-0.00181981848428112;-0.0638297872340425;-0.00686117345302975;0.00204189360213083;-0.00068147637548565
-0.00369003690036862;-0.00721500721500723;-0.00458715596330229;0.00260703900530934;0.00229431997452745;0.00489257904118492;-0.0363388291475182;0.00522894290559517;0.00305850240744798;0.0531914893617031;0.00365501763385689;0.00159582661716517;0.00117495926807871
0.0184501845018453;-0.0121853455186821;0.0137614678899082;0.018951168154016;0.0303231135414194;0.00619664133596121;0.0594821172852045;0.0223289994347101;0.0119795483426772;-0.0106382978723425;0.00508175697338903;0.0107296883761519;0.00470767013410201
0.011070110701107;0.0532307198973881;-0.0229357798165141;0.017096159631009;0.00755548432597242;0.005178722206586;0.0011306262993368;0.00876201243640218;0.00656135688233805;0.0212765957446819;0.00198781660788708;0.00519035440346813;0.0054596440656724
0.0258302583025826;0.0663780663780663;-0.0229357798165127;0.028727564423945;0.0233819135147221;0.00694718078618917;-0.00195838001393855;0.0248728094968921;0.00628511737695464;0.0212765957446819;0.0107887143315165;0.00364345372809907;0.00151178092492794
0.0332103321033209;0.0437710437710437;-0.00458715596330363;0.0171964303619724;0.0199818818014981;0.00690965381367858;-0.026588096225266;0.0180893159977401;0.00366676422289586;0.0319148936170213;0.00793523565245277;0.00429554479609542;0.00602362451435017
0.0516605166051662;0.0889850889850889;-0.0183486238532105;0.0240148400681894;0.00653181886392729;0.00836382399849991;0.018980995480438;0.0135669869983042;0.00723075053853295;0.0531914893617;0.00705354280218015;0.00737749689530542;-0.00090080210552701
0.0295202952029512;0.0311046977713659;0;0.0332898826832401;0.0191346370897624;0.0083638239984985;0.0254001299705625;0.00310910118711005;0.00940475162515184;-0.0319148936170212;0.0107726835524206;0.00808310071214005;-0.00993232234615868
0;-0.0206830206830205;0.00458715596330229;0.0242153815301316;0.0146599266854876;0.00829346092503944;-0.032823448807179;0.0163934426229521;0.00215069457233391;0;0.0107406219942289;-0.000575644283940219;0.0188385135981953
-0.0184501845018442;-0.076158409491746;0.0183486238532118;0.0197533340018152;0.00835469158039409;0.00662820151984239;-0.00341834349279724;0.00805539853024306;0.00594125077274427;-0.0212765957446788;0.00561077268355234;0.00440562816513579;-0.00148828173956635
-0.00738007380073835;-0.0105820105820106;0;-0.019502657174376;0.00229559530525253;0.00249085280045033;-0.0733436839304067;-0.00409836065573899;-0.00313988417044433;-0.0319148936170213;-0.00357486373837768;-0.00468312999125833;-0.00124545682416344
-0.0811808118081174;-0.21067821067821;0.0825688073394491;-0.0245161937230525;-0.00444282713614619;0.00104137348719394;-0.146978478403417;-0.000282645562465933;-0.0120597838836608;-0.0851063829787245;-0.00461686437960879;-0.00866524297272533;-0.000360320842210798
-0.0848708487084872;-0.163219496552828;0.0825688073394493;-0.0542464654567388;-0.00389953624723782;-0.00401538605872925;-0.0614846049571141;-0.0356133408705482;-0.00267184351471406;-0.0744680851063821;-0.0154055787111253;0.000139133146982329;0.00219325730041358
-0.0553505535055348;-0.0899470899470897;0.0550458715596327;-0.0421638423744063;0.00328397661723628;-0.00314757481940192;-0.0575487316107809;-0.0168174109666452;-0.00172926694517242;-0.0319148936170214;-0.00585123436999055;-0.00468848126614266;-0.000250657977190122
-0.0442804428044278;-0.0838544171877502;0.0917431192660538;-0.0898927103178642;0.00104109498195576;-0.0072098695937701;-0.120631504041735;-0.0342001130582262;-0.0104050213693994;-0.0851063829787245;-0.00876883616543758;-0.00937466912876234;0.00177027196390524
-0.0147601476014756;-0.0184383517716854;0.0137614678899081;0.00521407801063384;-0.00251367685925152;0.00289426775494936;0.0506341210961064;-0.0159694742792551;0.00907884249916174;0.0638297872340426;0.00537031099711457;0.0076160108615583;-0.00137078581275848
0.0184501845018442;0.0112233445566782;-0.00458715596330223;0.00832247067080621;0.0232947659151713;0.00350408105826064;0.00592071795504984;-0.002119841718485;0.00434762009923229;0.0212765957446819;0.00368707919204858;0.00242947879729372;0.00857720265697456
