# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Sfygt1";"HSMW";"HSNE";"UTL11";"CES151";"HSFR"
0.0668257756563248;-0.189922480620156;-0.261013215859031;0.140551992636963;0.142857142857155;-0.0667044595616043
0.0525059665871109;-0.00465116279069777;-0.0506607929515407;-0.179082972385664;-0.103896103896116;-0.0139833711262246
-0.134844868735082;-0.0441860465116279;0.014317180616739;-0.0186619500877738;-0.090909090909076;-0.027399848828424
0.00357995226730307;-0.0612403100775185;-0.0737885462555055;0.193889913166722;0.0129870129869982;-0.0566893424036281
0.0644391408114559;-0.0294573643410861;-0.052863436123348;-0.139093499413368;-0.0259740259739992;-0.0500755857898696
-0.0584725536992843;-0.0217054263565883;-0.0220264317180627;-0.106700835399042;-0.129870129870154;-0.0319349962207087
-0.00954653937947469;-0.0658914728682188;0.123348017621144;-0.134379861031471;-0.207792207792193;-0.0156840513983389
-0.0584725536992843;0.0751937984496142;-0.145374449339207;-0.0892680187134101;0.168831168831154;0.0313681027966724
0.0393794749403342;-0.0744186046511628;0.13215859030837;0.111413003525671;0.0389610389610389;0.0103930461073355
0.0274463007159906;0.0131782945736417;0.0848017621145385;0.0908647159319815;0.0649350649350769;0.0566893424036281
-0.0250596658711217;0.0403100775193816;-0.0286343612334814;0.0982057004737163;0.181818181818191;0.016817838246406
-0.0560859188544155;-0.0558139534883721;-0.0319383259911871;0.0240533761471654;-0.0909090909091148;-0.0156840513983334
-0.0656324582338902;0.0627906976744186;0.102422907488987;0.00658968410095362;0.142857142857155;0.0621693121693085
0.0155131264916467;-0.0271317829457373;-0.0870044052863458;0.00990069895935475;0;-0.0226757369614513
-0.0572792362768497;0.0713178294573653;0.0649779735682829;0.00328013949782069;-0.0909090909090761;0.0808767951625113
-0.0226730310262529;-0.182945736434109;-0.205947136563875;0.0300417258444411;0.0519480519480371;-0.0916477702192006
0.0298329355608591;0.265116279069768;0.215859030837003;0.0647279880732894;0.0779220779220778;0.129251700680272
0.0107398568019093;-0.00852713178294662;-0.0440528634361221;-0.0100021465726897;0;0.0185185185185204
0;0.00232558139534889;-0.0209251101321608;0.0285567680260637;-0.012987012987001;-0.0234315948601644
0.0226730310262533;0.114728682170544;-0.0429515418502202;0.0128750253619033;-0.0649350649350768;0.00907029478458043
0.0310262529832933;-0.158139534883721;0.0209251101321607;0.0462733439779812;0.142857142857155;-0.0897581254724149
-0.0405727923627685;0.0364341085271301;0.00110132158590204;0.0225934126683104;0;0.0228647014361337
-0.00835322195704044;-0.026356589147286;0.0958149779735682;0.0191897717281645;0.0649350649350381;-0.0173847316704478
-0.0453460620525062;-0.0759689922480629;-0.126651982378853;0.104711580024524;0.0909090909091148;-0.0523431594860148
0.00954653937947508;0.143410852713179;0.128854625550661;0.0234696848066762;-0.025974025974038;0.0353363567649264
0.0250596658711217;0.0387596899224815;-0.0616740088105738;0.0222361406387406;-0.0259740259740407;0.00736961451247165
0.0286396181384249;0.0651162790697675;0.105726872246696;0.00360065514574492;0.038961038961039;0.0236205593348469
0.00835322195704044;-0.12248062015504;-0.13215859030837;0.0500901266477867;0.155844155844153;-0.0804988662131519
0.00954653937947506;-0.0821705426356582;-0.0958149779735682;0.0197220041343612;-0.0649350649350381;-0.0625472411186734
0.0429594272076373;-0.0945736434108536;-0.066079295154185;-0.0142453032695552;-0.0649350649350768;-0.105820105820102
-0.0847255369928404;-0.114728682170542;-0.140969162995596;-0.0288052411659728;-0.0389610389610362;-0.0863567649281955
-0.0501193317422435;0.104651162790698;0.114537444933922;-0.0884843726567808;-0.142857142857155;0.0854119425547999
