# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LBOUT;0;1;2;3
0.0032259759365313103;-1.124522484552544;1.2323352259219669;0.9983848869321641;0.37206278602744
0.00303683076761416;0.9353580414500109;1.023710135389963;1.4728847897731951;-1.1091218617160217
0.00131350811748017;0.38326059194504186;0.9984914985383275;0.40168917278044886;-0.3434827485708497
0.0138286134608311;-0.9687391944712486;1.3498297805554424;0.14540985741514978;0.5317042417755272
-0.0104660326800819;0.7934166941208208;0.9994672534135911;1.173669545007496;-1.4332756419513943
0.00102979036410444;0.9871976099637442;1.1944365338668363;-0.41002171693319045;-0.24461119617969557
-0.00393001628750068;1.2627060931110257;1.084386246918479;-0.44531286755832783;-0.3639907420034753
0.005380129249198761;0.9853390476216839;1.2611769139481603;-0.8207890399762778;-0.01617080264134902
0.0178006620080912;-0.29506475801497317;1.4437040931826686;-1.6686963567944189;1.7348787385322906
0.00545368570377764;-0.4354440730527334;1.2289635528461926;-0.20898229014530945;0.698091284490753
0.0058740083013712795;-0.6754665104247414;1.344596666794553;0.11732928512244423;0.2566381767864764
0.00536962118425895;-0.2826350389600523;1.1457971788814825;0.6008961387574262;-0.1525693028359351
0.00312089528713284;-0.09474282571891376;1.1629892559487585;1.0536076477689553;-0.7434225776205401
0.007775968055482609;0.12918478537482328;1.2091375922042835;0.3205530285832664;-0.236779208252526
0.00464456470340986;0.14508717519220346;1.242654145638954;-0.3523468973249285;0.07340316204557795
0.00415068565123737;0.02541659295293743;1.21782875858174;-0.24717123738470304;0.328007880898113
0.00398255661219983;-0.3730046811453579;1.240036129798107;-0.34739806467693;0.40642364781824797
0.0120737666158777;0.02734990135857444;1.1575297567950356;0.24162102029862365;-0.18646149570340834
0.0014711290915778;-0.14680077871027178;1.0929119566581376;0.12558246691820535;0.13981565128957954
0.00814375032837701;-0.20137880324284232;1.0767386777872248;0.08733524949130199;0.0014243721304155288
0.0015236694162770199;-0.34274413236185874;1.1982684429303065;0.18494171147650876;0.1707903091539269
0.0058845163663111;-0.38695834289396946;1.1863585674852688;0.05101988856414674;0.314456094522567
-0.0032890243261702898;-0.18071655694440372;1.0358435446339365;0.6419285975836294;-0.23229945090579066
0.009951137498029691;-0.9172044031132368;1.19613248239175;0.22948606409629474;0.3864188134300995
0.000704040350969382;-0.5488315170866198;1.0676333752074754;0.6985101392108987;-0.40653741285523765
0.0143540167078232;-0.5313725754098424;1.1552551129956434;0.541997205298367;-0.15184153317320762
0.0101928229916461;-0.6858849018093606;1.1390481598001623;0.3465178321701398;0.21169812383467532
0.0110439762517733;-0.928679752591917;0.9938519179514075;0.27212888293562015;0.545129573859102
-0.0035727420795460298;-0.499602466078591;0.8029815243179514;1.599248862345552;-0.34052219476062734
0.000882677454946634;-0.28126109880823574;0.8347140645917263;1.151248212974687;-0.11389910056424547
0.00535911311931905;0.062051292536556675;0.8272893293369682;0.9552217471364257;-0.21597900303250492
0.00597908895076976;0.5663420000140177;1.1429903125655378;0.7990113433511837;-0.9844402255057556
0.00524352440498085;0.5508516340461203;1.02519927431486;0.06871614755435686;-0.26889702833574586
0.000294225818315536;-0.06502469109797805;0.8081119841244989;-0.20792091023675754;1.0380786113272629
0.00177586297483315;-0.4964787396029092;0.7607775411263297;-0.017249074496326136;0.9540246184567605
0.0146587505910786;-0.240276068534344;0.7956825861227103;0.15639834830949043;0.3714245557508758
0.0068827825355961;-0.3775719108978158;0.7165548259398322;0.663947725403783;0.4308459081890293
0.00014711290915789298;-0.10697322074762307;0.713047793966098;0.5833878450077774;-0.03288900553043336
-0.00108233068880376;-0.4675783599795555;0.5974570695327784;0.3680405704813347;1.1026827349201074
0.00246939526086271;-0.48123256937962644;0.6848646687320105;0.6449648125178132;0.3823711978562236
-0.000683024221089679;-0.08357696897291411;0.43493291735648915;0.9800234225157103;0.005025401345916564
0.0017023065202543802;-0.1638942153825051;0.45647499111382295;0.819903865669823;0.3424341926513106
-0.00181789523459258;0.5422798187761779;0.4414397195942632;0.6848124065296671;0.05040214902649373
0.0029212420532757897;1.2580681725527132;0.41142371671981404;1.018944197848002;-0.9218344279786675
0.00846950034151225;1.0705294081692924;0.43801586158387473;-0.4920527126817977;0.22917076059288488
0.0121683392003363;0.8539048459904722;0.729772361914329;-0.6517911224269545;-0.20423561517687847
-0.00419271791099671;1.717984345026934;0.36687840456312265;-0.4667502483105916;-0.4702149400231232
0.0203015814637733;-0.24908184823640997;0.7496987806912525;-1.5593191112957734;1.541121558920723
0.000714548415909344;-0.04034455041784741;0.5742475592192186;-0.24702199407562617;0.963663104524064
0.00839594388693315;0.12679884351638973;0.6945126178187934;0.07308736780166863;0.5265643055669246
-0.0058740083013713;-0.41349625942493046;0.9432355866233129;-0.25684667907149145;0.058171142195640985
0.00717700835391155;-1.2098565222235502;0.5585800124557475;-0.3722337995908684;1.2080130741379118
0.0176955813586929;-0.6715081657757352;0.86727479852137;0.6470018622883033;0.27668108063083147
0.00193348394893078;-0.3994122685531543;0.7313178746434434;0.08344443992968271;0.579718266167288
0.0077759680554825295;-1.3271042691485797;0.7506648318171669;-0.07942386459655262;0.9920041653225088
0.0143645247727632;-1.37061036705589;0.3853079754087587;0.846287601944624;0.45673944449724063
0.00230126622182514;-0.25572526852585603;-0.27147531241562994;1.7135222718630245;-0.31265817944532853
-0.010518573004781;-0.08094249628104232;-0.18285737836274923;1.4038682791429478;0.1508885800107303
0.00336258078074914;-0.34763355562473564;-0.2371401121644154;0.49723430107118516;0.3261340400030705
-0.0106026375242999;0.7375303618540794;-1.0268845409610001;1.3874135661992006;-0.19836768041495847
0.00305784689749383;0.4213947601056954;-1.0389409867930592;1.0619472319360246;1.094195515771926
-0.00652550832764143;0.9344486560015494;-1.2947789318756764;1.554797840987603;1.440978255662742
0.006357379288604029;2.781827078819674;-1.3279097091254233;1.7193465641196164;-0.4837538938153347
0.0108653391477959;4.238302354274816;-0.6850313611229352;-0.6232622144002699;-0.010343488151247825
0.0123469763043137;1.2944865904336058;0.14107074879022213;-1.9081722716308205;3.093469541319838
0.00762885514632478;-0.839204013681652;-0.12431504088118851;-1.1315069504895554;2.738589750104809
0.00156570167603637;-0.6650073094676187;-0.19788907050097507;0.2776294599601979;1.2516161442666052
0.0111385488362317;-1.333267079165614;0.3033615669050053;0.32187392248261254;1.1290658079144018
0.00549571796353715;-0.4030473911639147;0.3301679809626411;0.9400034707598155;0.4549972678073325
0.00022066936373665898;-0.04571044058473882;-0.07670176464231303;0.5013226895091203;0.3830668499571196
0.00519098408028162;-0.26829010118385893;-0.13376734266084797;0.09873525515869676;0.762490073373617
0.00410865339147787;-0.9501688538466667;-0.3936633698904456;0.6483185050963093;1.3307437792176036
0.00188094362423163;-1.2928874821992715;-0.393944589506318;0.8205880931265863;0.9001054727877947
0.0105816213944203;-0.5393648418240656;-0.2313866692727009;1.3899746747051385;0.5840256378157425
-0.00974097619923298;-0.5167328639393411;-0.3102952255955894;1.2479266895816363;0.9340694782842284
-0.0032890243261704;-0.20787494195038198;-0.49883162807461257;1.8831678885142986;0.38640171796893774
0.0163715651762729;-1.822007855388048;-0.9335708100557578;0.7345978678527927;1.1886674765859824
0.00173383071507377;-0.4591398757200967;-0.7928744864572271;1.325736586940126;0.6089369243928126
0.00262701623496031;-0.8416853995378423;-0.9413747880143873;1.4338147811220183;1.135992729443597
-0.00514895182052216;-0.11812578481070075;-1.0869672890781465;1.7928083845316043;0.6825889882445954
-0.00161824200073557;0.26874741509571737;-1.7785574055075208;1.5862522227897524;0.5067524432791624
-0.000210161298796752;0.3686804650267817;-1.8076555231541505;1.1027742099034694;0.09219684316627311
-0.00181789523459258;0.32693077604591697;-1.8818115002149962;1.1551241079178265;1.2597196089576608
0.0047601534177479895;0.5299248620143523;-2.6683879764694503;1.0731588768146636;1.7632066142471021
-0.00963589554983435;3.451636898452487;-2.0189365112205446;1.5662792393454994;-1.0093614788136813
0.000987758104345038;1.2665421329830344;-1.5101516723657533;-1.5822011000549525;3.063196070605254
0.00873220196500818;-1.4437184677660262;-2.124351295683173;-0.6971505269209481;4.132970411549449
0.0158881941890401;0.22901118256803588;-2.386563508444617;1.3806603449509582;0.9641433675756833
-0.00787054063994125;0.08893617730882317;-1.27211793267728;1.0824085901408185;2.1433234939007235
0.0111385488362318;0.3681441311026248;-1.3610286097072288;1.2083434466209217;1.050168309314759
-0.0122839279146745;2.0702018819866237;-1.1187036119972225;0.901014052106145;-0.6796316452592028
-0.0051174276257027205;1.917039841056341;-0.4655630885309362;-0.353011047810966;1.2107126150491598
0.0025849839752009602;1.3687524029634353;-0.3397782948020633;-1.105811744131157;1.2170288701045957
0.000346766143014765;1.6282838475535402;-0.6590334956271345;-1.8743769064198852;0.4128589472521276
0.0081647664582567;1.8208501977755867;0.13601336477844675;-2.2761054574286166;-0.13711392940116818
0.007912572899700541;-0.28148280929878894;0.501148318180266;-2.3644182702481698;1.668623251758681
0.0152051699679504;-1.1080300926765738;0.10965526007800681;-1.0797871306815976;0.5678856052609037
0.00345715336520774;-1.776768961701662;-0.3672748056400211;-0.25956744063374104;1.0293814106926407
0.007250564808490509;-1.678509788664328;0.09855044229673382;0.8005897609207633;-0.15967008287262047
0.004014080807019429;-1.5805399892065601;-0.5458479077880808;1.084983892718539;-0.7348837531413687
0.0075132664319865795;-0.9535393366308704;-0.38973376679836436;1.2670365114203925;-0.19901181236494664
0.00429779856039503;-0.321927002052406;-0.03998196881074586;1.3975270215451556;-1.3440538564463567
0.0023117742867651;-0.1852706917431693;0.2809015371466148;0.5765765286378896;-1.336854915021071
0.00308937109231344;0.04583537215299507;-0.279615705871302;0.3387380928106807;-0.5270789796445606
0.00369883885882405;0.10897989807829192;0.09059367207821348;0.20522652066093602;-0.9739183181338805
0.0152156780328903;0.1667884808489489;0.3428800859250431;-0.21360415458551418;-0.4895849329632141
0.00374087111858346;-0.16249434954681335;-0.07452230155254226;-0.14904930967606678;0.04672053371745228
0.009467766510797;0.050155561335457566;0.2817108063441248;-0.510780700081148;-0.42332458641411125
0.0056743550675144;0.5127099139184145;1.1033512041726972;0.055093660470453075;-0.014138471996437734
0.0047286292229286;0.03507368163422685;0.007200331837343666;0.10664473133216568;0.27339626670774286
-0.00281616140387747;-0.255634234696327;0.013030099405519174;0.1435096679885131;0.1794278841811835
-0.00436084695003425;-0.4653764608833532;-0.5091195247237854;-0.2458838183138888;0.6649525032679257
0.0061787421846268295;-0.7502239582721586;-0.2720090095109359;0.07172581185179354;0.29010862979396046
0.00141858876687845;-0.7831277110473284;-0.3766245050116993;0.08336569735851022;0.14081025426013913
0.00856407292597067;-0.9755024420611947;-0.24017816419090005;0.6366903017275773;0.5830951074340595
0.00274260494929868;-0.1305028709959134;-0.2983255474740632;0.5529056988972819;-0.5271904145827309
0.00162875006567542;-0.6254081853984567;-0.7541059218655907;0.5498139903496257;0.41991898621482376
0.0025639678453213102;-0.11524498880337578;-0.7264204766565807;0.5232898898309254;0.11078032836021703
0.00211212105290803;-0.4261445347918146;-0.5759781796840214;0.43877283496082436;0.4479469027490522
0.00161824200073551;-0.2943476648659227;-0.9088641071924348;0.8396917436234144;-0.18488735774452353
0.0032259759365313397;0.43812258619848976;-0.9834951923080048;0.7262724001794629;-1.088342497646578
0.00349918562496709;0.6560303020971553;0.0015765853118752744;0.34320075727149574;-0.9689944942788246
0.00176535490989344;0.286544169178095;-0.22238136347628865;-0.20140434444210129;0.25280441448906243
0.010865339147796;-0.26226254840584895;-1.4536664143958378;-0.1559262359229332;0.4284966251285159
0.00710345189933265;0.3504116236669229;-0.6584287605319535;-0.5088913590371025;0.4547077606148518
0.0054641937687176;0.7919312584922719;-1.193299044069522;-0.5152242646474018;-0.24318067036360397
-0.008227814847895809;1.7393058300497093;-1.256401872173951;0.20051960020178097;-0.4069444605159697
0.00208059685808853;2.0298075104548947;-0.326538165886973;-0.13375122744738294;0.6048300203270649
0.0140597908895078;0.616055147737494;0.4286970360996134;-2.381930432062772;1.2140917993046887
0.0064099196133031704;-0.08840898323913443;0.06475522158051492;-1.8537744454714498;1.2077598160033831
0.0073871696527083594;0.5883067934353641;-0.016961428636262887;-0.8893850257298982;-0.142006923977841
0.0190931539956918;0.6184408972158358;0.051447799509534924;-1.6735652959518228;0.29738344386206483
0.0060001050806493;-0.4408878912608697;0.05138666441207441;-1.5998565360808952;0.6469360772352031
0.0103924762255032;0.16486081761483642;0.03248656818981498;-0.8100660177611446;-0.6441180855710654
0.00769190353596383;-0.2365639111422236;0.1053163859581903;-0.6311663208329878;0.04805577898135877
-0.00814375032837711;-0.4209785116717195;0.0397704154113056;0.08659132247020872;-0.023800561026312363
-0.00479167761256771;-0.06686468039300246;-0.13607726643350312;0.3819298732429374;-0.7997810718069687
