# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"MSONDQ";"GDP275_3";"LHEL";"HSSOU";"GDP259";"LHU15";"HHSNTN";"UTL11"
0.0176932789667134;0.000825370353037274;0.0516605166051662;0.010855405992185;0.0142744375740034;-0.0711677414342313;0.0238907849829351;0.140551992636963
0.00382818217643254;0.000212724317793116;0.0258302583025826;0.0112896222318707;0.0141823444283646;-0.0228420480149173;-0.00910125142206997;-0.179082972385664
-0.00566989166887832;0.00165924967878627;-0.011070110701107;-0.0138949196699948;-0.0036574134982239;0.00870173257711129;0.0034129692832765;-0.0186619500877738
-0.00926484425893238;-0.000927478025577972;0.00369003690036862;-0.0495006513243595;0.0203262728588344;-0.00543858286069454;0.104095563139936;0.193889913166722
0.00961870983826741;-2.12724317793071e-05;-0.0295202952029512;-0.0386452453321759;0.00599921063018027;-0.013052598865667;-0.0654152445961378;-0.139093499413368
-0.0100932114105564;0.00150608816997524;-0.0295202952029523;-0.0325662179765523;0.0010656492566767;0.0219874135653795;-0.0335608646188837;-0.106700835399042
-0.00451178613651168;0.000127634590675873;-0.0405904059040592;-0.0555796786799831;0.0196553085120379;0.0562504855877563;-0.0534698521046653;-0.134379861031471
0.00205081188023257;-0.000229742263216556;-0.0147601476014756;0.0751194094659145;-0.00242073411393234;0.0507342086861923;0.0182025028441415;-0.0892680187134101
-0.0013591655206249;-0.00193153680556147;0.0147601476014756;0.0295267042987412;-0.00895934745428229;0.0565612617512245;0.0455062571103529;0.111413003525671
0.0209906627741446;0.0016464862197187;0.0295202952029523;0.0542770299609196;0.000131561636626733;0.0058270530650299;0.00853242320819114;0.0908647159319815
-0.00207493907882357;-0.000408430690162777;0.0405904059040592;0.0047763786365615;-0.00273648204183658;-0.0606013518763111;-0.00910125142207152;0.0982057004737163
0.0102942713988154;-0.000229742263216571;0.0184501845018442;0.00564481111593526;0.00970924878305485;-0.0457617900707008;0.0711035267349263;0.0240533761471654
-0.00170498870042946;0.000502029389991755;0;0.0134607034303091;0.0193000920931456;-0.0237743765053221;-0.0847554038680322;0.00658968410095362
-0.00399707256656933;-0.000319086476689681;-0.011070110701107;-0.00955275727312288;0.0145507170109196;-0.00846865045451164;-0.0437997724687129;0.00990069895935475
0.015763103079434;0.00160394135616008;-0.0147601476014756;0.108988276161529;-0.0137350348638338;-0.00660399347369983;0.0728100113765626;0.00328013949782069
0.00698884519185227;-0.000655190898802787;0.011070110701107;-0.0625271385149804;-0.019286935929483;0.0159272783777477;0.00967007963595057;0.0300417258444411
0.00934526825423555;-0.000987040834560041;-0.0073800738007383;0.041684759009987;0.0250624917773977;-0.00396239608422033;-0.0705346985210457;0.0647279880732894
0.00517930529752939;0.000863660730240036;0.0073800738007383;0.0764220581849765;0.00390738060781483;-0.00326314971641675;0.0273037542662113;-0.0100021465726897
0.00588703645619706;-9.78531861848307e-05;0.011070110701107;-0.0581849761181072;0.0113406130772266;-0.00940097894491418;0.0102389078498293;0.0285567680260637
0.0170338022052259;-0.000216978804148983;0.011070110701107;0.0178028658271823;0.0147743717931852;-0.00163157485820839;0.0278725824800905;0.0128750253619033
0.0221165987083891;-0.000744535112275898;0.0258302583025826;-0.0451584889274863;0.0199579002762794;-0.0120425763343952;-0.0216154721274182;0.0462733439779812
-0.00989215142229836;-0.000140398049743445;0.0258302583025837;0.00347372991749934;0.0200368372582555;-0.00800248620930766;0.0255972696245733;0.0225934126683104
0.0132297472273844;0.000821115866681407;0.0184501845018442;0.00173686495874903;0.00494671753716613;-0.0120425763343952;0.0329920364050119;0.0191897717281645
