# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHEL";"HHSNTN";"FYFF";"FYGT1";"GDP272A";"GDP286A";"GDP275_1";"GDP276A";"EXRJAN"
0.0516605166051662;0.0238907849829351;0.0297182554998068;0.0269682470639413;0.00030207947613571;-0.000349872773536885;-0.000301755669348951;0.000314374787142068;0
0.0258302583025826;-0.00910125142206997;0.0285604013894253;0.0448020878642884;0.000574925454580899;-0.000620229007633597;0.000713240673006578;0.000925659095473875;0.000311407080919257
-0.011070110701107;0.0034129692832765;0.0239289849478964;0.0204436711613749;0.000808793436105338;0.00023854961832062;0.000128017556693483;0.00116144018583044;0.00108992478321157
0.00369003690036862;0.104095563139936;-0.0032805866460828;-0.0226185297955634;0.0004872249615092;0.000500954198473273;0.000201170446232645;0.000681145372141149;0.00108992478321157
-0.0295202952029512;-0.0654152445961378;-0.013701273639521;-0.0456720313179644;0.000896493929177002;0.000453244274809163;0.00190197512801754;0.000925659095473875;0.000467110621376943
-0.0295202952029523;-0.0335608646188837;-0.0439984561945195;-0.051979121357112;0.000954960924558077;0.00131202290076337;9.14411119239352e-05;0.00101298542523556;-0.00604848368705868
-0.0405904059040592;-0.0534698521046653;-0.037051331532227;-0.00521966072205307;0.000906238428407164;0.00103371501272264;0.00152706656912946;0.000864530664640698;0.00170076174962741
-0.0147601476014756;0.0182025028441415;-0.0169818602856044;-0.00782949108307962;0.000233867981524438;7.1564885496186e-05;0.000640087783467449;0.000261978989285069;-0.00184448809466653
0.0147601476014756;0.0455062571103529;-0.0156310304901582;0.00413223140495914;0.000380035469977178;0.000691793893129769;-0.000822970007315287;0.000532690611546287;0.00933023523211918
0.0295202952029523;0.00853242320819114;-0.00289463527595524;0.00500217485863372;0.000545691956890345;0.000254452926208651;-0.000173738112655435;0.000646214840236463;0.00188041968092645
0.0405904059040592;-0.00910125142207152;0.0414897722886918;0.00565463244889108;0.000535947457660148;0.000858778625954189;9.14411119240337e-06;0.00050649271261778;0
0.0184501845018442;0.0711035267349263;0.0032805866460828;0.00695954762940432;0.00118882890608251;0.00133587786259544;0.00152706656912946;0.000899461196545383;-0.000515019403055317
0;-0.0847554038680322;0.0086839058278657;-0.0123966942148761;0.000545691956890344;0.000469147582697181;0.00067666422823703;0.000637482207260315;0.00025152110381832
-0.011070110701107;-0.0437997724687129;0.0138942493245851;0.0108742931709435;0.000565180955350703;0.000588422391857519;0.000557790782735917;0.000480294813689273;-0.00366502179849582
-0.0147601476014756;0.0728100113765626;0.0044384407564643;-0.0121792083514567;0.000730837442263835;0.00115298982188295;0.000877834674469643;0.000401701116903753;-0.00913860010540168
0.011070110701107;0.00967007963595057;0.00250868390582829;0.00195737277076985;0.000594414453041259;0.000779262086513986;0.000923555230431593;0.000637482207260313;0.000431179035117246
-0.0073800738007383;-0.0705346985210457;-0.000192975685064073;0.00761200521966029;0.000214378983064079;0.000421437659033087;-0.000283467446964144;0.000375503217975246;0.0126239639725986
0.0073800738007383;0.0273037542662113;0.0212273253570053;0.0250108742931714;0.000389779969207374;-0.000135178117048343;0.0013624725676664;0.00050649271261778;0.0026230057969624
0.011070110701107;0.0102389078498293;0.00714010034735599;0.0132666376685514;0.00125704040069379;0.0021071882951654;0.000384052670080483;0.000716075904045835;-0.000946198438175894
0.011070110701107;0.0278725824800905;0.000578927055191053;0.00630709003914767;0.000760070939954425;0.000858778625954203;0.00174652523774688;0.000724808537022016;-9.58175633570812e-05
0.0258302583025826;-0.0216154721274182;0.0015438054805097;0.00217485863418854;0.000701603944573281;0.000596374045801523;0.000429773226042434;0.00074227380297431;0.000263498299236997
0.0258302583025837;0.0255972696245733;-0.00192975685063668;-0.00608960417572837;0.00104266141762974;0.00135178117048344;0.00106986100950988;0.000812134866783684;-0.00123365112825069
0.0184501845018442;0.0329920364050119;0.00694712466229258;0.0106568073075248;0.000993938921478829;0.000294211195928774;0.000886978785662013;0.000724808537022016;-0.00562928184736355
0.0258302583025836;0.0307167235494878;0.0229641065225778;0.00521966072205302;0.000954960924558077;0.000914440203562327;1.82882223848067e-05;0.0005850864094033;-0.00334163752215788
0.0405904059040582;0.0136518771331057;0.00598224623697452;0.000652457590256617;0.000964705423788272;0.000636132315521617;0.00221287490855886;0.000654947473212642;0.00880323863364152
0.0295202952029523;0.015358361774744;-0.000192975685064073;0.00413223140495853;0.000964705423788275;0.00138358778625957;0.00155449890270667;0.000681145372141149;0.000598859770997051
0.0774907749077487;0.0273037542662113;0.00540331918178347;0.024793388429752;0.00135448539299565;0.00201176844783715;0.000521214337966338;0.000890728563569206;-0.00249125664734562
