# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYGM6";"CES011";"GDP255";"LHEL";"GDP272A";"CES006";"CES140";"PMI";"EXRUS";"EXRJAN"
0.0179111421260754;0.0197568389057765;0.00394605394605394;0.0516605166051662;0.00030207947613571;0.00440506830330667;0.00196418255343711;0.00959860383944244;-0.00442252948352995;0
0.0528029774366134;-0.00338491295938249;0.00306693306693309;0.0258302583025826;0.000574925454580899;-0.0422688576519507;0.00358174465626826;-0.301919720767888;0.00589670597804492;0.000311407080919257
0.0355896720167481;-0.00856590218292273;0.00273726273726271;-0.011070110701107;0.000808793436105338;-0.00430607800435556;0.00748700173310224;-0.0558464223385706;0.00061000406669387;0.00108992478321157
-0.0295417538962547;-0.00994749930920143;0.00252747252747253;0.00369003690036862;0.0004872249615092;0.0148485448426055;0.00556903523974559;0.0270506108202462;0.000355835705566299;0.00108992478321157
-0.0646662014421961;0.00476651008565902;0.00205794205794205;-0.0295202952029512;0.000896493929177002;-0.00267273807166912;0.00554592720970536;-0.255671902268762;0.00955673037820748;0.000467110621376943
-0.0404745289602233;-0.00621718706825089;8.99100899100919e-05;-0.0295202952029523;0.000954960924558077;-0.0180657295585038;0.000231080300404182;0.0383944153577669;-0.00259251728344834;-0.00604848368705868
-0.00558269364968597;-0.0124343741365018;0.00223776223776224;-0.0405904059040592;0.000906238428407164;-0.0112353989309039;0.00478336221837087;-0.0183246073298428;0.00294835298901464;0.00170076174962741
-0.00651314259130006;-0.00324675324675397;0.00232767232767233;-0.0147601476014756;0.000233867981524438;-0.0288061769946546;0.00339688041594453;0.0174520069808011;0.00193167954453544;-0.00184448809466653
-0.00348918353105375;-0.00352307267200884;0.00403596403596404;0.0147601476014756;0.000380035469977178;-0.010690952286676;0.00506065857885614;0.331588132635254;-0.00350752338348925;0.00933023523211918
0.00767620376831822;0.00324675324675397;0.000879120879120888;0.0295202952029523;0.000545691956890345;0.00598891308651717;0.00700173310225302;0.0636998254799291;0.0170801138674259;0.00188041968092645
0.0104675505931612;0.00856590218292273;0.00407592407592409;0.0405904059040592;0.000535947457660148;-0.00509800039596081;0.00390525707683461;0.0305410122164058;0.00111834078893347;0
0.0116306117701787;-0.00131251726996335;0.00207792207792206;0.0184501845018442;0.00118882890608251;-0.00569194218966634;0.0040901213171577;-0.0244328097731229;0.00447336315574953;-0.000515019403055317
-0.00767620376831821;0.0134705719812103;0.0037062937062937;0;0.000545691956890344;-0.0115818649772324;0.00577700751010954;-0.213787085514835;0.0103192354615746;0.00025152110381832
0.0137241218888116;0.00566454821773898;0.0020979020979021;-0.011070110701107;0.000565180955350703;-0.0138586418530979;0.00688619295205062;-0.0663176265270498;0.00132167547784157;-0.00366502179849582
-0.00837404047452897;-0.000759878419451441;0.00313686313686314;-0.0147601476014756;0.000730837442263835;-0.0122253019204114;0.00478336221837086;0.102094240837696;-0.00259251728344856;-0.00913860010540168
0.00581530588508933;-0.00531914893617093;0.00112887112887113;0.011070110701107;0.000594414453041259;-0.00876064145713737;0.00681686886192993;0.0244328097731231;0.000711671411132819;0.000431179035117246
0.0041870202372645;0.0117435755733635;0.00270729270729272;-0.0073800738007383;0.000214378983064079;0.00910710750346436;0.00402079722703638;0.092495636998254;0.00310085400570337;0.0126239639725986
0.0274482437776232;0.00898038132080612;0.00493506493506493;0.0073800738007383;0.000389779969207374;0.000148485448425911;0.00612362796071612;-0.0706806282722514;0.00208418056119364;0.0026230057969624
0.014887183065829;-0.00193423597678844;0.00346653346653348;0.011070110701107;0.00125704040069379;-0.00346466046327398;0.00787983824378992;0.0148342059336832;-0.00142334282228029;-0.000946198438175894
0.00325657129565038;-0.00110527770102382;0.00386613386613387;0.011070110701107;0.000760070939954425;-0.00386062165907747;0.00679376083188907;0.0523560209424083;0.000711671411147696;-9.58175633570812e-05
-0.00488485694347521;0.00911854103343464;0.00367632367632366;0.0258302583025826;0.000701603944573281;0.000395961195801764;0.00529173887926032;0.0244328097731231;0.000508336722239822;0.000263498299236997
0.000697836706210736;0.00752970433821641;0.00366633366633368;0.0258302583025837;0.00104266141762974;0.000940407840032687;0.00489890236857328;0.100349040139618;-0.000406669377800983;-0.00123365112825069
