# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS13";"GDP259";"GDP285A";"CES015";"HSFR";"IPS38";"FYAAAC";"CES017";"CCINRV";"FYBAAC";"HSBR"
0.00791204486606331;0.0142744375740034;0.00028715488627821;0.0545407503234097;-0.0667044595616043;0.0194458177866979;0.0205269607843134;0.0736386643807671;0.000998855522000306;0.00680457267283585;-0.0173998044965805
0.000545179550926256;0.0141823444283646;0.0005996469684045;-0.0179560155239221;-0.0139833711262246;0.00143942327844211;0.0110294117647059;-0.0392685117152438;0.0012707659657937;0.0133369624387594;-0.0418377321603108
-0.0112761741527853;-0.0036574134982239;0.00182427810106164;-0.00248382923673995;-0.027399848828424;-0.00382599217542088;0.00888480392156895;-0.00416360519226064;0.00130488355020956;0.0127925966249315;-0.0543499511241465
0.0270090879517562;0.0203262728588344;-0.000464515257214764;0.0583699870633891;-0.0566893424036281;0.01106817025325;-0.00153186274509836;0.0844150542901475;0.000872087780695748;0.00299401197604816;-0.178885630498533
-0.00382000895250032;0.00599921063018027;0.000143577443139105;-0.0240103492884916;-0.0500755857898696;-0.00366402517332808;-0.00919117647058828;-0.0374724467303456;0.00102946046667479;-0.00517147523135521;-0.0213098729227741
-0.00891197845396456;0.0010656492566767;0.00102193356587251;-0.0306338939197876;-0.0319349962207087;-0.00513618194038122;-0.0128676470588235;-0.0377173646828315;0.000644488002129126;-0.0117038649972787;-0.00957966764418591
-0.0059110520614574;0.0196553085120379;-0.000515189648910922;-0.0420698576972831;-0.0156840513983389;-0.00790364961393568;0.000612745098039557;-0.0524124418319867;0.00052899497765342;-0.000544365813826324;-0.0146627565982405
-0.0157325385893698;-0.00242073411393234;0.000177360370936524;-0.0426390685640413;0.0313681027966724;0.00318620126164173;-0.00459558823529418;-0.0599232590415556;0.000408907677418206;-0.00272182906913504;0.00547409579667679
0.0210980358902999;-0.00895934745428229;-0.000261817690430131;0.0140750323415317;0.0103930461073355;0.0158498102520435;0.00122549019607813;0.0200832721038454;-0.000181442835622146;-0.00381056069678769;0.0330400782013683
0.00727568938198024;0.000131561636626733;-0.000228034762632712;0.0240103492884758;0.0566893424036281;0.0114367408328168;0.0140931372549026;0.0329822842681045;0.000280205842402334;0.00734893848666305;0.0471163245356774
0.0120948815031797;-0.00273648204183658;-9.29030514429468e-05;0.0263389391979352;0.016817838246406;0.0193059565171738;-0.00245098039215716;0.0300432688382735;0.00069749245071608;0.000544365813826327;0.0187683284457478
0.00300092639250597;0.00970924878305485;-0.00210298725539048;0.0244760672703803;-0.0156840513983334;0.00301743249568187;0;0.0304514654257485;0.000620426419900009;-0.00408274360370169;0.00273704789834012
0.00845759962659176;0.0193000920931456;0.00030404635017692;0.0191979301422921;0.0621693121693085;0.00556426795378713;-0.0104166666666663;0.0227773695811905;0.0011895104695298;-0.00408274360370169;0.0158357771260997
0.00181864093829454;0.0145507170109196;-0.000641875628151288;0.00269081500647883;-0.0226757369614513;0.00373119259151795;0.00367647058823522;0.0044901624622411;0.000942471228589059;0.00272182906913504;0.0158357771260997
0.00291012566895144;-0.0137350348638338;0.000962813442226947;0.000620957309184988;0.0808767951625113;0.00163412376914721;-0.00735294117647051;0.00465344109723245;0.0010263911906079;-0.00734893848666312;0.00801564027370666
0.00609302871816765;-0.019286935929483;0.00168070065792253;0.00165588615781609;-0.0916477702192006;0.0069020898844593;-0.00551470588235299;0.0045718017797379;0.0011370928888022;-0.005171475231356;0.0127077223851379
0.0079116696564622;0.0250624917773977;0.000810790267138502;0.0111772315653298;0.129251700680272;0.0126181221945381;0.00214460784313694;0.0131439301167451;0.00126491870573623;-0.00326619488296136;0.0518084066471201
0.00627500537487674;0.00390738060781483;0.00110639088536608;0.00501940491592257;0.0185185185185204;0.00880445821612599;0.00612745098039246;0.0059596701771566;0.0013815040754974;-0.00136091453456672;0.0119257086999003
0.00582062654750508;0.0113406130772266;0.00104727076172055;0.00708926261318477;-0.0234315948601644;0.00760012090135354;0.00428921568627396;0.0105314719568945;0.00146480075814762;0.000272182906913199;0.0293255131964809
0.00236419569882299;0.0147743717931852;0.00168070065792253;0.00652005174644238;0.00907029478458043;0.00898002874595412;0.00398284313725544;0.00677606335211117;0.00165708351433778;-0.000816548720740322;-0.0279569892473137
0.0088208025208078;0.0199579002762794;0.000979704906125686;0.0108150064683105;-0.0897581254724149;0.0141128098044024;0.0027573529411765;0.0123275369417905;0.00152775411624618;0.00163309744148065;-0.0406647116324516
