# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP275_3";"GDP251"
0.000825370353037274;0.00674133669874321
0.000212724317793116;-0.000199821212599236
0.00165924967878627;0.000925487721512342
-0.000927478025577972;0.00586843350686228
-2.12724317793071e-05;-0.00134616395856339
0.00150608816997524;0.000420676237051051
0.000127634590675873;-0.00348109586159751
-0.000229742263216556;0.00159856970079404
-0.00193153680556147;0.00501656412683389
0.0016464862197187;0.00440658358310982
-0.000408430690162777;0.0056475784824105
-0.000229742263216571;0.00506914865646526
0.000502029389991755;0.00313403796603037
-0.000319086476689681;0.00267129410527425
0.00160394135616008;0.000715149602986818
-0.000655190898802787;0.00384918756901719
-0.000987040834560041;0.00371246779197558
0.000863660730240036;0.00566861229426304
-9.78531861848307e-05;0.00238733764526477
-0.000216978804148983;0.0069306410054162
-0.000744535112275898;0.00367040016827049
-0.000140398049743445;0.00436451595940474
0.000821115866681407;0.000872903191880978
0.00134016320209662;0.00798233159804386
0.00074028062592003;0.0045012357364463
0.000191451886013809;0.00684650575800604
0.00075729857134347;0.00832938949361092
6.80717816938037e-05;0.00862386285954672
0.000199960858725529;0.0012515118052269
0.000914714566510385;0.00238733764526482
0.00104660364354211;0.0029342167534311
0.000557337712617957;0.00326024083714574
0.000587119117108998;2.10338118525749e-05
0.000399921717451042;0.00294473365935742
0.000255269181351745;0.00282904769416836
0.000544574253550369;0.00776147657359204
-9.3598699828978e-05;0.00653099858021775
0.000744535112275898;0.00266077719934793
0.000255269181351729;0.00166167113635163
0.000953004943713146;0.006236525214282
0.00158692341073663;0.00114634274596415
-0.000187197399657942;0.00250302361045382
-0.00018719739965794;-0.0019245937845086
-0.00030632301762208;-0.000673081979281703
0.00158692341073663;0.000757217226691864
-0.000450975553721407;0.00358626492086028
0.00168903108327732;-0.00436451595940474
2.9781404491027e-05;0.0111689540937056
-0.00145503433370489;0.00233475311563341
0.00162095930158352;0.00330230846085081
0.00110191196616833;0.00119892727559556
-0.00109765747981247;0.00747752011358258
-0.00065093641244692;0.0101172635010779
0.00180815670124146;0.00417521165273183
0.00188048296929112;0.00724614818320451
0.00130612731124971;0.0114213598359362
0.00327170000765808;0.00533207130462218
0.00171030351505662;-0.00248198979860123
0.00971724683678941;0.00442761739496239
0.0199237596045029;-0.00405952568754275
0.0115083855926074;0.00134616395856338
0.00202513550539044;-0.00451175264237264
-0.00191877334649389;-0.00180890781931953
0.00048501144456832;-0.00550034179944262
0.00259098219072008;0.00332334227270339
0.00843664644367488;0.00774044276173955
0.00277392510402219;0.00609980543724034
-0.00136994460658765;0.0106010411736867
-0.00140398049743454;0.0035967818267866
0.00262927256792288;0.00232423620970709
0.00402048960628984;0.0034916127675238
0.00421619597865949;0.00593153494241994
0.00239953030470631;0.00975968869958455
-0.000182942913302106;0.00907608981437663
0.00361205891612708;-5.2584529631361e-05
0.000604137062532456;0.00166167113635168
-0.000272287126775184;0.0203922805910501
0.00336104422113118;0.00530052058684333
0.00808352407613828;0.00715149602986803
0.0082622125030845;0.00107272440448014
0.0262757077338053;0.000525845296313887
0.0344358125643491;0.00397539044013251
0.0202258281357692;0.00163012041857286
0.0381031798031024;0.0017773571015407
0.0145928882006075;-0.0112846400588947
-0.000544574253550395;-0.000914970815586003
0.00381627426120848;0.0101488142188568
0.0329680147715766;0.0112951569648209
0.00399921717451052;-0.00443813430088863
-0.00502454838627336;0.00682547194615346
0.00263352705427872;-0.0071199453120892
-0.00811330548062922;-0.00924436030919706
-0.0190090450379926;0.00297628437713626
0.0138653710337551;-0.00210338118525527
-0.00491818622737683;0.000494294578534948
-0.0187069765067263;0.00685702266393229
0.00902376556078383;0.0126939054530157
0.0052542906494899;0.0113582584003786
-0.00627536737489681;0.0120103065678078
0.00146354330641657;0.011715833201872
-0.000433957608297897;0.0105063890203502
-0.00990018975009152;0.00603670400168266
0.00111467542523591;0.00515328390387554
2.97814044910583e-05;0.00584739969500969
0.00796014397181824;0.00544775726981123
-0.00246760208640007;0.0100646789714466
0.00126358244769109;0.00501656412683388
-0.0202853909447512;0.00629962664983963
-0.0545042247049514;0.0026397433874954
-0.0165584608970159;0.00639427880317617
-0.00570526620321127;0.00339696061418721
0.0249951073406908;0.00445916811274133
0.00561592198973818;0.00749855392543503
0.0109212664754984;0.00625755902613451
0.000893442134731082;0.0121470263448494
-0.00580737387575198;0.00346006204974503
-0.000650936412446929;0.0090445390965978
0.00351420572994221;0.00383867066309085
-0.00370140312960016;0.0095598674869854
0.00712201015971342;0.00744596939580372
0.0349888957906112;0.0048588105379398
-0.0142312568603593;0.00532155439869575
-0.00715604605056031;0.00190355997265618
0.0225572866587817;0.00869748120103059
-0.00554785020804432;0.00194562759636119
0.0274627094270909;5.25845296314165e-05
0.0546318592956272;-0.00577378135352591
-0.0435361588795385;-0.00385970447494338
-0.019085625792398;0.00489036125571857
-0.00339082562562226;0.00367040016827047
0.00459909975068712;0.00357574801493399
-0.0055691226398237;0.00794026397433867
0.00316533784876152;0.00746700320765648
0.00587970014380168;0.00766682442025557
0.00378223837036151;0.00869748120103053
0.000221233290504885;0.00096755534521753
-0.00956408532797842;0.0040490087816164
-0.00916841809688315;0.00412262712310041
0.0074921504726734;0.0108639638218436
-0.00415237868332155;0.0083188725876846
-0.00445019272823188;0.0107798285744335
0.0173540498455621;0.00469054004311931
0.00401623511993399;0.00987537466477351
-0.00311853849884708;0.0023663038334123
0.000306323017622123;0.00152495135931008
-0.0040332530653574;0.00697270862912125
