# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHU15";"IPS10";"sFYBAAC";"GDP257";"GDP281A";"CPILFESL"
-0.0711677414342313;0.0138960315501438;-0.0353016688061617;0.00509430094300943;0.00405836036525242;0.000891729741683906
-0.0228420480149173;-0.0122882641384579;-0.01604621309371;0.00197826978269784;0.00354392031895289;0.00071338379334679
0.00870173257711129;0.001378523008879;0.0147625160462132;-0.00219352193521937;0.00202918018262616;0.00107007569002049
-0.00543858286069454;0.0174558150517291;0.0256739409499358;0.0056478064780648;-0.00150045013504047;0.000713383793347322
-0.013052598865667;-0.00666069612355358;0.0314505776636715;-0.00338253382533827;0.00402978036268018;0.000356691896673148
0.0219874135653795;-0.00493830651046541;0.0545571245186135;-0.0043870438704387;0.00102888009259925;-0.000178345948336565
0.0562504855877563;-0.00712033115118134;-0.0115532734274711;-0.000635506355063562;-0.00122894011060459;0.000891729741683906
0.0507342086861923;-0.00436404928143309;0.0128369704749685;-0.0020090200902009;-0.00168622015175984;0.000356691896673129
0.0565612617512245;0.0112547539558033;-0.00962772785622593;0.00231652316523166;-0.00228640020577597;0.000535037845010244
0.0058270530650299;0.00941697799330187;-0.0192554557124519;0.0038130381303813;-0.00190057017105135;0.000713383793347322
-0.0606013518763111;0.0106804967267721;0.00256739409499293;0.00548380483804836;-0.00102888009259925;0.000535037845010244
-0.0457617900707008;0.00470829795964765;-0.0179717586649544;0.00361828618286184;-0.000757370068163267;0.000356691896673128
-0.0237743765053221;0.00310091262196831;0.0179717586649544;0.00521730217302173;7.14500064305373e-05;0.000713383793347342
-0.00846865045451164;0.00344516130018181;-0.0160462130937092;0.00143501435014351;0.000200060018005341;0.000535037845010245
-0.00660399347369983;0.00275666394375262;-0.000641848523749711;-0.000871258712587135;-0.00272939024564506;0.000356691896673127
0.0159272783777477;0.00608643889452237;-0.0102695763799737;0.00207052070520703;-0.000557310050157926;0.000356691896673681
-0.00396239608422033;0.00884310283827498;-0.0211810012836971;0.0083538335383354;-0.00160048014404324;0.000713383793346791
-0.00326314971641675;0.00229626476811624;-0.0166880616174584;0.00488929889298893;-0.000257220023149812;0.000713383793347341
-0.00940097894491418;0.00585719449171551;-0.0160462130937098;0.00618081180811809;-0.000657340059160596;0.000891729741683393
-0.00163157485820839;0.00482330223505656;-0.0134788189987163;0.00759532595325953;0.000614470055302294;0.000891729741683906
-0.0120425763343952;0.00838346781064718;0;-0.000553505535055371;0.000500150045013557;0.000178345948336545
-0.00800248620930766;0.00585719449171555;-0.00385109114249037;0.00331078310783108;-0.00027151002443598;0.000356691896673662
-0.0120425763343952;0.00562718594089884;0.00128369704749686;0.00153751537515377;-0.000557310050157824;0.000891729741683906
-0.0147618677647424;0.0142406623023628;-0.0102695763799745;0.00964534645346453;0.000885980079738173;0.000713383793346827
-0.0147618677647424;0.00907234724108184;0.00577663671373554;0.00618081180811805;-0.00021435001929151;0.000535037845010244
-0.0132079869474012;0.00838346781064722;0.00577663671373557;0.00613981139811398;0.00211492019034286;0.000178345948336546
-0.0133633750291352;0.00826884560924379;-0.0288831835686778;0.00523780237802382;-0.00280084025207569;0.000891729741683904
-0.0136741511926036;0.0119432513122336;-0.0186136071887033;0.00895858958589583;-0.0007430800668772;0.000891729741683906
-0.0167819128272862;0.00895772503967843;0.0603337612323491;-0.00322878228782289;0.00207205018648456;0.00178345948336728
-0.0159272783777484;0.00677570039896136;0.00320924261874205;-8.20008200081851e-05;0.00182912016462082;0.00160511353503073
0.00520550073809331;0.00424942708002959;0.0783055198973036;-0.00740057400574007;0.0051586904642821;0.00178345948336728
-0.00481703053375815;-0.00247354710628614;0.0314505776636727;-0.00558630586305861;0.0042870003858301;0.00107007569002045
-0.00909020278144667;-0.00181981848428112;-0.0263157894736849;0.00593480934809348;0.0036296603266694;0.00142676758669415
0.00264159738948039;0.00305850240744798;-0.0147625160462137;0.00233702337023368;0.00475857042827131;0.00196180543170439
0.0113433299665914;0.0119795483426772;-0.000641848523747712;0.00747232472324721;0.00537304048357361;0.00196180543170382
-0.00225312718514473;0.00656135688233805;0.0269576379974326;0.00601681016810172;0.00261507023535632;0.00231849732837806
-0.0174811591950897;0.00628511737695464;0.0115532734274711;-0.00131201312013121;0.00615899055430921;0.00196180543170386
7.76940408669814e-05;0.00366676422289586;0.02374839537869;0.00367978679786797;0.0066448505980365;0.00267518922505119
-0.00776940408670647;0.00723075053853295;-0.0282413350449282;0.00624231242312424;0.0080452707240744;0.00285353517338826
-0.00341853779815097;0.00940475162515184;-0.0109114249037233;0.00826158261582613;0.00234356021092044;0.00267518922505119
0.00707015771890288;0.00215069457233391;0.00641848523748334;0.00119926199261994;0.00405836036525242;0.00321022707006143
0;0.00594125077274427;-0.0333761232349159;0.00456129561295614;0.00650195058517553;0.00285353517338777
0.00295237355294857;-0.00313988417044433;0.00320924261874261;-0.0069188191881919;0.00634476057102848;0.00285353517338773
0.0198896744619687;-0.0120597838836608;0.0603337612323485;-0.00100451004510044;0.00877406078966543;0.00321022707006142
0.0322430269598324;-0.00267184351471406;-0.0243902439024397;-0.00593480934809348;0.00731648065848327;0.00392361086340876
0.0236966824644549;-0.00172926694517242;0.13222079589217;0.00463304633046333;0.00604467054402037;0.00285353517338777
0.0457617900707017;-0.0104050213693994;0.0911424903722715;0.000194751947519459;0.00971720087454807;0.00356691896673508
0.04156631186388;0.00907884249916174;0.0173299101412067;0.00602706027060271;0.00780234070221066;0.00214015138004095
0.0163157485820838;0.00434762009923229;-0.0295250320924256;0.0112136121361213;0.00523014047071264;0.00231849732837752
0.0203558387071704;0.00149390935829102;-0.0269576379974326;0.00541205412054124;0.000843110075879866;0.00196180543170435
0.00598244114676483;0.0112604850658734;0.0584082156611033;0.00801558015580156;-0.000928850083596472;0.00124842163835708
-0.00365161992075286;0.020989617520997;-0.0622593068035937;0.0132636326363264;0.00597322053758984;0.00196180543170436
-0.0208996969932391;0.00999199937034173;-0.0231065468549422;0.00553505535055351;0.00325812029323085;0.00178345948336728
-0.00551627690156242;0.00693655355493153;-0.0385109114249038;0.00343378433784339;0.00198631017876795;0.00178345948336728
-0.0211327791158426;0.0183342031884837;-0.0500641848523748;0.0148011480114801;-0.0015290301376127;0.00124842163835756
-0.034107683940641;0.0159550283613538;-0.0494223363286271;0.0142168921689217;0.00324383029194468;0.00178345948336728
-0.0253282573226634;0.00442823771421896;-0.0147625160462118;0.00299302993029932;0.0085740007716601;0.00249684327671465
-0.00582705306502991;0.00513316425285126;-0.0051347881899878;-0.00103526035260354;0.00690207062118631;0.00249684327671407
0.00489472457462513;0.00859819340127593;0.0815147625160456;-0.00352603526035261;0.00218637019677331;0.00410195681174533
0.00660399347370071;-0.00533833799336231;-0.0372272143774063;-0.00817958179581796;0.0106603409594307;0.00392361086340823
0.0169373009090202;0.00057846004308193;0.00577663671373554;-0.0048687986879869;0.0217065119535861;0.00659880008845994
0.0163157485820838;-0.00245788207209391;0.0629011553273434;-0.00587330873308733;0.0359107732319697;0.00891729741683693
0.048247999378447;-0.0226558422553986;0.202824133504492;-0.0185731857318573;0.0445562240100601;0.007847221726817
0.151037215445575;-0.0367692739142024;0.0397946084724011;-0.0189934399343994;0.0441561039740494;0.00588541629511262
0.190971952451249;-0.00702175605797442;-0.101412066752247;-0.00405904059040593;0.0310235927921232;0.00445864870841847
0.0608344339989123;0.012839214853203;-0.0564826700898581;0.00718532185321855;0.0156475514082798;0.00374526491507163
-0.0283583249164797;0.0114698616204374;0.0442875481386393;0.00546330463304634;0.0163477614712984;0.00499368655342924
-0.0522880895035343;0.016600351355254;-0.00256739409499496;0.0124538745387454;0.0153760413838438;0.00552872439843896
-0.0789371455209394;0.00700685517179195;-0.073170731707317;0.00528905289052889;0.0103888309349947;0.00410195681174527
0.0258721156087328;0.00703665694415684;-0.0449293966623871;0.00329028290282904;0.0138184312436588;0.00499368655342872
0.00240851526687824;0.0102583049516031;0.0256739409499352;0.0164514145141451;0.017248031552323;0.00428030276008193
-0.0458394841115671;0.0121056327642211;-0.05198973042362;0.0121771217712177;0.018119721630775;0.00517203250176579
-0.0504234325227271;0.0179288226695209;-0.0243902439024378;0.0194546945469455;0.0164620814815873;0.00517203250176523
-0.0144510916012742;0.00706340212448403;-0.0295250320924275;0.00482779827798274;0.0179625316166277;0.0046369946567556
-0.02222049568798;0.00403928637745699;-0.0243902439024377;0.00685731857318578;0.018534131668072;0.00445864870841844
-0.0428871105586202;-0.00202155355875111;-0.030808729139923;0.00309553095530954;0.0137041112333698;0.00588541629511263
-0.037603915779659;0.0244523542253947;-0.00706033376123305;0.0278495284952849;0.013975621257806;0.00695549198513309
-0.02727060834434;0.0061452782912424;-0.0269576379974326;0.0117466174661747;0.01513311136198;0.00749052983014328
-0.00722554580063711;0.0117029267632907;-0.00834403080872909;0.00892783927839275;0.0153474613812714;0.00784722172681696
0.00637091135109863;0.00272380557934992;0.0160462130937098;0.00340303403034031;0.0227925520513297;0.00838225957182726
-0.0178696293994259;-0.000927293609353785;0.0442875481386393;-0.00343378433784342;0.0234356021092043;0.00873895146850034
-0.0142957035195393;-0.00239216534328968;0.00192554557124519;0.00781057810578106;0.0212635219137169;0.00980902715852083
0.0184134876854945;0.00252512709691766;0.0154043645699615;-0.00408979089790895;0.0224353020191773;0.0117708325902252
0.0336415196954386;0.00272762631939744;0.02374839537869;-0.00616031160311603;0.0340244930622043;0.01480271371195
0.0797140859296092;-0.0279964726927889;0.267008985879333;-0.0373411234112341;0.034267423084068;0.0139109839702662
0.0988268199829073;-0.0102586870256073;-0.12836970474968;0.00383353833538339;0.0301519027136712;0.00642045414012288
0.0446740734985635;0.0243193924717667;0.00641848523748534;0.0157031570315704;0.0211920719072866;0.0135542920735924
-0.0024862093077469;0.00147365943604388;0.00770218228498076;0.00299302993029926;0.0291801826262165;0.0105224109518682
-0.0238520705461883;0.00158866371145167;-0.0513478818998723;0.00273677736777367;0.0281655925349031;0.0101657190551944
-0.00264159738947939;0.00691553948467344;-0.0750962772785623;4.10004100040995e-05;0.0177053115934781;0.0158727894019705
0.0275036904669412;-0.0145352413599695;0.186136071887035;-0.00149651496514969;0.017276611554895;0.00945233526184724
0.0862403853624428;-0.0128820071417278;0.0275994865211804;-0.012740877408774;0.0119321510738936;0.00606376224344968
0.130603682697536;-0.00830476056568319;0.021181001283697;-0.0140118901189012;0.0173194815587534;0.00927398931351059
0.103099992230595;-0.00962062343779457;0.0545571245186129;-0.0108343583435834;0.00950285085525659;0.00856060552016374
0.170305337580609;-0.0111546505665779;0.113607188703466;-0.000645756457564622;0.00687349061861409;0.00178345948336739
0.0457617900707009;0.00721202891230416;-0.0872913992297811;0.00832308323083231;-0.00220066019805931;0.00321022707006136
-0.0421878641908165;0.01362705145085;-0.108472400513478;0.0148523985239853;-0.0058589005273012;0.00517203250176579
-0.0874057959754488;0.0214221252942922;-0.155327342747112;0.0239134891348913;-0.00737364066362756;0.00659880008845787
-0.131380623106206;0.0167730488053688;0.00385109114249038;0.0248257482574826;-0.00227211020449003;0.00695549198513301
-0.111568642685107;0.0196103303641094;-0.0231065468549422;0.0140836408364084;-0.00341531030737774;0.00749052983014331
-0.0599797995493737;0.0105326340869616;-0.0577663671373556;0.0191061910619106;-0.00124323011189076;0.00677714603679808
-0.0445963794576973;0.00473084032592402;0.0661103979460841;0.0103628536285363;-0.00408694036782464;0.00695549198513318
-0.0322430269598313;0.000771789489450614;0.00385109114249038;0.00891758917589175;-0.00314380028294203;0.00570707034677764
-0.0231528241783847;0.0017307952411918;-0.0102695763799737;0.00378228782287821;-0.000885980079738169;0.00624210819178256
-0.00559397094242875;0.000779813043547684;0.0763799743260597;0.00637556375563758;0.000528730047585579;0.00606376224345295
-0.0128972107839345;-0.00119359919061407;-0.014120667522466;-0.00413079130791305;0.00335815030223352;0.00517203250176196
-0.00924559086317922;0.00421083760555674;0.0160462130937111;0.0096145961459615;0.00637334057360062;0.00677714603679813
-0.00404009012508899;0.00407443718588779;0.0468549422336322;0.000758507585075785;0.000785950070735564;0.00642045414012293
0.00435086628855647;-0.00426891285426817;0.0404364569961489;-0.00125051250512503;0.0125037511253376;0.00499368655342702
0.0115764120891936;0.00278761193813148;0.0391527599486515;-0.00293152931529317;0.0132182511896426;0.0057070703467777
-0.0242405407505245;0.00818020444015771;-0.00834403080872848;0.00337228372283727;0.00744509067005816;0.00588541629511258
-0.0152280320099465;0.00972149097503078;-0.0699614890885745;-0.0101783517835179;-0.000557310050157911;0.00499368655342708
-0.00567166498329497;0.0123749949375191;-0.087291399229783;0.00907134071340721;-0.00697352062761691;0.00749052983014331
-0.0479372232149802;0.0130325442995705;0.00320924261874256;0.0109881098810988;-0.00698781062890297;0.00588541629511258
-0.0238520705461884;0.0184304858376626;0.0436456996148916;-2.05002050019942e-05;0.0111890710070164;0.00731218388180832
-0.0125864346204646;0.00675812499474643;0.0154043645699615;-0.000748257482574843;0.00928850083596522;0.006242108191788
-0.0353507885945156;0.0068689264561036;-0.0513478818998723;0.0103321033210332;0.00392975035367726;0.00784722172681318
0.00528319477896122;0.00408666355403664;-0.0186136071887041;0.00206027060270603;0.00191486017233766;0.00731218388180832
-0.0224535778105812;0.00571582710998508;-0.0802310654685482;0.00537105371053709;0.0157618714185686;0.0080255676751535
-0.0297568176520869;0.00309785602993051;-0.0231065468549422;0.00543255432554329;0.00314380028294192;0.00713383793346811
