# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FSDXP";"LHU680";"HSSOU";"Sfygt10";"HSFR";"EXRJAN";"MSONDQ";"PMNV";"sFYBAAC"
-0.00733333333333414;-0.0686015831134588;0.010855405992185;0.00764818355640529;-0.0667044595616043;0;0.0176932789667134;0.310697674418607;-0.0353016688061617
-0.0126666666666659;-0.0738786279683349;0.0112896222318707;-0.0560866794136399;-0.0139833711262246;0.000311407080919257;0.00382818217643254;-0.349767441860467;-0.01604621309371
0.011333333333334;-0.068601583113459;-0.0138949196699948;-0.116634799235182;-0.027399848828424;0.00108992478321157;-0.00566989166887832;-0.219534883720928;0.0147625160462132
0.0359999999999999;0.0131926121372057;-0.0495006513243595;0.0497131931166348;-0.0566893424036281;0.00108992478321157;-0.00926484425893238;0.223255813953489;0.0256739409499358
0.010666666666666;-0.0844327176781025;-0.0386452453321759;0.124920331421288;-0.0500755857898696;0.000467110621376943;0.00961870983826741;-0.22046511627907;0.0314505776636715
0.00600000000000006;0.0343007915567333;-0.0325662179765523;0.0395156150414264;-0.0319349962207087;-0.00604848368705868;-0.0100932114105564;-0.0939534883720939;0.0545571245186135
0.00333333333333402;0.0554089709762531;-0.0555796786799831;0.0203951561504149;-0.0156840513983389;0.00170076174962741;-0.00451178613651168;-0.0102325581395359;-0.0115532734274711
-0.0720000000000001;0.0422163588390475;0.0751194094659145;-0.0274059910771185;0.0313681027966724;-0.00184448809466653;0.00205081188023257;-0.0437209302325563;0.0128369704749685
-0.038666666666668;0.155672823218999;0.0295267042987412;0.00956022944550661;0.0103930461073355;0.00933023523211918;-0.0013591655206249;0.105116279069766;-0.00962772785622593
-0.00200000000000006;0.0817941952506569;0.0542770299609196;0.0363288718929256;0.0566893424036281;0.00188041968092645;0.0209906627741446;0.267906976744186;-0.0192554557124519
-0.0159999999999999;-0.0448548812664934;0.0047763786365615;-0.0312300828553232;0.016817838246406;0;-0.00207493907882357;0.105116279069768;0.00256739409499293
0.0186666666666679;-0.063324538258575;0.00564481111593526;-0.0420650095602294;-0.0156840513983334;-0.000515019403055317;0.0102942713988154;0.0716279069767454;-0.0179717586649544
0.085333333333332;-0.0211081794195197;0.0134607034303091;-0.026131293817717;0.0621693121693085;0.00025152110381832;-0.00170498870042946;-0.231627906976745;0.0179717586649544
0.0466666666666679;-0.060686015831137;-0.00955275727312288;-0.00127469725940149;-0.0226757369614513;-0.00366502179849582;-0.00399707256656933;-0.173953488372095;-0.0160462130937092
-0.0159999999999998;-0.0580474934036912;0.108988276161529;-0.011472275334608;0.0808767951625113;-0.00913860010540168;0.015763103079434;0.151627906976746;-0.000641848523749711
-0.05;0.0369393139841636;-0.0625271385149804;-0.0197578075207138;-0.0916477702192006;0.000431179035117246;0.00698884519185227;-0.0493023255813964;-0.0102695763799737
-0.0280000000000001;0.0158311345646437;0.041684759009987;0.00701083492670418;0.129251700680272;0.0126239639725986;0.00934526825423555;0.142325581395349;-0.0211810012836971
-0.00333333333333402;-0.0237467018469658;0.0764220581849765;-0.0541746335245373;0.0185185185185204;0.0026230057969624;0.00517930529752939;-0.0725581395348839;-0.0166880616174584
-0.00466666666666599;-0.0422163588390473;-0.0581849761181072;-0.0223072020395157;-0.0234315948601644;-0.000946198438175894;0.00588703645619706;-0.146046511627906;-0.0160462130937098
-0.012;-0.00791556728232184;0.0178028658271823;0.00509878903760369;0.00907029478458043;-9.58175633570812e-05;0.0170338022052259;0.126511627906976;-0.0134788189987163
-0.00533333333333402;-0.0158311345646439;-0.0451584889274863;0.0140216698534097;-0.0897581254724149;0.000263498299236997;0.0221165987083891;0.0837209302325582;0
-0.00466666666666599;0.0211081794195278;0.00347372991749934;-0.00509878903760341;0.0228647014361337;-0.00123365112825069;-0.00989215142229836;0.103255813953488;-0.00385109114249037
-0.002;-0.0290237467018496;0.00173686495874903;-0.0395156150414278;-0.0173847316704478;-0.00562928184736355;0.0132297472273844;0.107906976744187;0.00128369704749686
0.000666666666666038;-0.065963060686013;0.0121580547112458;-0.0337794773741237;-0.0523431594860148;-0.00334163752215788;0.00840430750918766;0.0260465116279059;-0.0102695763799745
-0.00200000000000006;-0.0712401055408969;-0.0282240555796779;0.00382409177820264;0.0353363567649264;0.00880323863364152;0.00894314827772091;-0.0381395348837218;0.00577663671373554
0.012666666666666;0.0343007915567256;0.0412505427702988;0.00892288081580633;0.00736961451247165;0.000598859770997051;0.00940960745047895;-0.107906976744184;0.00577663671373557
-0.013333333333332;-0.00527704485488389;-0.0234476769431177;-0.0140216698534098;0.0236205593348469;-0.00249125664734562;0.0294030126828625;-0.22418604651163;-0.0288831835686778
0.0253333333333319;-0.0263852242744037;-0.0542770299609197;-0.0280433397068197;-0.0804988662131519;0.000179657931298594;0.0204437796060849;0.0753488372093022;-0.0186136071887033
0.0333333333333341;-0.0923482849604245;-0.0243161094224928;0.00637348629700435;-0.0625472411186734;0.00256311981986557;0.0178621693568485;0.0874418604651184;0.0603337612323491
0.060666666666666;-0.029023746701844;-0.101172383847156;-0.0184831102613128;-0.105820105820102;0.000826426483974352;0.00186583669103435;0.0893023255813953;0.00320924261874205
0.0193333333333339;-0.00263852242744117;-0.0529743812418575;-0.0579987253027407;-0.0863567649281955;-4.79087816820378e-05;-0.0190122324896857;-0.0204651162790715;0.0783055198973036
