# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; FCBF(n_components=2)
"HSWST";"GDP282A";"LBOUT"
0.0761346998535878;9.77987139469153e-05;0.00322597593653131
-0.035139092240117;-3.25995713156481e-05;0.00303683076761416
-0.0505124450951683;9.77987139469153e-05;0.00131350811748017
-0.0292825768667658;0.000399344748616551;0.0138286134608311
-0.0658857979502195;0.000513443248221276;-0.0104660326800819
-0.0336749633967781;2.44496784867288e-05;0.00102979036410444
0.0131771595900439;0.000162997856578183;-0.00393001628750068
0.0204978038067342;-0.000431944319932171;0.00538012924919876
-0.0270863836017561;0.000529743033879086;0.0178006620080912
0.0592972181551976;4.07494641445675e-05;0.00545368570377764
0.0380673499267927;-0.000122248392433644;0.00587400830137128
0.00366032210834633;0.000236346892038369;0.00536962118425895
0.0907759882869684;-1.62997856578383e-05;0.00312089528713284
0.0117130307467073;-5.70492498023481e-05;0.00777596805548261
0.0190336749633951;-0.000187447535064912;0.00464456470340986
0.0600292825768683;3.25995713156193e-05;0.00415068565123737
0.0366032210834537;-0.000529743033879086;0.00398255661219983
-0.0197657393850659;-0.00152402995900605;0.0120737666158777
0.0183016105417293;0.000896488211180018;0.0014711290915778
-0.0732064421669122;-0.00127138328130984;0.00814375032837701
-0.13762811127379;0.00217602138531878;0.00152366941627702
0.0475841874084903;0.000383044962958742;0.0058845163663111
-0.107613469985359;0.0029828607753808;-0.00328902432617029
-0.0673499267935562;-0.000122248392433644;0.00995113749802969
-0.0373352855051244;0.000154847963749293;0.000704040350969382
-0.0366032210834561;-0.000130398285262564;0.0143540167078232
0.000732064421668371;0.0039363982363632;0.0101928229916461
-0.0183016105417269;-0.00206192288571405;0.0110439762517733
