# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; FCBF(n_components=4)
"IPS43";"GDP251";"GDP252";"GDP253";"GDP254"
0.0120540791556577;0.00674133669874321;0.00379713039780874;0.00304475040472902;0.00314724040749634
-0.0104465265171052;-0.000199821212599236;0.00256108534643871;0.00166347339185195;0.00202870897347328
0.000903836025232639;0.000925487721512342;0.000326315893561701;-0.0042180932436246;0.00251121272932635
0.0165736258008899;0.00586843350686228;0.00207655568630166;0.00268086560026141;-0.00018642190567047
-0.00703093530901735;-0.00134616395856339;0.00286762451917847;0.00187883378633278;0.00433156780822664
-0.00482155835844905;0.000420676237051051;-0.000969059320274095;-0.00066093362444118;-0.0026208726738384
-0.00713209457218203;-0.00348109586159751;0.000266985731095902;-0.00222043992930238;0.000339945827987399
-0.00431906071425037;0.00159856970079404;-1.97767208219082e-05;-0.00473792867857832;0.00244541676261911
0.0104468930361743;0.00501656412683389;0.00352025630630187;0.00160406362785723;0.00393679200798326
0.00893976662264735;0.00440658358310982;0.00115693816808232;0.0019011124478308;0.00020835389457291
0.009642750197829;0.0056475784824105;0.00481563152013766;0.00396560174664707;0.00535140529218892
0.00411857478326735;0.00506914865646526;0.0026105271484935;0.0018639813453341;0.00343235626322776
0.0029130935638892;0.00313403796603037;0.00299617320452097;0.00219816126780436;0.00183132107335155
0.0032140057198966;0.00267129410527425;0.00203700224465781;0.000757474490932587;0.00288405654066737
0.00271224111383607;0.000715149602986818;0.00358947482917857;0.00407699505413714;0.00236865480146068
0.00502241080850109;0.00384918756901719;0.00171068635109614;0.00201993197582023;0.00165586516213219
0.0080359305974147;0.00371246779197558;0.00247209010274006;0.0021090466218123;0.00167779715103462
0.00200889101958637;0.00566861229426304;0.00353014466671281;0.00109908063390218;0.0032020703797524
0.00522362977762226;0.00238733764526477;0.00223476945287701;0.00166347339185195;0.000263183866828977
0.00421863448922486;0.0069306410054162;0.00527049609904183;0.00373538891116755;0.00756653617133267
0.00733258050316395;0.00367040016827049;0.00479585479931572;0.00268829182076074;0.00755557017688149
0.00542411570860414;0.00436451595940474;0.00510239397205547;0.00355715961918341;0.00753363818797913
0.00532332296450957;0.000872903191880978;0.000781180472465871;-0.00362399560367746;0.00142557927865683
0.0139629104692865;0.00798233159804386;0.00620989033808304;0.0101516434225965;0.00490179951968947
0.00813599030337225;0.0045012357364463;0.00318405205232919;0.000230212835479505;0.00482503755853098
0.00823678304746674;0.00684650575800604;0.00499362200753496;0.00410669993613451;0.00633834479279757
0.00662959692798336;0.00832938949361092;0.00831611110561756;0.00510923970354527;0.0153633582261407
0.0112506693554505;0.00862386285954672;0.00447942726616499;0.00605236970696135;0.00415611189700743
0.00873891417259634;0.0012515118052269;0.000850398995342602;-0.00548797694901158;0.00405741794694649
0.00552417541456054;0.00238733764526482;0.00354003302712377;0.00432206033061534;0.00316917239639879
0.00401778203917283;0.0029342167534311;0.0012953752138358;7.42622049935276e-06;-0.00179842308999793
-0.00266276103946309;0.00326024083714574;0.00184912339684955;-0.00246550520578058;0.00358588018554461
-0.00231933267139953;2.10338118525749e-05;0.00423221825589104;0.0056662062409957;0.00225899485694864
0.00195977746428147;0.00294473365935742;0.00163157946780842;-0.00124017882338961;0.000318013839084946
0.0119455895111038;0.00282904769416836;0.0019381186405482;0.000230212835479499;0.00263183866828966
0.00569204114836322;0.00776147657359204;0.00771292112054901;0.00847331758974589;0.0104505927120001
0.00521629939623316;0.00653099858021775;0.00510239397205547;0.00267343937976205;0.00619578686493182
0.00250002657263176;0.00266077719934793;0.00632855066301456;0.00649794293692169;0.00765426412694237
0.00750081275603684;0.00166167113635163;0.00152280750328786;-0.000995113546911439;-9.86939500608741e-05
0.00804362749787282;0.006236525214282;0.00386634892068551;0.00275512780525479;0.00479213957517735
0.00125202914119857;0.00114634274596415;0.00220510437164412;-0.000490130552956367;0.00250024673487517
0.00455839766659336;0.00250302361045382;0.0016118027469865;-0.000415868347963005;0.000833415578291724
-0.00359078732327861;-0.0019245937845086;0.0027687409150689;-0.000750048270433235;0.00307047844633793
-0.0127530310210741;-0.000673081979281703;0.00213588584876742;-0.00263630827726537;0.00528560932548167
-0.00328767605285352;0.000757217226691864;0.00166124454904132;0.00150009654086647;0.00106370146176707
-0.00295414369966579;0.00358626492086028;0.00313461025027439;0.000408442127463673;0.00343235626322777
-0.0106862299885173;-0.00436451595940474;-0.00102838948273987;-0.0107457410625436;0.00410128192475129
0.00960023398577384;0.0111689540937056;0.0069416290084941;0.0155653581666147;0.00178745709554676
0.00390782631834163;0.00233475311563341;0.00339170762095939;0.00348289741419003;0.00193001502341233
0.00184505699554788;0.00330230846085081;0.00295661976287712;0.00415125725913054;4.38639778048699e-05
0.0127288407624923;0.00119892727559556;0.00624944377972686;0.00718858144336022;0.00437543178603153
0.0177600480286588;0.00747752011358258;0.00504306380958972;0.00409927371563516;0.00338849228542287
0.00956798030766268;0.0101172635010779;0.00728772162287775;0.00421066702312525;0.0131811253303506
0.00696936010535293;0.00417521165273183;0.00603189985068575;0.00461168293008955;0.0077639240714544
0.017235925759363;0.00724614818320451;0.00929505878630268;0.00985459460262295;0.00958427915035479
0.015784876763461;0.0114213598359362;0.00736682850616538;0.0122012802804141;0.00622868484828543
0.00432309242401335;0.00533207130462218;-0.000217543929041136;-0.0026437344977647;-0.00491276551414063
0.00390526068485597;-0.00248198979860123;0.00148325406164404;-0.00204963685781757;0.00334462830761806
0.00952546409560862;0.00442761739496239;-0.00123604505137004;-0.00510923970354527;-0.00211643692908289
-0.00422633138968309;-0.00405952568754275;-0.00357958646876763;-0.00493101041156115;-0.00745687622682062
-0.000457782317726863;0.00134616395856338;0.00165135618863038;0.00112135929540019;-0.00197387900121723
-0.00201842051539219;-0.00451175264237264;0.00184912339684953;0.00122532638239094;0.00114046342292551
-0.0221648742051575;-0.00180890781931953;-0.00599234640904192;-0.0189294360528153;-0.00791744799377134
-0.039853451015276;-0.00550034179944262;0.00350047958548;0.00363142182417681;0.00230285883475345
-0.00781198744598804;0.00332334227270339;0.0067339734398639;0.0032526845787105;0.0120296959129739
0.014457344693958;0.00774044276173955;0.00596268132780906;0.011607182640467;0.00468247963066531
0.011766361686149;0.00609980543724034;0.00442998546411019;0.00557709159500362;0.00172166112883951
0.0157298989030454;0.0106010411736867;0.00856332011589159;0.0101962007455925;0.0113827022403526
0.00791717841891695;0.0035967818267866;0.00390590236232927;0.000846589136924675;0.0078406860326129
0.00697155921976844;0.00232423620970709;0.00462775267232943;0.00238381678028782;0.00506628943645751
0.00770716299213048;0.0034916127675238;0.00588357444452137;0.00350517607568804;0.00517594938096963
0.0131411747156083;0.00593153494241994;0.00536937970315141;0.0090080054656983;0.003552982202191
0.0180290730256262;0.00975968869958455;0.00248197846315099;0.00504982993955058;-0.00112949742847432
0.0069759574486018;0.00907608981437663;0.00439043202246639;0.00302989796373032;0.00100887148951109
0.00527677504269031;-5.2584529631361e-05;0.00699107081054892;0.00452999450459682;0.01108662039017
0.000507628911171176;0.00166167113635168;0.00267974567137025;-0.00618604167594944;0.0038380980579224
0.0184802580001032;0.0203922805910501;0.0101355694212342;0.0178674865214098;0.00682084854865062
0.00648848708625033;0.00530052058684333;0.00211610912794546;-0.00354230717818471;0.00673312059304093
0.0121655009527663;0.00715149602986803;0.00395534416438409;0.00181942402233806;0.00769812810474724
0.00232922868627433;0.00107272440448014;0.00257097370684972;-0.00252491496977528;0.00319110438530118
-0.00125606085096164;0.000525845296313887;-0.000187878847808298;-0.00559937025650165;-0.00260990667938721
-0.00132753206950298;0.00397539044013251;0.00488485004301437;0.00686925396188864;0.00695244048206511
0.000193155549593926;0.00163012041857286;0.00143381225958927;-0.00636427096793363;0.00528560932548167
0.00145947893449933;0.0017773571015407;-0.000791068832876773;-0.00317842237371713;-0.00169972913993705
-0.0296030122003195;-0.0112846400588947;-0.0111342938227413;-0.0261774272601702;-0.00846574771633168
-0.0112327099210484;-0.000914970815586003;0.00531004954068576;0.009921430587117;-0.00116239541182794
0.0251369773392254;0.0101488142188568;0.00656587131287756;0.00700292593087673;0.0034652542465814
0.000988135411203628;0.0112951569648209;0.00213588584876739;0.00670587711090317;0.00604226294261501
0.00368095101435906;-0.00443813430088863;0.000118660324931574;-0.00940159515216324;0.00199581099011958
0.000310808170883303;0.00682547194615346;0.00198756044260301;0.00720343388435887;1.09659944512175e-05
