# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP280A";"GDP275_3";"GDP257";"GDP256";"GDP258";"EXRSW";"GDP275_4";"IPS12";"PMCP";"IPS299";"GDP276_8";"GDP281A";"CCINRV";"GDP276_3";"GDP284A";"IPS11"
0.000613991074022236;0.000825370353037274;0.00509430094300943;0.0127264621245896;0.00299488884899903;0.000856018408624704;0.00161587192877322;0.007797060644623;0.0176297747306562;0.00796891432553567;-0.00183351984161142;0.00405836036525242;0.000998855522000306;0.000535361300241595;0.000287530421745538;0.00866830084408681
0.000402725328122111;0.000212724317793116;0.00197826978269784;-0.0114700279657925;0.00319328842574659;-0.000785522774974012;0.00264318123448335;0.00445552512412725;-0.0739471106758089;0.00371149256068207;0.000421795644314362;0.00354392031895289;0.0012707659657937;0.00150312980452447;0.00248508435937196;0.00067540733713301
7.26226001531627e-05;0.00165924967878627;-0.00219352193521937;0.00508653183642037;-0.000415694351280609;0.00544830540078312;0.00107011386011469;-0.00413705668434964;0.0426052889324191;-0.00305630242225071;0.00129981923043815;0.00202918018262616;0.00130488355020956;0.0013246760377773;0.00325525513190455;-0.00146357368074791
0.00037631710988461;-0.000927478025577972;0.0056478064780648;0.017296234750537;0.00398688673273686;-0.000201416096147988;0.000674171731872297;0.0155936879988521;-0.0479921645445632;0.0102603902079675;0.00103296892485152;-0.00150045013504047;0.000872087780695748;0.00131781243136394;0.000318337252646845;0.0102442512973979
-0.00064039929225976;-2.12724317793071e-05;-0.00338253382533827;-0.017782596360394;0.00166277740512249;-0.00229614349607787;1.07011386011229e-05;0.00222797920726053;-0.058765915768854;0;0.00127399500731686;0.00402978036268018;0.00102946046667479;0.00104326817482979;-0.000410757745350728;-0.000562648330651078
-0.000501756146512798;0.00150608816997524;-0.0043870438704387;-0.000962590686175158;-0.00272090848110953;-0.00475341986907263;9.6310247410328e-05;-0.00493301113859615;-0.103330068560236;-0.00371149256068207;0.00145476456916588;0.00102888009259925;0.000644488002129126;0.000569679332308357;0.00145818999599511;-0.00461547458736894
-0.000713021892412922;0.000127634590675873;-0.000635506355063562;-0.0191504883881166;-0.000566855933564472;-0.000986938871122112;0.000235425049225259;-0.00270503193133557;-0.0509304603330058;-0.00316593882363938;0.00116209004045795;-0.00122894011060459;0.00052899497765342;0.000150999341093798;-0.000996087532475548;-0.00348979569214691
0;-0.000229742263216556;-0.0020090200902009;0.00338426620192112;-0.00224852853647247;0.00270904649318049;0.000192620494820618;-0.00620601831691769;0.05435847208619;-0.00403814896207745;-0.000301282603081691;-0.00168622015175984;0.000408907677418206;0.000404952778387859;0.00145818999599511;-0.00337741891958604
0.000211265745900124;-0.00193153680556147;0.00231652316523166;0.0104973047460787;0.00215405254754504;0.00264862166433344;0.000149815940416092;0.0151170685651722;0.0352595494613124;0.00720446325284449;0.000275458379960403;-0.00228640020577597;-0.000181442835622146;0.000350043927081058;0.00404596379170477;0.00776775772790986
0.000138643145746962;0.0016464862197187;0.0038130381303813;0.0126352693227415;0.000859731499239479;-0.00248748878741656;-0.000224723910624099;0.00811552908440057;0.000979431929479913;0.00534815377181136;0.000972712404235168;-0.00190057017105135;0.000280205842402334;-0.000411816384801245;-0.00057506084349104;0.00619142504068005
