# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHNAG
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=13, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LHNAG;0;1;2;3;4;5;6;7;8;9;10;11;12
0.006562261743608471;0.016064869175943925;-0.5611026248692481;1.4307564454740627;-1.2552402153500994;1.0127551476838734;-0.4246243179189954;-0.6749518098891063;-0.8264753521896684;0.08725471535894058;0.4903515916128584;0.24085722456696898;0.8342968181403584;-0.11040991090830861
0.0048740450294858205;0.5769757369924324;-0.4239324867734958;1.0622260777646355;0.6336591588683663;-1.5579148182470846;0.11715634213712643;-0.9089574856591293;-1.9344089765294386;0.49969711771484937;-1.2888663224901924;-0.36308621940393854;-0.23278992296970416;0.42460970010456506
0.00123309838335665;1.072078947428076;0.00790173176660345;1.018889513122246;0.2981855026424296;-1.0678696338278988;0.21246866737908324;-0.8317490248215231;-1.0212099987469736;-0.13780508674963254;0.1033205260879968;0.003075449253404085;-0.01498526821391971;-0.9270445786904012
0.0050218612394786;-0.45042585785187317;0.11721478784139336;1.3747670751093166;-1.6327568440254023;1.4482183744211312;-0.39520358262988914;-0.6791403796850057;-0.5234791197057693;-0.19903205045081698;1.5336445933926535;0.9031492985645968;1.0979089661043488;-1.562616664867868
0.00839440476746134;-1.1515805065447953;0.2689930197558625;0.9607322006162384;-0.08911191406074197;-0.8619374491899612;-0.15366618318786995;-0.7234800817321729;-1.0181533971065764;-0.41621646238724314;-1.4291330055211187;-0.23739777792191719;-0.8507847850205099;-0.12356625137636411
-0.00266069177986275;-0.4442515949340381;0.8064605316291105;0.9189917337891012;0.19716974553335442;-1.268927988718967;0.06423059452792662;-0.758793217712202;-0.7718064861128635;-0.6930257348591466;0.38089413056106836;0.09840250730722651;-0.15688929691846082;-0.34961538136144465
-0.0011903094804649199;-0.15169533007210226;-0.14475972414292607;1.025063263019722;0.7064486423331928;-2.036075714089801;0.39648443582368587;-0.7892445435161584;-0.871587689960119;-0.586005787246449;0.06945240448433823;-0.0559965010255022;-0.32743154358258886;-0.28256000056682995
-0.000132256608940149;0.23361243853956354;0.24058275077403873;1.088327618050755;0.7062556766271498;-2.1739458488123278;0.2192249849724898;-0.6664451141081096;-0.5857995546753105;-0.9815563410280606;0.5115893114617531;-0.08418299304284216;-0.5606573030302092;0.10671156499154134
0.00212388554357465;-0.06825721882513083;-0.026287762802070905;1.3774096181193536;-0.5626885739992816;-0.274987404935441;-0.2220816226653822;-0.6143702266210745;0.03528431361019092;-0.6208806848904765;2.4106193597235634;0.63527271812393;0.6346881917798138;-0.05805402854206581
3.88990026256239e-06;-0.25825234170132527;-0.4479047702619946;1.3045073762885047;-0.759044984040059;0.10878837861438086;0.0043807844394968005;-0.6234506220962852;-0.5173470078131422;-0.21800458777201792;1.0211967560158322;0.42686806624910756;0.10117282520961841;0.12619079674402736
0.0044889449034530605;0.2914418640557469;0.055783496737856667;1.3246108428802468;-0.7200779555235517;0.08124060092171133;-0.14991318582273336;-0.6175607960997124;-0.4236430602871096;-0.37630762931245515;0.8141005953477622;0.4247526047424751;0.4077065624914;0.03979963974358219
0.0038276618587499297;0.4004525083329026;-0.02993597665480173;1.161086868703314;-0.5352864701066143;0.01542298929752849;0.023966709320571312;-0.7538218905981992;-1.1292243360074148;0.1354491189969251;0.2605583905655038;0.3889879997159153;0.5244834931273259;0.04350618050364002
0.00472622881949305;0.21121054461192132;0.32713885987855057;1.1252384455413036;-0.5155656073128535;0.07554678901102156;-0.03383228660677588;-0.9368913194653843;-1.0175799954790854;-0.005675292834916642;-0.4075229404497459;0.22271964446849465;-0.27210831298503435;-0.08717410281281614
0.00488571473027351;0.05694941344652369;-0.24132854605880916;1.255414879174796;-0.16252926880542304;-0.6355678739962911;0.07978720813548507;-0.8736790722326503;-0.6724916006928752;-0.3377482842877932;0.17358184851909786;0.1568210529545088;0.11295686925973537;-0.39298776870310564
0.00211610574304953;0.09551580893232524;0.1892741199401149;1.1486138681296658;-0.23457998731665247;-0.6501615924521803;0.0784214895617011;-0.7004848481545283;-0.7681473077711334;-0.6038188849528252;0.5150432005407802;0.2251609331162073;0.16986059510023463;0.3021276954500424
0.00234560985856322;0.18870481301734784;0.045250293136802844;1.1666169699948223;-0.21834366368808156;-0.6876021034035693;-0.03767185435081616;-0.5777031358457535;-0.5028178915161783;-0.6224558549570097;0.9049018323018014;0.21784719865666277;0.02940507679818166;-0.44987508664029846
0.00641055563335314;-0.02856778037599829;-0.15856225424266465;1.325641946503129;-0.5220958064209769;-0.376131744190346;0.002154071454925501;-0.5649363906627465;-0.2361671052464593;-0.5410575740271515;0.662607704627511;0.032560265251028286;-0.19907484938649597;0.4398878319003556
