# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HSBR";"FYGT10";"IPS32";"GDP284A";"CES011";"GDP275_1";"GDP276A";"FYGT1";"CES277R";"FYFF"
-0.0173998044965805;0.0230017251293849;0.0204669819385224;0.000287530421745538;0.0197568389057765;-0.000301755669348951;0.000314374787142068;0.0269682470639413;0.0151448500342365;0.0297182554998068
-0.0418377321603108;0.0212765957446802;-0.0317118693082068;0.00248508435937196;-0.00338491295938249;0.000713240673006578;0.000925659095473875;0.0448020878642884;0.0191468728446208;0.0285604013894253
-0.0543499511241465;0.0069005175388154;0.00652216935268725;0.00325525513190455;-0.00856590218292273;0.000128017556693483;0.00116144018583044;0.0204436711613749;0.0147430368494399;0.0239289849478964
-0.178885630498533;-0.0083381253594014;0.0274384529656716;0.000318337252646845;-0.00994749930920143;0.000201170446232645;0.000681145372141149;-0.0226185297955634;0.0301511765724865;-0.0032805866460828
-0.0213098729227741;-0.0195514663599772;-0.0151808598234888;-0.000410757745350728;0.00476651008565902;0.00190197512801754;0.000925659095473875;-0.0456720313179644;-0.000685959089213498;-0.013701273639521
-0.00957966764418591;-0.0368027602070157;-0.00618509957026407;0.00145818999599511;-0.00621718706825089;9.14411119239352e-05;0.00101298542523556;-0.051979121357112;0.02031551555537;-0.0439984561945195
-0.0146627565982405;0.00460034502587749;-0.0120327552517975;-0.000996087532475548;-0.0124343741365018;0.00152706656912946;0.000864530664640698;-0.00521966072205307;0.00668894102495736;-0.037051331532227
0.00547409579667679;-0.00862564692351921;-0.00562281779114918;0.00145818999599511;-0.00324675324675397;0.000640087783467449;0.000261978989285069;-0.00782949108307962;0.0156979922685869;-0.0169818602856044
0.0330400782013683;0.000287521564117009;0.0160813337039473;0.00404596379170477;-0.00352307267200884;-0.000822970007315287;0.000532690611546287;0.00413223140495914;0.0289665216703791;-0.0156310304901582
0.0471163245356774;0.0163887291546865;0.0138314583748747;-0.00057506084349104;0.00324675324675397;-0.000173738112655435;0.000646214840236463;0.00500217485863372;-9.63851128525095e-05;-0.00289463527595524
0.0187683284457478;-0.000575043128234892;0.0119201492534522;0.0023105123175979;0.00856590218292273;9.14411119240337e-06;0.00050649271261778;0.00565463244889108;0.0226383374677136;0.0414897722886918
0.00273704789834012;0.00373778033352559;0.00539797990076493;0.00052371612532217;-0.00131251726996335;0.00152706656912946;0.000899461196545383;0.00695954762940432;0.00264590813258095;0.0032805866460828
0.0158357771260997;-0.0123634272570448;-0.00168684533734473;-0.0029574557665253;0.0134705719812103;0.00067666422823703;0.000637482207260315;-0.0123966942148761;0.0138374219999284;0.0086839058278657
0.0158357771260997;0.0100632547441061;0.00191168322772899;-0.000195109929041582;0.00566454821773898;0.000557790782735917;0.000480294813689273;0.0108742931709435;0.013717984919464;0.0138942493245851
0.00801564027370666;-0.0074755606670503;0.00326145878265057;0.000431295632618251;-0.000759878419451441;0.000877834674469643;0.000401701116903753;-0.0121792083514567;0.0109384864479554;0.0044384407564643
0.0127077223851379;-0.000862564692351943;0.00584765568153455;0.000431295632618289;-0.00531914893617093;0.000923555230431593;0.000637482207260313;0.00195737277076985;0.00901701791517304;0.00250868390582829
0.0518084066471201;0.00603795284646345;0.0133817825941051;-0.000441564576252032;0.0117435755733635;-0.000283467446964144;0.000375503217975246;0.00761200521966029;-0.000528135344694092;-0.000192975685064073
0.0119257086999003;0.00603795284646345;0.000337443888730679;-0.000729094997997571;0.00898038132080612;0.0013624725676664;0.00050649271261778;0.0250108742931714;0.0194508915043147;0.0212273253570053
0.0293255131964809;0.00747556066705034;0.00618472546395657;0.000308068309013063;-0.00193423597678844;0.000384052670080483;0.000716075904045835;0.0132666376685514;0.0114264550439578;0.00714010034735599
-0.0279569892473137;0.0051753881541115;0.00562319189745672;0.000780439716166403;-0.00110527770102382;0.00174652523774688;0.000724808537022016;0.00630709003914767;-0.000518762689101393;0.000578927055191053
-0.0406647116324516;0.00172512938470389;0.00865869047080152;-9.24204927039186e-05;0.00911854103343464;0.000429773226042434;0.00074227380297431;0.00217485863418854;0.00986203789487466;0.0015438054805097
0.00625610948191785;-0.000575043128234934;0.010120697917761;0.00248508435937192;0.00752970433821641;0.00106986100950988;0.000812134866783684;-0.00608960417572837;0.00787183941119018;-0.00192975685063668
-0.044379276637343;-0.0017251293847038;0.00843422668672376;0.00341955823004489;0.0113981762917933;0.000886978785662013;0.000724808537022016;0.0106568073075248;0.0134116479501966;0.00694712466229258
0.00234604105571845;0.00258769407705571;0.0142818823682583;0.00713691582546904;0.00262503453992671;1.82882223848067e-05;0.0005850864094033;0.00521966072205302;0.0191663522157482;0.0229641065225778
-0.00977517106549552;0.00028752156411789;0.0112456355822984;-0.00106797013791194;0.00352307267200884;0.00221287490855886;0.000654947473212642;0.000652457590256617;0.0160280985529973;0.00598224623697452
0.0201368523949207;0.0034502587694077;0.00899613435953109;0.000318337252646843;0.0085659021829249;0.00155449890270667;0.000681145372141149;0.00413223140495853;0.00467904805156555;-0.000192975685064073
0.0365591397849442;0.0195514663599764;0.00393559834749804;-0.00119119746151713;0.0165100856590204;0.000521214337966338;0.000890728563569206;0.024793388429752;0.0193343156720923;0.00540331918178347
-0.0355816226783987;0.0255894192064406;0.0140570444778729;0.00538092646409461;0.00172699640784892;0.00384967081199707;0.000951856994402398;0.0304480208786431;0.00823090571013591;0.0225781551524508
-0.105376344086017;0.000862564692351991;0.0100080919194156;0.00271100111931489;0.00276319425255522;0.00233174835406001;0.00132736021237761;0.000217485863418687;0.0303915299949017;0.0206483983018136
-0.116520039100686;0.0310523289246692;0.00843422668672375;0.00386112280629689;0.000345399281570222;0.00149963423555229;0.00133609284535382;0.0376250543714661;0.011599088544206;0.0287533770744888
-0.0713587487781037;-0.0117883841288098;0.00168684533734478;0.00575060843491033;-0.0144376899696056;0.00121616678858817;0.00150201287190098;-0.00456720313179643;0.00362351742143252;0.00887688151292915
0.124926686217009;-0.0362277170787808;-0.0125000140289858;0.00588410470214929;-0.00248687482730037;-0.000667520117044625;0.000847065398688372;-0.0545889517181385;0.0205295718052967;-0.0428406020841374
0.0826979472140743;0.0204140310523291;-0.00760745174870461;-0.000441564576252031;-0.00918762088974781;0.000164594001463063;0.00101298542523556;-0.0232709873858195;0.0217019795193471;-0.0482439212659203
0.0791788856304984;0.0368027602070157;0.00519895534554973;-0.000349144083548115;0.00870406189555124;0.00241404535479151;0.00120510335071129;0.0574162679425837;0.029507651975826;-0.00559629486684698
0.0404692082111436;0.0342150661299591;0.013129634943324;0.00192029245951467;0.00504282951091389;0.00131675201170445;0.00148454760594865;0.0284906481078726;0.020836349296238;0.0162099575453493
-0.000195503421307919;-0.00287521564117277;0.00818394956747701;0.00252616013390704;-0.000414479137883395;0.00223116313094367;0.00195610978666178;-0.00587211831230972;0.0253105856250682;0.0355075260517179
-0.00156402737048089;0.011500862564692;0.00999424998606449;0.0072087984309054;0.0109146172975967;0.00197512801755671;0.00193864452070945;0.0306655067420618;0.00765858064259561;0.069085295252798
0.055131964809384;-0.0244393329499709;0.00236173311480617;-0.00432322526981649;0.00732246476927255;0.00215801024140454;0.00182512029201924;-0.0282731622444539;0.0139493406439247;-0.00212273253570072
0.0158357771260997;0.0267395054629096;0.00649224084814315;0.00250562224663949;0.0167173252279642;0.00268836869056328;0.00202597085047112;0.0213136146150502;0.020434601675464;-0.00154380548050909
0.0285434995112433;0.0350776308223119;0.0107578009582366;0.00542200223862969;0.0128488532743852;0.00138990490124358;0.00217442561106598;0.0343627664201823;0.017438604801293;0.037630258587418
-0.0535679374389031;0.0152386428982167;0.00609568816293932;0.000605867674392309;0.0138850511190937;0.00341989758595466;0.00232288037166088;0.0137016093953893;0.0496727135256506;0.101891161713624
-0.0508308895405688;0.0434157561817141;0.00805563110424629;0.00494963083147636;0.00725338491295938;0.00439831748354058;0.0022530193078515;0.0704654197477164;0.0203020170800716;0.038016209957545
-0.0578690127077242;0.0379528464634847;-0.00027309760396213;0.00841026483605634;0.00469743022934366;0.00370336503291881;0.00231414773868469;0.0160939538929972;0.032807223559842;-0.00250868390582776
-0.0488758553274662;0.00603795284646347;-0.0164879872594356;-0.000349144083548109;-0.00324675324675178;0.00444403803950257;0.00232288037166085;-0.0226185297955635;0.02690540648277;-0.0212273253570051
0.109872922776146;0.0299022426681995;-0.00678254734221748;0.00733202575451061;-0.00525006907985776;0.00293525969275785;0.00228794983975619;-0.00652457590256639;0.0243209348392244;-0.0401389424932457
0.0527859237536656;-0.0218516388729152;0.00316980273748513;-0.000811246547067698;-0.00186515612047528;0.00199341623994147;0.00229668247273237;-0.0337103088299255;0.0440155222455489;-0.0681204168274799
0.134701857282504;-0.0523289246693504;-0.0113376657337703;0.00139657633419253;0.00310859353412546;0.0016276517922458;0.00282064045130248;-0.0841670291431057;0.0081439541031546;-0.0658047086067151
0.0306940371456481;-0.0721679125934437;0.0111195617569083;0.0111212659553711;-0.000483558994196581;0.000182882223847838;0.00249753303118421;-0.104175728577643;0.0317950821715525;-0.0989965264376689
0.12316715542522;0.0198389879240942;0.00735979337360501;0.000965280701574242;0.0203094777562862;0.00386795903438188;0.00263725515880295;0.0615484993475422;0.0311618494123735;0.0409108452335002
0.0877810361681346;0.0204140310523283;-0.00733285771951564;-0.001817603023177;0.0102238187344563;0.00232260424286758;0.00278570991939779;0.0493692909960855;0.026067601545235;0.0526823620223852
0.0330400782013665;-0.0511788384128805;0.0104854515668885;0.00243373964120305;0.0169245647969059;0.0017465252377469;0.0018862487228524;-0.0667681600695952;0.0204008597724894;-0.0418757236588188
0.0535679374389092;0.012363427257044;0.0276898524038388;0.011706595742496;0.00580270793036752;0.00435259692757864;0.00227921720678005;-0.0208786428882123;0.0272926811668869;-0.0700501736781166
-0.0240469208211144;0.00948821161587118;0.0113518817734278;0.00319364147010197;0.00939486045868951;0.00143562545720556;0.00157187393571034;0.0284906481078726;0.0229664639757617;0.0439984561945195
0.0903225806451612;0.0126509488211618;0.00443128920400354;0.00155061048869906;0.00449019066040413;0.00299012435991219;0.00202597085047113;0.0202261852979556;0.000377045839520473;0.0254727904284061
0.0304985337243401;0.00718803910293242;0.0199282688567344;0.00930366293219415;0.00379939209726371;0.00339246525237749;0.00192117925475709;0.0184862983906051;0.040191663453598;0.0233500578927053
-0.087585532746827;0.0198389879240942;0.0186503217127189;0.0118914367279038;0.0129179331307005;0.00791880029261155;0.00170286343035289;0.0569812962157458;0.0193151654066224;0.0806638363566194
-0.130791788856305;0.0175388154111564;0.00544436908280738;0.0194083034678223;0.0187897209173791;0.0108723482077542;0.00306515417463518;0.0461070030448023;-0.0369444475271915;0.0741026630644539
-0.109090909090909;0.0345025876940769;0.00554949295501628;0.0262268820406445;0.0183752417794977;0.0112106803218727;0.00342319212665815;0.0972161809482383;-0.0167485811711831;0.15881898880741
-0.240664711632451;-0.0391029327199544;0.00960742406483789;0.0243887411301999;6.907985631327e-05;0.0102505486466716;0.00338826159475342;-0.0713353632013923;-0.00598502339281948;-0.032612890775762
0.00586510263929618;0.0258769407705577;-0.00271563768103511;0.0350170977911502;0.000483558994198552;0.0122165325530358;0.00447110808379834;-0.00391474554153981;-0.0460624331804627;-0.0389810883828642
-0.127663734115349;0.0422656699252443;-0.000981280842726473;0.0184635606535156;-0.00974025974025972;0.00785479151426483;0.00516971872189183;0.0872118312309702;-0.0231308968308944;0.111539945966808
