# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES275R";"LHUR";"FMRRA";"GDP278A";"IPS25";"PW561R";"MOCMQ";"CES278.R";"LHELX"
0.024489089140142;-0.10091743119266;-0.000102681564050132;0.00117238432292065;0.0064834046680511;-0.000384141000141891;0.00363283052188774;0.0253258283396043;0.087061087061087
-0.00682615576686803;0.0229357798165142;0.000151105256187526;0.000832721575158606;0.0019978014384176;-0.00268167019131771;-0.0227869218101212;-0.0142202900369192;0.0080166746833415
-0.00397318972080579;0.0458715596330267;-0.000109099161803332;0.000471145101734502;-0.00218652157429553;-0.00375231350803201;-0.00344645317803923;-0.00748536008296103;-0.032547699214366
0.0394239112338028;-0.0642201834862386;-0.000266622015744237;0.000383490199086161;0.00471212339272829;-0.000593845166715692;0.00216319933515227;0.0494064624521511;0.0351130351130351
-0.0019901587255812;0.0137614678899081;-0.000156939435963049;0.000624541181368974;-0.000980000705599948;-0.000944272634826132;-0.00650181947062782;-0.00844549736787218;-0.0376783710117041
0.000934983131874068;0.0412844036697246;0.000424144869684784;-0.000186266668127576;-0.00324184233412706;-0.000940664437391686;0.00675847023920527;0.0014819548422625;-0.0468173801507133
0.00525829938843169;0.100917431192661;0.000316795961814127;-0.00064645490703103;-0.00275184198132622;-0.00086717734101649;-0.0095877394261411;-0.00329670749908872;-0.0665383998717334
-0.000337461061723929;0.0733944954128432;-5.89252157334421e-05;-0.000624541181368935;-0.00154560111283281;-0.000325814340693995;-0.0120656414894306;-0.000214305658936133;-0.031104697771364
0.0257880898964753;0.0275229357798164;-0.000242701878664111;0.000219137256620679;0.000980560706004271;0.00104191291684828;0.0326526995688884;0.0299867831823537;0.00336700336700335
0.0125957884736347;-0.0321100917431186;0.000234534026978414;-0.000186266668127575;0.00192220138398472;-0.00101589813976269;0.01180593535456;0.0117808244458264;0.0278980278980278
0.0147845163021044;-0.0779816513761469;0.000435813229236009;2.19137256620562e-05;0.00293972211660022;-0.000438100424281759;0.024284051293489;0.0205898657935665;0.0546737213403876
0.00819160944737707;-0.0779816513761469;-0.000200695784280095;0.000186266668127576;0.00222432160151155;-0.000855960579987478;0.00384365079607545;0.0132575516828584;0.0450537117203785
0.00385792515288332;-0.0137614678899083;-4.66734382052541e-06;0.00027392157077584;0.00241248173698686;-0.00086134973119617;-0.0132511236109535;-0.00161825802361949;0.00785634118967432
0.0116472608796008;0.00458715596330367;5.25076179802421e-05;-9.86117654792726e-05;0.00229936165554012;-0.000653008936359667;0.0133030648379278;0.007359921647951;-0.0144300144300143
0.00524100295997659;-0.00458715596330367;0.000241535042709113;-0.000361576473424143;0.000527520379814669;-0.000321993017697766;0.00666069851784207;0.00644003038445874;-0.0104216770883435
0.0109062845116718;0.0321100917431201;-6.94267393293122e-05;0.000175309805296528;-7.53200542307174e-05;-0.000700266904283112;0.0174308646992138;0.0130203657009813;-0.00913900913900911
0.0137107110098929;-0.00458715596330372;-8.98463685440885e-05;-0.00054784314155168;0.00101780073281681;-0.000800376738470124;0.0145496542853046;0.0161179189926138;-0.00208433541766906
0.00959299990205995;-0.0321100917431186;0.000142353986524331;-0.00111760000876549;0.00346780249681752;-0.00088872867615962;-0.00336701365443255;0.00851583705032929;0.0157126823793491
0.00912957912783627;0.00917431192660589;0.00012660170113008;0.000723152946848247;0.0032415623339249;-0.00271492745899046;0.0157931883663873;0.0110412487387156;0.00272566939233626
-0.00138991155551985;-0.0137614678899081;1.10849415735472e-05;-0.00102994510611723;0.00331744238855909;-0.000938289095192293;0.0100582658352002;-0.00105907771518848;0.0145903479236811
0.014586179072275;-0.0366972477064223;-5.71749618005892e-05;0.00273921570775855;0.00467432336551227;-0.000615991484229403;0.0144702147616962;0.017223430506819;0.0347923681257012
0.0122966734180942;-0.0275229357798164;0.000381555357323092;0.000350619610593095;0.00275156198112491;-0.000659077688306808;0.0140577403121976;0.0115305814960708;0.0413660413660413
-0.00431450508052544;-0.00458715596330223;0.000343049770804248;0.00341854120328269;0.00335468241537162;-0.000598710457441892;0.00230069081831874;-0.0109043880379278;0.0182780182780183
0.0226560344638052;-0.00917431192660592;-0.000103848400005487;0.000197223530958623;0.00490028352820359;-0.000836677158618668;0.0273669158827109;0.0299250650908089;0.0280583613916964
0.0137464117704057;-0.0321100917431188;0.000140603732591656;0.000657411769862039;0.00523964377254382;-0.000666572580722558;0.00687151879202977;0.0103714689605299;0.0564373897707213
0.00552987182924208;-0.0412844036697246;0.000153438928097699;0.000504015690227568;0.00546560393523514;-0.000594351486831318;0.00576547619411355;0.00690360918463828;0.0641333974667291
0.014836698386279;-0.0366972477064223;0.000173858557312476;0.00380203140236889;0.00701120504806709;-0.000613067525367897;0.0191907556837454;0.0145551837116412;0.115440115440115
0.00727303665763568;-0.0321100917431186;7.6427755060011e-05;-0.00175309805296548;0.00704872507508264;-0.00107379029602771;0.0258331220038311;0.00947144879154105;0.107263107263107
0.00656875420036851;-0.00458715596330363;7.29272471948401e-05;0.00558800004382747;0.00516432371831307;-0.00110746760998209;0.00038497615286609;0.00563072275993642;0.0160333493666859
0.0148512300834654;-0.00917431192660451;-7.00101573069883e-06;-5.47843141552005e-05;0.00557844401647972;-0.000634515766628013;-0.00823115679223199;0.0122239691256796;0.00737534070867241
0.00136644978822847;-0.00917431192660592;-8.05116809030376e-05;0.00404308238465163;7.53200542298743e-05;-0.000213003992235075;-0.00172628195531196;0.0086557372645894;-0.00705467372134194
0.0144163776073243;0.0183486238532104;0.000247952640462313;0.00145726275652758;-0.000417760300787148;-0.00099580039298218;-0.0148490801819776;0.0111513264804252;-0.0405643738977056
0.0096734994828746;0;0.000181442991020495;0.00152300393351375;-0.000133280095961946;-0.00138129986164628;0.00694179221675967;0.00895608056415015;-0.0198813532146849
0.0180336421915586;-0.00458715596330229;0.000515158074184049;0.00208180393789648;-0.00207760149587279;-0.000880843965528011;0.0135261065772873;0.0104276366361856;-0.00721500721500723
0.00870658648514822;0.0137614678899082;0.000672680928124596;0.00410882356163783;0.00256592184746401;-0.00161212376672416;0.0130005835749616;0.00555289717433788;-0.0121853455186821
0.0264231251226473;-0.0229357798165141;0.000124851447197405;0.00335280002629648;0.00400176288126927;-0.00238808526293445;0.0114942879927159;0.0352471588485205;0.0532307198973881
0.0144077639966099;-0.0229357798165127;-6.70930674191387e-05;0.00330897257497233;0.00182224131201349;-0.00239912231103079;0.0054079983378808;0.0125139294858398;0.0663780663780663
0.00364297942411412;-0.00458715596330363;0.000485403757328399;0.00209276080072757;0.000578480416506183;-0.000738354306127245;0.000125270017996337;0.0029767505275724;0.0437710437710437
