# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES015
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
CES015;GDP284A;CPIAUCSL;IPS38;CPILFESL;LHEL
0.0545407503234097;0.000287530421745538;0.000263675531438038;0.0194458177866979;0.0008917297416839061;0.0516605166051662
-0.0179560155239221;0.00248508435937196;0.000791026594314095;0.0014394232784421099;0.00071338379334679;0.0258302583025826
-0.00248382923673995;0.00325525513190455;0.0009316535444145699;-0.0038259921754208795;0.00107007569002049;-0.011070110701107002
0.0583699870633891;0.00031833725264684504;0.000140626950100457;0.011068170253250001;0.000713383793347322;0.00369003690036862
-0.0240103492884916;-0.00041075774535072795;0.0009316535444140269;-0.0036640251733280798;0.000356691896673148;-0.0295202952029512
-0.0306338939197876;0.0014581899959951099;8.78918438128604e-05;-0.00513618194038122;-0.00017834594833656498;-0.0295202952029523
-0.0420698576972831;-0.0009960875324755481;0.00100196701946454;-0.00790364961393568;0.0008917297416839061;-0.0405904059040592
-0.0426390685640413;0.0014581899959951099;0.000316410637725634;0.00318620126164173;0.000356691896673129;-0.0147601476014756
0.0140750323415317;0.00404596379170477;-5.27351062876149e-05;0.0158498102520435;0.000535037845010244;0.0147601476014756
0.0240103492884758;-0.00057506084349104;0.0006152429066889361;0.0114367408328168;0.000713383793347322;0.0295202952029523
0.0263389391979352;0.0023105123175979;0.00022851879391277402;0.0193059565171738;0.000535037845010244;0.0405904059040592
0.0244760672703803;0.00052371612532217;0.0006152429066889361;0.00301743249568187;0.00035669189667312796;0.0184501845018442
0.0191979301422921;-0.0029574557665253;0.0005976645379260241;0.0055642679537871295;0.000713383793347342;0.0
0.00269081500647883;-0.000195109929041582;0.000457037587826109;0.00373119259151795;0.000535037845010245;-0.011070110701107002
0.0006209573091849879;0.00043129563261825097;0.0003867241127756;0.00163412376914721;0.000356691896673127;-0.0147601476014756
0.0016558861578160901;0.000431295632618289;0.000509772694113706;0.0069020898844593;0.000356691896673681;0.011070110701107002
0.0111772315653298;-0.000441564576252032;0.000298832268962757;0.0126181221945381;0.000713383793346791;-0.0073800738007383
0.00501940491592257;-0.000729094997997571;0.000984388650702167;0.008804458216125991;0.000713383793347341;0.0073800738007383
0.00708926261318477;0.000308068309013063;0.000439459219063215;0.0076001209013535406;0.0008917297416833929;0.011070110701107002
0.00652005174644238;0.000780439716166403;0.000667978012976533;0.00898002874595412;0.0008917297416839061;0.011070110701107002
0.0108150064683105;-9.24204927039186e-05;0.000263675531438037;0.0141128098044024;0.000178345948336545;0.0258302583025826
0.0244243208279377;0.00248508435937192;0.00036914574401325;0.0109385116295283;0.000356691896673662;0.0258302583025837
0.00957309184994054;0.00341955823004489;0.000755869856788849;0.0100674607442575;0.0008917297416839061;0.0184501845018442
0.0411901681759324;0.007136915825469041;0.000509772694113706;0.0130092236169148;0.000713383793346827;0.0258302583025836
0.0289780077619716;-0.00106797013791194;0.00105470212575213;0.0154425546404813;0.000535037845010244;0.0405904059040582
0.0390168175937849;0.00031833725264684303;0.000492194325350829;0.0119341198156215;0.00017834594833654598;0.0295202952029523
0.0348771021992289;-0.00119119746151713;0.000878918438126956;0.0108364851715171;0.0008917297416839039;0.0774907749077487
0.0493661060802066;0.00538092646409461;0.00156447481986586;0.0131648139653819;0.0008917297416839061;0.0553505535055349
0.0540232858990942;0.0027110011193148898;0.00152931808234059;0.0113623465405161;0.00178345948336728;0.011070110701107002
0.0337904269081551;0.0038611228062968897;0.001476582976053;0.0119579259891567;0.00160511353503073;0.0
0.0210608020698471;0.00575060843491033;0.00140626950100247;-0.00266799187699351;0.00178345948336728;-0.0147601476014756
0.000827943078923865;0.0058841047021492895;0.000439459219063739;-0.005001847104000171;0.00107007569002045;-0.011070110701107002
-0.0221992238033635;-0.00044156457625203093;0.00105470212575215;0.000164092553301742;0.00142676758669415;-0.0147601476014767
-0.00201811125485118;-0.000349144083548115;0.00175783687625339;0.00229431997452745;0.0019618054317043897;-0.00369003690036862
0.016921086675291002;0.00192029245951467;0.0019336205638791;0.0303231135414194;0.00196180543170382;0.0184501845018453
0.0181630012936609;0.00252616013390704;0.00175783687625338;0.00755548432597242;0.00231849732837806;0.011070110701107002
0.0200776196636427;0.0072087984309054;0.00175783687625339;0.0233819135147221;0.0019618054317038602;0.0258302583025826
