# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"EXRUK";"GDP255";"GDP274_3";"GDP276_2";"GDP276_5";"IPS10";"CES088"
0.00295992102169673;0.00394605394605394;-0.000904498838066846;0.00090698554987101;0.00150903200035507;0.0138960315501438;0.0040451710770268
-0.00367783427149171;0.00306693306693309;0.000250476601310837;0.00290587603356726;0.00116284230615596;-0.0122882641384579;0.0030338783077701
-0.00342734923870613;0.00273726273726271;0.000264391968050295;0.0018227767846922;0.000674626070746976;0.001378523008879;0.00320242710264622
0.000297365160295882;0.00252747252747253;0.0020038128104866;0.00165546877063831;0.000949802494341124;0.0174558150517291;0.00359570762402323
0.00181930201963321;0.00205794205794205;0.00151677497460448;0.00140890959203262;0.000284053082419778;-0.00666069612355358;0.00314624417102143
0.00258782226900389;8.99100899100919e-05;0.00115497543937768;0.000836540070269388;0.000665749411921346;-0.00493830651046541;0.00320242710264622
0.000215570126097631;0.00223776223776224;0.000918414204806403;0.000466701302360812;0.00118947228263282;-0.00712033115118134;0.00207876847013819
-0.0056236537900638;0.00232767232767233;0.000570530036319162;0.00036103308295833;0.00106519905907416;-0.00436404928143309;0.00191021967526207
-0.00429590658026169;0.00403596403596404;0.000542699302840048;0.000475506987311027;0.00131374550619147;0.0112547539558033;0.00230350019664085
0.00404071391961414;0.000879120879120888;0.000445291735663743;-0.000132085274253064;0.000798899294305622;0.00941697799330187;0.00309006123939488
0.00733605342686472;0.00407592407592409;0.000654022236756009;0.000484312672261209;0.000639119435444523;0.0106804967267721;0.00269678071801786
0.000196347312309331;0.00207792207792206;0.0011828061728567;0.000422672877609801;0.00091429585903864;0.00470829795964765;0.00269678071801787
-0.0012751786986116;0.0037062937062937;0.000640106870016552;0.000396255822759158;0.00102081576494609;0.00310091262196831;0.0030338783077701
-0.00453128797363689;0.0020979020979021;0.000918414204806402;0.000695649111066109;-0.00032843637654789;0.00344516130018181;0.00264059778639308
-0.000941525573501689;0.00313686313686314;0.00018089976761335;0.000202530753854686;-0.000159779858861099;0.00275666394375262;0.00309006123939488
0.000452128426440157;0.00112887112887113;0.000333968801747781;0.00106548787897465;0.00041720296480402;0.00608643889452237;0.00337097589752233
-0.00162864309099919;0.00270729270729272;0.00218471257810005;0.000563563836813047;0.000390572988327198;0.00884310283827498;0.00325861003427276
-0.000470762786750734;0.00493506493506493;0.00168375937547827;-0.000123279589302848;0.000257423105942923;0.00229626476811624;0.00258441485476654
-0.00117808387384422;0.00346653346653348;0.00276915798115857;0.00054595246691265;0.000363943011850344;0.00585719449171551;0.00404517107702679
0.000236558300342193;0.00386613386613387;0.00356233388530955;-8.80568495021522e-06;0.000967555811992381;0.00482330223505656;0.00415753694027814
-0.000138875022091534;0.00367632367632366;0.000250476601310837;0.00145293801678363;0.000292929741245375;0.00838346781064718;0.00337097589752233
-0.00645200014358061;0.00366633366633368;0.000500953202621675;0.000713260480966538;0.000719009364875055;0.00585719449171555;0.00247204899151519
-0.000156136324270473;0.0037262737262737;0.000306138068268767;0.000369838767908547;0.000869912564910589;0.00562718594089884;0.00207876847013995
0.00390242735099999;0.00257742257742261;5.56614669580298e-05;-2.64170548506144e-05;0.000790022635479996;0.0142406623023628;0.00280914658126744
