# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS38";"LHEL";"PMDEL";"GDP284A";"GDP285A";"CES275R";"EXRUK";"PMCP";"sFYBAAC";"CES006";"PMI"
0.0194458177866979;0.0516605166051662;-0.0172872340425532;0.000287530421745538;0.00028715488627821;0.024489089140142;0.00295992102169673;0.0176297747306562;-0.0353016688061617;0.00440506830330667;0.00959860383944244
0.00143942327844211;0.0258302583025826;-0.0775709219858152;0.00248508435937196;0.0005996469684045;-0.00682615576686803;-0.00367783427149171;-0.0739471106758089;-0.01604621309371;-0.0422688576519507;-0.301919720767888
-0.00382599217542088;-0.011070110701107;-0.0319148936170213;0.00325525513190455;0.00182427810106164;-0.00397318972080579;-0.00342734923870613;0.0426052889324191;0.0147625160462132;-0.00430607800435556;-0.0558464223385706
0.01106817025325;0.00369003690036862;-0.266400709219858;0.000318337252646845;-0.000464515257214764;0.0394239112338028;0.000297365160295882;-0.0479921645445632;0.0256739409499358;0.0148485448426055;0.0270506108202462
-0.00366402517332808;-0.0295202952029512;-0.0474290780141848;-0.000410757745350728;0.000143577443139105;-0.0019901587255812;0.00181930201963321;-0.058765915768854;0.0314505776636715;-0.00267273807166912;-0.255671902268762
-0.00513618194038122;-0.0295202952029523;0.0669326241134748;0.00145818999599511;0.00102193356587251;0.000934983131874068;0.00258782226900389;-0.103330068560236;0.0545571245186135;-0.0180657295585038;0.0383944153577669
-0.00790364961393568;-0.0405904059040592;0.0137411347517739;-0.000996087532475548;-0.000515189648910922;0.00525829938843169;0.000215570126097631;-0.0509304603330058;-0.0115532734274711;-0.0112353989309039;-0.0183246073298428
0.00318620126164173;-0.0147601476014756;0.036347517730496;0.00145818999599511;0.000177360370936524;-0.000337461061723929;-0.0056236537900638;0.05435847208619;0.0128369704749685;-0.0288061769946546;0.0174520069808011
0.0158498102520435;0.0147601476014756;0.098847517730496;0.00404596379170477;-0.000261817690430131;0.0257880898964753;-0.00429590658026169;0.0352595494613124;-0.00962772785622593;-0.010690952286676;0.331588132635254
0.0114367408328168;0.0295202952029523;0.0265957446808511;-0.00057506084349104;-0.000228034762632712;0.0125957884736347;0.00404071391961414;0.000979431929479913;-0.0192554557124519;0.00598891308651717;0.0636998254799291
0.0193059565171738;0.0405904059040592;0.038120567375887;0.0023105123175979;-9.29030514429468e-05;0.0147845163021044;0.00733605342686472;0.0328109696376111;0.00256739409499293;-0.00509800039596081;0.0305410122164058
0.00301743249568187;0.0184501845018442;0.0487588652482274;0.00052371612532217;-0.00210298725539048;0.00819160944737707;0.000196347312309331;0.0239960822722817;-0.0179717586649544;-0.00569194218966634;-0.0244328097731229
0.00556426795378713;0;-0.152482269503547;-0.0029574557665253;0.00030404635017692;0.00385792515288332;-0.0012751786986116;-0.0553379040156714;0.0179717586649544;-0.0115818649772324;-0.213787085514835
0.00373119259151795;-0.011070110701107;-0.00886524822695078;-0.000195109929041582;-0.000641875628151288;0.0116472608796008;-0.00453128797363689;-0.0617042115572968;-0.0160462130937092;-0.0138586418530979;-0.0663176265270498
0.00163412376914721;-0.0147601476014756;0.0514184397163125;0.000431295632618251;0.000962813442226947;0.00524100295997659;-0.000941525573501689;-0.0313418217433883;-0.000641848523749711;-0.0122253019204114;0.102094240837696
0.0069020898844593;0.011070110701107;0.047872340425532;0.000431295632618289;0.00168070065792253;0.0109062845116718;0.000452128426440157;0.0460333006856018;-0.0102695763799737;-0.00876064145713737;0.0244328097731231
0.0126181221945381;-0.0073800738007383;0.064716312056738;-0.000441564576252032;0.000810790267138502;0.0137107110098929;-0.00162864309099919;0.16209598432909;-0.0211810012836971;0.00910710750346436;0.092495636998254
0.00880445821612599;0.0073800738007383;-0.128989361702128;-0.000729094997997571;0.00110639088536608;0.00959299990205995;-0.000470762786750734;-0.0107737512242909;-0.0166880616174584;0.000148485448425911;-0.0706806282722514
0.00760012090135354;0.011070110701107;0.00842198581560233;0.000308068309013063;0.00104727076172055;0.00912957912783627;-0.00117808387384422;0.141527913809991;-0.0160462130937098;-0.00346466046327398;0.0148342059336832
0.00898002874595412;0.011070110701107;0.105496453900709;0.000780439716166403;0.00168070065792253;-0.00138991155551985;0.000236558300342193;-0.131243878550442;-0.0134788189987163;-0.00386062165907747;0.0523560209424083
0.0141128098044024;0.0258302583025826;0.0407801418439721;-9.24204927039186e-05;0.000979704906125686;0.014586179072275;-0.000138875022091534;0.0190989226248777;0;0.000395961195801764;0.0244328097731231
0.0109385116295283;0.0258302583025837;0.102836879432624;0.00248508435937192;-0.000270263422379501;0.0122966734180942;-0.00645200014358061;0.0137120470127334;-0.00385109114249037;0.000940407840032687;0.100349040139618
0.0100674607442575;0.0184501845018442;0.0416666666666675;0.00341955823004489;0.00058275550450579;-0.00431450508052544;-0.000156136324270473;0.0954946131243879;0.00128369704749686;0.00806770936448192;-0.0401396160558481
0.0130092236169148;0.0258302583025836;-0.0301418439716316;0.00713691582546904;0.00156246041063148;0.0226560344638052;0.00390242735099999;-0.0337904015670911;-0.0102695763799745;-0.000742427242130278;0.0270506108202461
0.0154425546404813;0.0405904059040582;0.0226063829787234;-0.00106797013791194;-0.000827681731037212;0.0137464117704057;0.00133422019812068;0.0582761998041126;0.00577663671373554;-0.00564244704019021;-0.0523560209424083
0.0119341198156215;0.0295202952029523;-0.0704787234042553;0.000318337252646843;0.00134287137994813;0.00552987182924208;-0.00139267324414016;-0.0161606268364347;0.00577663671373557;-0.00346466046327415;-0.0418848167539267
