# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LBMNU";"HSBR";"GDP254";"LHEL";"LHELX";"GDP265";"GDP266";"CPILFESL";"FYBAAC";"PSCCOMR"
0.0184353959602438;-0.0173998044965805;0.00314724040749634;0.0516605166051662;0.087061087061087;0.00772205542582502;0.0208919087785068;0.000891729741683906;0.00680457267283585;0.023744292251632
-0.00288554023725553;-0.0418377321603108;0.00202870897347328;0.0258302583025826;0.0080166746833415;0.00643710540296775;0.0183926897844423;0.00071338379334679;0.0133369624387594;-0.0167198081998398
0.000144277011862669;-0.0543499511241465;0.00251121272932635;-0.011070110701107;-0.032547699214366;-0.00563401163868197;-0.0131990003124023;0.00107007569002049;0.0127925966249315;-0.0220198041771708
0.00604360371914079;-0.178885630498533;-0.00018642190567047;0.00369003690036862;0.0351130351130351;-0.0102178237394516;-0.0407034260127045;0.000713383793347322;0.00299401197604816;-0.010947652910178
0.00174735492144921;-0.0213098729227741;0.00433156780822664;-0.0295202952029512;-0.0376783710117041;0.00407724526483559;-0.00329324169530355;0.000356691896673148;-0.00517147523135521;0.0123455424099281
-0.00559474190445662;-0.00957966764418591;-0.0026208726738384;-0.0295202952029523;-0.0468173801507133;0.0122811569492321;0.0266713527022806;-0.000178345948336565;-0.0117038649972787;-0.0119309928041498
-0.00912151330554658;-0.0146627565982405;0.000339945827987399;-0.0405904059040592;-0.0665383998717334;0.00355832314022013;0.0030329063834219;0.000891729741683906;-0.000544365813826324;-0.0274423603692369
-0.00545046489259384;0.00547409579667679;0.00244541676261911;-0.0147601476014756;-0.031104697771364;0.00683247464077004;-0.0011454753722796;0.000356691896673129;-0.00272182906913504;0.0179385900065644
-0.0022603398525168;0.0330400782013683;0.00393679200798326;0.0147601476014756;0.00336700336700335;0.00119846300208806;0.00801832760595647;0.000535037845010244;-0.00381056069678769;0.0112361831594681
0.00567489579993586;0.0471163245356774;0.00020835389457291;0.0295202952029523;0.0278980278980278;0.0104896400904407;0.0252395084869313;0.000713383793347322;0.00734893848666305;-0.0169547573168277
0.0123276691247194;0.0187683284457478;0.00535140529218892;0.0405904059040592;0.0546737213403876;0.0118363665567046;0.0159325210871601;0.000535037845010244;0.000544365813826327;-0.0107293900794117
0.00360692529656944;0.00273704789834012;0.00343235626322776;0.0184501845018442;0.0450537117203785;0.00990894152241867;0.0344814120587317;0.000356691896673128;-0.00408274360370169;0.00307851691542482
0.0117665918563643;0.0158357771260997;0.00183132107335155;0;0.00785634118967432;0.00302704572692346;0.00387899614703741;0.000713383793347342;-0.00408274360370169;-0.0308343048321318
-0.00208400128246237;0.0158357771260997;0.00288405654066737;-0.011070110701107;-0.0144300144300143;0.0128247896512102;0.0290013537436219;0.000535037845010245;0.00272182906913504;-0.0185487215130617
-0.00634818852196218;0.00801564027370666;0.00236865480146068;-0.0147601476014756;-0.0104216770883435;0.000889580785055077;-0.00524575653441639;0.000356691896673127;-0.00734893848666312;0.00151531990526454
0.00602757294004496;0.0127077223851379;0.00165586516213219;0.011070110701107;-0.00913900913900911;-0.0034965466968136;-0.0240289492866813;0.000356691896673681;-0.005171475231356;-0.00106031063295092
0.00630009618467459;0.0518084066471201;0.00167779715103462;-0.0073800738007383;-0.00208433541766906;-0.00075367260956051;-0.00902061855670101;0.000713383793346791;-0.00326619488296136;0.0047799791618035
0.00270920166720098;0.0119257086999003;0.0032020703797524;0.0073800738007383;0.0157126823793491;0.0246611562079148;0.0532515880454026;0.000713383793347341;-0.00136091453456672;-0.00975926847964126
