# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FSPXE";"GDP259";"PMCP";"FM1";"FMRRA";"GDP274A"
0.00119959398357378;0.0142744375740034;0.0176297747306562;0.000862110254322515;-0.000102681564050132;0.00269005136934253
-0.0299898495893688;0.0141823444283646;-0.0739471106758089;0.000718425211935436;0.000151105256187526;-0.000258366515699503
-0.0377410722524701;-0.0036574134982239;0.0426052889324191;-0.000886057761386783;-0.000109099161803332;-0.000379950758381693
-0.0130109808987728;0.0203262728588344;-0.0479921645445632;-0.000287370084774178;-0.000266622015744237;-0.00120064439648622
-0.0158715511672962;0.00599921063018027;-0.058765915768854;-0.000215527563580639;-0.000156939435963049;-0.00113985227514518
-0.00230691150687368;0.0010656492566767;-0.103330068560236;0.000933952775516074;0.000424144869684784;-0.0023404966716313
0.0335886315400931;0.0196553085120379;-0.0509304603330058;-4.78950141292714e-05;0.000316795961814127;-0.00135262469983899
0.0612715696225883;-0.00242073411393234;0.05435847208619;0.000502897648354797;-5.89252157334421e-05;0
0.0413398542031946;-0.00895934745428229;0.0352595494613124;0.000742372719000439;-0.000242701878664111;0.00357153712878821
0.0144874042631716;0.000131561636626733;0.000979431929479913;0.000598687676612625;0.000234534026978414;0.00334356667375906
-0.00203008212604872;-0.00273648204183658;0.0328109696376111;0.000933952775516054;0.000435813229236009;-0.00100307000212776
-0.0244532619728726;0.00970924878305485;0.0239960822722817;0.000670530197806185;-0.000200695784280095;-0.000151980303352655
-0.0925532896558078;0.0193000920931456;-0.0553379040156714;0.000694477704871147;-4.66734382052541e-06;0.00179336757956172
-0.045123189074467;0.0145507170109196;-0.0617042115572968;-9.57900282578077e-05;5.25076179802421e-05;0.00153500106386211
0.022423179846821;-0.0137350348638338;-0.0313418217433883;0.000574740169548336;0.000241535042709113;-0.00275084349068368
0.0341422903017431;-0.019286935929483;0.0460333006856018;0.00110158532496744;-6.94267393293122e-05;1.51980303353411e-05
-0.00212235858632276;0.0250624917773977;0.16209598432909;0.000981847789645325;-8.98463685440885e-05;0.00217331833794341
0.000738211682198009;0.00390738060781483;-0.0107737512242909;0.00110158532496742;0.000142353986524331;0.0021277242469375
0.00756666974255055;0.0113406130772266;0.141527913809991;0.00107763781790315;0.00012660170113008;0.00232529864129618
0.0301744025099197;0.0147743717931852;-0.131243878550442;0.000694477704871167;1.10849415735472e-05;0.00153500106386211
0.00609024637814892;0.0199579002762794;0.0190989226248777;0.000766320226063991;-5.71749618005892e-05;-0.000911881820116148
-0.0143028513426234;0.0200368372582555;0.0137120470127334;0.00182001053690357;0.000381555357323092;-0.000759901516763384
-0.0133800867398717;0.00494671753716613;0.0954946131243879;0.00148474543799943;0.000343049770804248;-0.00151980303352688
