# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP256
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP256;GDP284A;GDP285A
0.0127264621245896;0.000287530421745538;0.00028715488627821
-0.0114700279657925;0.00248508435937196;0.0005996469684045
0.0050865318364203705;0.00325525513190455;0.0018242781010616399
0.017296234750536998;0.00031833725264684504;-0.00046451525721476395
-0.017782596360393997;-0.00041075774535072795;0.000143577443139105
-0.000962590686175158;0.0014581899959951099;0.00102193356587251
-0.0191504883881166;-0.0009960875324755481;-0.000515189648910922
0.00338426620192112;0.0014581899959951099;0.000177360370936524
0.0104973047460787;0.00404596379170477;-0.000261817690430131
0.0126352693227415;-0.00057506084349104;-0.000228034762632712
0.00277631418959998;0.0023105123175979;-9.29030514429468e-05
0.00985895513314148;0.00052371612532217;-0.00210298725539048
-0.0017225307015766;-0.0029574557665253;0.00030404635017692
0.00306002512868317;-0.000195109929041582;-0.000641875628151288
-0.0060085923884408;0.00043129563261825097;0.0009628134422269471
0.00953471405990353;0.000431295632618289;0.00168070065792253
0.0026040611194423197;-0.000441564576252032;0.000810790267138502
0.0060085923884408;-0.000729094997997571;0.00110639088536608
0.00240141044866857;0.000308068309013063;0.00104727076172055
0.0078020508247882295;0.000780439716166403;0.00168070065792253
-0.000871397884326983;-9.24204927039186e-05;0.0009797049061256858
0.00467109796133423;0.00248508435937192;-0.000270263422379501
0.00155027763141899;0.00341955823004489;0.00058275550450579
0.0206906334859968;0.007136915825469041;0.00156246041063148
-7.09277347707843e-05;-0.00106797013791194;-0.000827681731037212
0.00805536416325536;0.00031833725264684303;0.00134287137994813
0.00115510882341022;-0.00119119746151713;0.00204386713174498
0.0196976451992056;0.00538092646409461;0.000996596370024425
-0.00459003769302475;0.0027110011193148898;0.00206075859564369
-0.00244194058282333;0.0038611228062968897;-0.000574309772556451
0.0012159040246423301;0.00575060843491033;0.00113172808121416
-0.00687999027276782;0.0058841047021492895;8.44573194936048e-05
-0.0102743890082276;-0.00044156457625203093;-0.00054897257670837
0.00665707453491672;-0.000349144083548115;8.44573194936846e-06
0.005127061970575121;0.00192029245951467;8.4457319493577e-05
0.00533984517488753;0.00252616013390704;0.00140199150359366
0.0100109431362218;0.0072087984309054;0.00152023175088469
-0.00841000283710941;-0.0043232252698164894;0.000405395133569266
0.00256353098528757;0.00250562224663949;0.0014526658952897901
0.0166274875369838;0.00542200223862969;0.000844573194935951
-0.00212783204312408;0.000605867674392309;0.00090369331858145
0.00621124305921453;0.00494963083147636;0.00150334028698598
-0.0146313784298626;0.008410264836056341;0.00538837698369127
-0.00815668949864223;-0.000349144083548109;0.0022296732346309
0.0008410002837109241;0.007332025754510609;0.00248304519311167
0.00425566408624814;-0.0008112465470676981;0.00532925686004575
-0.0149150893689458;0.00139657633419253;0.00222122750268153
0.0313297937016172;0.0111212659553711;0.0057177605297163
0.008339075102338559;0.000965280701574242;0.000777007339341058
0.00374903740931384;-0.001817603023177;0.00284621166693414
-0.00875450897742472;0.00243373964120305;0.00349653302703477
0.0193430065253516;0.011706595742496;0.00400327694399635
0.0180865723665545;0.00319364147010197;0.00629207030227276
